 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1160       2064 10.062  27.281 225.0 63.435     1147     2057     1174     2073     27     16      1145      2066      1170      2054      1174      2063      1150      2075      1122      2032      1199      2098 PARcau 6.261136e-08 1.000000
    21   1       3468        958  7.906  22.902 144.5 53.130     3461      949     3477      969     16     20      3464       947      3478       965      3471       970      3458       951      3436       924      3502       994 PARcau 2.390411e-12 1.000000
    22   0       1151       2069 10.296  28.178 222.5 63.435     1139     2062     1165     2078     26     16      1136      2071      1161      2058      1166      2067      1141      2080      1114      2037      1190      2103 PARcau 1.663966e-07 1.000000
    22   1       3461        949  8.602  23.022 147.5 56.310     3454      940     3470      960     16     20      3458       937      3471       956      3464       961      3451       942      3429       915      3495       985 PARcau 1.159422e-09 1.000000
    23   0       1145       2073 10.512  27.505 220.5 63.435     1133     2066     1159     2082     26     16      1131      2075      1155      2062      1160      2072      1135      2084      1108      2041      1184      2107 PARcau 5.041098e-06 0.999995
    23   1       3454        940  8.602  23.022 143.5 56.310     3447      931     3463      951     16     20      3451       928      3464       947      3457       952      3444       933      3422       906      3488       976 PARcau 3.312948e-10 1.000000
    24   0       1138       2077 10.062  28.623 229.0 63.435     1126     2069     1153     2086     27     17      1123      2079      1149      2066      1153      2075      1128      2088      1101      2044      1178      2111 PARcau 3.203936e-05 0.999968
    24   1       3448        930  8.062  21.024 128.5 63.435     3442      922     3456      941     14     19      3447       919      3456       938      3449       942      3440       923      3417       897      3481       966 PARcau 2.930391e-12 1.000000
    25   0       1133       2081 10.296  27.785 236.0 59.036     1122     2073     1147     2091     25     18      1119      2083      1143      2069      1148      2078      1124      2092      1097      2048      1172      2116 PARcau 2.576172e-05 0.999974
    25   1       3442        921  7.632  22.743 131.5 56.310     3436      911     3450      932     14     21      3439       909      3451       928      3445       932      3432       913      3411       886      3475       957 PARcau 2.924606e-12 1.000000
    26   0       1136       2081 11.011  27.336 213.0 50.194     1125     2073     1149     2092     24     19      1122      2086      1143      2068      1150      2077      1129      2094      1100      2048      1174      2117 PARcau 4.687247e-08 1.000000
    26   1       3436        911  9.014  22.655 143.0 68.199     3430      901     3445      922     15     21      3437       899      3445       920      3437       923      3428       902      3405       876      3470       947 PARcau 1.072194e-12 1.000000
