 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1131       2562  7.762  26.800 145.0 75.964     1118     2557     1145     2568     27     11      1117      2562      1143      2555      1145      2563      1119      2569      1093      2532      1170      2593 PARcau 4.053359e-11 1.000000
    21   1        844       2076  8.500  33.871 211.5 59.036      829     2067      859     2086     30     19       827      2081       856      2064       860      2071       831      2089       804      2042       884      2111 PARcau 6.148331e-16 1.000000
    21   2       3147       1838  6.801  18.901  91.5 36.870     3139     1833     3156     1846     17     13      3141      1830      3156      1841      3152      1847      3137      1835      3114      1808      3181      1871 PARcau 5.901069e-14 1.000000
    21   3       2673       1811  7.616  26.926 142.0 21.801     2661     1806     2687     1819     26     13      2662      1803      2687      1813      2684      1820      2659      1810      2636      1781      2712      1844 PARcau 9.283040e-12 1.000000
    21   4       3326       1309  6.576  20.156  96.0  8.130     3316     1306     3337     1314     21      8      3316      1305      3336      1307      3335      1314      3315      1311      3291      1281      3362      1339 PARcau 1.061807e-05 0.999989
    21   5       4311       1304 10.770  26.401 189.0 23.962     4299     1299     4326     1311     27     12      4301      1294      4325      1305      4321      1315      4297      1304      4274      1274      4351      1336 PARcau 4.638828e-07 1.000000
    21   6       3482       1073  7.211  21.633 117.5 33.690     3473     1067     3493     1081     20     14      3475      1064      3493      1076      3489      1082      3471      1070      3448      1042      3518      1106 PARcau 3.503654e-09 1.000000
    21   7       4230        989  9.000  29.000 197.0 90.000     4216      985     4246      995     30     10      4216       985      4245       985      4245       994      4216       994      4191       960      4271      1020 PARcau 1.101850e-06 0.999999
    21   8       4423        696 10.000  32.000 248.0 90.000     4408      691     4441      702     33     11      4408       691      4440       691      4440       701      4408       701      4383       666      4466       727 PARcau 2.205882e-05 0.999978
    21   9       2346        604  7.280  23.087 122.0 18.435     2336      599     2358      610     22     11      2336       597      2358       604      2356       611      2334       604      2311       574      2383       635 PARcau 5.014922e-10 1.000000
    21  10       4441        520  9.434  27.459 176.5 56.310     4430      512     4454      529     24     17      4427       523      4450       508      4455       516      4432       531      4405       487      4479       554 PARcau 3.122802e-08 1.000000
    21  11       2470        508  7.280  23.770 126.5 14.036     2460      503     2483      514     23     11      2460       501      2483       507      2481       514      2458       508      2435       478      2508       539 PARcau 4.796311e-10 1.000000
    21  12       2093        412  6.964  22.771 114.5 18.435     2082      408     2105      418     23     10      2083       405      2104       412      2102       419      2080       411      2057       383      2130       443 PARcau 1.830674e-07 1.000000
    21  13        354        418 14.983  25.269 266.5 26.565      346      406      363      431     17     25       354       403       367       409       356       432       342       425       321       381       388       456 PARcau 1.806522e-04 0.999819
    22   4       3321       1308  7.071  21.213  96.0  8.130     3311     1305     3333     1313     22      8      3311      1303      3332      1306      3331      1313      3310      1310      3286      1280      3358      1338 PARcau 9.911020e-05 0.999901
    22  13        357        413 13.928  26.571 268.0 18.435      349      400      366      427     17     27       355       397       368       402       359       427       346       422       324       375       391       452 PARcau 9.948345e-05 0.999900
    22   6       3491       1078  7.159  21.243 114.0 26.565     3482     1072     3502     1086     20     14      3483      1070      3502      1080      3499      1086      3480      1077      3457      1047      3527      1111 PARcau 4.409723e-12 1.000000
    22  10       4450        514  7.906  26.768 165.5 56.310     4440      506     4464      523     24     17      4437       518      4460       503      4464       510      4442       524      4415       481      4489       548 PARcau 2.909296e-19 1.000000
    22  12       2105        415  7.159  23.286 110.0 14.036     2095      412     2118      421     23      9      2095       409      2117       415      2116       422      2093       416      2070       387      2143       446 PARcau 7.692169e-05 0.999923
    22   0       1144       2558  7.433  27.987 157.0 71.565     1132     2553     1159     2565     27     12      1130      2559      1157      2550      1159      2557      1133      2566      1107      2528      1184      2590 PARcau 2.543611e-10 1.000000
    22   9       2359        609  7.159  22.655 114.0 21.801     2349      604     2371      615     22     11      2350       602      2371       610      2368       617      2347       608      2324       579      2396       640 PARcau 1.312571e-08 1.000000
    22  11       2484        512  8.139  24.254 126.0 14.036     2474      508     2498      517     24      9      2474       505      2497       511      2496       519      2472       513      2449       483      2523       542 PARcau 3.016199e-09 1.000000
