 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2728       2907 12.369  31.780 303.5 75.964     2713     2900     2745     2915     32     15      2711      2904      2742      2897      2745      2909      2714      2916      2688      2875      2770      2940 PARcau 4.098799e-15 1.000000
    21   1       2260       2595  9.220  24.042 171.5 45.000     2252     2586     2271     2607     19     21      2256      2584      2273      2601      2266      2607      2249      2590      2227      2561      2296      2632 PARcau 9.792148e-17 1.000000
    21   2       1850       2582  6.021   7.500  30.5 36.870     1846     2579     1855     2586      9      7      1849      2577      1855      2581      1851      2586      1845      2581      1821      2554      1880      2611 PARcau 4.521977e-04 0.999548
    21   3       1424       2376 11.236  31.784 273.5 18.435     1416     2361     1432     2392     16     31      1424      2359      1435      2363      1424      2393      1414      2389      1391      2336      1457      2417 PARcau 8.572059e-19 1.000000
    21   4       3019       2285  8.944  25.060 176.5 63.435     3008     2278     3032     2293     24     15      3006      2287      3028      2275      3032      2283      3010      2295      2983      2253      3057      2318 PARcau 6.474583e-14 1.000000
    21   5       2066       2248  9.849  31.305 227.0 26.565     2052     2240     2082     2257     30     17      2054      2236      2082      2250      2078      2259      2050      2245      2027      2215      2107      2282 PARcau 3.596505e-06 0.999996
    21   6       2304       2188  9.192  27.577 200.0 45.000     2294     2178     2316     2199     22     21      2291      2194      2311      2175      2317      2181      2298      2201      2269      2153      2341      2224 PARcau 1.791446e-15 1.000000
    21   7       5318       2171 17.000  29.000 397.0 90.000     5310     2157     5328     2187     18     30      5310      2157      5327      2157      5327      2186      5310      2186      5285      2132      5353      2212 PARcau 2.047759e-10 1.000000
    21   8       4983       2111 12.728  26.870 276.0 45.000     4973     2101     4996     2123     23     22      4978      2097      4997      2116      4988      2125      4969      2106      4948      2076      5021      2148 PARcau 3.854943e-10 1.000000
    21   9       2431       1188 11.180  32.650 279.5 26.565     2417     1179     2448     1198     31     19      2419      1175      2448      1190      2443      1200      2414      1185      2392      1154      2473      1223 PARcau 5.611772e-12 1.000000
    21  10       1490       1076 10.062  28.623 214.0 63.435     1477     1068     1503     1085     26     17      1474      1078      1500      1065      1504      1074      1479      1087      1452      1043      1528      1110 PARcau 1.107908e-09 1.000000
    21  11        982        598 11.000  29.000 229.0 90.000      968      593      998      605     30     12       968       593       997       593       997       604       968       604       943       568      1023       630 PARcau 1.771204e-07 1.000000
    22   2       1851       2582  6.364   7.778  35.0 45.000     1847     2579     1856     2587      9      8      1851      2577      1857      2583      1852      2587      1847      2582      1822      2554      1881      2612 PARcau 4.601098e-01 0.539890
    22   9       2438       1191 10.817  33.121 283.5 29.055     2425     1182     2455     1202     30     20      2427      1179      2456      1195      2450      1204      2421      1188      2400      1157      2480      1227 PARcau 8.242361e-12 1.000000
    22   0       2720       2909 12.659  33.455 318.0 80.538     2704     2902     2737     2917     33     15      2702      2905      2735      2900      2737      2912      2704      2918      2679      2877      2762      2942 PARcau 4.228001e-07 1.000000
    22   1       2266       2601  9.220  25.612 170.0 51.340     2258     2592     2277     2613     19     21      2262      2589      2278      2609      2271      2615      2255      2595      2233      2567      2302      2638 PARcau 1.442815e-12 1.000000
    22   7       5319       2180 17.000  29.000 388.5 90.000     5311     2167     5329     2197     18     30      5311      2167      5328      2167      5328      2196      5311      2196      5286      2142      5354      2222 PARcau 1.342079e-11 1.000000
    22   8       4977       2104 12.728  28.284 271.5 45.000     4966     2094     4991     2116     25     22      4972      2090      4992      2110      4983      2119      4963      2099      4941      2069      5016      2141 PARcau 3.336248e-05 0.999967
    22   6       2296       2194  9.552  26.632 199.5 50.194     2286     2185     2309     2204     23     19      2283      2199      2303      2182      2310      2189      2289      2206      2261      2160      2334      2229 PARcau 2.226113e-14 1.000000
    22  11        992        597 12.000  27.000 231.5 90.000      978      592     1006      605     28     13       978       592      1005       592      1005       604       978       604       953       567      1031       630 PARcau 1.027841e-07 1.000000
    22   5       2057       2243  9.434  32.249 224.0 29.745     2043     2235     2072     2253     29     18      2045      2231      2073      2247      2068      2255      2040      2239      2018      2210      2097      2278 PARcau 1.215292e-08 1.000000
    22   3       1426       2366 11.885  32.776 281.0 21.801     1419     2351     1435     2382     16     31      1415      2379      1427      2348      1438      2353      1426      2383      1394      2326      1460      2407 PARcau 2.350655e-16 1.000000
    22  10       1481       1081 10.700  29.300 227.0 53.130     1469     1072     1495     1092     26     20      1466      1086      1489      1068      1496      1077      1472      1094      1444      1047      1520      1117 PARcau 1.329770e-11 1.000000
    22   4       3007       2290  9.341  24.824 160.5 71.565     2996     2284     3019     2298     23     14      2994      2290      3017      2282      3020      2291      2996      2299      2971      2259      3044      2323 PARcau 4.259276e-10 1.000000
    23   2       1851       2582  6.000   8.000  31.5 90.000     1848     2580     1857     2587      9      7      1848      2580      1856      2580      1856      2586      1848      2586      1823      2555      1882      2612 PARcau 3.634247e-01 0.636575
    23  11        996        597 12.816  22.940 198.5 20.556      985      591     1008      607     23     16       987       587      1009       595      1004       607       983       599       960       566      1033       632 PARcau 2.313523e-06 0.999998
    23   9       2446       1195 10.817  33.287 285.0 32.471     2432     1186     2462     1207     30     21      2435      1182      2463      1200      2457      1209      2429      1191      2407      1161      2487      1232 PARcau 4.766100e-13 1.000000
    23   0       2712       2910 12.000  33.000 318.0 90.000     2696     2905     2730     2918     34     13      2696      2905      2729      2905      2729      2917      2696      2917      2671      2880      2755      2943 PARcau 1.638738e-06 0.999998
    23   8       4971       2098 13.200  28.306 270.0 36.870     4959     2089     4985     2109     26     20      4963      2085      4986      2101      4978      2112      4955      2095      4934      2064      5010      2134 PARcau 1.933455e-09 1.000000
    23   7       5319       2188 15.000  24.000 290.5 90.000     5312     2177     5328     2202     16     25      5312      2177      5327      2177      5327      2201      5312      2201      5287      2152      5353      2227 PARcau 1.156990e-12 1.000000
    23   6       2289       2199  9.899  26.173 199.5 45.000     2278     2191     2301     2210     23     19      2276      2205      2295      2187      2302      2194      2283      2212      2253      2166      2326      2235 PARcau 4.718718e-14 1.000000
    23   1       2273       2608  8.485  25.456 165.0 45.000     2264     2599     2284     2619     20     20      2267      2596      2285      2614      2279      2620      2261      2602      2239      2574      2309      2644 PARcau 7.286501e-14 1.000000
    23  10       1473       1088 10.607  27.577 225.5 45.000     1462     1078     1485     1099     23     21      1460      1094      1479      1074      1487      1082      1467      1101      1437      1053      1510      1124 PARcau 3.959070e-11 1.000000
    23   5       2047       2238  9.394  32.423 234.5 26.565     2033     2230     2062     2249     29     19      2034      2227      2063      2241      2059      2250      2030      2235      2008      2205      2087      2274 PARcau 2.351645e-13 1.000000
    23   3       1430       2355 11.853  32.871 289.0 26.565     1422     2340     1440     2371     18     31      1418      2367      1433      2337      1443      2343      1429      2372      1397      2315      1465      2396 PARcau 3.761872e-15 1.000000
    23   4       2994       2296  8.276  26.163 170.0 63.435     2983     2289     3007     2304     24     15      2981      2298      3004      2286      3008      2294      2984      2305      2958      2264      3032      2329 PARcau 5.840976e-12 1.000000
    24   2       1853       2582  5.657   7.810  30.5 45.000     1849     2580     1858     2587      9      7      1848      2583      1854      2578      1858      2582      1852      2587      1824      2555      1883      2612 PARcau 6.070213e-02 0.939298
    24  11        996        598 14.000  15.000 135.0 90.000      989      592     1005      607     16     15       989       592      1004       592      1004       606       989       606       964       567      1030       632 PARcau 7.702312e-02 0.922977
    24   8       4965       2093 12.728  28.284 264.0 45.000     4952     2085     4978     2104     26     19      4959      2078      4979      2098      4970      2107      4950      2087      4927      2060      5003      2129 PARcau 1.376192e-08 1.000000
    24   7       5320       2194 13.285  19.609 184.0 18.435     5314     2186     5328     2207     14     21      5316      2183      5329      2188      5322      2206      5310      2202      5289      2161      5353      2232 PARcau 8.486127e-09 1.000000
    24   0       2703       2911 11.000  33.000 312.0 90.000     2687     2906     2721     2918     34     12      2687      2906      2720      2906      2720      2917      2687      2917      2662      2881      2746      2943 PARcau 4.602605e-08 1.000000
    24   9       2453       1201 11.236  33.019 292.0 32.005     2439     1191     2469     1213     30     22      2442      1187      2470      1205      2464      1214      2436      1197      2414      1166      2494      1238 PARcau 1.808510e-14 1.000000
    24   1       2280       2615  8.485  25.456 172.5 45.000     2271     2605     2291     2626     20     21      2274      2603      2292      2621      2286      2627      2268      2609      2246      2580      2316      2651 PARcau 1.023599e-11 1.000000
    24  10       1466       1094 11.314  28.284 212.0 45.000     1455     1085     1477     1107     22     22      1452      1102      1472      1082      1480      1090      1460      1110      1430      1060      1502      1132 PARcau 1.035340e-13 1.000000
    24   6       2281       2205  9.605  26.707 190.5 51.340     2271     2196     2293     2215     22     19      2268      2209      2289      2193      2295      2200      2274      2217      2246      2171      2318      2240 PARcau 3.134578e-14 1.000000
