 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        653       2541  9.000  23.000 158.5 90.000      642     2537      666     2547     24     10       642      2537       665      2537       665      2546       642      2546       617      2512       691      2572 PARcau 4.633326e-09 1.000000
    21   1        459       2494 13.435  27.577 296.0 45.000      447     2485      473     2506     26     21       454      2480       474      2500       464      2509       445      2490       422      2460       498      2531 PARcau 6.884748e-10 1.000000
    21   2       3313       1927 12.000  28.000 246.5 90.000     3299     1922     3328     1935     29     13      3299      1922      3327      1922      3327      1934      3299      1934      3274      1897      3353      1960 PARcau 2.635859e-12 1.000000
    21   3       1829       1656 10.000  27.000 206.0  0.000     1824     1643     1835     1671     11     28      1824      1643      1834      1643      1834      1670      1824      1670      1799      1618      1860      1696 PARcau 5.888211e-09 1.000000
    21   4       2177       1619 10.000  26.000 200.5 90.000     2164     1615     2191     1626     27     11      2164      1615      2190      1615      2190      1625      2164      1625      2139      1590      2216      1651 PARcau 1.889279e-04 0.999811
    21   5       4134       1613 10.000  31.000 252.0  0.000     4129     1598     4140     1630     11     32      4129      1598      4139      1598      4139      1629      4129      1629      4104      1573      4165      1655 PARcau 6.686514e-07 0.999999
    21   6       3082       1431  9.862  24.439 179.0 59.036     3074     1421     3091     1443     17     22      3080      1418      3092      1439      3084      1444      3071      1423      3049      1396      3116      1468 PARcau 4.093540e-12 1.000000
    21   7        458       1380 12.258  24.026 224.0 78.690      452     1369      467     1393     15     24       450      1369       462      1367       467      1390       455      1393       427      1344       492      1418 PARcau 6.870273e-06 0.999993
    21   8       3760       1011  9.434  26.926 201.0 30.964     3748     1003     3773     1020     25     17      3751      1000      3774      1014      3769      1022      3746      1008      3723       978      3798      1045 PARcau 9.081224e-19 1.000000
    21   9       1799        982 10.817  31.401 250.5 53.130     1790      970     1811      996     21     26      1794       967      1813       992      1804       998      1785       973      1765       945      1836      1021 PARcau 7.644078e-16 1.000000
    21  10        930        950 12.021  23.335 215.0 45.000      920      942      941      960     21     18       917       954       934       938       942       946       926       963       895       917       966       985 PARcau 1.609632e-07 1.000000
    21  11       1784        583 11.000  26.000 237.5 90.000     1779      571     1791      598     12     27      1779       571      1790       571      1790       597      1779       597      1754       546      1816       623 PARcau 3.606115e-03 0.996394
    21  12       3461        465 12.000  30.000 288.0 90.000     3447      460     3478      473     31     13      3447       460      3477       460      3477       472      3447       472      3422       435      3503       498 PARcau 1.853665e-05 0.999982
    22   4       2184       1620 10.000  26.000 200.0 90.000     2172     1616     2199     1627     27     11      2172      1616      2198      1616      2198      1626      2172      1626      2147      1591      2224      1652 PARcau 2.202883e-04 0.999780
    22   7        460       1387 12.166  23.345 220.0 78.690      453     1376      468     1399     15     23       452      1376       464      1374       468      1397       456      1399       428      1351       493      1424 PARcau 2.896691e-05 0.999971
    22   6       3077       1425  9.849  24.597 180.0 63.435     3070     1415     3087     1437     17     22      3076      1412      3087      1434      3078      1438      3067      1416      3045      1390      3112      1462 PARcau 1.314631e-14 1.000000
    22  11       1784        575 11.000  28.000 241.0  0.000     1779      561     1791      590     12     29      1779       561      1790       561      1790       589      1779       589      1754       536      1816       615 PARcau 2.419636e-03 0.997580
    22  10        923        955 12.728  22.627 217.0 45.000      914      947      934      965     20     18       911       959       927       943       936       952       920       968       889       922       959       990 PARcau 1.281631e-09 1.000000
    22   1        466       2499 14.009  31.341 331.5 33.690      453     2489      481     2511     28     22       457      2485       483      2502       475      2514       449      2496       428      2464       506      2536 PARcau 2.532145e-07 1.000000
    22  12       3471        465 13.038  31.145 300.0 84.289     3457      459     3489      473     32     14      3456       460      3487       457      3488       470      3457       473      3432       434      3514       498 PARcau 5.007028e-05 0.999950
    22   3       1827       1666  9.708  27.554 197.5 11.310     1822     1653     1834     1681     12     28      1825      1652      1835      1654      1829      1681      1820      1679      1797      1628      1859      1706 PARcau 9.539333e-13 1.000000
    22   0        643       2539  9.220  25.495 171.0 11.310      632     2534      657     2546     25     12       632      2532       657      2537       655      2546       630      2541       607      2509       682      2571 PARcau 4.584244e-04 0.999542
    22   8       3770       1016 10.296  26.833 208.5 26.565     3758     1009     3783     1026     25     17      3760      1006      3784      1018      3779      1027      3755      1015      3733       984      3808      1051 PARcau 6.253121e-14 1.000000
    22   2       3302       1924 12.021  30.042 265.0 18.435     3288     1918     3318     1933     30     15      3289      1914      3318      1923      3314      1935      3286      1925      3263      1893      3343      1958 PARcau 3.363316e-10 1.000000
    22   5       4134       1625 11.000  31.000 260.0 90.000     4129     1610     4141     1642     12     32      4129      1610      4140      1610      4140      1641      4129      1641      4104      1585      4166      1667 PARcau 3.916610e-07 1.000000
