 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1833       2408  9.862  32.500 237.5 59.036     1823     2395     1843     2423     20     28      1829      2391      1845      2419      1837      2424      1820      2396      1798      2370      1868      2448 PARcau 7.123642e-11 1.000000
    21   1       3863       2178  9.823  30.438 209.0 14.036     3849     2172     3879     2185     30     13      3850      2169      3879      2177      3877      2186      3847      2179      3824      2147      3904      2210 PARcau 5.690802e-12 1.000000
    21   2       3122       2154  7.000  20.000 104.0 90.000     3113     2151     3134     2159     21      8      3113      2151      3133      2151      3133      2158      3113      2158      3088      2126      3159      2184 PARcau 3.735730e-08 1.000000
    21   3       1925       2135  9.708  25.656 185.0 56.310     1914     2127     1937     2145     23     18      1911      2138      1933      2124      1938      2132      1917      2146      1889      2102      1962      2170 PARcau 7.983690e-14 1.000000
    21   4       4993        882  8.062  22.091 130.0 84.806     4983      878     5006      888     23     10      4982       879      5004       877      5005       885      4983       887      4958       853      5031       913 PARcau 1.293444e-05 0.999987
    21   5       1336        614  8.000  27.000 184.5 90.000     1323      611     1351      620     28      9      1323       611      1350       611      1350       619      1323       619      1298       586      1376       645 PARcau 1.320576e-08 1.000000
    21   6       4542        447 15.000  20.000 218.5 90.000     4535      438     4551      459     16     21      4535       438      4550       438      4550       458      4535       458      4510       413      4576       484 PARcau 1.289807e-04 0.999871
    22   3       1930       2131  9.434  25.239 178.5 56.310     1920     2123     1942     2141     22     18      1917      2134      1938      2120      1943      2128      1922      2142      1895      2098      1967      2166 PARcau 1.143322e-14 1.000000
    22   6       4538        440 14.849  19.092 204.5 45.000     4532      431     4548      451     16     20      4537       429      4550       442      4540       453      4526       439      4507       406      4573       476 PARcau 2.272894e-04 0.999773
    22   4       5002        880  7.159  23.286 118.5 75.964     4992      876     5016      885     24      9      4991       879      5013       873      5015       880      4992       886      4967       851      5041       910 PARcau 1.683232e-08 1.000000
    22   2       3133       2152  7.000  21.000 108.0 90.000     3123     2149     3145     2157     22      8      3123      2149      3144      2149      3144      2156      3123      2156      3098      2124      3170      2182 PARcau 3.641089e-10 1.000000
    22   5       1324        615  9.000  27.000 193.0 90.000     1311      611     1339      621     28     10      1311       611      1338       611      1338       620      1311       620      1286       586      1364       646 PARcau 2.090402e-07 1.000000
    22   0       1826       2398 10.124  33.144 251.0 56.310     1815     2385     1837     2413     22     28      1821      2381      1839      2409      1831      2414      1812      2387      1790      2360      1862      2438 PARcau 1.807735e-13 1.000000
    22   1       3847       2174  9.618  30.008 197.5 11.310     3833     2169     3863     2181     30     12      3833      2166      3863      2172      3861      2181      3832      2176      3808      2144      3888      2206 PARcau 2.192286e-11 1.000000
    23   3       1935       2126  9.192  26.163 181.5 45.000     1925     2118     1947     2136     22     18      1923      2132      1942      2114      1948      2120      1930      2139      1900      2093      1972      2161 PARcau 3.769874e-15 1.000000
    23   6       4534        433 14.765  21.024 236.0 63.435     4527      423     4544      445     17     22      4523       427      4536       420      4545       439      4532       446      4502       398      4569       470 PARcau 8.835427e-07 0.999999
    23   4       5011        877  7.566  21.477 114.0 78.690     5001      874     5023      883     22      9      5000       876      5021       871      5022       879      5001       883      4976       849      5048       908 PARcau 2.933986e-09 1.000000
    23   2       3144       2150  7.566  21.290 113.0 80.538     3134     2146     3156     2155     22      9      3133      2148      3154      2144      3155      2152      3134      2155      3109      2121      3181      2180 PARcau 1.112629e-08 1.000000
