 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        428       1716 13.416  30.414 314.5 63.435      419     1703      438     1732     19     29       427      1700       441      1727       429      1733       415      1706       394      1678       463      1757 PARcau 4.224958e-03 0.995775
    21   1       3344       1411 11.000  32.000 291.5 90.000     3339     1396     3351     1429     12     33      3339      1396      3350      1396      3350      1428      3339      1428      3314      1371      3376      1454 PARcau 1.992785e-04 0.999801
    21   2       3040       1187  9.962  30.516 225.5 18.435     3026     1181     3056     1195     30     14      3027      1178      3056      1187      3053      1197      3024      1187      3001      1156      3081      1220 PARcau 8.800791e-10 1.000000
    21   3        772        637  9.394  23.964 157.0 66.038      761      630      784      645     23     15       759       638       781       628       785       637       763       646       736       605       809       670 PARcau 1.425141e-08 1.000000
    21   4       1330        487 10.595  32.098 251.0 71.565     1315      479     1345      496     30     17      1312       487      1343       477      1346       487      1316       497      1290       454      1370       521 PARcau 5.332962e-18 1.000000
    22   1       3344       1420 11.000  32.000 282.0  0.000     3339     1404     3351     1437     12     33      3339      1404      3350      1404      3350      1436      3339      1436      3314      1379      3376      1462 PARcau 3.109424e-07 1.000000
    22   2       3031       1184  9.487  30.083 221.5 21.801     3017     1178     3046     1193     29     15      3018      1174      3046      1185      3043      1194      3015      1183      2992      1153      3071      1218 PARcau 5.755957e-10 1.000000
    22   0        432       1724 13.416  34.886 350.0 63.435      423     1710      443     1742     20     32       430      1706       446      1737       434      1743       418      1712       398      1685       468      1767 PARcau 3.607185e-13 1.000000
    22   4       1320        491 10.770  31.385 248.0 68.199     1304      484     1336      499     32     15      1303       492      1332       480      1336       490      1307       502      1279       459      1361       524 PARcau 2.621333e-10 1.000000
    22   3        782        633  9.849  25.495 166.5 63.435      770      627      794      641     24     14       768       634       791       623       795       632       772       643       745       602       819       666 PARcau 7.974291e-07 0.999999
    23   1       3345       1428 11.045  32.249 284.0 82.875     3339     1413     3352     1446     13     33      3337      1413      3348      1412      3352      1444      3341      1445      3314      1388      3377      1471 PARcau 1.654922e-07 1.000000
    23   2       3021       1180  8.944  29.069 224.5 26.565     3008     1173     3036     1190     28     17      3010      1170      3036      1183      3032      1191      3006      1178      2983      1148      3061      1215 PARcau 1.423106e-12 1.000000
    23   3        792        629  8.544  25.298 154.0 71.565      780      623      805      636     25     13       778       629       802       621       805       629       781       637       755       598       830       661 PARcau 6.379459e-10 1.000000
    23   0        436       1734 13.757  35.260 357.5 71.565      428     1718      446     1752     18     34       424      1720       437      1715       448      1749       435      1753       403      1693       471      1777 PARcau 1.899418e-09 1.000000
    23   4       1309        493 10.308  31.293 244.5 77.471     1294      487     1325      501     31     14      1292       492      1323       485      1325       495      1295       502      1269       462      1350       526 PARcau 8.202798e-05 0.999918
    24   2       3015       1176  9.862  28.040 214.5 30.964     3003     1168     3029     1186     26     18      3005      1165      3029      1179      3024      1188      3000      1173      2978      1143      3054      1211 PARcau 9.683520e-12 1.000000
    24   1       3346       1437 10.794  32.164 270.5 78.690     3340     1422     3354     1454     14     32      3337      1423      3348      1420      3354      1452      3344      1454      3315      1397      3379      1479 PARcau 1.335855e-08 1.000000
    24   4       1299        495 10.607  31.820 247.5 81.870     1283      489     1315      502     32     13      1282       492      1313       488      1315       498      1283       503      1258       464      1340       527 PARcau 1.784079e-09 1.000000
    24   0        439       1744 13.342  34.928 363.0 75.964      432     1728      449     1763     17     35       429      1729       442      1726       450      1760       437      1763       407      1703       474      1788 PARcau 1.223318e-05 0.999988
    24   3        802        626  9.220  23.770 148.5 75.964      791      621      815      633     24     12       790       625       813       619       815       628       792       634       766       596       840       658 PARcau 5.632393e-07 0.999999
    25   2       3011       1172  9.220  29.206 215.5 38.660     3000     1163     3025     1183     25     20      3003      1160      3026      1178      3020      1185      2997      1167      2975      1138      3050      1208 PARcau 4.057564e-12 1.000000
    25   1       3348       1445 11.402  31.321 266.5 73.301     3342     1431     3357     1462     15     31      3338      1432      3349      1429      3358      1459      3347      1462      3317      1406      3382      1487 PARcau 2.035867e-09 1.000000
    25   0        441       1754 13.153  35.511 368.0 80.538      434     1738      450     1773     16     35       432      1738       445      1736       451      1771       438      1773       409      1713       475      1798 PARcau 3.316774e-04 0.999668
    25   4       1288        496 11.180  31.575 247.5 78.690     1272      491     1304      503     32     12      1271       494      1302       488      1304       499      1273       505      1247       466      1329       528 PARcau 8.459985e-11 1.000000
    25   3        813        624  9.487  25.710 180.0 75.964      801      619      827      631     26     12       799       622       824       616       827       625       802       631       776       594       852       656 PARcau 5.936138e-06 0.999994
    26   2       3006       1167  9.552  30.859 230.0 40.601     2995     1156     3020     1179     25     23      2997      1153      3021      1173      3014      1180      2991      1160      2970      1131      3045      1204 PARcau 8.745677e-16 1.000000
    26   1       3351       1454 11.068  32.257 280.0 71.565     3345     1439     3361     1471     16     32      3351      1437      3362      1468      3351      1471      3341      1441      3320      1414      3386      1496 PARcau 8.970245e-14 1.000000
    26   4       1278        497 11.402  30.594 235.5 78.690     1263      492     1294      504     31     12      1261       495      1291       489      1294       500      1264       506      1238       467      1319       529 PARcau 8.221601e-09 1.000000
    26   0        442       1765 13.038  34.234 363.0 83.660      436     1749      451     1784     15     35       434      1749       447      1748       451      1782       438      1783       411      1724       476      1809 PARcau 1.352412e-03 0.998648
    26   3        824        622  9.220  25.495 189.5 78.690      811      617      837      629     26     12       810       620       835       615       837       624       812       629       786       592       862       654 PARcau 2.993888e-05 0.999970
    27   2       3000       1160  9.899  32.527 238.0 45.000     2989     1149     3014     1173     25     24      2992      1145      3015      1168      3008      1175      2985      1152      2964      1124      3039      1198 PARcau 2.735435e-15 1.000000
    27   1       3355       1463 11.281  32.500 285.5 75.964     3348     1448     3364     1480     16     32      3345      1449      3356      1446      3364      1478      3353      1480      3323      1423      3389      1505 PARcau 1.367464e-11 1.000000
    27   3        833        620 11.102  26.800 206.5 80.538      821      615      848      627     27     12       820       617       846       613       848       624       821       628       796       590       873       652 PARcau 5.190129e-04 0.999481
    27   0        443       1775 13.000  35.000 365.0 90.000      437     1758      451     1794     14     36       437      1758       450      1758       450      1793       437      1793       412      1733       476      1819 PARcau 1.701019e-05 0.999983
    27   4       1268        498 10.124  30.042 212.0 71.565     1253      493     1283      505     30     12      1251       499      1280       490      1283       499      1255       509      1228       468      1308       530 PARcau 3.623641e-15 1.000000
    28   2       2993       1153  9.552  30.859 235.0 40.601     2981     1142     3006     1165     25     23      2984      1139      3007      1159      3001      1166      2977      1146      2956      1117      3031      1190 PARcau 2.275322e-13 1.000000
    28   1       3358       1472 11.630  34.731 295.0 66.801     3351     1456     3368     1491     17     35      3357      1454      3371      1486      3360      1491      3347      1459      3326      1431      3393      1516 PARcau 1.463144e-13 1.000000
    28   0        442       1785 13.000  35.000 366.0 90.000      436     1768      450     1804     14     36       436      1768       449      1768       449      1803       436      1803       411      1743       475      1829 PARcau 4.154364e-06 0.999996
    28   3        843        618 10.440  26.249 201.5 71.565      831      613      857      625     26     12       829       617       854       609       857       619       832       627       806       588       882       650 PARcau 1.786307e-08 1.000000
    28   4       1257        501 10.770  30.083 215.5 68.199     1243      495     1272      509     29     14      1241       502      1269       491      1273       501      1245       512      1218       470      1297       534 PARcau 2.021729e-11 1.000000
    29   4       1248        504 10.296  29.155 217.0 59.036     1235      497     1263      513     28     16      1233       507      1258       492      1263       501      1238       516      1210       472      1288       538 PARcau 3.266069e-13 1.000000
    29   2       2986       1146 10.000  31.401 231.0 36.870     2973     1136     3000     1158     27     22      2976      1133      3001      1152      2995      1160      2970      1141      2948      1111      3025      1183 PARcau 8.191925e-16 1.000000
    29   1       3361       1482 11.769  36.284 310.0 78.690     3355     1465     3370     1501     15     36      3352      1466      3363      1463      3371      1499      3359      1501      3330      1440      3395      1526 PARcau 5.231934e-12 1.000000
    29   0        441       1795 13.000  35.000 368.5 90.000      435     1778      449     1814     14     36       435      1778       448      1778       448      1813       435      1813       410      1753       474      1839 PARcau 1.874180e-04 0.999813
    29   3        853        615 10.440  25.000 198.0 74.055      842      609      866      623     24     14       840       614       864       607       867       617       843       624       817       584       891       648 PARcau 3.992308e-06 0.999996
    30   2       2978       1141  9.434  31.064 232.0 33.690     2965     1131     2992     1152     27     21      2967      1128      2993      1145      2988      1153      2962      1136      2940      1106      3017      1177 PARcau 7.434163e-12 1.000000
    30   4       1240        508 10.062  29.971 226.0 63.435     1227      500     1255      518     28     18      1224       511      1251       497      1255       506      1229       520      1202       475      1280       543 PARcau 3.894599e-11 1.000000
    30   0        440       1804 13.000  34.000 366.0 90.000      434     1788      448     1823     14     35       434      1788       447      1788       447      1822       434      1822       409      1763       473      1848 PARcau 2.545096e-05 0.999974
    30   3        863        611 10.770  26.000 201.5 68.199      851      605      876      620     25     15       849       612       873       602       877       612       853       622       826       580       901       645 PARcau 7.433950e-08 1.000000
    30   1       3364       1493 11.102  36.003 301.0 80.538     3358     1476     3371     1512     13     36      3355      1476      3366      1475      3372      1510      3361      1512      3333      1451      3396      1537 PARcau 1.769290e-10 1.000000
    31   4       1232        513 10.124  29.538 228.5 56.310     1219      504     1246      523     27     19      1217       517      1241       500      1247       509      1222       525      1194       479      1271       548 PARcau 6.921516e-08 1.000000
    31   0        440       1813 13.000  34.000 359.5 90.000      434     1797      448     1832     14     35       434      1797       447      1797       447      1831       434      1831       409      1772       473      1857 PARcau 1.576851e-05 0.999984
    31   3        872        608 10.296  25.495 201.0 63.435      860      601      885      616     25     15       858       609       881       598       886       607       863       618       835       576       910       641 PARcau 8.230976e-11 1.000000
    31   2       2968       1135  9.434  31.385 225.0 30.964     2955     1126     2984     1145     29     19      2957      1123      2984      1139      2979      1147      2952      1131      2930      1101      3009      1170 PARcau 4.327813e-13 1.000000
    31   1       3365       1503 11.000  35.000 297.5 90.000     3360     1487     3372     1523     12     36      3360      1487      3371      1487      3371      1522      3360      1522      3335      1462      3397      1548 PARcau 2.549954e-11 1.000000
    32   4       1223        518 10.296  31.305 239.0 63.435     1209      510     1238      529     29     19      1206       521      1234       507      1239       516      1211       530      1184       485      1263       554 PARcau 2.323678e-07 1.000000
    32   2       2959       1130  9.394  32.423 229.0 26.565     2945     1122     2974     1140     29     18      2946      1119      2975      1133      2971      1142      2942      1127      2920      1097      2999      1165 PARcau 2.936631e-15 1.000000
    32   0        441       1823 13.342  35.693 361.0 78.690      434     1806      449     1842     15     36       431      1807       444      1804       451      1839       438      1842       409      1781       474      1867 PARcau 2.045778e-05 0.999979
