 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        880       2786  9.487  31.623 227.0 71.565      866     2781      897     2793     31     12       864      2786       894      2776       897      2785       867      2795       841      2756       922      2818 PARcau 6.382730e-06 0.999994
    21   1       4018       2578  7.632  29.415 163.5 32.005     4006     2570     4032     2586     26     16      4007      2567      4032      2582      4028      2589      4003      2573      3981      2545      4057      2611 PARcau 5.223144e-14 1.000000
    21   2        577       2474  8.485  29.698 211.0 45.000      566     2464      590     2487     24     23       564      2482       585      2461       591      2467       570      2488       541      2439       615      2512 PARcau 3.497553e-15 1.000000
    21   3       4492       2467  9.618  30.635 222.0 63.435     4478     2460     4508     2476     30     16      4477      2470      4504      2456      4509      2465      4481      2478      4453      2435      4533      2501 PARcau 3.075309e-08 1.000000
    21   4        311       2346 11.715  28.200 254.0 53.130      302     2335      323     2359     21     24       308      2331       325      2354       316      2361       299      2339       277      2310       348      2384 PARcau 2.188596e-08 1.000000
    21   5       2932       2331  6.708  21.024 106.5 26.565     2922     2325     2942     2338     20     13      2923      2323      2942      2332      2939      2338      2920      2329      2897      2300      2967      2363 PARcau 1.635484e-09 1.000000
    21   6       2658       2296  6.325  23.409 110.5 71.565     2648     2292     2671     2303     23     11      2647      2297      2669      2289      2671      2295      2649      2303      2623      2267      2696      2328 PARcau 3.629433e-10 1.000000
    21   7       5036       2224 11.000  30.000 249.5 90.000     5022     2219     5053     2231     31     12      5022      2219      5052      2219      5052      2230      5022      2230      4997      2194      5078      2256 PARcau 7.356298e-06 0.999993
    21   8       4551       1549  8.732  32.653 218.5 65.225     4537     1542     4568     1558     31     16      4534      1551      4564      1537      4567      1545      4538      1559      4512      1517      4593      1583 PARcau 8.282898e-15 1.000000
    21   9       4763       1516 10.198  28.443 214.5 79.992     4757     1502     4771     1530     14     28      4756      1502      4766      1500      4771      1528      4761      1530      4732      1477      4796      1555 PARcau 1.880187e-04 0.999812
    21  10       5128       1113  9.552  25.045 173.5 86.820     5124     1101     5135     1127     11     26      5123      1101      5133      1100      5134      1125      5125      1126      5099      1076      5160      1152 PARcau 3.034513e-10 1.000000
    21  11       2769        690  7.000   7.000  36.5 90.000     2766      687     2774      695      8      8      2766       687      2773       687      2773       694      2766       694      2741       662      2799       720 PARcau 6.986966e-06 0.999993
    21  12       5056        646 13.000  30.463 284.0 23.199     5049      633     5066      661     17     28      5056       629      5068       634      5056       662      5044       657      5024       608      5091       686 PARcau 9.141596e-08 1.000000
    21  13        433        505 14.221  31.894 331.0  9.462      426      489      441      522     15     33       428       487       442       490       437       521       423       519       401       464       466       547 PARcau 5.523415e-04 0.999448
    21  14       4512        393  7.000  21.000 122.5 90.000     4509      383     4517      405      8     22      4509       383      4516       383      4516       404      4509       404      4484       358      4542       430 PARcau 4.950265e-05 0.999951
    21  15       4221        347 11.000  30.000 254.5 90.000     4207      342     4238      354     31     12      4207       342      4237       342      4237       353      4207       353      4182       317      4263       379 PARcau 7.121404e-05 0.999929
    21  16       4483         90 15.000  33.000 388.0 90.000     4468       83     4502       99     34     16      4468        83      4501        83      4501        98      4468        98      4443        58      4527       124 PARcau 2.123140e-05 0.999979
    22  14       4512        395  7.566  20.304 113.5 80.538     4509      385     4518      406      9     21      4507       385      4514       384      4518       404      4510       405      4484       360      4543       431 PARcau 1.454488e-04 0.999855
    22   7       5040       2226 10.198  30.594 251.5 11.310     5026     2220     5058     2233     32     13      5027      2218      5057      2224      5055      2234      5025      2228      5001      2195      5083      2258 PARcau 1.487691e-09 1.000000
    22  11       2771        689  7.000  11.000  55.0  0.000     2768      683     2776      695      8     12      2768       683      2775       683      2775       694      2768       694      2743       658      2801       720 PARcau 4.304037e-07 1.000000
    22   9       4762       1511 10.794  29.026 217.0 78.690     4757     1496     4770     1525     13     29      4754      1496      4764      1494      4770      1522      4759      1525      4732      1471      4795      1550 PARcau 1.266823e-03 0.998733
    22   3       4498       2464  9.394  30.187 213.5 63.435     4485     2457     4514     2473     29     16      4483      2467      4510      2453      4514      2462      4487      2475      4460      2432      4539      2498 PARcau 4.534386e-12 1.000000
    22  15       4228        348 11.000  29.000 246.0 90.000     4215      343     4245      355     30     12      4215       343      4244       343      4244       354      4215       354      4190       318      4270       380 PARcau 3.496337e-06 0.999997
    22   2        572       2480  9.192  28.991 207.0 45.000      561     2470      584     2492     23     22       558      2487       579      2467       585      2473       565      2494       536      2445       609      2517 PARcau 3.710805e-15 1.000000
    22  12       5054        654 12.649  29.732 283.5 18.435     5046      640     5064      669     18     29      5053       637      5065       641      5055       669      5043       665      5021       615      5089       694 PARcau 1.675506e-07 1.000000
    22   4        315       2353 11.236  31.910 281.0 54.462      304     2340      327     2368     23     28       311      2337       330      2363       320      2369       302      2343       279      2315       352      2393 PARcau 7.340244e-11 1.000000
    22  10       5127       1104  9.220  25.495 162.0 79.992     5122     1093     5133     1119     11     26      5120      1093      5129      1091      5134      1116      5125      1118      5097      1068      5158      1144 PARcau 4.019553e-11 1.000000
    22   8       4560       1545  9.192  32.442 214.0 64.983     4545     1538     4577     1554     32     16      4543      1547      4573      1533      4576      1542      4547      1555      4520      1513      4602      1579 PARcau 1.369489e-12 1.000000
    22  13        435        495 13.647  31.197 319.5  6.710      428      479      444      511     16     32       430       477       443       479       440       510       426       508       403       454       469       536 PARcau 3.693211e-05 0.999963
    22   0        890       2783  9.962  31.181 226.5 74.055      876     2778      907     2791     31     13       874      2782       904      2774       907      2783       877      2792       851      2753       932      2816 PARcau 1.887227e-05 0.999981
    22  16       4495         92 15.000  33.000 371.0 90.000     4480       85     4514      101     34     16      4480        85      4513        85      4513       100      4480       100      4455        60      4539       126 PARcau 8.012574e-09 1.000000
    22   5       2920       2324  6.708  22.361 105.0 26.565     2910     2319     2930     2331     20     12      2911      2316      2931      2326      2928      2332      2908      2322      2885      2294      2955      2356 PARcau 2.400906e-16 1.000000
    22   1       4006       2570  7.906  29.538 173.0 33.690     3994     2562     4019     2580     25     18      3995      2558      4020      2575      4015      2581      3991      2565      3969      2537      4044      2605 PARcau 1.147649e-13 1.000000
    22   6       2672       2291  7.159  24.254 111.0 75.964     2662     2288     2686     2297     24      9      2661      2291      2684      2285      2686      2292      2662      2298      2637      2263      2711      2322 PARcau 1.168439e-11 1.000000
    22  17        589       2591  7.000  14.000  61.5  0.000      586     2584      594     2599      8     15       586      2584       593      2584       593      2598       586      2598       561      2559       619      2624 PARcau 5.676597e-06 0.999994
    23  14       4513        396  7.071  20.396 110.0 78.690     4509      386     4519      407     10     21      4507       386      4514       385      4518       405      4511       406      4484       361      4544       432 PARcau 1.190656e-05 0.999988
    23  11       2772        688  7.000  14.000  72.5 90.000     2769      681     2777      696      8     15      2769       681      2776       681      2776       695      2769       695      2744       656      2802       721 PARcau 3.080219e-03 0.996920
    23  17        586       2597  5.590  10.308  42.0 14.036      583     2592      590     2603      7     11       584      2591       590      2592       587      2602       582      2601       558      2567       615      2628 PARcau 1.038783e-06 0.999999
    23   7       5046       2227 10.000  33.000 252.0 90.000     5031     2222     5065     2233     34     11      5031      2222      5064      2222      5064      2232      5031      2232      5006      2197      5090      2258 PARcau 3.738325e-07 1.000000
    23   3       4504       2462  9.487  30.676 219.0 71.565     4491     2455     4521     2471     30     16      4489      2462      4518      2452      4521      2461      4492      2471      4466      2430      4546      2496 PARcau 1.210068e-09 1.000000
    23   9       4760       1504 10.689  28.535 219.0 78.690     4755     1490     4768     1518     13     28      4752      1490      4763      1488      4768      1516      4758      1518      4730      1465      4793      1543 PARcau 7.555688e-06 0.999992
    23  15       4236        349 11.000  28.000 245.0 90.000     4223      344     4252      356     29     12      4223       344      4251       344      4251       355      4223       355      4198       319      4277       381 PARcau 5.545845e-04 0.999445
    23   2        566       2486  8.485  29.698 208.5 45.000      555     2476      578     2498     23     22       552      2494       573      2473       579      2479       558      2500       530      2451       603      2523 PARcau 1.298955e-12 1.000000
    23  12       5052        662 12.649  29.411 279.0 18.435     5045      649     5061      677     16     28      5050       646      5062       650      5053       678      5041       674      5020       624      5086       702 PARcau 7.816625e-05 0.999922
    23  10       5126       1097  9.220  19.416 120.0 78.690     5122     1087     5132     1108     10     21      5119      1088      5128      1086      5132      1105      5123      1107      5097      1062      5157      1133 PARcau 5.286170e-12 1.000000
    23   8       4568       1542  9.487  31.048 215.5 74.055     4554     1535     4585     1550     31     15      4552      1541      4582      1533      4585      1542      4555      1550      4529      1510      4610      1575 PARcau 3.164661e-12 1.000000
    23  13        438        485 14.221  30.104 319.5 11.310      430      470      447      500     17     30       434       468       448       470       442       500       428       497       405       445       472       525 PARcau 2.722038e-05 0.999973
    23   4        321       2363 10.630  33.422 280.0 51.340      311     2350      334     2377     23     27       315      2346       336      2372       328      2379       307      2353       286      2325       359      2402 PARcau 1.191164e-10 1.000000
    23   0        901       2781  9.708  30.696 222.5 78.690      886     2777      918     2788     32     11       885      2779       915      2773       917      2782       887      2789       861      2752       943      2813 PARcau 5.693549e-08 1.000000
    23  16       4507         93 15.000  33.000 362.0 90.000     4492       86     4526      102     34     16      4492        86      4525        86      4525       101      4492       101      4467        61      4551       127 PARcau 2.003687e-06 0.999998
    23   5       2907       2318  6.964  20.893 112.5 21.801     2898     2313     2919     2325     21     12      2899      2311      2918      2318      2916      2325      2896      2317      2873      2288      2944      2350 PARcau 8.019415e-11 1.000000
    23   1       3994       2562  7.810  28.425 157.5 38.660     3982     2553     4006     2572     24     19      3985      2549      4007      2567      4002      2573      3980      2555      3957      2528      4031      2597 PARcau 3.102127e-14 1.000000
    23   6       2687       2288  7.071  24.515 115.0 78.690     2676     2285     2701     2294     25      9      2675      2287      2699      2282      2700      2289      2676      2294      2651      2260      2726      2319 PARcau 3.555024e-08 1.000000
    24  14       4513        397  8.062  20.396 104.0 78.690     4510      387     4519      408      9     21      4507       387      4515       386      4519       406      4511       407      4485       362      4544       433 PARcau 2.858979e-06 0.999997
