 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4853       1583  8.860  27.286 181.5 14.036     4848     1571     4860     1598     12     27      4852      1569      4860      1571      4854      1598      4845      1595      4823      1546      4885      1623 PARcau 5.370596e-06 0.999995
    22   0       4850       1597  9.618  26.730 184.5  8.130     4846     1585     4857     1612     11     27      4847      1583      4856      1585      4853      1611      4843      1610      4821      1560      4882      1637 PARcau 5.750467e-05 0.999943
    23   0       4848       1611  9.055  28.443 191.0  9.462     4843     1598     4854     1627     11     29      4846      1597      4855      1598      4850      1626      4841      1625      4818      1573      4879      1652 PARcau 1.710641e-09 1.000000
    23   1       1506       2824 11.000  33.000 254.0 90.000     1489     2819     1523     2831     34     12      1489      2819      1522      2819      1522      2830      1489      2830      1464      2794      1548      2856 PARcau 6.991288e-21 1.000000
    24   1       1512       2823 11.045  33.136 268.0 84.806     1496     2818     1530     2831     34     13      1495      2820      1528      2817      1529      2828      1496      2831      1471      2793      1555      2856 PARcau 1.292191e-17 1.000000
    24   0       4845       1624  9.487  28.862 188.5 14.036     4841     1611     4852     1640     11     29      4844      1609      4853      1612      4846      1640      4837      1637      4816      1586      4877      1665 PARcau 7.291273e-13 1.000000
    25   1       1520       2822 10.689  32.469 259.5 79.695     1504     2817     1537     2830     33     13      1503      2820      1535      2815      1537      2825      1505      2831      1479      2792      1562      2855 PARcau 4.913669e-17 1.000000
    25   0       4842       1638  9.220  27.893 197.0 14.036     4837     1626     4850     1654     13     28      4841      1624      4850      1626      4843      1653      4834      1651      4812      1601      4875      1679 PARcau 1.948723e-06 0.999998
    26   1       1526       2822 11.000  32.000 266.0 90.000     1511     2817     1544     2829     33     12      1511      2817      1543      2817      1543      2828      1511      2828      1486      2792      1569      2854 PARcau 2.170495e-16 1.000000
    26   0       4839       1652  8.544  27.514 189.0 18.435     4833     1640     4846     1667     13     27      4830      1664      4839      1638      4847      1641      4838      1667      4808      1615      4871      1692 PARcau 9.489431e-09 1.000000
    27   1       1532       2822 11.000  31.000 268.5 90.000     1517     2817     1549     2829     32     12      1517      2817      1548      2817      1548      2828      1517      2828      1492      2792      1574      2854 PARcau 3.102085e-11 1.000000
    27   0       4834       1666  9.487  28.460 188.0 18.435     4829     1654     4842     1681     13     27      4834      1651      4843      1654      4834      1681      4825      1678      4804      1629      4867      1706 PARcau 9.354415e-13 1.000000
    28   1       1537       2822 11.000  31.000 268.5 90.000     1522     2817     1554     2829     32     12      1522      2817      1553      2817      1553      2828      1522      2828      1497      2792      1579      2854 PARcau 9.493147e-19 1.000000
    28   0       4829       1679  9.487  28.792 193.0 20.556     4824     1666     4838     1694     14     28      4820      1691      4830      1664      4839      1667      4829      1694      4799      1641      4863      1719 PARcau 3.016912e-13 1.000000
    29   1       1542       2822 11.000  32.000 281.5 90.000     1527     2817     1560     2829     33     12      1527      2817      1559      2817      1559      2828      1527      2828      1502      2792      1585      2854 PARcau 4.792941e-19 1.000000
    29   0       4825       1692  8.944  27.731 182.5 26.565     4820     1680     4833     1707     13     27      4815      1703      4827      1678      4835      1682      4823      1707      4795      1655      4858      1732 PARcau 5.123730e-11 1.000000
