 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3002       1799 11.715  33.034 302.5 51.340     2991     1786     3016     1813     25     27      2996      1782      3017      1808      3008      1815      2987      1790      2966      1761      3041      1838 PARcau 1.982383e-15 1.000000
    21   1       1582       1479 10.548  27.226 220.5 81.870     1578     1466     1590     1494     12     28      1575      1466      1586      1465      1589      1492      1579      1493      1553      1441      1615      1519 PARcau 5.060638e-05 0.999949
    21   2       2389       1042  8.602  21.095 135.0 59.036     2383     1034     2398     1053     15     19      2387      1031      2398      1049      2391      1054      2380      1036      2358      1009      2423      1078 PARcau 1.389791e-11 1.000000
    21   3       2170        953  8.602  26.627 175.5 56.310     2160      946     2183      963     23     17      2157       957      2179       942      2184       949      2162       964      2135       921      2208       988 PARcau 1.034452e-13 1.000000
    21   4       2842        896  9.849  31.305 239.5 63.435     2828      887     2857      906     29     19      2826       898      2854       884      2858       893      2830       907      2803       862      2882       931 PARcau 1.392276e-16 1.000000
    21   5       1775        873  9.849  32.696 250.0 65.556     1760      865     1792      882     32     17      1758       875      1788       862      1792       871      1762       884      1735       840      1817       907 PARcau 6.230454e-14 1.000000
    21   6        583        762  9.657  26.462 181.5 68.199      572      756      597      770     25     14       570       762       594       752       598       761       573       771       547       731       622       795 PARcau 3.811839e-08 1.000000
    22   2       2387       1042  8.078  19.780 112.0 74.055     2383     1033     2393     1053     10     20      2381      1034      2388      1031      2394      1050      2386      1053      2358      1008      2418      1078 PARcau 1.574097e-08 1.000000
    22   4       2848        891 10.124  33.144 254.5 56.310     2834      881     2864      902     30     21      2832       896      2860       877      2865       886      2838       904      2809       856      2889       927 PARcau 8.117082e-16 1.000000
    22   1       1581       1470 11.769  26.086 223.0 78.690     1575     1458     1588     1484     13     26      1572      1459      1584      1456      1589      1482      1578      1484      1550      1433      1613      1509 PARcau 3.726679e-11 1.000000
    22   3       2179        948  8.944  25.942 185.5 63.435     2168      940     2192      957     24     17      2166       950      2189       938      2193       946      2170       958      2143       915      2217       982 PARcau 4.842759e-14 1.000000
    22   5       1765        876 10.062  33.560 256.0 65.556     1750      868     1782      886     32     18      1748       879      1778       865      1783       874      1752       888      1725       843      1807       911 PARcau 5.600685e-15 1.000000
    22   6        593        757  8.944  26.833 185.5 63.435      582      750      607      766     25     16       579       759       603       747       607       755       583       767       557       725       632       791 PARcau 9.721109e-11 1.000000
    22   0       2995       1790 12.207  33.601 306.5 53.130     2985     1776     3008     1805     23     29      2990      1773      3010      1800      3000      1807      2980      1780      2960      1751      3033      1830 PARcau 3.111847e-14 1.000000
    23   2       2384       1041  8.382  18.500 108.0 18.435     2380     1032     2390     1052     10     20      2383      1031      2391      1034      2385      1051      2377      1049      2355      1007      2415      1077 PARcau 3.820671e-10 1.000000
    23   1       1579       1462 10.595  27.042 218.5 71.565     1573     1450     1587     1476     14     26      1569      1451      1579      1448      1588      1473      1578      1477      1548      1425      1612      1501 PARcau 1.103909e-06 0.999999
