 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1921       2367 11.000  33.000 275.5 90.000     1904     2362     1938     2374     34     12      1904      2362      1937      2362      1937      2373      1904      2373      1879      2337      1963      2399 PARcau 3.415797e-11 1.000000
    21   1       4230       2014  9.394  25.715 186.0 63.435     4219     2008     4243     2023     24     15      4217      2016      4240      2004      4244      2013      4221      2024      4194      1983      4268      2048 PARcau 3.805914e-10 1.000000
    21   2        807       1930 12.000  33.000 311.0 90.000      802     1914      815     1948     13     34       802      1914       814      1914       814      1947       802      1947       777      1889       840      1973 PARcau 2.629688e-08 1.000000
    21   3        635       1778 10.770  26.926 217.5 21.801      622     1772      649     1786     27     14       624      1768       649      1778       645      1788       620      1778       597      1747       674      1811 PARcau 3.014644e-14 1.000000
    21   4        419       1527 10.607  31.820 264.0 45.000      408     1516      433     1540     25     24       412      1512       435      1535       427      1542       405      1520       383      1491       458      1565 PARcau 2.666115e-13 1.000000
    21   5       2239       1373  9.434  30.232 219.0 56.310     2227     1364     2253     1383     26     19      2224      1377      2249      1360      2254      1368      2229      1385      2202      1339      2278      1408 PARcau 6.137639e-14 1.000000
    21   6       2795        923 10.404  24.703 190.0 53.130     2785      916     2807      933     22     17      2782       926      2802       912      2808       920      2788       935      2760       891      2832       958 PARcau 6.463257e-10 1.000000
    21   7       3058        507 12.000  29.000 267.5 90.000     3053      493     3066      523     13     30      3053       493      3065       493      3065       522      3053       522      3028       468      3091       548 PARcau 1.996309e-04 0.999800
    22   6       2789        928 10.630  25.612 194.5 51.340     2779      920     2801      938     22     18      2776       932      2796       916      2803       924      2783       940      2754       895      2826       963 PARcau 1.448112e-11 1.000000
    22   7       3059        516 12.000  28.000 257.0 90.000     3053      503     3066      532     13     29      3053       503      3065       503      3065       531      3053       531      3028       478      3091       557 PARcau 2.325829e-06 0.999998
    22   3        644       1782 10.440  26.926 214.0 21.801      632     1775      658     1790     26     15       633      1772       658      1782       655      1792       630      1782       607      1750       683      1815 PARcau 9.639126e-16 1.000000
    22   2        805       1940 12.000  33.000 303.5 90.000      800     1924      813     1958     13     34       800      1924       812      1924       812      1957       800      1957       775      1899       838      1983 PARcau 2.886799e-07 1.000000
    22   5       2248       1368 10.296  29.069 215.0 63.435     2236     1360     2263     1377     27     17      2233      1370      2259      1357      2264      1366      2238      1379      2211      1335      2288      1402 PARcau 1.348427e-15 1.000000
    22   1       4221       2019 10.062  26.387 196.0 63.435     4209     2013     4234     2028     25     15      4207      2021      4230      2009      4235      2018      4211      2030      4184      1988      4259      2053 PARcau 1.547937e-10 1.000000
    22   0       1909       2365 10.548  33.305 269.5  8.130     1893     2360     1927     2372     34     12      1893      2357      1926      2362      1925      2372      1892      2368      1868      2335      1952      2397 PARcau 2.582389e-08 1.000000
    22   4        429       1535 10.607  30.406 256.0 45.000      418     1525      442     1548     24     23       422      1521       444      1543       436      1550       415      1529       393      1500       467      1573 PARcau 3.112135e-12 1.000000
    23   6       2783        934  9.899  24.759 190.0 45.000     2774      925     2795      944     21     19      2771       939      2789       922      2796       929      2778       946      2749       900      2820       969 PARcau 1.059216e-15 1.000000
    23   7       3058        525 12.000  27.000 249.5 90.000     3053      512     3066      540     13     28      3053       512      3065       512      3065       539      3053       539      3028       487      3091       565 PARcau 8.178597e-06 0.999992
    23   3        653       1786 10.770  28.231 227.0 21.801      640     1779      668     1794     28     15       642      1775       668      1786       664      1796       638      1785       615      1754       693      1819 PARcau 6.332445e-14 1.000000
    23   5       2257       1364  9.394  27.951 206.0 63.435     2245     1357     2272     1373     27     16      2243      1366      2268      1353      2272      1362      2247      1374      2220      1332      2297      1398 PARcau 7.362667e-14 1.000000
    23   2        803       1951 12.000  33.000 298.0 90.000      798     1935      811     1969     13     34       798      1935       810      1935       810      1968       798      1968       773      1910       836      1994 PARcau 3.047729e-08 1.000000
    23   1       4211       2024 10.062  25.947 187.0 63.435     4199     2018     4224     2032     25     14      4197      2025      4220      2014      4225      2023      4201      2034      4174      1993      4249      2057 PARcau 2.525403e-12 1.000000
    23   0       1898       2363 10.000  33.000 275.0 90.000     1881     2359     1915     2370     34     11      1881      2359      1914      2359      1914      2369      1881      2369      1856      2334      1940      2395 PARcau 2.667654e-07 1.000000
    23   4        438       1545 11.336  30.537 263.5 50.194      427     1533      451     1558     24     25       432      1529       452      1553       443      1560       424      1537       402      1508       476      1583 PARcau 1.024743e-13 1.000000
    24   7       3057        533 11.885  27.771 249.0 14.036     3051      520     3065      548     14     28      3055       518      3066       521      3060       548      3048       545      3026       495      3090       573 PARcau 5.209361e-07 1.000000
    24   6       2777        940  9.899  26.173 200.5 45.000     2768      931     2789      951     21     20      2765       946      2783       927      2790       934      2772       953      2743       906      2814       976 PARcau 2.446394e-15 1.000000
    24   3        662       1789 10.440  28.460 228.0 18.435      650     1783      678     1798     28     15       651      1780       678      1789       675      1799       648      1790       625      1758       703      1823 PARcau 1.116128e-10 1.000000
