 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2575       2104  8.944  26.420 174.0 29.055     2567     2093     2584     2117     17     24      2564      2113      2577      2090      2585      2094      2572      2117      2542      2068      2609      2142 PARcau 4.715473e-09 1.000000
    21   1       1228       2092  8.276  22.192 143.5 23.199     1218     2086     1240     2099     22     13      1219      2084      1240      2092      1236      2100      1216      2091      1193      2061      1265      2124 PARcau 5.048661e-06 0.999995
    21   2        737       1212 10.308  31.197 250.0 21.801      722     1205      753     1221     31     16       724      1201       753      1213       749      1222       720      1211       697      1180       778      1246 PARcau 4.511691e-05 0.999955
    21   3       3054        762  9.341  30.566 206.5 74.055     3041      757     3071      770     30     13      3039       761      3069       753      3071       762      3042       770      3016       732      3096       795 PARcau 9.829160e-10 1.000000
    21   4       2568        264  9.014  27.354 178.5 18.435     2555      259     2582      271     27     12      2556       256      2582       264      2579       273      2553       264      2530       234      2607       296 PARcau 5.696889e-10 1.000000
    22   0       2573       2107  8.944  26.833 176.0 26.565     2565     2096     2582     2121     17     25      2563      2118      2575      2094      2583      2098      2571      2122      2540      2071      2607      2146 PARcau 7.077345e-09 1.000000
    22   2        733       1210  9.657  31.847 249.0 21.801      719     1203      750     1220     31     17       720      1200       750      1212       746      1221       717      1209       694      1178       775      1245 PARcau 1.703962e-06 0.999998
    22   1       1234       2095  9.014  23.243 148.0 18.435     1224     2089     1247     2101     23     12      1225      2087      1247      2094      1244      2103      1222      2095      1199      2064      1272      2126 PARcau 9.352486e-04 0.999065
    22   3       3062        760  9.962  31.181 221.0 73.301     3048      754     3079      768     31     14      3046       759      3076       751      3079       760      3049       769      3023       729      3104       793 PARcau 1.080177e-08 1.000000
    22   4       2578        267  8.860  27.830 179.0 18.435     2565      262     2593      274     28     12      2566       259      2592       267      2590       276      2563       267      2540       237      2618       299 PARcau 8.295652e-07 0.999999
    22   5       4777        988 10.308  27.171 206.5 12.529     4765      983     4792      995     27     12      4765       981      4792       987      4789       997      4763       991      4740       958      4817      1020 PARcau 8.470899e-06 0.999992
