 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3918        183  8.485  22.627 145.5 45.000     3910      175     3928      193     18     18      3913       172      3929       188      3923       194      3907       178      3885       150      3953       218 PARcau 5.547713e-09 1.000000
    22   0       3916        181  8.602  22.023 153.5 38.660     3908      173     3927      191     19     18      3910       171      3927       185      3922       192      3905       178      3883       148      3952       216 PARcau 2.003240e-04 0.999800
    23   0       3914        180  9.220  22.627 154.0 45.000     3905      172     3925      189     20     17      3909       169      3925       185      3919       192      3903       176      3880       147      3950       214 PARcau 8.122284e-09 1.000000
    23   1       4448        265 10.198  24.515 199.0 11.310     4437      260     4462      273     25     13      4437       258      4461       263      4459       273      4435       268      4412       235      4487       298 PARcau 1.938389e-04 0.999806
    24   0       3911        178  8.602  22.804 150.0 38.660     3903      171     3923      187     20     16      3905       168      3923       182      3918       189      3900       175      3878       146      3948       212 PARcau 1.528713e-16 1.000000
    24   1       4443        264 11.543  23.286 200.0 15.945     4433      258     4456      272     23     14      4434       256      4456       262      4453       273      4430       267      4408       233      4481       297 PARcau 2.661134e-06 0.999997
    25   0       3909        177  8.602  22.204 148.5 36.870     3901      169     3920      186     19     17      3903       167      3921       180      3916       187      3898       174      3876       144      3945       211 PARcau 5.432306e-15 1.000000
    25   1       4438        263 10.595  23.880 197.5 18.435     4428      257     4451      271     23     14      4429       254      4451       262      4448       272      4425       264      4403       232      4476       296 PARcau 1.108094e-02 0.988919
    26   0       3907        175  9.014  21.915 150.0 33.690     3898      168     3918      184     20     16      3900       166      3918       178      3913       186      3895       173      3873       143      3943       209 PARcau 2.237791e-14 1.000000
    26   1       4434        262 10.770  23.409 197.5 19.654     4424      255     4447      270     23     15      4425       253      4447       261      4443       271      4421       263      4399       230      4472       295 PARcau 2.388048e-06 0.999998
    27   0       3904        174  9.434  22.472 154.5 33.690     3895      167     3915      183     20     16      3897       164      3916       176      3911       184      3892       172      3870       142      3940       208 PARcau 5.923076e-12 1.000000
    27   1       4431        260 11.543  22.940 192.0 20.556     4421      254     4443      269     22     15      4422       251      4443       259      4440       270      4418       262      4396       229      4468       294 PARcau 1.711896e-05 0.999983
    28   1       4429        260 11.180  21.471 186.5 26.565     4419      253     4441      268     22     15      4422       250      4441       260      4436       270      4417       260      4394       228      4466       293 PARcau 5.106187e-04 0.999489
    28   0       3902        173  9.014  21.915 156.5 33.690     3892      166     3913      181     21     15      3895       163      3913       176      3908       183      3890       171      3867       141      3938       206 PARcau 8.844837e-12 1.000000
    29   1       4427        259 10.512  20.797 177.5 26.565     4417      252     4438      267     21     15      4420       250      4438       259      4434       269      4415       259      4392       227      4463       292 PARcau 3.381928e-03 0.996618
    29   0       3899        172  8.944  22.361 156.0 26.565     3890      165     3911      180     21     15      3891       163      3911       173      3907       181      3887       171      3865       140      3936       205 PARcau 7.357378e-06 0.999993
    30   1       4424        258 10.296  20.125 167.5 26.565     4415      252     4436      266     21     14      4418       249      4436       258      4431       267      4413       258      4390       227      4461       291 PARcau 4.955828e-02 0.950442
    30   0       3896        170  9.014  22.743 152.5 33.690     3887      164     3908      179     21     15      3889       160      3908       173      3903       180      3884       168      3862       139      3933       204 PARcau 5.077846e-08 1.000000
    31   1       4423        257 11.068  19.609 153.5 18.435     4414      252     4433      265     19     13      4415       249      4434       255      4430       266      4412       259      4389       227      4458       290 PARcau 1.527194e-01 0.847281
    31   0       3893        169  8.944  23.259 157.5 26.565     3884      163     3906      177     22     14      3885       160      3906       170      3902       178      3881       168      3859       138      3931       202 PARcau 6.645739e-12 1.000000
    32   1       4423        257 11.011  18.118 145.5 39.806     4415      250     4432      265     17     15      4419       247      4433       258      4426       267      4412       255      4390       225      4457       290 PARcau 4.829919e-02 0.951701
    32   0       3891        168  8.500  23.071 157.5 29.055     3881      161     3903      176     22     15      3883       158      3903       170      3899       177      3879       166      3856       136      3928       201 PARcau 4.693161e-11 1.000000
    33   1       4424        256 11.180  17.889 149.5 63.435     4418      248     4433      265     15     17      4415       251      4425       246      4433       262      4423       267      4393       223      4458       290 PARcau 2.444057e-01 0.755594
    33   0       3888        167  8.944  22.361 167.5 26.565     3878      160     3900      175     22     15      3880       158      3900       168      3896       176      3876       166      3853       135      3925       200 PARcau 5.670163e-08 1.000000
    34   1       4426        254 11.045  18.111 142.0 84.806     4421      246     4433      265     12     19      4419       246      4430       245      4432       263      4421       264      4396       221      4458       290 PARcau 2.167847e-02 0.978321
    34   0       3885        165  9.434  24.698 162.5 30.964     3875      159     3898      174     23     15      3877       155      3898       168      3893       176      3872       163      3850       134      3923       199 PARcau 1.319497e-10 1.000000
    35   0       3882        164  9.657  24.622 167.5 23.199     3872      158     3895      172     23     14      3873       155      3895       165      3892       174      3869       164      3847       133      3920       197 PARcau 1.019197e-10 1.000000
    35   1       4429        252  9.487  19.925 121.0 16.699     4423      244     4436      264     13     20      4427       242      4436       245      4430       264      4421       261      4398       219      4461       289 PARcau 1.574870e-05 0.999984
    36   0       3880        163  9.014  23.964 163.0 23.199     3869      157     3892      172     23     15      3870       154      3892       164      3889       172      3867       163      3844       132      3917       197 PARcau 1.041312e-08 1.000000
    36   1       4431        251  9.014  22.209 133.5 30.964     4423      243     4440      265     17     22      4421       259      4433       240      4440       245      4429       264      4398       218      4465       290 PARcau 2.600481e-14 1.000000
    37   0       3877        162  9.849  24.597 171.0 26.565     3867      155     3890      170     23     15      3868       152      3890       163      3886       172      3864       161      3842       130      3915       195 PARcau 8.513797e-10 1.000000
    37   1       4433        251  9.220  27.659 178.0 39.806     4424      241     4443      264     19     23      4420       259      4438       238      4445       244      4427       265      4399       216      4468       289 PARcau 3.151829e-09 1.000000
