 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4659       2216 16.000  29.000 377.5 90.000     4651     2202     4668     2232     17     30      4651      2202      4667      2202      4667      2231      4651      2231      4626      2177      4693      2257 PARcau 5.545113e-07 0.999999
    21   1       3069       1729 11.180  26.833 221.0 26.565     3062     1716     3077     1742     15     26      3058      1738      3070      1714      3080      1719      3068      1743      3037      1691      3102      1767 PARcau 6.909157e-08 1.000000
    22   1       3073       1720  9.849  26.833 218.0 26.565     3066     1708     3082     1733     16     25      3063      1730      3075      1706      3084      1710      3072      1734      3041      1683      3107      1758 PARcau 2.042119e-10 1.000000
    22   0       4660       2227 15.000  29.000 347.5 90.000     4653     2214     4669     2244     16     30      4653      2214      4668      2214      4668      2243      4653      2243      4628      2189      4694      2269 PARcau 3.224171e-05 0.999968
    23   1       3079       1712 11.236  27.735 232.5 33.690     3070     1701     3090     1725     20     24      3066      1720      3082      1697      3091      1703      3076      1726      3045      1676      3115      1750 PARcau 3.562833e-14 1.000000
    23   0       4660       2240 15.000  29.000 357.0 90.000     4653     2226     4669     2256     16     30      4653      2226      4668      2226      4668      2255      4653      2255      4628      2201      4694      2281 PARcau 3.039937e-05 0.999970
    24   1       3085       1704 10.607  27.577 230.0 45.000     3076     1694     3097     1716     21     22      3072      1710      3092      1691      3099      1698      3080      1718      3051      1669      3122      1741 PARcau 2.871020e-13 1.000000
    24   0       4660       2251 15.000  30.000 363.0 90.000     4653     2237     4669     2268     16     31      4653      2237      4668      2237      4668      2267      4653      2267      4628      2212      4694      2293 PARcau 4.943039e-06 0.999995
    25   1       3093       1698 11.314  27.586 238.5 45.000     3083     1689     3106     1709     23     20      3080      1704      3099      1684      3107      1692      3088      1712      3058      1664      3131      1734 PARcau 6.891889e-12 1.000000
    25   0       4659       2263 15.000  30.000 341.5  0.000     4652     2249     4668     2280     16     31      4652      2249      4667      2249      4667      2279      4652      2279      4627      2224      4693      2305 PARcau 2.577725e-06 0.999997
    26   1       3101       1694 11.180  26.833 232.0 63.435     3090     1686     3114     1704     24     18      3087      1695      3111      1683      3116      1693      3092      1705      3065      1661      3139      1729 PARcau 4.148244e-12 1.000000
    26   0       4660       2275 14.000  30.000 345.5 90.000     4653     2261     4668     2292     15     31      4653      2261      4667      2261      4667      2291      4653      2291      4628      2236      4693      2317 PARcau 2.542113e-05 0.999975
    27   1       3109       1689 11.180  25.495 215.0 63.435     3099     1682     3122     1699     23     17      3095      1690      3118      1679      3123      1689      3100      1700      3074      1657      3147      1724 PARcau 6.109944e-11 1.000000
    27   0       4661       2287 14.807  29.954 342.0 75.964     4654     2273     4671     2303     17     30      4651      2274      4665      2271      4673      2300      4658      2303      4629      2248      4696      2328 PARcau 1.806066e-06 0.999998
    28   1       3116       1686 11.630  23.479 201.5 63.435     3106     1679     3128     1696     22     17      3103      1686      3124      1676      3129      1686      3108      1697      3081      1654      3153      1721 PARcau 9.219956e-08 1.000000
    28   0       4665       2298 15.338  30.516 343.0 71.565     4657     2284     4675     2314     18     30      4653      2286      4667      2281      4677      2310      4662      2315      4632      2259      4700      2339 PARcau 1.485220e-05 0.999985
    29   1       3122       1683 12.420  21.708 191.0 51.340     3113     1675     3132     1693     19     18      3109      1685      3126      1671      3134      1681      3117      1694      3088      1650      3157      1718 PARcau 1.269347e-05 0.999987
    29   0       4669       2309 14.983  29.741 336.5 63.435     4660     2296     4680     2324     20     28      4670      2293      4683      2319      4670      2326      4656      2299      4635      2271      4705      2349 PARcau 1.266811e-06 0.999999
    30   1       3126       1679  9.899  21.213 179.0 45.000     3118     1671     3136     1689     18     18      3115      1683      3130      1668      3137      1675      3122      1690      3093      1646      3161      1714 PARcau 8.551073e-08 1.000000
    30   0       4674       2320 14.577  29.808 324.0 68.199     4665     2307     4684     2335     19     28      4661      2309      4675      2304      4686      2331      4673      2337      4640      2282      4709      2360 PARcau 3.326795e-06 0.999997
    31   1       3129       1674 11.180  21.932 182.0 26.565     3122     1664     3138     1684     16     20      3129      1661      3139      1666      3130      1686      3120      1681      3097      1639      3163      1709 PARcau 1.629430e-07 1.000000
    31   0       4678       2331 14.534  29.517 333.5 63.435     4670     2318     4689     2347     19     29      4678      2315      4691      2341      4678      2348      4665      2321      4645      2293      4714      2372 PARcau 1.401694e-05 0.999986
    32   1       3132       1668 11.180  22.361 193.0 26.565     3125     1657     3140     1679     15     22      3132      1655      3142      1660      3132      1680      3122      1675      3100      1632      3165      1704 PARcau 9.290653e-07 0.999999
    32   0       4682       2343 14.560  30.083 336.0 74.055     4674     2330     4692     2359     18     29      4671      2331      4685      2327      4693      2356      4679      2360      4649      2305      4717      2384 PARcau 9.258926e-07 0.999999
    33   1       3135       1660 11.180  24.597 206.5 26.565     3128     1649     3144     1672     16     23      3125      1668      3136      1646      3146      1651      3135      1673      3103      1624      3169      1697 PARcau 3.267234e-09 1.000000
    33   0       4684       2355 14.142  30.414 323.0 80.538     4677     2341     4693     2371     16     30      4675      2341      4689      2339      4694      2369      4680      2371      4652      2316      4718      2396 PARcau 2.431739e-08 1.000000
    34   1       3139       1652 10.817  25.239 210.0 33.690     3131     1641     3149     1665     18     24      3128      1659      3142      1638      3151      1644      3137      1665      3106      1616      3174      1690 PARcau 1.309536e-11 1.000000
    34   0       4686       2367 14.000  28.000 325.5 90.000     4679     2354     4694     2383     15     29      4679      2354      4693      2354      4693      2382      4679      2382      4654      2329      4719      2408 PARcau 8.277389e-06 0.999992
    35   1       3144       1644 11.314  25.456 221.0 45.000     3136     1633     3155     1656     19     23      3132      1649      3150      1631      3158      1639      3140      1657      3111      1608      3180      1681 PARcau 1.047929e-12 1.000000
    35   0       4686       2379 14.000  28.000 319.5 90.000     4680     2366     4695     2395     15     29      4680      2366      4694      2366      4694      2394      4680      2394      4655      2341      4720      2420 PARcau 3.445402e-06 0.999997
    36   1       3151       1636 11.314  26.173 223.0 45.000     3141     1627     3162     1649     21     22      3138      1642      3156      1623      3164      1631      3146      1650      3116      1602      3187      1674 PARcau 6.509300e-11 1.000000
    36   0       4687       2391 14.000  29.000 324.5 90.000     4680     2377     4695     2407     15     30      4680      2377      4694      2377      4694      2406      4680      2406      4655      2352      4720      2432 PARcau 3.598370e-04 0.999640
    36   2       5111        893 18.180  26.239 365.0 59.036     5101      881     5124      906     23     25      5096       887      5112       878      5125       900      5110       910      5076       856      5149       931 PARcau 1.444148e-05 0.999986
    37   2       5106        884 18.337  25.715 356.5 63.435     5097      872     5119      896     22     24      5092       876      5108       868      5120       891      5103       899      5072       847      5144       921 PARcau 6.525092e-06 0.999993
    37   1       3158       1630  9.899  26.870 225.5 45.000     3148     1621     3171     1642     23     21      3145      1636      3164      1617      3171      1624      3152      1643      3123      1596      3196      1667 PARcau 6.404375e-11 1.000000
    37   0       4688       2402 14.080  28.779 312.0 83.660     4681     2388     4697     2417     16     29      4679      2388      4693      2387      4697      2415      4683      2417      4656      2363      4722      2442 PARcau 2.462568e-05 0.999975
    38   1       3165       1625 11.314  24.759 215.0 45.000     3155     1617     3177     1635     22     18      3153      1630      3170      1612      3178      1620      3161      1638      3130      1592      3202      1660 PARcau 3.172560e-12 1.000000
    38   2       5101        874 17.692  24.042 322.5 45.000     5091      863     5113      886     22     23      5099       860      5116       877      5103       889      5086       872      5066       838      5138       911 PARcau 6.246697e-07 0.999999
    38   0       4691       2413 13.342  28.862 310.5 75.964     4683     2399     4701     2428     18     29      4681      2400      4694      2397      4701      2425      4688      2428      4658      2374      4726      2453 PARcau 5.696928e-06 0.999994
    39   1       3172       1621 11.402  22.804 203.5 51.340     3163     1613     3183     1631     20     18      3159      1623      3177      1609      3184      1618      3166      1632      3138      1588      3208      1656 PARcau 1.217558e-06 0.999999
    39   2       5095        864 17.443  23.479 326.0 63.435     5086      853     5108      876     22     23      5082       858      5097       850      5108       871      5092       879      5061       828      5133       901 PARcau 1.545750e-06 0.999998
    39   0       4695       2425 12.748  29.741 310.0 63.435     4686     2412     4706     2440     20     28      4694      2409      4708      2436      4696      2441      4683      2415      4661      2387      4731      2465 PARcau 7.738914e-07 0.999999
    40   1       3178       1617 12.728  21.213 190.0 45.000     3170     1609     3188     1627     18     18      3166      1620      3181      1605      3190      1614      3175      1629      3145      1584      3213      1652 PARcau 5.563459e-09 1.000000
    40   2       5089        855 16.971  24.042 310.5 45.000     5079      845     5102      866     23     21      5087       842      5104       859      5092       871      5075       854      5054       820      5127       891 PARcau 2.549498e-05 0.999974
    40   0       4700       2436 14.116  30.004 309.5 66.801     4691     2423     4711     2451     20     28      4687      2425      4700      2419      4712      2447      4699      2452      4666      2398      4736      2476 PARcau 1.101125e-07 1.000000
    41   1       3182       1612 11.236  20.524 182.0 33.690     3175     1604     3191     1623     16     19      3172      1618      3183      1601      3193      1607      3181      1624      3150      1579      3216      1648 PARcau 4.383834e-09 1.000000
    41   2       5082        846 16.263  24.749 306.0 45.000     5072      836     5095      857     23     21      5079       833      5096       850      5085       862      5067       844      5047       811      5120       882 PARcau 4.665413e-06 0.999995
    41   0       4705       2447 13.416  31.305 325.5 63.435     4696     2433     4716     2462     20     29      4704      2430      4718      2458      4706      2464      4692      2436      4671      2408      4741      2487 PARcau 2.318661e-08 1.000000
    42   1       3185       1607 11.630  21.243 183.5 26.565     3178     1598     3193     1618     15     20      3185      1595      3195      1600      3186      1619      3175      1614      3153      1573      3218      1643 PARcau 1.122667e-07 1.000000
