 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1117       2872 11.630  35.556 326.5 63.435     1103     2862     1135     2884     32     22      1100      2874      1132      2859      1137      2869      1105      2885      1078      2837      1160      2909 PARcau 3.173748e-18 1.000000
    21   1       1283       2731  8.944  25.942 178.5 63.435     1271     2725     1296     2739     25     14      1269      2733      1292      2721      1296      2729      1273      2741      1246      2700      1321      2764 PARcau 2.102114e-10 1.000000
    21   2        959       2706  9.014  29.568 191.0 71.565      946     2701      975     2714     29     13       944      2707       972      2697       975      2706       947      2715       921      2676      1000      2739 PARcau 1.114863e-08 1.000000
    21   3       2248       2621 11.236  27.354 217.0 71.565     2235     2616     2263     2629     28     13      2233      2620      2259      2612      2263      2622      2237      2631      2210      2591      2288      2654 PARcau 1.627060e-06 0.999998
    21   4       4900       2225 13.463  36.225 359.0 20.556     4891     2210     4912     2244     21     34      4900      2206      4912      2211      4900      2245      4887      2240      4866      2185      4937      2269 PARcau 4.004542e-13 1.000000
    21   5       4816       2192 12.000  36.000 341.0 90.000     4811     2175     4824     2212     13     37      4811      2175      4823      2175      4823      2211      4811      2211      4786      2150      4849      2237 PARcau 1.551602e-02 0.984484
    21   6        214       1250  9.962  21.030 168.5 71.565      209     1240      222     1261     13     21       206      1241       216      1238       222      1258       213      1261       184      1215       247      1286 PARcau 9.818232e-04 0.999018
    21   7       1571        690  9.014  29.904 202.0 20.556     1558      684     1587      697     29     13      1559       680      1587       691      1584       699      1556       689      1533       659      1612       722 PARcau 7.189897e-08 1.000000
    21   8       3186        674 11.068  29.095 223.0 71.565     3172      667     3200      681     28     14      3170       673      3197       664      3201       674      3173       684      3147       642      3225       706 PARcau 8.989554e-07 0.999999
    21   9       3255        600 10.000  28.000 214.5 90.000     3242      595     3271      606     29     11      3242       595      3270       595      3270       605      3242       605      3217       570      3296       631 PARcau 2.136053e-05 0.999979
    21  10        475        563 11.927  30.647 267.0 33.690      465      550      486      576     21     26       462       572       479       546       489       553       472       578       440       525       511       601 PARcau 2.620455e-12 1.000000
    21  11       3308        487 11.402  36.401 301.5 74.055     3290      480     3326      495     36     15      3288       487      3323       477      3326       488      3291       498      3265       455      3351       520 PARcau 1.831964e-08 1.000000
    21  12       2286        357  9.552  12.093  86.0 80.538     2281      352     2292      365     11     13      2280       352      2290       351      2291       363      2282       364      2256       327      2317       390 PARcau 6.080142e-01 0.391986
    22  12       2286        359 10.000  11.000  81.0 90.000     2282      354     2293      366     11     12      2282       354      2292       354      2292       365      2282       365      2257       329      2318       391 PARcau 4.856383e-01 0.514362
    22   6        213       1247 10.124  21.506 167.0 71.565      208     1237      221     1258     13     21       205      1238       214      1234       221      1255       211      1258       183      1212       246      1283 PARcau 9.556251e-05 0.999904
    22   1       1277       2733  9.192  25.348 175.0 68.199     1266     2727     1290     2741     24     14      1264      2734      1287      2724      1291      2733      1267      2742      1241      2702      1315      2766 PARcau 1.959810e-07 1.000000
    22   5       4816       2201 12.000  36.000 344.5 90.000     4811     2184     4824     2221     13     37      4811      2184      4823      2184      4823      2220      4811      2220      4786      2159      4849      2246 PARcau 1.902299e-01 0.809770
    22  10        481        555 12.104  29.908 262.5 38.660      471      542      493      568     22     26       468       562       486       539       496       546       477       570       446       517       518       593 PARcau 3.485784e-12 1.000000
    22   3       2258       2618 10.770  27.203 213.0 71.565     2246     2612     2272     2626     26     14      2243      2617      2269      2609      2273      2619      2247      2627      2221      2587      2297      2651 PARcau 1.965776e-06 0.999998
    22   0       1126       2867 13.416  34.438 318.0 63.435     1111     2858     1142     2878     31     20      1108      2869      1139      2854      1145      2866      1114      2881      1086      2833      1167      2903 PARcau 1.396159e-15 1.000000
    22   9       3266        601 10.112  28.935 220.0  9.462     3253      596     3282      608     29     12      3253       594      3281       599      3280       609      3251       604      3228       571      3307       633 PARcau 2.119698e-04 0.999788
    22   8       3175        678 11.180  29.069 228.5 63.435     3161      671     3190      686     29     15      3159       680      3185       667      3190       677      3164       690      3136       646      3215       711 PARcau 7.924694e-09 1.000000
    22   7       1583        693  9.341  29.347 203.5 14.036     1571      688     1600      700     29     12      1571       686      1600       693      1597       702      1569       695      1546       663      1625       725 PARcau 4.176865e-09 1.000000
    22   2        971       2703  8.382  29.262 177.5 71.565      958     2698      987     2710     29     12       957      2704       984      2694       987      2702       959      2712       933      2673      1012      2735 PARcau 2.786215e-06 0.999997
    22  11       3295        489 12.166  36.346 298.5 81.870     3278      483     3314      497     36     14      3276       486      3312       481      3314       493      3278       498      3253       458      3339       522 PARcau 1.289178e-09 1.000000
    22   4       4894       2240 13.000  37.696 360.5 21.801     4886     2223     4905     2259     19     36      4881      2255      4895      2220      4907      2225      4893      2260      4861      2198      4930      2284 PARcau 5.388043e-13 1.000000
    23  12       2286        360 10.000  11.000  86.0 90.000     2282      355     2293      367     11     12      2282       355      2292       355      2292       366      2282       366      2257       330      2318       392 PARcau 7.175480e-01 0.282452
    23   6        212       1244  9.657  21.077 158.5 68.199      207     1234      221     1254     14     20       203      1235       212      1232       220      1251       211      1255       182      1209       246      1279 PARcau 2.358118e-05 0.999976
