 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1896       2809  7.566  22.456 128.0 78.690     1885     2805     1908     2814     23      9      1884      2807      1906      2803      1907      2810      1885      2815      1860      2780      1933      2839 PARcau 8.672041e-07 0.999999
    21   1       1504       2742  7.000  21.000  88.0  0.000     1501     2732     1509     2754      8     22      1501      2732      1508      2732      1508      2753      1501      2753      1476      2707      1534      2779 PARcau 8.880792e-07 0.999999
    21   2       2600       2019  6.519  15.116  72.0 33.690     2595     2014     2607     2027     12     13      2593      2024      2601      2011      2607      2015      2598      2027      2570      1989      2632      2052 PARcau 1.037124e-07 1.000000
    21   3       1206       1231  8.500  27.951 175.5 26.565     1198     1219     1215     1244     17     25      1196      1241      1208      1216      1216      1220      1203      1245      1173      1194      1240      1269 PARcau 6.351586e-09 1.000000
    21   4       4666       1020  9.434  24.597 185.5 26.565     4656     1014     4679     1029     23     15      4658      1011      4680      1022      4675      1030      4653      1019      4631       989      4704      1054 PARcau 9.197015e-07 0.999999
    21   5       2143        614  9.552  32.191 219.0 83.660     2127      609     2160      620     33     11      2126       611      2158       608      2159       617      2127       621      2102       584      2185       645 PARcau 1.635589e-07 1.000000
    21   6       1123        603 10.308  31.627 266.5 38.660     1111      592     1137      616     26     24      1113       589      1138       609      1131       617      1107       597      1086       567      1162       641 PARcau 5.217556e-11 1.000000
    21   7        437        463 16.492  34.928 423.5 14.036      428      445      446      481     18     36       433       443       449       447       441       481       425       477       403       420       471       506 PARcau 2.286856e-04 0.999771
    21   8       3427        294  7.810  23.601 131.5 53.130     3418      288     3439      303     21     15      3415       298      3434       284      3439       290      3420       304      3393       263      3464       328 PARcau 1.644094e-10 1.000000
    21   9       2000        159 12.000  25.000 229.0 90.000     1995      146     2008      172     13     26      1995       146      2007       146      2007       171      1995       171      1970       121      2033       197 PARcau 1.692467e-06 0.999998
    22   2       2602       2016  6.708  14.765  67.0 26.565     2598     2010     2609     2023     11     13      2596      2020      2603      2007      2609      2010      2602      2023      2573      1985      2634      2048 PARcau 3.165584e-06 0.999997
    22   9       2000        155 12.000  24.000 218.5 90.000     1994      143     2007      168     13     25      1994       143      2006       143      2006       167      1994       167      1969       118      2032       193 PARcau 9.171667e-07 0.999999
    22   0       1891       2809  7.649  22.192 123.0 75.964     1881     2805     1903     2815     22     10      1880      2809      1901      2803      1903      2811      1881      2816      1856      2780      1928      2840 PARcau 5.023753e-06 0.999995
    22   1       1505       2736  6.083  19.105  95.0  5.711     1502     2727     1510     2747      8     20      1503      2726      1509      2727      1507      2746      1501      2745      1477      2702      1535      2772 PARcau 1.686528e-07 1.000000
    22   4       4672       1023 10.296  24.597 188.0 26.565     4661     1016     4685     1031     24     15      4664      1013      4686      1024      4681      1033      4659      1022      4636       991      4710      1056 PARcau 4.913518e-06 0.999995
    22   3       1210       1224  8.602  27.459 180.0 33.690     1202     1213     1220     1237     18     24      1199      1233      1214      1210      1221      1215      1206      1238      1177      1188      1245      1262 PARcau 1.026116e-13 1.000000
    22   6       1131        609 10.700  32.101 264.5 36.870     1119      599     1145      622     26     23      1121       596      1147       615      1140       624      1115       604      1094       574      1170       647 PARcau 1.256085e-09 1.000000
    22   7        439        453 16.070  34.731 413.0  6.340      431      435      449      470     18     35       433       433       449       435       445       469       429       468       406       410       474       495 PARcau 3.794054e-04 0.999621
    22   8       3416        302  8.276  21.691 130.5 63.435     3408      295     3427      311     19     16      3405       303      3424       294      3428       301      3408       311      3383       270      3452       336 PARcau 1.609120e-10 1.000000
    22   5       2128        616  9.000  32.000 220.5 90.000     2113      612     2146      622     33     10      2113       612      2145       612      2145       621      2113       621      2088       587      2171       647 PARcau 3.198116e-04 0.999680
    22  10        446        247  5.148   7.382  30.5 26.565      443      244      451      251      8      7       444       243       450       246       448       251       441       247       418       219       476       276 PARcau 6.217718e-17 1.000000
    23  10        446        246  4.243   7.071  22.0 45.000      443      244      450      251      7      7       445       242       450       247       447       250       442       245       418       219       475       276 PARcau 1.426154e-13 1.000000
    23   9       2000        152 12.000  21.000 205.5 90.000     1994      142     2007      164     13     22      1994       142      2006       142      2006       163      1994       163      1969       117      2032       189 PARcau 1.295077e-07 1.000000
    23   0       1887       2810  7.649  21.966 124.5 78.690     1877     2806     1899     2816     22     10      1876      2809      1897      2804      1899      2812      1877      2816      1852      2781      1924      2841 PARcau 1.534944e-07 1.000000
    23   2       2606       2011  6.708  15.652  76.0 26.565     2601     2005     2613     2019     12     14      2600      2017      2607      2003      2613      2006      2606      2020      2576      1980      2638      2044 PARcau 2.010749e-05 0.999980
    23   1       1506       2730  7.649  20.988 107.0 11.310     1502     2721     1511     2743      9     22      1504      2720      1512      2721      1507      2742      1500      2740      1477      2696      1536      2768 PARcau 1.962307e-05 0.999980
    23   4       4678       1025  9.849  24.597 191.0 26.565     4667     1018     4690     1034     23     16      4669      1015      4691      1026      4687      1035      4665      1024      4642       993      4715      1059 PARcau 1.439846e-08 1.000000
    23   3       1214       1217  8.602  27.459 179.5 33.690     1206     1206     1224     1230     18     24      1203      1226      1218      1203      1225      1208      1210      1231      1181      1181      1249      1255 PARcau 3.684142e-10 1.000000
    23   7        442        442 16.125  34.234 413.5  7.125      434      425      452      460     18     35       436       423       452       425       448       459       432       457       409       400       477       485 PARcau 4.068432e-04 0.999593
    23   6       1140        616 10.607  31.820 265.0 45.000     1128      605     1154      628     26     23      1132       601      1155       624      1147       631      1125       609      1103       580      1179       653 PARcau 1.740701e-06 0.999998
    23   5       2114        616 10.000  32.000 228.5 90.000     2098      612     2131      623     33     11      2098       612      2130       612      2130       622      2098       622      2073       587      2156       648 PARcau 6.793759e-04 0.999321
    23   8       3405        311  7.211  22.023 129.0 50.194     3397      304     3416      320     19     16      3395       315      3412       301      3416       307      3399       321      3372       279      3441       345 PARcau 2.438114e-13 1.000000
    24   9       1999        150 12.000  18.000 158.5 90.000     1994      141     2007      160     13     19      1994       141      2006       141      2006       159      1994       159      1969       116      2032       185 PARcau 1.096429e-11 1.000000
    24   0       1882       2811  7.649  22.192 125.5 75.964     1872     2807     1894     2818     22     11      1871      2811      1892      2805      1894      2813      1872      2818      1847      2782      1919      2843 PARcau 8.990792e-08 1.000000
    24   2       2608       2007  7.211  15.811  75.5 33.690     2604     2002     2615     2015     11     13      2601      2012      2610      1999      2616      2003      2607      2016      2579      1977      2640      2040 PARcau 5.264654e-07 1.000000
    24   1       1506       2726  8.000  19.000 120.5 90.000     1502     2716     1511     2736      9     20      1502      2716      1510      2716      1510      2735      1502      2735      1477      2691      1536      2761 PARcau 1.178224e-05 0.999988
    24   4       4684       1028  9.849  24.597 179.0 26.565     4674     1021     4696     1036     22     15      4675      1018      4697      1029      4693      1038      4671      1027      4649       996      4721      1061 PARcau 5.926071e-07 0.999999
    24   3       1218       1210  8.276  27.505 175.0 26.565     1210     1199     1228     1223     18     24      1209      1221      1221      1196      1229      1200      1216      1224      1185      1174      1253      1248 PARcau 6.840880e-15 1.000000
    24   7        445        432 18.111  34.234 428.0  6.340      435      414      454      449     19     35       437       412       455       414       451       448       433       446       410       389       479       474 PARcau 3.434774e-04 0.999657
    24   6       1148        623 10.966  30.104 257.5 41.634     1137      612     1162      634     25     22      1140       609      1163       629      1155       637      1133       617      1112       587      1187       659 PARcau 6.801706e-11 1.000000
