 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        498       1700  8.062  19.105 109.0  5.711      489     1696      509     1705     20      9       489      1695       508      1697       507      1705       488      1703       464      1671       534      1730 PARcau 2.781380e-06 0.999997
    21   1       2775       1077  7.906  18.722 120.5 56.310     2767     1072     2785     1085     18     13      2765      1079      2781      1069      2785      1075      2770      1086      2742      1047      2810      1110 PARcau 2.038409e-15 1.000000
    21   2       3929       1047 11.000  19.000 161.5 90.000     3920     1042     3940     1054     20     12      3920      1042      3939      1042      3939      1053      3920      1053      3895      1017      3965      1079 PARcau 4.007788e-02 0.959922
    21   3       1630       1011  9.899  19.799 152.0 45.000     1622     1004     1640     1020     18     16      1627      1001      1641      1015      1634      1022      1620      1008      1597       979      1665      1045 PARcau 3.977159e-11 1.000000
    21   4       3317        556  9.192  19.092 132.0 45.000     3310      550     3327      565     17     15      3314       546      3328       559      3321       566      3308       552      3285       525      3352       590 PARcau 1.907922e-09 1.000000
    21   5       2002        473 12.728  29.698 291.0 45.000     1990      462     2015      485     25     23      1996       458      2017       479      2008       488      1987       467      1965       437      2040       510 PARcau 4.122699e-06 0.999996
    22   0        499       1697  8.559  20.156 111.0 83.660      489     1693      510     1703     21     10       488      1694       508      1692       509      1700       489      1703       464      1668       535      1728 PARcau 1.031965e-06 0.999999
    22   2       3933       1048 10.000  20.000 160.0 90.000     3924     1044     3945     1055     21     11      3924      1044      3944      1044      3944      1054      3924      1054      3899      1019      3970      1080 PARcau 3.062811e-04 0.999694
    22   4       3311        550  8.485  19.105 126.0 45.000     3304      544     3320      559     16     15      3308       540      3321       554      3315       560      3302       546      3279       519      3345       584 PARcau 1.755596e-09 1.000000
    22   3       1624       1005  9.899  21.213 152.5 45.000     1616      998     1634     1014     18     16      1620       994      1635      1009      1628      1016      1613      1001      1591       973      1659      1039 PARcau 1.002004e-09 1.000000
    22   1       2768       1082  8.944  20.125 127.5 63.435     2759     1077     2778     1090     19     13      2757      1083      2775      1074      2779      1082      2761      1091      2734      1052      2803      1115 PARcau 4.204099e-11 1.000000
    22   5       2010        479 12.104  30.700 282.5 36.870     1998      470     2024      491     26     21      2001       465      2026       484      2018       493      1994       475      1973       445      2049       516 PARcau 1.066054e-09 1.000000
    23   2       3936       1048 10.000  22.000 175.0 90.000     3926     1044     3949     1055     23     11      3926      1044      3948      1044      3948      1054      3926      1054      3901      1019      3974      1080 PARcau 2.744363e-03 0.997256
    23   0        502       1694  8.944  20.125 114.5 63.435      493     1689      512     1701     19     12       491      1695       509      1686       513      1694       495      1703       468      1664       537      1726 PARcau 8.578520e-06 0.999991
    23   4       3305        545  8.485  19.105 125.5 45.000     3298      538     3314      553     16     15      3302       534      3315       548      3309       554      3296       540      3273       513      3339       578 PARcau 5.086420e-10 1.000000
    23   3       1617        999  9.708  22.611 158.0 33.690     1608      992     1628     1008     20     16      1610       989      1628      1002      1623      1010      1604       997      1583       967      1653      1033 PARcau 5.005650e-11 1.000000
    23   1       2760       1087  7.826  21.030 127.5 63.435     2751     1082     2771     1095     20     13      2749      1089      2767      1079      2771      1086      2752      1096      2726      1057      2796      1120 PARcau 2.127838e-10 1.000000
    23   5       2019        485 12.298  30.859 296.0 26.565     2006      476     2034      496     28     20      2008       473      2036       487      2030       498      2003       484      1981       451      2059       521 PARcau 7.107434e-12 1.000000
    24   2       3938       1048 10.548  21.148 161.0 82.875     3928     1043     3950     1055     22     12      3927      1044      3948      1042      3949      1052      3928      1055      3903      1018      3975      1080 PARcau 1.450080e-07 1.000000
    24   0        506       1690  8.485  17.692 122.5 45.000      498     1683      515     1698     17     15       497      1693       510      1681       516      1687       503      1699       473      1658       540      1723 PARcau 2.263714e-08 1.000000
    24   4       3299        538  8.485  18.385 124.0 45.000     3292      531     3308      547     16     16      3296       529      3309       542      3303       548      3290       535      3267       506      3333       572 PARcau 1.606311e-11 1.000000
    24   3       1609        994  9.434  20.248 143.0 33.690     1601      988     1620     1002     19     14      1603       984      1620       995      1615      1003      1598       992      1576       963      1645      1027 PARcau 2.276022e-08 1.000000
    24   1       2752       1092  7.616  20.125 120.0 63.435     2744     1087     2763     1099     19     12      2742      1093      2760      1084      2763      1091      2745      1100      2719      1062      2788      1124 PARcau 2.858181e-13 1.000000
    24   5       2028        490 11.630  30.187 271.0 26.565     2016      482     2044      500     28     18      2018       479      2045       492      2040       503      2013       489      1991       457      2069       525 PARcau 9.855586e-11 1.000000
    25   2       3938       1046 10.296  21.954 168.0 60.255     3929     1039     3949     1054     20     15      3926      1047      3945      1036      3950      1045      3931      1056      3904      1014      3974      1079 PARcau 5.768046e-10 1.000000
    25   0        509       1686  8.485  20.518 130.5 45.000      502     1679      518     1695     16     16       499      1690       514      1676       520      1682       505      1696       477      1654       543      1720 PARcau 2.304906e-10 1.000000
