 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3931       2675  9.000  35.000 246.0 90.000     3915     2671     3951     2681     36     10      3915      2671      3950      2671      3950      2680      3915      2680      3890      2646      3976      2706 PARcau 1.963943e-06 0.999998
    21   1        589       2438  9.000  28.000 197.0 90.000      585     2425      595     2454     10     29       585      2425       594      2425       594      2453       585      2453       560      2400       620      2479 PARcau 2.569881e-04 0.999743
    21   2       3975       2395  9.394  30.187 213.5 26.565     3961     2388     3990     2405     29     17      3963      2384      3990      2398      3986      2406      3959      2393      3936      2363      4015      2430 PARcau 9.973652e-13 1.000000
    21   3       4139       1897  9.605  23.901 164.5 53.130     4132     1887     4149     1908     17     21      4136      1884      4150      1903      4143      1909      4128      1890      4107      1862      4174      1933 PARcau 3.100206e-10 1.000000
    21   4       1091       1816  8.382  23.286 144.5 74.055     1081     1811     1104     1823     23     12      1079      1815      1102      1809      1104      1817      1082      1823      1056      1786      1129      1848 PARcau 6.531067e-10 1.000000
    21   5       4920       1765 10.794  32.381 260.5 14.036     4914     1750     4928     1782     14     32      4918      1748      4929      1751      4921      1782      4911      1780      4889      1725      4953      1807 PARcau 6.302635e-10 1.000000
    21   6        623       1708  8.062  26.833 168.0 63.435      611     1702      636     1716     25     14       609      1711       633      1699       637      1706       613      1718       586      1677       661      1741 PARcau 3.961504e-10 1.000000
    21   7       4947       1445 10.296  31.305 223.0 26.565     4939     1432     4956     1461     17     29      4935      1457      4949      1429      4958      1434      4944      1462      4914      1407      4981      1486 PARcau 9.550904e-11 1.000000
    21   8       5080       1185 12.530  33.121 303.5 29.055     5071     1172     5093     1201     22     29      5067      1197      5083      1168      5094      1174      5078      1203      5046      1147      5118      1226 PARcau 9.914183e-11 1.000000
    21   9       4696        419  9.000  27.000 208.0 90.000     4683      415     4711      425     28     10      4683       415      4710       415      4710       424      4683       424      4658       390      4736       450 PARcau 2.468893e-05 0.999975
    21  10       3967        326  9.487  31.623 220.5 71.565     3952      319     3983      334     31     15      3950       327      3980       317      3983       326      3953       336      3927       294      4008       359 PARcau 4.269978e-11 1.000000
    21  11       4101        165 15.000  30.000 346.5 90.000     4087      158     4118      174     31     16      4087       158      4117       158      4117       173      4087       173      4062       133      4143       199 PARcau 4.605240e-08 1.000000
    22   4       1095       1815  8.078  23.585 142.0 69.444     1085     1810     1108     1822     23     12      1083      1815      1105      1807      1108      1814      1086      1823      1060      1785      1133      1847 PARcau 2.256992e-09 1.000000
    22   3       4142       1900  8.602  25.000 166.0 54.462     4134     1890     4152     1912     18     22      4138      1887      4153      1907      4146      1912      4131      1892      4109      1865      4177      1937 PARcau 3.554471e-10 1.000000
    22  11       4108        167 15.182  30.042 342.5 18.435     4094      160     4125      177     31     17      4096       156      4125       166      4120       180      4092       171      4069       135      4150       202 PARcau 6.337309e-07 0.999999
    22   9       4704        419 10.000  27.000 206.0 90.000     4692      415     4720      426     28     11      4692       415      4719       415      4719       425      4692       425      4667       390      4745       451 PARcau 2.125650e-08 1.000000
    22   8       5076       1193 12.777  32.330 303.5 30.964     5066     1180     5088     1208     22     28      5062      1203      5079      1176      5090      1182      5073      1210      5041      1155      5113      1233 PARcau 1.615219e-09 1.000000
    22   1        590       2447  9.000  27.000 193.0 90.000      586     2435      596     2463     10     28       586      2435       595      2435       595      2462       586      2462       561      2410       621      2488 PARcau 5.486800e-04 0.999451
    22   7       4943       1454 10.404  32.175 235.0 33.690     4935     1441     4953     1471     18     30      4929      1465      4947      1438      4955      1444      4938      1471      4910      1416      4978      1496 PARcau 2.607912e-14 1.000000
    22   6        613       1713  9.192  27.577 182.0 68.199      600     1706      627     1721     27     15       598      1714       624      1704       627      1712       602      1723       575      1681       652      1746 PARcau 3.887154e-07 1.000000
    22   2       3985       2401  9.014  30.270 211.0 30.964     3973     2393     4000     2411     27     18      3975      2389      4001      2405      3996      2412      3970      2397      3948      2368      4025      2436 PARcau 1.586160e-13 1.000000
    22   5       4917       1777 11.180  32.558 264.5 11.310     4911     1762     4925     1794     14     32      4914      1760      4925      1762      4919      1794      4908      1792      4886      1737      4950      1819 PARcau 7.077102e-09 1.000000
    22   0       3944       2676  9.000  35.000 248.0 90.000     3928     2672     3964     2682     36     10      3928      2672      3963      2672      3963      2681      3928      2681      3903      2647      3989      2707 PARcau 3.520248e-08 1.000000
    22  10       3953        331  9.823  32.381 221.5 75.964     3937      324     3969      338     32     14      3935       330      3967       322      3969       332      3938       339      3912       299      3994       363 PARcau 3.419474e-11 1.000000
    23   3       4145       1903  9.220  25.000 169.0 53.130     4137     1893     4155     1915     18     22      4141      1890      4156      1910      4149      1916      4134      1896      4112      1868      4180      1940 PARcau 5.509153e-12 1.000000
    23   4       1100       1813  7.906  23.717 135.0 71.565     1090     1808     1113     1820     23     12      1088      1813      1111      1806      1113      1813      1091      1821      1065      1783      1138      1845 PARcau 7.715766e-07 0.999999
    23  11       4115        170 15.133  30.265 341.0  7.125     4102      162     4132      179     30     17      4102       160      4132       164      4130       179      4100       175      4077       137      4157       204 PARcau 1.208320e-09 1.000000
    23   8       5072       1201 12.748  31.977 299.5 26.565     5062     1188     5083     1216     21     28      5059      1213      5073      1184      5085      1190      5070      1218      5037      1163      5108      1241 PARcau 2.377027e-07 1.000000
    23   9       4713        418 10.000  29.000 212.5 90.000     4699      414     4729      425     30     11      4699       414      4728       414      4728       424      4699       424      4674       389      4754       450 PARcau 6.084965e-06 0.999994
    23   1        590       2457  9.000  27.000 197.0 90.000      586     2444      596     2472     10     28       586      2444       595      2444       595      2471       586      2471       561      2419       621      2497 PARcau 2.926822e-03 0.997073
    23   6        603       1717  9.487  27.203 184.0 71.565      591     1711      617     1725     26     14       589      1717       615      1709       618      1718       592      1726       566      1686       642      1750 PARcau 3.940198e-08 1.000000
    23   7       4937       1464  9.434  31.385 231.0 30.256     4930     1451     4948     1480     18     29      4925      1475      4941      1448      4949      1453      4933      1480      4905      1426      4973      1505 PARcau 3.414503e-10 1.000000
    23   2       3996       2407  9.014  29.954 206.5 33.690     3984     2398     4009     2418     25     20      3986      2395      4011      2411      4006      2419      3981      2402      3959      2373      4034      2443 PARcau 5.267760e-16 1.000000
    23   5       4914       1789 11.402  31.321 269.5 15.945     4908     1774     4923     1805     15     31      4913      1772      4924      1775      4915      1805      4904      1802      4883      1749      4948      1830 PARcau 8.008207e-08 1.000000
    23   0       3958       2677  9.000  34.000 247.0 90.000     3942     2673     3977     2683     35     10      3942      2673      3976      2673      3976      2682      3942      2682      3917      2648      4002      2708 PARcau 3.314474e-05 0.999967
    23  10       3939        335 10.308  31.532 226.0 75.964     3924      328     3955      342     31     14      3922       334      3953       326      3955       336      3925       344      3899       303      3980       367 PARcau 1.402477e-11 1.000000
    24   3       4148       1907  8.902  24.005 159.5 53.130     4140     1897     4157     1918     17     21      4144      1894      4158      1913      4151      1919      4137      1899      4115      1872      4182      1943 PARcau 1.668284e-14 1.000000
    24   4       1105       1812  7.906  23.717 140.5 71.565     1095     1806     1118     1819     23     13      1093      1812      1116      1805      1118      1812      1096      1820      1070      1781      1143      1844 PARcau 2.917163e-08 1.000000
    24  11       4122        172 14.807  29.720 332.5 12.529     4109      164     4138      181     29     17      4109       161      4138       168      4135       182      4106       176      4084       139      4163       206 PARcau 1.291382e-06 0.999999
    24   9       4721        418 10.050  27.166 211.5 84.289     4708      413     4736      425     28     12      4707       414      4734       411      4735       421      4708       424      4683       388      4761       450 PARcau 7.614335e-05 0.999924
    24   8       5068       1209 12.971  32.423 308.5 26.565     5059     1196     5079     1225     20     29      5055      1221      5069      1192      5081      1198      5066      1227      5034      1171      5104      1250 PARcau 1.101951e-08 1.000000
    24   1        591       2466  9.000  26.000 187.5 90.000      587     2454      597     2481     10     27       587      2454       596      2454       596      2480       587      2480       562      2429       622      2506 PARcau 7.746152e-02 0.922538
    24   7       4932       1473 10.124  32.596 240.5 32.005     4924     1460     4943     1490     19     30      4919      1484      4936      1457      4945      1462      4927      1490      4899      1435      4968      1515 PARcau 9.815750e-09 1.000000
    24   6        593       1721  9.014  27.354 177.0 71.565      581     1715      608     1728     27     13       579      1721       605      1713       608      1721       582      1730       556      1690       633      1753 PARcau 1.405170e-12 1.000000
    24   2       4005       2414  9.220  29.698 206.5 45.000     3994     2404     4018     2426     24     22      3998      2400      4019      2421      4013      2428      3992      2407      3969      2379      4043      2451 PARcau 3.410898e-13 1.000000
    24   5       4911       1800 11.769  31.409 263.5 14.036     4905     1786     4920     1817     15     31      4909      1784      4920      1786      4913      1817      4901      1814      4880      1761      4945      1842 PARcau 7.900569e-11 1.000000
    24   0       3971       2679  9.055  35.355 245.5  8.130     3955     2674     3991     2685     36     11      3955      2672      3990      2677      3989      2686      3954      2681      3930      2649      4016      2710 PARcau 3.408123e-08 1.000000
    24  10       3924        338 10.112  33.049 233.5 79.695     3908      332     3941      345     33     13      3907       336      3939       330      3941       340      3908       346      3883       307      3966       370 PARcau 1.363732e-10 1.000000
    24  12        549       2772  3.000  12.000  22.0 90.000      544     2771      557     2775     13      4       544      2771       556      2771       556      2774       544      2774       519      2746       582      2800 PARcau 2.556269e-08 1.000000
    25   3       4151       1910  8.515  23.505 159.0 51.340     4143     1900     4160     1922     17     22      4146      1898      4161      1917      4154      1922      4140      1904      4118      1875      4185      1947 PARcau 6.144405e-08 1.000000
    25   4       1110       1810  7.433  22.940 138.0 69.444     1100     1805     1122     1818     22     13      1098      1811      1120      1803      1122      1810      1101      1818      1075      1780      1147      1843 PARcau 3.254273e-09 1.000000
    25  11       4128        174 14.431  29.347 333.5 14.036     4115      166     4145      183     30     17      4116       164      4145       171      4141       185      4113       178      4090       141      4170       208 PARcau 4.646629e-08 1.000000
    25   9       4729        417 10.000  28.000 217.0 90.000     4716      412     4745      423     29     11      4716       412      4744       412      4744       422      4716       422      4691       387      4770       448 PARcau 1.015343e-06 0.999999
    25   1        591       2474 10.308  28.147 206.5 77.005      586     2461      598     2490     12     29       584      2462       594      2459       600      2487       590      2489       561      2436       623      2515 PARcau 1.816263e-05 0.999982
    25   8       5064       1218 13.200  31.753 307.0 26.565     5055     1204     5075     1233     20     29      5051      1229      5065      1200      5077      1206      5063      1234      5030      1179      5100      1258 PARcau 2.072133e-08 1.000000
    25   7       4927       1482  9.849  32.202 232.0 26.565     4920     1469     4937     1499     17     30      4915      1495      4929      1466      4938      1470      4924      1499      4895      1444      4962      1524 PARcau 6.164024e-14 1.000000
    25   6        583       1725  8.944  26.000 166.5 66.801      571     1719      597     1733     26     14       569      1726       593      1716       597      1724       573      1734       546      1694       622      1758 PARcau 3.681668e-11 1.000000
