 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1684       2856  5.099  12.166  39.5 80.538     1678     2854     1691     2860     13      6      1677      2855      1689      2853      1690      2858      1678      2860      1653      2829      1716      2885 PARcau 1.995410e-14 1.000000
    21   1        911       2770 11.402  36.401 295.5 74.055      903     2754      922     2788     19     34       900      2754       911      2751       921      2786       910      2789       878      2729       947      2813 PARcau 2.646172e-03 0.997354
    21   2       1645       2724 11.511  30.927 264.5 33.690     1632     2714     1660     2735     28     21      1635      2711      1660      2728      1654      2738      1628      2720      1607      2689      1685      2760 PARcau 1.536207e-10 1.000000
    21   3       4419       2607 11.000  30.000 247.5 90.000     4405     2602     4436     2614     31     12      4405      2602      4435      2602      4435      2613      4405      2613      4380      2577      4461      2639 PARcau 2.988286e-03 0.997012
    21   4       2997       2360  8.000  19.000 121.0 90.000     2988     2357     3008     2366     20      9      2988      2357      3007      2357      3007      2365      2988      2365      2963      2332      3033      2391 PARcau 4.101470e-03 0.995899
    21   5       3445       2266 10.000  27.000 205.0 90.000     3432     2262     3460     2273     28     11      3432      2262      3459      2262      3459      2272      3432      2272      3407      2237      3485      2298 PARcau 1.005111e-02 0.989949
    21   6       3367       2084 10.062  28.623 214.0 63.435     3355     2076     3381     2093     26     17      3352      2086      3378      2073      3382      2082      3357      2095      3330      2051      3406      2118 PARcau 5.762984e-11 1.000000
    21   7        278       2051  9.220  29.614 201.5 11.310      273     2038      285     2067     12     29       277      2036       286      2038       280      2067       271      2065       248      2013       310      2092 PARcau 2.821378e-05 0.999972
    21   8       3092       1992  9.899  16.279 122.5 45.000     3085     1986     3101     1999     16     13      3083      1994      3094      1982      3101      1989      3090      2001      3060      1961      3126      2024 PARcau 2.376016e-03 0.997624
    21   9       2283       1765  9.605  26.101 184.5 36.870     2272     1757     2296     1774     24     17      2275      1753      2296      1768      2290      1776      2269      1760      2247      1732      2321      1799 PARcau 1.740215e-11 1.000000
    21  10       4545       1728  8.732  22.677 145.0 75.964     4541     1718     4552     1740     11     22      4538      1718      4547      1716      4552      1738      4544      1740      4516      1693      4577      1765 PARcau 8.976886e-06 0.999991
    21  11       2812       1544 11.000  18.000 150.5 90.000     2804     1539     2823     1551     19     12      2804      1539      2822      1539      2822      1550      2804      1550      2779      1514      2848      1576 PARcau 1.495227e-01 0.850477
    21  12        453       1515  8.485  24.839 158.5 40.601      443     1507      464     1525     21     18       446      1504       465      1520       459      1526       440      1510       418      1482       489      1550 PARcau 3.659071e-10 1.000000
    21  13        839       1368  9.487  25.298 188.5 71.565      833     1357      846     1382     13     25       830      1358       839      1355       847      1379       838      1382       808      1332       871      1407 PARcau 1.182729e-05 0.999988
    21  14        220       1246 10.595  29.887 240.0 17.103      213     1233      229     1262     16     29       220      1231       230      1234       221      1263       211      1259       188      1208       254      1287 PARcau 2.175152e-05 0.999978
    21  15       4799        375 16.000  34.000 413.5 90.000     4783      368     4818      385     35     17      4783       368      4817       368      4817       384      4783       384      4758       343      4843       410 PARcau 1.483476e-11 1.000000
    22  12        453       1516  8.485  24.042 156.0 45.000      443     1508      464     1525     21     17       447      1504       464      1521       458      1527       441      1510       418      1483       489      1550 PARcau 2.809848e-08 1.000000
    22   8       3090       1993  9.899  16.279 118.5 45.000     3083     1988     3098     2001     15     13      3081      1996      3092      1984      3099      1991      3088      2003      3058      1963      3123      2026 PARcau 3.534320e-04 0.999647
    22   0       1686       2856  5.000  14.000  58.0 90.000     1679     2854     1694     2860     15      6      1679      2854      1693      2854      1693      2859      1679      2859      1654      2829      1719      2885 PARcau 5.233889e-16 1.000000
    22  11       2809       1544 11.000  18.000 153.0 90.000     2801     1539     2820     1551     19     12      2801      1539      2819      1539      2819      1550      2801      1550      2776      1514      2845      1576 PARcau 1.414255e-02 0.985857
    22   4       2993       2360  8.000  20.000 123.5 90.000     2983     2357     3004     2366     21      9      2983      2357      3003      2357      3003      2365      2983      2365      2958      2332      3029      2391 PARcau 1.960460e-03 0.998040
    22  10       4546       1732  8.544  22.136 140.0 71.565     4541     1722     4553     1744     12     22      4539      1723      4547      1720      4554      1741      4546      1744      4516      1697      4578      1769 PARcau 1.541892e-05 0.999985
    22  13        840       1374 10.770  24.698 189.0 68.199      835     1362      847     1387     12     25       831      1364       841      1360       850      1383       840      1387       810      1337       872      1412 PARcau 1.053642e-06 0.999999
    22  14        218       1252 11.402  29.120 237.5 15.945      211     1239      227     1268     16     29       217      1237       228      1240       220      1268       209      1265       186      1214       252      1293 PARcau 2.025750e-06 0.999998
    22   1        908       2765 10.595  32.423 265.0 70.017      901     2750      918     2781     17     31       908      2748       919      2778       909      2782       898      2751       876      2725       943      2806 PARcau 2.060858e-04 0.999794
    22  15       4806        376 16.000  34.000 403.5 90.000     4790      368     4825      385     35     17      4790       368      4824       368      4824       384      4790       384      4765       343      4850       410 PARcau 6.746133e-05 0.999933
    22   3       4426       2606 10.050  30.265 237.5 82.875     4412     2601     4443     2613     31     12      4411      2603      4441      2599      4442      2609      4412      2613      4387      2576      4468      2638 PARcau 8.551557e-03 0.991448
    22   2       1651       2728 10.817  31.064 258.0 33.690     1639     2718     1666     2739     27     21      1641      2715      1667      2732      1661      2741      1635      2724      1614      2693      1691      2764 PARcau 1.231974e-09 1.000000
    22   6       3374       2080 10.296  29.069 218.5 63.435     3362     2072     3389     2090     27     18      3359      2082      3385      2069      3390      2078      3364      2091      3337      2047      3414      2115 PARcau 6.386426e-09 1.000000
    22   7        280       2043  9.341  28.377 197.5 14.036      275     2030      287     2058     12     28       279      2028       288      2030       281      2058       272      2055       250      2005       312      2083 PARcau 7.051153e-05 0.999929
