 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4644       2631  8.000  25.000 166.5 90.000     4632     2628     4658     2637     26      9      4632      2628      4657      2628      4657      2636      4632      2636      4607      2603      4683      2662 PARcau 1.235010e-06 0.999999
    21   1       3543       2466  9.000  19.000 129.5  0.000     3534     2462     3554     2472     20     10      3534      2462      3553      2462      3553      2471      3534      2471      3509      2437      3579      2497 PARcau 4.599899e-05 0.999954
    21   2       2046       2275 11.102  29.004 244.5 53.130     2036     2264     2057     2289     21     25      2042      2261      2059      2284      2050      2291      2033      2267      2011      2239      2082      2314 PARcau 1.192678e-14 1.000000
    21   3       4689       2066 10.000  26.000 214.0 90.000     4676     2062     4703     2073     27     11      4676      2062      4702      2062      4702      2072      4676      2072      4651      2037      4728      2098 PARcau 9.196006e-06 0.999991
    21   4       4412       1814 10.000  17.000 129.5 90.000     4408     1806     4419     1824     11     18      4408      1806      4418      1806      4418      1823      4408      1823      4383      1781      4444      1849 PARcau 3.051040e-05 0.999969
    21   5       4176       1485 14.000  33.000 372.0 90.000     4160     1479     4194     1494     34     15      4160      1479      4193      1479      4193      1493      4160      1493      4135      1454      4219      1519 PARcau 9.556371e-03 0.990444
    21   6       3031       1203 10.000  30.000 251.5 90.000     3026     1188     3037     1219     11     31      3026      1188      3036      1188      3036      1218      3026      1218      3001      1163      3062      1244 PARcau 1.451942e-07 1.000000
    21   7       3480       1102 11.281  30.104 256.0 11.310     3474     1088     3488     1118     14     30      3478      1086      3489      1089      3483      1118      3472      1116      3449      1063      3513      1143 PARcau 1.832079e-11 1.000000
    21   8       2656       1026 11.402  27.514 235.5 71.565     2644     1020     2671     1035     27     15      2642      1025      2668      1016      2671      1027      2645      1036      2619       995      2696      1060 PARcau 2.437807e-13 1.000000
    21   9       3126        882  9.487  26.249 195.5 71.565     3114      876     3139      890     25     14      3112       882      3137       874      3140       883      3115       891      3089       851      3164       915 PARcau 1.061210e-08 1.000000
