 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2413       2647  9.192  23.335 158.5 45.000     2404     2638     2423     2657     19     19      2402      2653      2418      2636      2425      2643      2408      2659      2379      2613      2448      2682 PARcau 2.239876e-09 1.000000
    21   1       4028       2545  9.434  26.077 165.5 33.690     4017     2538     4040     2554     23     16      4019      2534      4041      2548      4036      2556      4014      2542      3992      2513      4065      2579 PARcau 2.884661e-13 1.000000
    21   2        560       2547 11.180  33.541 285.0 63.435      552     2533      572     2564     20     31       558      2530       573      2560       563      2565       548      2535       527      2508       597      2589 PARcau 2.341585e-12 1.000000
    21   3        620       2429  9.000  28.000 194.0 90.000      616     2416      626     2445     10     29       616      2416       625      2416       625      2444       616      2444       591      2391       651      2470 PARcau 2.258444e-08 1.000000
    21   4       4055       2351 11.402  28.460 244.0 71.565     4049     2338     4063     2366     14     28      4045      2339      4056      2336      4065      2363      4054      2366      4024      2313      4088      2391 PARcau 6.620820e-14 1.000000
    21   5       1608       2151  9.899  31.113 242.0 45.000     1598     2139     1620     2165     22     26      1601      2137      1623      2159      1616      2166      1594      2144      1573      2114      1645      2190 PARcau 6.670692e-16 1.000000
    21   6       1880       2019 10.735  32.423 247.0 63.435     1867     2010     1895     2030     28     20      1863      2021      1892      2007      1897      2016      1868      2031      1842      1985      1920      2055 PARcau 8.248300e-17 1.000000
    21   7       1872       1886 10.062  26.387 186.5 26.565     1866     1875     1880     1900     14     25      1861      1896      1873      1872      1882      1877      1870      1900      1841      1850      1905      1925 PARcau 6.545486e-13 1.000000
    21   8       3527       1598 11.236  30.270 264.0 68.199     3520     1584     3536     1614     16     30      3527      1582      3538      1610      3528      1614      3516      1586      3495      1559      3561      1639 PARcau 7.693863e-10 1.000000
    21   9       4903       1460  8.902  23.200 127.0 51.340     4897     1449     4911     1471     14     22      4899      1447      4913      1466      4906      1471      4892      1453      4872      1424      4936      1496 PARcau 6.627253e-06 0.999993
    21  10       3224        929 13.342  29.833 288.5 75.964     3210      922     3240      938     30     16      3208       926      3237       919      3240       932      3211       939      3185       897      3265       963 PARcau 1.113832e-10 1.000000
    21  11        721        849 11.314  35.355 304.0 45.000      708      837      737      862     29     25       713       833       738       858       730       866       705       841       683       812       762       887 PARcau 1.124759e-15 1.000000
    21  12       1045        826 11.314  18.385 162.0 45.000     1038      819     1054      835     16     16      1035       829      1048       816      1056       824      1043       837      1013       794      1079       860 PARcau 2.450475e-08 1.000000
    21  13       2078        792  9.000  26.000 200.0 90.000     2074      779     2084      806     10     27      2074       779      2083       779      2083       805      2074       805      2049       754      2109       831 PARcau 2.450051e-06 0.999997
    21  14       1676        551  9.657  29.618 212.5 68.199     1670      537     1684      566     14     29      1675       535      1686       563      1677       566      1666       539      1645       512      1709       591 PARcau 3.230171e-15 1.000000
    21  15       1333        418  9.618  27.505 192.5 26.565     1327      405     1341      431     14     26      1324       428      1336       403      1345       408      1332       432      1302       380      1366       456 PARcau 7.232452e-12 1.000000
    21  16       5071        379 17.678  23.335 313.0 45.000     5062      369     5084      390     22     21      5070       365      5086       382      5074       394      5057       378      5037       344      5109       415 PARcau 3.489785e-04 0.999651
    22   9       4904       1463 10.700  20.700 139.0 53.130     4896     1454     4913     1473     17     19      4902      1451      4915      1468      4906      1474      4894      1458      4871      1429      4938      1498 PARcau 2.118750e-04 0.999788
    22   7       1869       1890  8.944  26.833 186.0 26.565     1861     1879     1878     1903     17     24      1859      1900      1871      1876      1879      1880      1867      1904      1836      1854      1903      1928 PARcau 3.116466e-15 1.000000
    22  12       1043        831 11.314  17.692 152.5 45.000     1036      824     1051      840     15     16      1033       834      1045       821      1053       829      1041       842      1011       799      1076       865 PARcau 2.925307e-04 0.999707
    22   0       2409       2652  9.192  23.335 159.0 45.000     2401     2643     2419     2662     18     19      2398      2657      2415      2641      2421      2647      2405      2664      2376      2618      2444      2687 PARcau 5.262459e-08 1.000000
    22  13       2078        783  9.000  26.000 189.5 90.000     2074      770     2084      797     10     27      2074       770      2083       770      2083       796      2074       796      2049       745      2109       822 PARcau 1.378543e-07 1.000000
    22   4       4057       2360 12.021  27.830 236.0 71.565     4051     2347     4066     2374     15     27      4048      2348      4059      2344      4068      2371      4056      2374      4026      2322      4091      2399 PARcau 4.417431e-10 1.000000
    22  10       3234        927 12.971  29.296 272.5 63.435     3221      919     3249      936     28     17      3218       927      3244       914      3250       925      3224       939      3196       894      3274       961 PARcau 2.120712e-09 1.000000
    22   5       1603       2142 10.404  31.341 250.0 56.310     1593     2129     1614     2157     21     28      1598      2126      1615      2152      1607      2158      1589      2132      1568      2104      1639      2182 PARcau 8.273168e-16 1.000000
    22  16       5078        387 17.692  22.627 308.5 45.000     5068      377     5090      398     22     21      5076       373      5092       389      5080       402      5064       386      5043       352      5115       423 PARcau 1.329723e-03 0.998670
    22   6       1889       2013 10.124  31.757 247.5 56.310     1876     2003     1904     2024     28     21      1873      2017      1899      2000      1905      2008      1878      2026      1851      1978      1929      2049 PARcau 1.549517e-14 1.000000
    22   8       3531       1609 11.068  30.992 266.5 71.565     3524     1595     3539     1626     15     31      3521      1597      3531      1593      3541      1623      3530      1626      3499      1570      3564      1651 PARcau 1.213839e-12 1.000000
    22  14       1680        562 10.308  29.347 215.5 75.964     1674      548     1687      577     13     29      1671       549      1681       546      1688       575      1678       577      1649       523      1712       602 PARcau 3.343343e-09 1.000000
    22  11        731        856 11.011  35.146 295.5 39.806      718      844      747      869     29     25       721       841       748       863       741       872       714       849       693       819       772       894 PARcau 1.622227e-10 1.000000
    22   2        567       2557 11.236  32.730 274.5 56.310      558     2544      578     2573     20     29       562      2541       581      2568       571      2574       553      2547       533      2519       603      2598 PARcau 2.190460e-10 1.000000
    22   3        621       2442 10.000  27.000 197.0 90.000      616     2429      627     2457     11     28       616      2429       626      2429       626      2456       616      2456       591      2404       652      2482 PARcau 1.155745e-07 1.000000
    22   1       4016       2538  8.944  25.942 166.0 26.565     4004     2532     4028     2547     24     15      4006      2528      4029      2540      4025      2548      4002      2536      3979      2507      4053      2572 PARcau 5.280946e-10 1.000000
    22  15       1340        406 10.062  25.045 185.0 26.565     1333      394     1349      418     16     24      1330       414      1341       392      1350       396      1339       419      1308       369      1374       443 PARcau 4.200465e-09 1.000000
    23   9       4905       1465 10.124  22.902 147.0 54.462     4895     1455     4914     1475     19     20      4902      1452      4916      1471      4907      1476      4894      1458      4870      1430      4939      1500 PARcau 1.226377e-04 0.999877
    23  12       1041        835 14.000  15.000 157.5 90.000     1034      828     1049      844     15     16      1034       828      1048       828      1048       843      1034       843      1009       803      1074       869 PARcau 3.840274e-06 0.999996
    23   0       2405       2657  9.192  23.335 164.5 45.000     2396     2648     2415     2667     19     19      2394      2662      2411      2646      2417      2652      2401      2669      2371      2623      2440      2692 PARcau 7.350591e-09 1.000000
    23   4       4060       2366 11.630  25.715 221.5 63.435     4054     2355     4068     2380     14     25      4059      2352      4071      2375      4060      2380      4049      2357      4029      2330      4093      2405 PARcau 2.364501e-07 1.000000
    23   7       1863       1897  9.192  26.163 179.5 45.000     1855     1886     1873     1909     18     23      1851      1903      1869      1884      1876      1891      1857      1909      1830      1861      1898      1934 PARcau 1.717511e-12 1.000000
    23  13       2079        775  9.000  25.000 185.0 90.000     2075      762     2085      788     10     26      2075       762      2084       762      2084       787      2075       787      2050       737      2110       813 PARcau 1.080579e-06 0.999999
    23  16       5084        394 19.000  21.000 299.5 90.000     5074      384     5096      404     22     20      5074       384      5095       384      5095       403      5074       403      5049       359      5121       429 PARcau 3.401220e-05 0.999966
    23  10       3243        923 12.298  29.517 273.5 63.435     3231      915     3258      933     27     18      3227       924      3254       911      3259       922      3233       935      3206       890      3283       958 PARcau 1.437911e-12 1.000000
    23   6       1897       2006 10.000  30.806 247.0 53.130     1885     1996     1911     2018     26     22      1882      2011      1907      1993      1913      2001      1888      2019      1860      1971      1936      2043 PARcau 8.100784e-15 1.000000
    23  14       1682        572  9.823  29.470 206.5 75.964     1677      559     1689      588     12     29      1674       560      1683       557      1691       586      1681       588      1652       534      1714       613 PARcau 6.232214e-10 1.000000
    23   5       1597       2133 10.404  31.341 236.0 56.310     1589     2120     1608     2147     19     27      1593      2117      1610      2143      1602      2149      1584      2123      1564      2095      1633      2172 PARcau 7.375623e-15 1.000000
    23   3        621       2453  9.000  25.000 189.5 90.000      617     2441      627     2467     10     26       617      2441       626      2441       626      2466       617      2466       592      2416       652      2492 PARcau 4.056629e-08 1.000000
    23   2        573       2567 11.180  32.650 278.0 63.435      564     2553      584     2583     20     30       570      2550       585      2579       575      2584       560      2555       539      2528       609      2608 PARcau 1.091443e-09 1.000000
    23   8       3533       1621 11.180  30.594 264.5 78.690     3528     1607     3541     1637     13     30      3525      1607      3536      1605      3542      1635      3531      1637      3503      1582      3566      1662 PARcau 1.297868e-11 1.000000
    23  11        741        864 11.402  36.401 308.5 38.660      728      851      757      877     29     26       730       848       759       870       752       879       723       857       703       826       782       902 PARcau 3.261539e-12 1.000000
    23  15       1348        394 10.817  26.627 197.5 33.690     1340      383     1357      407     17     24      1336       402      1351       380      1360       386      1345       408      1315       358      1382       432 PARcau 5.564276e-13 1.000000
