 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5144       2208 10.817  23.854 188.5 33.690     5137     2198     5152     2220     15     22      5133      2215      5146      2195      5155      2201      5142      2221      5112      2173      5177      2245 PARcau 5.934717e-04 0.999407
    21   1       2041       1861  6.000   7.000  32.0 90.000     2039     1858     2046     1866      7      8      2039      1858      2045      1858      2045      1865      2039      1865      2014      1833      2071      1891 PARcau 2.442862e-01 0.755714
    21   2       3376       1645 11.180  28.636 239.5 63.435     3364     1637     3390     1655     26     18      3361      1646      3387      1634      3392      1644      3366      1656      3339      1612      3415      1680 PARcau 2.517300e-12 1.000000
    21   3       3640       1640 12.855  30.923 295.0 14.036     3626     1634     3657     1648     31     14      3627      1630      3657      1638      3654      1650      3624      1643      3601      1609      3682      1673 PARcau 2.849075e-07 1.000000
    21   4       3132        922 10.296  29.967 235.5 63.435     3124      909     3142      937     18     28      3130       906      3143       933      3134       938      3121       911      3099       884      3167       962 PARcau 1.147360e-13 1.000000
    21   5       1322        832 13.038  34.670 341.5 33.690     1308      822     1339      844     31     22      1311       817      1340       836      1333       847      1304       828      1283       797      1364       869 PARcau 1.576334e-13 1.000000
    21   6        726        648 12.000  26.000 257.0 90.000      713      643      740      656     27     13       713       643       739       643       739       655       713       655       688       618       765       681 PARcau 3.990291e-06 0.999996
    21   7       5185        530 12.369  24.739 230.5 75.964     5174      524     5199      538     25     14      5172       527      5196       521      5199       533      5175       539      5149       499      5224       563 PARcau 4.665253e-06 0.999995
    22   1       2040       1861  7.000   7.000  31.0 90.000     2038     1858     2046     1866      8      8      2038      1858      2045      1858      2045      1865      2038      1865      2013      1833      2071      1891 PARcau 3.087911e-04 0.999691
    22   0       5146       2202 10.770  22.847 182.0 23.199     5139     2192     5154     2214     15     22      5145      2189      5155      2193      5146      2214      5136      2210      5114      2167      5179      2239 PARcau 1.146639e-04 0.999885
    22   2       3383       1641 11.402  27.803 236.0 51.340     3372     1632     3397     1651     25     19      3369      1644      3391      1627      3398      1636      3376      1653      3347      1607      3422      1676 PARcau 1.835836e-12 1.000000
    22   7       5195        529 12.000  24.000 228.0 90.000     5184      524     5209      537     25     13      5184       524      5208       524      5208       536      5184       536      5159       499      5234       562 PARcau 9.332135e-05 0.999907
    22   3       3650       1643 12.176  30.516 285.5 18.435     3635     1636     3666     1652     31     16      3637      1633      3666      1642      3662      1654      3633      1644      3610      1611      3691      1677 PARcau 1.585660e-07 1.000000
    22   6        715        648 13.000  27.000 264.5 90.000      702      642      730      656     28     14       702       642       729       642       729       655       702       655       677       617       755       681 PARcau 5.302650e-04 0.999470
    22   5       1332        838 13.314  34.253 339.5 33.690     1318      828     1349      850     31     22      1322       823      1350       842      1343       853      1314       834      1293       803      1374       875 PARcau 1.555516e-14 1.000000
    22   4       3138        932 10.700  29.300 234.5 53.130     3130      919     3149      945     19     26      3134       917      3151       940      3143       947      3125       923      3105       894      3174       970 PARcau 5.047550e-10 1.000000
    23   0       5148       2195 10.548  22.897 177.5 30.964     5141     2185     5156     2207     15     22      5138      2202      5150      2183      5159      2188      5147      2208      5116      2160      5181      2232 PARcau 6.413519e-05 0.999936
    23   2       3391       1636 11.402  28.425 244.5 50.194     3379     1627     3404     1647     25     20      3376      1640      3398      1622      3405      1631      3383      1649      3354      1602      3429      1672 PARcau 1.473714e-09 1.000000
    23   3       3659       1647 12.298  30.859 283.5 26.565     3645     1640     3674     1657     29     17      3648      1635      3675      1649      3670      1660      3642      1646      3620      1615      3699      1682 PARcau 1.042792e-10 1.000000
    23   7       5205        528 12.748  26.086 241.5 78.690     5193      522     5219      536     26     14      5191       525      5217       519      5219       532      5194       537      5168       497      5244       561 PARcau 4.078292e-05 0.999959
    23   6        705        647 13.038  27.166 261.0  6.340      691      641      719      655     28     14       691       639       718       642       717       655       690       652       666       616       744       680 PARcau 9.218655e-08 1.000000
    23   4       3145        941 10.000  30.000 230.0 53.130     3137      929     3157      954     20     25      3140       926      3158       950      3150       956      3132       932      3112       904      3182       979 PARcau 3.239877e-11 1.000000
    23   5       1343        844 13.038  34.670 343.0 33.690     1329      833     1359      856     30     23      1332       829      1361       848      1354       859      1325       840      1304       808      1384       881 PARcau 4.995635e-11 1.000000
    24   1       2039       1861  5.000   7.000  28.5 90.000     2037     1858     2043     1866      6      8      2037      1858      2042      1858      2042      1865      2037      1865      2012      1833      2068      1891 PARcau 1.594537e-01 0.840546
    24   0       5150       2189 11.180  22.825 186.5 26.565     5143     2178     5158     2200     15     22      5140      2196      5151      2176      5161      2181      5150      2201      5118      2153      5183      2225 PARcau 8.153907e-05 0.999918
