 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3323       2134 11.314  29.698 243.5 45.000     3311     2124     3337     2145     26     21      3309      2141      3330      2120      3338      2128      3317      2149      3286      2099      3362      2170 PARcau 1.044577e-17 1.000000
    21   1       1940       1449 10.512  30.635 248.5 63.435     1933     1435     1949     1465     16     30      1938      1433      1951      1460      1942      1465      1928      1437      1908      1410      1974      1490 PARcau 8.163519e-13 1.000000
    21   2       2612       1285 11.000  28.000 253.0 90.000     2598     1280     2627     1292     29     12      2598      1280      2626      1280      2626      1291      2598      1291      2573      1255      2652      1317 PARcau 2.420334e-05 0.999976
    21   3       3109       1084 11.705  29.411 254.5 18.435     3103     1071     3118     1100     15     29      3108      1068      3119      1072      3110      1100      3099      1096      3078      1046      3143      1125 PARcau 3.854465e-14 1.000000
    21   4       3501        851 11.102  31.004 262.0 53.130     3489      841     3515      862     26     21      3486       856      3510       837      3517       846      3492       865      3464       816      3540       887 PARcau 1.877086e-12 1.000000
    22   0       3316       2138 11.314  30.414 257.0 45.000     3304     2128     3330     2151     26     23      3302      2146      3323      2124      3331      2132      3310      2154      3279      2103      3355      2176 PARcau 1.388266e-17 1.000000
    22   3       3106       1092 12.021  27.830 251.0 18.435     3100     1080     3115     1107     15     27      3105      1077      3116      1081      3108      1107      3096      1104      3075      1055      3140      1132 PARcau 2.604270e-13 1.000000
    22   2       2603       1286 11.000  28.000 245.5 90.000     2589     1281     2618     1293     29     12      2589      1281      2617      1281      2617      1292      2589      1292      2564      1256      2643      1318 PARcau 3.640667e-05 0.999964
    22   1       1935       1440 10.595  28.935 235.0 71.565     1929     1427     1944     1455     15     28      1926      1428      1936      1424      1945      1452      1935      1455      1904      1402      1969      1480 PARcau 2.968896e-11 1.000000
    22   4       3492        857 10.404  29.954 247.5 56.310     3480      848     3507      868     27     20      3477       861      3502       845      3508       853      3483       870      3455       823      3532       893 PARcau 4.062906e-13 1.000000
    23   0       3309       2144  9.899  31.145 248.0 47.490     3297     2134     3322     2157     25     23      3294      2152      3317      2131      3324      2138      3301      2159      3272      2109      3347      2182 PARcau 8.660421e-16 1.000000
    23   3       3103       1100 12.649  27.514 246.5 18.435     3097     1087     3112     1114     15     27      3102      1085      3114      1089      3105      1115      3093      1111      3072      1062      3137      1139 PARcau 5.915591e-12 1.000000
    23   2       2593       1286 11.000  28.000 251.5 90.000     2580     1281     2609     1293     29     12      2580      1281      2608      1281      2608      1292      2580      1292      2555      1256      2634      1318 PARcau 8.582828e-07 0.999999
    23   1       1931       1431 11.068  29.095 236.0 71.565     1924     1418     1940     1446     16     28      1922      1419      1932      1415      1942      1443      1931      1446      1899      1393      1965      1471 PARcau 1.519875e-09 1.000000
    23   4       3482        863 10.296  31.305 248.0 63.435     3469      854     3498      873     29     19      3466       865      3494       851      3499       860      3471       874      3444       829      3523       898 PARcau 2.947360e-15 1.000000
    24   3       3100       1107 11.885  27.391 233.5 21.801     3093     1095     3109     1121     16     26      3100      1092      3111      1096      3101      1122      3090      1117      3068      1070      3134      1146 PARcau 1.246436e-13 1.000000
    24   1       1927       1423 11.068  29.095 231.5 71.565     1921     1409     1936     1437     15     28      1917      1410      1928      1407      1937      1434      1927      1438      1896      1384      1961      1462 PARcau 2.608734e-10 1.000000
    24   2       2584       1287 11.000  28.000 244.5 90.000     2570     1282     2599     1294     29     12      2570      1282      2598      1282      2598      1293      2570      1293      2545      1257      2624      1319 PARcau 7.365136e-06 0.999993
