 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4793       2440 10.000  15.000 117.0 90.000     4786     2436     4802     2447     16     11      4786      2436      4801      2436      4801      2446      4786      2446      4761      2411      4827      2472 PARcau 5.629597e-06 0.999994
    21   1        572       2326  9.899  27.586 214.5 45.000      563     2316      584     2338     21     22       560      2333       579      2313       586      2320       567      2340       538      2291       609      2363 PARcau 5.110220e-12 1.000000
    21   2       2998       1660  8.000  22.000 143.0 90.000     2994     1650     3003     1673      9     23      2994      1650      3002      1650      3002      1672      2994      1672      2969      1625      3028      1698 PARcau 5.714732e-07 0.999999
    21   3       4978       1202  7.071  17.692  90.5 45.000     4972     1196     4987     1209     15     13      4970      1206      4982      1193      4987      1198      4975      1211      4947      1171      5012      1234 PARcau 6.039248e-10 1.000000
    21   4       3262       1080 12.042  29.833 261.0 51.340     3250     1070     3275     1091     25     21      3246      1085      3269      1066      3277      1075      3254      1094      3225      1045      3300      1116 PARcau 2.727399e-13 1.000000
    21   5       2245        705 10.050  24.331 171.0 80.538     2241      693     2252      718     11     25      2238       693      2248       692      2252       716      2242       717      2216       668      2277       743 PARcau 8.600373e-08 1.000000
    22   0       4794       2441 10.512  14.983 114.5 63.435     4788     2436     4803     2449     15     13      4785      2440      4799      2434      4803      2443      4790      2450      4763      2411      4828      2474 PARcau 1.240697e-04 0.999876
    22   5       2243        707  9.849  22.361 148.5 63.435     2237      698     2252      720     15     22      2243       696      2253       716      2244       720      2234       700      2212       673      2277       745 PARcau 1.164202e-05 0.999988
    22   2       2998       1652  8.000  21.000 129.0 -0.000     2994     1642     3003     1664      9     22      2994      1642      3002      1642      3002      1663      2994      1663      2969      1617      3028      1689 PARcau 1.210360e-06 0.999999
    22   3       4984       1195  6.364  16.263  79.5 45.000     4978     1189     4991     1202     13     13      4976      1198      4988      1187      4992      1191      4981      1203      4953      1164      5016      1227 PARcau 1.620691e-08 1.000000
    22   1        580       2320  9.899  27.586 217.5 45.000      570     2310      592     2331     22     21       567      2326       586      2306       593      2313       574      2333       545      2285       617      2356 PARcau 3.308964e-17 1.000000
    22   4       3253       1086 12.093  29.415 268.0 59.036     3241     1077     3267     1097     26     20      3238      1089      3263      1073      3269      1084      3244      1099      3216      1052      3292      1122 PARcau 7.927116e-12 1.000000
