 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2306       1887  9.394  22.589 158.5 63.435     2296     1882     2318     1895     22     13      2294      1888      2314      1877      2318      1886      2298      1896      2271      1857      2343      1920 PARcau 3.552409e-11 1.000000
    22   0       2314       1885  9.124  23.049 156.0 78.690     2304     1881     2327     1892     23     11      2302      1883      2325      1878      2326      1887      2304      1892      2279      1856      2352      1917 PARcau 1.954321e-10 1.000000
    23   0       2322       1884  9.618  21.783 151.0 80.538     2312     1880     2334     1891     22     11      2311      1881      2332      1877      2334      1887      2312      1890      2287      1855      2359      1916 PARcau 7.653080e-08 1.000000
    24   0       2329       1883 10.000  20.000 145.5 90.000     2320     1879     2341     1890     21     11      2320      1879      2340      1879      2340      1889      2320      1889      2295      1854      2366      1915 PARcau 7.505170e-07 0.999999
    25   0       2332       1882 10.000  18.000 136.0 90.000     2323     1878     2342     1889     19     11      2323      1878      2341      1878      2341      1888      2323      1888      2298      1853      2367      1914 PARcau 2.551569e-04 0.999745
    26   0       2333       1880  9.899  16.971 132.5 45.000     2326     1874     2342     1888     16     14      2324      1883      2336      1871      2343      1878      2331      1890      2301      1849      2367      1913 PARcau 2.710361e-06 0.999997
    27   0       2334       1876 10.735  17.671 136.0 26.565     2328     1869     2342     1886     14     17      2333      1866      2342      1871      2335      1887      2325      1882      2303      1844      2367      1911 PARcau 2.167075e-07 1.000000
    28   0       2334       1872  9.657  19.780 149.0 21.801     2329     1863     2341     1883     12     20      2333      1861      2342      1865      2335      1883      2326      1880      2304      1838      2366      1908 PARcau 1.742420e-06 0.999998
    29   0       2334       1865  9.000  22.000 156.0 90.000     2330     1854     2340     1877     10     23      2330      1854      2339      1854      2339      1876      2330      1876      2305      1829      2365      1902 PARcau 9.945486e-08 1.000000
    30   0       2335       1856  9.055  23.345 159.0  9.462     2330     1845     2341     1869     11     24      2333      1844      2342      1845      2338      1868      2329      1867      2305      1820      2366      1894 PARcau 7.041793e-14 1.000000
