 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4827       2564 12.728  26.870 274.0 45.000     4816     2555     4840     2576     24     21      4822      2551      4841      2570      4832      2579      4813      2560      4791      2530      4865      2601 PARcau 2.836412e-07 1.000000
    21   1       3339       2015 10.440  29.833 237.0 14.036     3325     2010     3355     2023     30     13      3326      2007      3355      2014      3352      2024      3323      2017      3300      1985      3380      2048 PARcau 4.358467e-11 1.000000
    21   2        651       1904 11.102  30.761 256.5 81.870      646     1890      659     1921     13     31       644      1890       655      1888       659      1919       648      1920       621      1865       684      1946 PARcau 7.565490e-09 1.000000
    21   3       3050       1670 10.440  28.636 237.0 12.529     3044     1656     3057     1685     13     29      3048      1654      3058      1657      3052      1685      3042      1682      3019      1631      3082      1710 PARcau 1.040403e-03 0.998960
    21   4       3147       1658 10.735  26.669 209.0 60.255     3139     1648     3158     1671     19     23      3146      1644      3159      1667      3150      1672      3136      1649      3114      1623      3183      1696 PARcau 6.320753e-10 1.000000
    21   5       4422       1355 15.556  25.456 265.5 45.000     4414     1344     4433     1367     19     23      4418      1340      4436      1358      4425      1369      4407      1351      4389      1319      4458      1392 PARcau 3.370647e-03 0.996629
    21   6       4551       1280 13.000  25.000 264.5 90.000     4545     1268     4559     1294     14     26      4545      1268      4558      1268      4558      1293      4545      1293      4520      1243      4584      1319 PARcau 6.198934e-06 0.999994
    21   7       4750       1099 13.000  23.000 236.0 90.000     4744     1088     4758     1112     14     24      4744      1088      4757      1088      4757      1111      4744      1111      4719      1063      4783      1137 PARcau 4.102984e-07 1.000000
    21   8       3923       1070 12.369  27.893 259.5 14.036     3910     1064     3939     1078     29     14      3911      1061      3938      1068      3935      1080      3908      1073      3885      1039      3964      1103 PARcau 4.046737e-08 1.000000
    21   9       2133        975 10.817  28.844 238.0 33.690     2122      965     2147      986     25     21      2124       962      2148       978      2142       987      2118       971      2097       940      2172      1011 PARcau 6.258198e-16 1.000000
    21  10       4440        950 16.008  30.923 392.0 38.660     4428      939     4456      963     28     24      4433       934      4457       954      4447       966      4423       947      4403       914      4481       988 PARcau 7.302471e-06 0.999993
    22   8       3930       1072 11.769  28.045 247.5 11.310     3917     1067     3946     1080     29     13      3918      1064      3945      1069      3943      1081      3915      1075      3892      1042      3971      1105 PARcau 3.848879e-08 1.000000
    22   3       3052       1662 10.440  28.160 226.5 15.255     3046     1649     3060     1677     14     28      3051      1647      3061      1650      3053      1677      3043      1674      3021      1624      3085      1702 PARcau 1.837787e-08 1.000000
    22  10       4447        957 16.651  30.810 392.5 41.186     4435      946     4463      969     28     23      4441       941      4464       961      4453       974      4430       953      4410       921      4488       994 PARcau 5.285991e-05 0.999947
    22   5       4415       1347 14.142  24.042 258.5 45.000     4406     1337     4427     1358     21     21      4411      1334      4428      1351      4418      1361      4401      1344      4381      1312      4452      1383 PARcau 3.036664e-07 1.000000
    22   6       4549       1291 13.000  26.000 266.5 90.000     4543     1279     4557     1306     14     27      4543      1279      4556      1279      4556      1305      4543      1305      4518      1254      4582      1331 PARcau 2.869446e-06 0.999997
    22   7       4745       1089 13.601  22.136 232.5 71.565     4738     1079     4755     1100     17     21      4735      1080      4748      1076      4755      1097      4742      1101      4713      1054      4780      1125 PARcau 1.971724e-05 0.999980
    22   0       4835       2572 13.435  27.577 282.0 45.000     4824     2562     4849     2583     25     21      4830      2558      4850      2577      4840      2587      4821      2567      4799      2537      4874      2608 PARcau 1.282174e-09 1.000000
    22   4       3139       1649 10.000  26.627 186.5 56.310     3131     1639     3149     1661     18     22      3136      1635      3151      1657      3143      1663      3128      1641      3106      1614      3174      1686 PARcau 7.133914e-13 1.000000
    22   2        653       1916 10.689  29.720 246.0 77.005      647     1902      660     1932     13     30       645      1902       655      1900       662      1929       651      1931       622      1877       685      1957 PARcau 7.982161e-08 1.000000
    22   1       3327       2013 11.180  30.414 245.5  9.462     3313     2008     3343     2021     30     13      3313      2005      3343      2010      3341      2021      3311      2016      3288      1983      3368      2046 PARcau 1.312865e-10 1.000000
    22   9       2120        966 11.236  28.040 229.0 30.964     2109      958     2134      976     25     18      2111       954      2135       969      2129       978      2105       964      2084       933      2159      1001 PARcau 6.119092e-13 1.000000
