 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3460       2103  9.552  31.484 242.5 80.538     3445     2098     3477     2111     32     13      3444      2101      3475      2095      3476      2105      3445      2110      3420      2073      3502      2136 PARcau 5.222602e-12 1.000000
    21   1       3822       2043 11.662  33.615 296.5 59.036     3811     2029     3834     2058     23     29      3818      2025      3835      2054      3825      2060      3808      2031      3786      2004      3859      2083 PARcau 3.657301e-09 1.000000
    21   2       2359       2005  9.618  27.505 197.0 26.565     2347     1998     2373     2013     26     15      2349      1994      2374      2007      2369      2015      2345      2003      2322      1973      2398      2038 PARcau 5.712639e-12 1.000000
    21   3       3266       1929 10.700  30.700 240.5 53.130     3257     1917     3278     1943     21     26      3261      1914      3280      1938      3271      1945      3253      1920      3232      1892      3303      1968 PARcau 8.119421e-12 1.000000
    21   4       1549       1814 11.281  29.347 246.5 75.964     1535     1807     1564     1822     29     15      1533      1812      1562      1805      1564      1816      1536      1823      1510      1782      1589      1847 PARcau 8.315873e-11 1.000000
    21   5       2109       1591 10.000  30.000 232.0 90.000     2094     1586     2125     1597     31     11      2094      1586      2124      1586      2124      1596      2094      1596      2069      1561      2150      1622 PARcau 7.453480e-10 1.000000
    21   6       2840       1566 10.440  27.514 197.5 71.565     2834     1553     2847     1580     13     27      2830      1554      2840      1551      2849      1577      2839      1580      2809      1528      2872      1605 PARcau 1.905342e-14 1.000000
    21   7       1229        724 11.068  36.366 282.5 71.565     1222      708     1238      743     16     35      1229       705      1241       740      1230       743      1219       709      1197       683      1263       768 PARcau 1.904179e-14 1.000000
    22   0       3455       2105 10.440  31.780 232.0 75.964     3440     2100     3472     2113     32     13      3438      2103      3469      2096      3472      2106      3441      2113      3415      2075      3497      2138 PARcau 4.364336e-13 1.000000
    22   5       2100       1593 10.000  30.000 234.5 90.000     2085     1588     2116     1599     31     11      2085      1588      2115      1588      2115      1598      2085      1598      2060      1563      2141      1624 PARcau 6.845887e-09 1.000000
    22   3       3260       1921  9.899  31.113 233.5 45.000     3250     1909     3272     1934     22     25      3253      1907      3275      1929      3268      1936      3246      1914      3225      1884      3297      1959 PARcau 8.481073e-14 1.000000
    22   6       2843       1576  9.962  27.354 196.0 71.565     2838     1563     2850     1591     12     28      2834      1565      2843      1562      2852      1588      2842      1591      2813      1538      2875      1616 PARcau 2.638969e-07 1.000000
    22   2       2349       2000  8.944  26.833 194.5 26.565     2336     1994     2362     2009     26     15      2338      1990      2362      2002      2358      2010      2334      1998      2311      1969      2387      2034 PARcau 1.093542e-11 1.000000
