 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        605       2534 12.728  29.698 276.5 45.000      592     2524      618     2546     26     22       590      2541       611      2520       620      2529       599      2550       567      2499       643      2571 PARcau 1.554600e-05 0.999985
    21   1       1585       2049  9.000  30.000 228.0 90.000     1571     2045     1602     2055     31     10      1571      2045      1601      2045      1601      2054      1571      2054      1546      2020      1627      2080 PARcau 3.464242e-06 0.999997
    21   2       4355       2022  8.485  19.799 126.0 45.000     4348     2015     4364     2030     16     15      4346      2026      4360      2012      4366      2018      4352      2032      4323      1990      4389      2055 PARcau 2.126321e-06 0.999998
    21   3       2656       1520 10.548  31.197 247.0 82.875     2641     1516     2673     1528     32     12      2640      1517      2671      1513      2672      1524      2641      1527      2616      1491      2698      1553 PARcau 9.749186e-07 0.999999
    21   4       3870       1431  9.899  26.870 179.5 45.000     3861     1421     3880     1442     19     21      3863      1418      3882      1437      3875      1444      3856      1425      3836      1396      3905      1467 PARcau 2.920376e-06 0.999997
    21   5       2036       1306 10.966  32.191 256.5 42.510     2024     1295     2051     1318     27     23      2028      1291      2051      1313      2044      1321      2020      1299      1999      1270      2076      1343 PARcau 9.138014e-10 1.000000
    21   6       2109       1107  9.552  23.135 178.5  7.125     2104     1096     2116     1120     12     24      2106      1095      2115      1096      2113      1119      2103      1118      2079      1071      2141      1145 PARcau 2.575434e-08 1.000000
    21   7       4259        757  8.732  21.708 135.5 75.964     4250      753     4271      764     21     11      4248       756      4269       750      4271       759      4250       764      4225       728      4296       789 PARcau 4.434771e-10 1.000000
    21   8       2521        354  8.485  22.627 127.0 45.000     2514      344     2530      364     16     20      2516       343      2532       359      2526       365      2510       349      2489       319      2555       389 PARcau 1.138959e-09 1.000000
    21   9       2631        230 10.000  33.000 265.0 90.000     2615      225     2649      236     34     11      2615       225      2648       225      2648       235      2615       235      2590       200      2674       261 PARcau 6.126174e-03 0.993874
    22   8       2524        357  9.220  23.431 129.0 51.340     2517      348     2533      368     16     20      2520       345      2535       363      2528       369      2513       351      2492       323      2558       393 PARcau 4.737312e-14 1.000000
    22   7       4265        755  8.246  21.587 131.5 75.964     4256      751     4277      762     21     11      4254       754      4275       749      4277       757      4256       762      4231       726      4302       787 PARcau 5.695156e-07 0.999999
    22   6       2108       1114 10.000  24.000 181.5 90.000     2104     1103     2115     1128     11     25      2104      1103      2114      1103      2114      1127      2104      1127      2079      1078      2140      1153 PARcau 1.765190e-08 1.000000
    22   3       2664       1520 10.548  30.336 238.5 81.870     2650     1515     2681     1527     31     12      2649      1517      2679      1512      2680      1523      2650      1527      2625      1490      2706      1552 PARcau 2.252172e-04 0.999775
