 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1563       2114  8.139  23.838 153.5 80.538     1559     2102     1569     2126     10     24      1557      2102      1565      2101      1569      2124      1561      2126      1534      2077      1594      2151 PARcau 6.293646e-11 1.000000
    21   1       3894       1794  9.618  25.269 186.5 26.565     3884     1786     3907     1803     23     17      3886      1784      3908      1795      3904      1804      3881      1792      3859      1761      3932      1828 PARcau 1.150287e-14 1.000000
    21   2       4167       1669 11.180  26.833 230.5 26.565     4160     1658     4178     1682     18     24      4156      1678      4168      1654      4178      1659      4166      1683      4135      1633      4203      1707 PARcau 6.422189e-10 1.000000
    21   3       4920       1489 11.000  16.000 136.5 90.000     4915     1481     4927     1498     12     17      4915      1481      4926      1481      4926      1497      4915      1497      4890      1456      4952      1523 PARcau 4.049915e-05 0.999959
    21   4       2648       1265  9.962  16.919 108.0 18.435     2643     1256     2654     1274     11     18      2646      1255      2656      1258      2650      1274      2641      1271      2618      1231      2679      1299 PARcau 7.673333e-04 0.999233
    21   5       1747       1163 12.000  20.000 175.5 90.000     1738     1158     1759     1171     21     13      1738      1158      1758      1158      1758      1170      1738      1170      1713      1133      1784      1196 PARcau 8.003609e-05 0.999920
    21   6       2088       1100 10.440  29.833 224.5 75.964     2082     1086     2095     1116     13     30      2079      1087      2089      1084      2096      1113      2086      1116      2057      1061      2120      1141 PARcau 3.522695e-10 1.000000
    21   7       4523        761 13.000  26.000 258.5 90.000     4511      755     4538      769     27     14      4511       755      4537       755      4537       768      4511       768      4486       730      4563       794 PARcau 2.468102e-05 0.999975
    21   8       3260        559  7.000  25.000 149.5 90.000     3248      556     3274      564     26      8      3248       556      3273       556      3273       563      3248       563      3223       531      3299       589 PARcau 3.301719e-10 1.000000
    21   9       3209        454 10.308  28.377 213.0 14.036     3196      448     3224      461     28     13      3196       445      3224       452      3221       462      3194       455      3171       423      3249       486 PARcau 2.448718e-08 1.000000
    22   4       2647       1266  9.000  12.000  71.0 90.000     2643     1260     2653     1273     10     13      2643      1260      2652      1260      2652      1272      2643      1272      2618      1235      2678      1298 PARcau 1.625598e-01 0.837440
    22   5       1753       1161 12.000  18.000 161.0 90.000     1744     1156     1763     1169     19     13      1744      1156      1762      1156      1762      1168      1744      1168      1719      1131      1788      1194 PARcau 1.339794e-05 0.999987
    22   7       4531        762 13.000  27.000 267.5 90.000     4519      756     4547      770     28     14      4519       756      4546       756      4546       769      4519       769      4494       731      4572       795 PARcau 7.554245e-08 1.000000
    22   3       4920       1497  9.000  16.000 113.5 90.000     4916     1490     4926     1507     10     17      4916      1490      4925      1490      4925      1506      4916      1506      4891      1465      4951      1532 PARcau 4.193133e-05 0.999958
    22   2       4163       1677 11.630  27.951 234.5 26.565     4156     1666     4173     1691     17     25      4152      1687      4164      1662      4175      1667      4162      1692      4131      1641      4198      1716 PARcau 4.203584e-12 1.000000
    22   6       2085       1091 10.440  28.862 217.0 75.964     2079     1077     2092     1106     13     29      2076      1078      2086      1075      2093      1103      2083      1106      2054      1052      2117      1131 PARcau 1.097962e-09 1.000000
    22   8       3270        559  8.000  24.000 151.0 90.000     3258      556     3283      565     25      9      3258       556      3282       556      3282       564      3258       564      3233       531      3308       590 PARcau 5.257824e-08 1.000000
    22   0       1561       2104  8.246  24.739 151.5 75.964     1556     2093     1568     2117     12     24      1554      2093      1562      2091      1568      2115      1560      2117      1531      2068      1593      2142 PARcau 1.377763e-08 1.000000
    22   1       3906       1801 10.296  24.597 175.0 26.565     3896     1794     3919     1810     23     16      3898      1791      3920      1802      3915      1811      3893      1800      3871      1769      3944      1835 PARcau 4.248078e-11 1.000000
    22   9       3226        459 10.308  27.115 200.0 23.199     3214      453     3240      467     26     14      3215       450      3240       460      3236       470      3211       459      3189       428      3265       492 PARcau 1.231068e-07 1.000000
    23   4       2646       1267  9.014  11.102  64.5 56.310     2641     1262     2652     1275     11     13      2639      1267      2648      1260      2653      1268      2644      1274      2616      1237      2677      1300 PARcau 6.100107e-02 0.938999
    23   5       1756       1160 11.180  22.361 185.0 63.435     1747     1154     1768     1169     21     15      1744      1160      1764      1150      1769      1160      1749      1170      1722      1129      1793      1194 PARcau 3.430671e-05 0.999966
    23   7       4539        763 13.946  27.286 276.0 14.036     4527      756     4555      772     28     16      4528       753      4555       760      4551       773      4525       767      4502       731      4580       797 PARcau 2.078267e-06 0.999998
    23   0       1558       2096  7.906  23.717 148.0 71.565     1553     2085     1565     2108     12     23      1558      2083      1566      2106      1558      2108      1551      2086      1528      2060      1590      2133 PARcau 9.470693e-10 1.000000
    23   3       4921       1506 10.000  16.000 117.0 90.000     4916     1499     4927     1516     11     17      4916      1499      4926      1499      4926      1515      4916      1515      4891      1474      4952      1541 PARcau 8.743294e-06 0.999991
    23   8       3279        560  8.000  24.000 142.5  0.000     3267      556     3292      565     25      9      3267       556      3291       556      3291       564      3267       564      3242       531      3317       590 PARcau 7.574755e-10 1.000000
    23   2       4159       1686 11.180  27.295 236.5 26.565     4152     1674     4169     1700     17     26      4148      1695      4161      1671      4171      1676      4158      1700      4127      1649      4194      1725 PARcau 2.760825e-15 1.000000
    23   6       2082       1081 10.000  28.000 212.0 90.000     2078     1067     2089     1096     11     29      2078      1067      2088      1067      2088      1095      2078      1095      2053      1042      2114      1121 PARcau 1.613183e-05 0.999984
    23   1       3919       1808 10.062  25.045 186.5 26.565     3909     1801     3932     1816     23     15      3910      1798      3933      1809      3928      1818      3906      1807      3884      1776      3957      1841 PARcau 2.837178e-12 1.000000
    23   9       3242        466 10.440  28.460 212.5 18.435     3229      460     3257      474     28     14      3230       457      3257       466      3254       476      3227       467      3204       435      3282       499 PARcau 3.231302e-09 1.000000
    24   4       2643       1271 11.000  14.000  97.5 90.000     2638     1265     2650     1280     12     15      2638      1265      2649      1265      2649      1279      2638      1279      2613      1240      2675      1305 PARcau 3.337227e-02 0.966628
    24   5       1762       1157 10.404  26.349 204.0 56.310     1751     1149     1776     1166     25     17      1749      1160      1771      1145      1777      1154      1755      1168      1726      1124      1801      1191 PARcau 6.202854e-09 1.000000
    24   0       1555       2088  8.944  24.597 160.5 63.435     1549     2077     1563     2101     14     24      1553      2075      1564      2097      1556      2101      1545      2079      1524      2052      1588      2126 PARcau 1.943770e-14 1.000000
    24   2       4156       1694 11.424  28.888 240.0 23.199     4148     1682     4166     1709     18     27      4145      1705      4156      1679      4167      1683      4155      1710      4123      1657      4191      1734 PARcau 2.448960e-09 1.000000
    24   8       3288        561  8.000  24.000 148.0 90.000     3276      558     3301      567     25      9      3276       558      3300       558      3300       566      3276       566      3251       533      3326       592 PARcau 6.405200e-09 1.000000
    24   7       4548        764 13.829  26.800 269.5 14.036     4535      758     4563      773     28     15      4536       755      4562       761      4559       775      4533       768      4510       733      4588       798 PARcau 7.965415e-06 0.999992
    24   6       2082       1072 10.000  29.000 221.0 90.000     2077     1058     2088     1088     11     30      2077      1058      2087      1058      2087      1087      2077      1087      2052      1033      2113      1113 PARcau 1.366228e-08 1.000000
    24   3       4922       1517  9.708  17.357 125.5 78.690     4917     1510     4929     1527     12     17      4916      1510      4925      1508      4929      1525      4919      1527      4892      1485      4954      1552 PARcau 2.819245e-05 0.999972
    24   1       3932       1815  9.434  24.413 175.0 33.690     3922     1808     3945     1824     23     16      3925      1804      3945      1818      3940      1826      3920      1812      3897      1783      3970      1849 PARcau 8.255553e-14 1.000000
    24   9       3258        471 10.794  26.315 210.5 14.036     3246      466     3273      479     27     13      3247       463      3272       470      3270       480      3244       474      3221       441      3298       504 PARcau 6.185428e-09 1.000000
    25   4       2641       1275  8.732  18.554  98.0 14.036     2636     1268     2648     1286     12     18      2639      1266      2647      1268      2643      1286      2634      1284      2611      1243      2673      1311 PARcau 1.591874e-08 1.000000
    25   5       1770       1152 10.404  26.349 206.0 56.310     1759     1143     1783     1162     24     19      1756      1155      1778      1140      1784      1149      1762      1163      1734      1118      1808      1187 PARcau 7.184421e-10 1.000000
    25   7       4556        767 13.946  26.315 263.5 14.036     4544      760     4571      776     27     16      4545       757      4571       764      4567       777      4542       771      4519       735      4596       801 PARcau 1.267939e-05 0.999987
    25   6       2082       1063  9.000  28.000 213.0 90.000     2078     1049     2088     1078     10     29      2078      1049      2087      1049      2087      1077      2078      1077      2053      1024      2113      1103 PARcau 1.004868e-07 1.000000
    25   0       1551       2080  8.860  23.717 148.0 71.565     1545     2070     1559     2092     14     22      1543      2070      1551      2068      1559      2090      1550      2093      1520      2045      1584      2117 PARcau 1.986608e-14 1.000000
    25   8       3297        564  8.382  24.824 155.0 18.435     3285      559     3310      570     25     11      3286       555      3310       563      3307       571      3284       563      3260       534      3335       595 PARcau 6.713844e-10 1.000000
    25   2       4151       1704 11.662  29.155 252.5 32.005     4143     1691     4161     1718     18     27      4139      1713      4154      1688      4164      1694      4149      1719      4118      1666      4186      1743 PARcau 1.904553e-11 1.000000
    25   3       4924       1527  9.000  13.000  94.5 90.000     4920     1521     4930     1535     10     14      4920      1521      4929      1521      4929      1534      4920      1534      4895      1496      4955      1560 PARcau 2.852619e-04 0.999715
    25   1       3944       1823  9.605  26.101 179.5 36.870     3934     1815     3957     1832     23     17      3937      1812      3958      1827      3952      1835      3931      1819      3909      1790      3982      1857 PARcau 3.530214e-11 1.000000
    25   9       3275        475 10.000  26.000 201.5 90.000     3262      470     3289      481     27     11      3262       470      3288       470      3288       480      3262       480      3237       445      3314       506 PARcau 5.069819e-07 1.000000
    26   4       2637       1281  8.062  20.591  98.0 29.745     2633     1271     2644     1291     11     20      2629      1287      2639      1269      2646      1273      2636      1291      2608      1246      2669      1316 PARcau 2.052342e-10 1.000000
    26   6       2083       1055  9.000  28.000 208.5 90.000     2079     1041     2089     1070     10     29      2079      1041      2088      1041      2088      1069      2079      1069      2054      1016      2114      1095 PARcau 1.300936e-06 0.999999
    26   0       1547       2073  8.944  23.707 156.0 63.435     1541     2062     1555     2085     14     23      1545      2060      1556      2081      1548      2085      1537      2064      1516      2037      1580      2110 PARcau 2.249529e-10 1.000000
    26   7       4564        770 14.221  25.005 262.0 11.310     4553      762     4578      779     25     17      4553       760      4578       765      4575       779      4551       774      4528       737      4603       804 PARcau 1.108502e-05 0.999989
    26   5       1777       1147  9.301  26.505 189.5 54.462     1767     1138     1789     1157     22     19      1764      1151      1785      1135      1791      1143      1769      1158      1742      1113      1814      1182 PARcau 3.340483e-12 1.000000
    26   8       3306        566  9.220  24.739 155.5 14.036     3294      562     3319      573     25     11      3295       559      3319       565      3317       574      3293       568      3269       537      3344       598 PARcau 4.529187e-10 1.000000
    26   2       4147       1712 12.530  29.069 258.0 26.565     4138     1700     4157     1726     19     26      4135      1722      4148      1696      4159      1702      4146      1728      4113      1675      4182      1751 PARcau 3.504439e-11 1.000000
    26   3       4927       1538  8.500  16.378  95.0 59.036     4922     1531     4934     1547     12     16      4927      1529      4935      1543      4928      1547      4919      1533      4897      1506      4959      1572 PARcau 7.295160e-05 0.999927
    26   1       3956       1832 10.124  24.546 176.5 33.690     3947     1825     3968     1842     21     17      3949      1822      3970      1835      3964      1844      3944      1830      3922      1800      3993      1867 PARcau 1.653523e-12 1.000000
    26   9       3292        478 10.000  27.000 202.0 90.000     3280      473     3308      484     28     11      3280       473      3307       473      3307       483      3280       483      3255       448      3333       509 PARcau 7.818138e-07 0.999999
    27   4       2634       1286  8.732  18.337  88.5 11.310     2629     1277     2641     1295     12     18      2632      1275      2640      1277      2637      1295      2628      1293      2604      1252      2666      1320 PARcau 1.492339e-08 1.000000
    27   5       1783       1142 10.000  26.249 193.5 50.194     1773     1133     1796     1152     23     19      1771      1146      1791      1129      1797      1137      1777      1154      1748      1108      1821      1177 PARcau 1.367806e-10 1.000000
    27   0       1544       2066  8.382  21.662 138.5 71.565     1539     2056     1551     2077     12     21      1536      2057      1544      2054      1551      2075      1543      2077      1514      2031      1576      2102 PARcau 1.317615e-12 1.000000
    27   8       3314        569  8.078  24.192 143.0 18.435     3303      565     3327      576     24     11      3304       562      3327       569      3324       577      3301       569      3278       540      3352       601 PARcau 1.787818e-11 1.000000
    27   7       4572        773 14.009  24.130 240.5 33.690     4562      766     4586      782     24     16      4566       761      4586       774      4578       786      4558       772      4537       741      4611       807 PARcau 1.536777e-07 1.000000
