 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3433       2908  8.000   8.000  51.0 90.000     3429     2905     3438     2914      9      9      3429      2905      3437      2905      3437      2913      3429      2913      3404      2880      3463      2939 PARcau 4.187148e-04 0.999581
    21   1       3509       2623  8.944  20.125 133.5 63.435     3504     2614     3517     2634     13     20      3509      2612      3518      2630      3510      2634      3501      2616      3479      2589      3542      2659 PARcau 1.131154e-13 1.000000
    21   2       2611       2399  8.544  25.000 161.0 74.745     2606     2387     2618     2412     12     25      2603      2388      2611      2385      2618      2409      2610      2412      2581      2362      2643      2437 PARcau 1.506635e-09 1.000000
    21   3       2427       1835 11.180  32.202 279.5 26.565     2412     1828     2443     1846     31     18      2414      1823      2443      1837      2438      1847      2409      1833      2387      1803      2468      1871 PARcau 4.722396e-12 1.000000
    21   4       5147       1712 12.728  16.971 172.5 45.000     5141     1704     5157     1721     16     17      5146      1702      5158      1714      5149      1723      5137      1711      5116      1679      5182      1746 PARcau 3.355702e-05 0.999966
    21   5       4953       1706 10.595  30.842 228.5 72.646     4939     1699     4968     1716     29     17      4936      1706      4966      1697      4969      1707      4940      1716      4914      1674      4993      1741 PARcau 5.215901e-06 0.999995
    21   6        583       1306  9.657  25.539 179.5 68.199      578     1294      591     1319     13     25       583      1292       593      1316       584      1319       574      1296       553      1269       616      1344 PARcau 1.326079e-08 1.000000
    21   7       3547       1158  9.192  10.607  76.0 45.000     3542     1154     3554     1165     12     11      3540      1159      3547      1151      3554      1158      3546      1165      3517      1129      3579      1190 PARcau 1.242248e-02 0.987578
    21   8       3664       1135  9.962  21.708 165.5 75.964     3654     1130     3676     1142     22     12      3652      1133      3673      1127      3676      1137      3655      1142      3629      1105      3701      1167 PARcau 5.254907e-04 0.999475
    21   9        664        497 10.000  23.000 172.5 90.000      660      486      671      510     11     24       660       486       670       486       670       509       660       509       635       461       696       535 PARcau 6.814182e-06 0.999993
    21  10       2978        313  5.148   8.276  26.0 63.435     2975      311     2983      319      8      8      2973       313      2981       310      2983       314      2976       318      2950       286      3008       344 PARcau 2.691821e-10 1.000000
