 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2422       2722 11.180  30.887 250.5 29.055     2409     2713     2437     2732     28     19      2411      2710      2438      2725      2433      2735      2406      2720      2384      2688      2462      2757 PARcau 2.309963e-13 1.000000
    21   1       3114       2657 11.068  30.042 247.0 71.565     3101     2651     3130     2666     29     15      3099      2657      3127      2647      3131      2658      3102      2667      3076      2626      3155      2691 PARcau 2.817690e-11 1.000000
    21   2       3034       2384  7.906  19.609 118.5 18.435     3025     2380     3045     2390     20     10      3026      2377      3045      2384      3042      2391      3024      2385      3000      2355      3070      2415 PARcau 1.461595e-07 1.000000
    21   3       1330       2348 11.314  28.284 247.5 45.000     1320     2337     1342     2360     22     23      1324      2334      1344      2354      1336      2362      1316      2342      1295      2312      1367      2385 PARcau 3.857463e-08 1.000000
    21   4       2626       2281 10.000  28.000 221.0 90.000     2622     2268     2633     2297     11     29      2622      2268      2632      2268      2632      2296      2622      2296      2597      2243      2658      2322 PARcau 2.399738e-09 1.000000
    21   5       3416       2056 11.853  31.977 293.0 26.565     3408     2042     3425     2072     17     30      3404      2068      3418      2039      3429      2045      3414      2073      3383      2017      3450      2097 PARcau 2.656272e-14 1.000000
    21   6       3835       1901  9.899  20.518 159.5 45.000     3828     1893     3845     1910     17     17      3825      1904      3840      1890      3847      1897      3832      1911      3803      1868      3870      1935 PARcau 1.928179e-11 1.000000
    21   7        722       1836 11.885  32.730 303.5 18.435      714     1821      731     1853     17     32       721      1819       733      1822       722      1853       711      1850       689      1796       756      1878 PARcau 5.331464e-07 1.000000
    21   8       1294       1812 11.236  33.560 301.0 33.690     1284     1798     1305     1828     21     30      1280      1823      1299      1795      1308      1801      1290      1829      1259      1773      1330      1853 PARcau 2.659702e-15 1.000000
    21   9       1621       1532  8.000  27.000 187.0 90.000     1608     1529     1636     1538     28      9      1608      1529      1635      1529      1635      1537      1608      1537      1583      1504      1661      1563 PARcau 1.292439e-07 1.000000
    21  10       2717       1408  7.810  26.870 169.5 45.000     2708     1398     2728     1419     20     21      2710      1395      2729      1414      2724      1420      2705      1401      2683      1373      2753      1444 PARcau 2.667895e-13 1.000000
    21  11       2924       1126 11.180  32.558 272.0 78.690     2918     1111     2931     1143     13     32      2915      1111      2926      1109      2932      1141      2921      1143      2893      1086      2956      1168 PARcau 1.393846e-07 1.000000
    21  12       2011        932 12.166  26.306 227.0  9.462     2006      920     2019      946     13     26      2007       918      2019       920      2015       946      2003       944      1981       895      2044       971 PARcau 1.838012e-05 0.999982
    21  13       4483        924 13.416  31.305 325.5 26.565     4473      910     4494      938     21     28      4470       934      4484       906      4496       912      4482       940      4448       885      4519       963 PARcau 3.336056e-09 1.000000
    21  14       2196        896 10.630  26.870 229.5 45.000     2186      887     2209      907     23     20      2191       883      2210       902      2202       909      2183       890      2161       862      2234       932 PARcau 4.678497e-14 1.000000
    21  15       1699        858 11.102  29.921 253.0 80.538     1685      852     1715      865     30     13      1684       855      1713       850      1715       861      1685       866      1660       827      1740       890 PARcau 5.531462e-09 1.000000
    21  16       2196        765 10.920  26.800 227.0 14.036     2190      752     2204      779     14     27      2194       750      2205       753      2198       779      2188       776      2165       727      2229       804 PARcau 8.298701e-10 1.000000
    21  17       3481        703 12.093  28.779 266.0  8.130     3475      691     3490      720     15     29      3477       689      3489       691      3485       719      3473       718      3450       666      3515       745 PARcau 3.532682e-06 0.999996
    21  18       4595        505 11.402  29.833 243.0 51.340     4583      495     4609      517     26     22      4580       510      4603       491      4610       500      4587       519      4558       470      4634       542 PARcau 3.919510e-15 1.000000
    21  19       2009        507  5.220  29.347  48.5 13.392     2004      495     2016      524     12     29      2003       522      2010       494      2015       495      2008       524      1979       470      2041       549 PARcau 1.074010e-08 1.000000
