 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2865       2640 12.166  29.614 239.5 11.310     2851     2634     2880     2648     29     14      2851      2631      2880      2637      2878      2649      2849      2643      2826      2609      2905      2673 PARcau 8.672226e-06 0.999991
    21   1        998       2390  9.708  30.647 218.0 33.690      986     2381     1012     2402     26     21       988      2378      1013      2395      1008      2403       982      2386       961      2356      1037      2427 PARcau 1.765545e-05 0.999982
    21   2        418       1807  9.220  29.069 204.0 41.634      407     1797      432     1818     25     21       410      1794       432      1813       426      1820       404      1801       382      1772       457      1843 PARcau 2.482607e-12 1.000000
    21   3       2741       1380 10.259  30.154 228.5 39.806     2729     1370     2755     1391     26     21      2733      1367      2756      1386      2749      1394      2726      1374      2704      1345      2780      1416 PARcau 1.400419e-10 1.000000
    21   4       1733        481 12.042  31.257 285.5 81.870     1718      475     1750      489     32     14      1717       477      1748       473      1749       485      1718       489      1693       450      1775       514 PARcau 1.509374e-03 0.998491
    21   5       4436        467 12.258  28.147 258.0 78.690     4431      453     4445      481     14     28      4427       454      4439       451      4445       479      4433       481      4406       428      4470       506 PARcau 4.984317e-07 1.000000
    21   6       1589        371 11.927  25.656 211.5 33.690     1582      360     1599      384     17     24      1577       378      1591       357      1601       363      1587       385      1557       335      1624       409 PARcau 5.010928e-04 0.999499
    21   7       4053        333 11.045  27.074 201.5  4.086     4048      319     4060      347     12     28      4049       318      4060       319      4058       346      4047       345      4023       294      4085       372 PARcau 2.601254e-05 0.999974
    22   3       2746       1384 10.000  30.000 233.0 36.870     2735     1374     2760     1395     25     21      2737      1371      2761      1389      2755      1397      2731      1379      2710      1349      2785      1420 PARcau 1.393141e-09 1.000000
    22   6       1591        367 11.236  19.981 172.0 30.964     1584      359     1601      377     17     18      1581       372      1592       355      1601       361      1591       378      1559       334      1626       402 PARcau 2.021918e-05 0.999980
    22   4       1726        481 12.000  31.000 277.0 90.000     1712      476     1744      489     32     13      1712       476      1743       476      1743       488      1712       488      1687       451      1769       514 PARcau 3.597976e-03 0.996402
    22   0       2858       2638 11.281  29.347 236.5 12.529     2844     2632     2873     2646     29     14      2844      2629      2873      2636      2870      2647      2842      2640      2819      2607      2898      2671 PARcau 8.335113e-07 0.999999
    22   7       4056        338 10.689  22.456 169.0 78.690     4052      326     4064      349     12     23      4049       327      4059       325      4064       347      4053       349      4027       301      4089       374 PARcau 9.291455e-04 0.999071
    22   1       1004       2395 10.000  30.232 216.0 33.690      993     2385     1018     2406     25     21       995      2382      1020      2399      1014      2407       989      2390       968      2360      1043      2431 PARcau 8.270728e-06 0.999992
    22   2        424       1812  9.862  27.951 204.5 26.565      412     1804      437     1821     25     17       413      1801       438      1814       433      1822       408      1810       387      1779       462      1846 PARcau 8.981810e-06 0.999991
    22   5       4433        457 12.590  27.613 267.0 84.289     4427      443     4442      471     15     28      4426       443      4439       442      4441       469      4429       471      4402       418      4467       496 PARcau 2.869159e-03 0.997131
    23   7       4058        337 11.424  28.504 229.0 68.199     4050      323     4068      351     18     28      4058       320      4068       347      4058       351      4047       325      4025       298      4093       376 PARcau 2.662102e-02 0.973379
    23   2        427       1814 10.050  23.195 184.5  6.340      416     1809      440     1821     24     12       416      1808       439      1811       438      1821       415      1818       391      1784       465      1846 PARcau 1.628370e-05 0.999984
    23   4       1720        482 12.000  31.000 279.0 90.000     1705      477     1737      490     32     13      1705       477      1736       477      1736       489      1705       489      1680       452      1762       515 PARcau 6.078885e-03 0.993921
    23   6       1593        364 12.000  15.000 135.0 90.000     1586      358     1602      371     16     13      1586       358      1601       358      1601       370      1586       370      1561       333      1627       396 PARcau 1.766127e-07 1.000000
    23   3       2751       1388  9.899  29.000 227.5 45.000     2740     1378     2764     1400     24     22      2744      1375      2765      1395      2758      1402      2737      1382      2715      1353      2789      1425 PARcau 7.428675e-09 1.000000
    23   1       1010       2399 10.259  29.398 211.0 41.186     1000     2389     1024     2410     24     21      1003      2386      1025      2405      1018      2413       996      2393       975      2364      1049      2435 PARcau 1.973501e-06 0.999998
    23   0       2850       2635 11.180  28.636 234.0 12.529     2837     2629     2865     2643     28     14      2837      2627      2865      2633      2863      2644      2835      2638      2812      2604      2890      2668 PARcau 1.671129e-06 0.999998
