 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        922       2340  7.000   8.000  49.0 90.000      918     2337      927     2345      9      8       918      2337       926      2337       926      2344       918      2344       893      2312       952      2370 PARcau 3.986843e-02 0.960132
    21   1       4929       1580  9.434  25.239 168.5 33.690     4922     1570     4938     1592     16     22      4918      1588      4932      1567      4940      1572      4926      1593      4897      1545      4963      1617 PARcau 3.920106e-09 1.000000
    21   2       3164       1514  6.708  16.553  85.0 26.565     3157     1509     3172     1520     15     11      3158      1507      3173      1514      3170      1520      3155      1513      3132      1484      3197      1545 PARcau 5.080170e-06 0.999995
    21   3       3972       1090 10.296  26.833 206.5 26.565     3965     1078     3981     1103     16     25      3961      1099      3973      1075      3982      1080      3970      1104      3940      1053      4006      1128 PARcau 4.027649e-11 1.000000
    22   0        923       2340  7.000   9.000  51.5 90.000      919     2337      929     2345     10      8       919      2337       928      2337       928      2344       919      2344       894      2312       954      2370 PARcau 2.927787e-02 0.970722
    22   2       3167       1515  7.906  16.508  93.5 33.690     3160     1510     3175     1523     15     13      3162      1507      3175      1516      3171      1523      3157      1513      3135      1485      3200      1548 PARcau 7.308448e-06 0.999993
    22   1       4926       1585  8.944  24.597 160.5 26.565     4919     1574     4934     1597     15     23      4916      1594      4927      1572      4935      1576      4924      1598      4894      1549      4959      1622 PARcau 3.969055e-16 1.000000
    22   3       3968       1097 10.296  26.833 201.0 26.565     3961     1085     3977     1110     16     25      3958      1106      3970      1082      3979      1087      3967      1111      3936      1060      4002      1135 PARcau 4.850378e-13 1.000000
    23   0        925       2339  8.000   9.000  56.0 90.000      921     2336      931     2345     10      9       921      2336       930      2336       930      2344       921      2344       896      2311       956      2370 PARcau 1.066151e-01 0.893385
    23   2       3169       1517  8.485  16.401  98.0 38.660     3162     1512     3177     1524     15     12      3165      1509      3178      1519      3172      1525      3159      1515      3137      1487      3202      1549 PARcau 1.061208e-04 0.999894
    23   1       4922       1590  8.944  25.060 155.5 29.745     4915     1580     4931     1602     16     22      4912      1599      4924      1577      4932      1581      4920      1603      4890      1555      4956      1627 PARcau 2.200005e-08 1.000000
    23   3       3965       1104 10.595  26.725 209.0 18.435     3958     1093     3974     1118     16     25      3964      1090      3974      1093      3966      1119      3956      1115      3933      1068      3999      1143 PARcau 5.474798e-11 1.000000
    24   0        927       2339  8.000   9.000  56.5 90.000      923     2336      933     2345     10      9       923      2336       932      2336       932      2344       923      2344       898      2311       958      2370 PARcau 1.666207e-01 0.833379
    24   2       3171       1519  7.778  16.263  88.0 45.000     3164     1514     3179     1526     15     12      3168      1510      3180      1522      3174      1527      3163      1516      3139      1489      3204      1551 PARcau 2.544466e-07 1.000000
    24   1       4919       1595  9.434  24.698 168.0 30.964     4912     1585     4928     1607     16     22      4909      1603      4922      1582      4930      1587      4917      1608      4887      1560      4953      1632 PARcau 8.311497e-11 1.000000
