 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1472       2655  7.159  25.715 147.5 63.435     1461     2649     1486     2662     25     13      1460      2657      1483      2646      1486      2652      1463      2664      1436      2624      1511      2687 PARcau 1.416765e-10 1.000000
    21   1       1400       2567  8.485  31.145 182.5 47.726     1388     2557     1412     2580     24     23      1392      2552      1413      2575      1407      2581      1386      2558      1363      2532      1437      2605 PARcau 8.475432e-17 1.000000
    21   2       4573       2251  9.055  29.155 199.0 83.660     4559     2246     4589     2257     30     11      4558      2248      4587      2245      4588      2254      4559      2257      4534      2221      4614      2282 PARcau 8.283216e-06 0.999992
    21   3       4029       2217  7.500  23.200 129.0 53.130     4020     2210     4040     2226     20     16      4017      2221      4036      2207      4040      2213      4022      2227      3995      2185      4065      2251 PARcau 2.371798e-13 1.000000
    21   4       4661       1977  9.220  33.541 226.0 78.690     4646     1971     4679     1984     33     13      4644      1975      4677      1969      4679      1978      4646      1984      4621      1946      4704      2009 PARcau 4.628644e-09 1.000000
    21   5       4230       1771  7.778  27.577 164.0 45.000     4220     1761     4241     1783     21     22      4217      1778      4237      1759      4242      1764      4223      1784      4195      1736      4266      1808 PARcau 9.356318e-18 1.000000
    21   6       2535       1578  8.559  27.226 172.5 82.875     2522     1574     2550     1584     28     10      2521      1576      2548      1572      2549      1581      2522      1584      2497      1549      2575      1609 PARcau 9.744894e-06 0.999990
    21   7       4074       1570  8.500  27.951 174.0 26.565     4067     1558     4082     1585     15     27      4064      1581      4076      1556      4084      1560      4071      1585      4042      1533      4107      1610 PARcau 1.772937e-12 1.000000
    21   8       4472       1466  8.500  27.951 170.0 26.565     4465     1455     4482     1480     17     25      4462      1477      4475      1452      4482      1456      4470      1481      4440      1430      4507      1505 PARcau 9.681949e-16 1.000000
    21   9       1804       1231  8.944  31.305 190.5 63.435     1789     1223     1818     1239     29     16      1787      1234      1815      1220      1819      1228      1791      1242      1764      1198      1843      1264 PARcau 8.252684e-15 1.000000
    21  10       1788       1095  7.778  26.163 147.0 45.000     1778     1087     1800     1105     22     18      1782      1083      1800      1101      1795      1107      1776      1088      1753      1062      1825      1130 PARcau 9.717397e-08 1.000000
    21  11       2910        559  7.280  24.042 125.5 15.945     2900      555     2923      565     23     10      2900       552      2923       559      2921       566      2898       559      2875       530      2948       590 PARcau 4.657321e-07 1.000000
    21  12       4020        198 12.166  32.558 294.0 11.310     4013      182     4028      214     15     32      4017       180      4029       182      4023       214      4011       212      3988       157      4053       239 PARcau 2.199971e-16 1.000000
    22   3       4024       2220  7.211  22.804 128.5 53.130     4015     2213     4035     2229     20     16      4013      2224      4031      2210      4035      2216      4017      2230      3990      2188      4060      2254 PARcau 2.983587e-11 1.000000
    22   6       2529       1579  8.062  28.284 171.0 81.870     2515     1575     2544     1585     29     10      2514      1577      2542      1573      2543      1581      2515      1585      2490      1550      2569      1610 PARcau 1.218794e-05 0.999988
    22  12       4021        192 12.649  33.838 304.5 18.435     4013      176     4029      209     16     33      4021       174      4033       178      4022       210      4010       206      3988       151      4054       234 PARcau 1.211152e-12 1.000000
    22   2       4581       2249  9.000  29.000 197.5 90.000     4567     2245     4597     2255     30     10      4567      2245      4596      2245      4596      2254      4567      2254      4542      2220      4622      2280 PARcau 7.299509e-05 0.999927
    22   7       4071       1578  8.544  27.313 165.0 23.199     4065     1566     4078     1592     13     26      4061      1589      4072      1564      4080      1567      4069      1592      4040      1541      4103      1617 PARcau 6.466684e-14 1.000000
    22  10       1778       1088  8.062  27.785 155.5 29.745     1766     1080     1790     1097     24     17      1767      1077      1791      1091      1787      1098      1763      1084      1741      1055      1815      1122 PARcau 7.203734e-12 1.000000
    22   8       4465       1477  7.826  26.387 156.5 26.565     4459     1466     4474     1490     15     24      4456      1487      4468      1463      4475      1467      4463      1490      4434      1441      4499      1515 PARcau 3.345505e-17 1.000000
    22  11       2923        563  7.159  23.243 122.0 18.435     2913      559     2936      569     23     10      2914       556      2936       564      2933       570      2911       563      2888       534      2961       594 PARcau 5.219138e-07 1.000000
    22   0       1485       2650  7.616  26.000 150.0 66.801     1474     2644     1499     2657     25     13      1472      2651      1496      2641      1499      2648      1475      2658      1449      2619      1524      2682 PARcau 5.224174e-09 1.000000
    22   1       1409       2578  8.139  30.859 187.0 50.194     1399     2566     1420     2592     21     26      1402      2563      1422      2587      1416      2592      1396      2569      1374      2541      1445      2617 PARcau 2.871452e-14 1.000000
    22   4       4676       1974  9.055  33.541 210.5 78.690     4661     1969     4695     1980     34     11      4660      1972      4693      1966      4694      1975      4661      1981      4636      1944      4720      2005 PARcau 2.938333e-08 1.000000
    22   9       1789       1237  8.732  30.923 189.5 66.801     1774     1231     1804     1245     30     14      1772      1240      1801      1228      1804      1236      1776      1248      1749      1206      1829      1270 PARcau 2.389073e-10 1.000000
    22   5       4219       1783  8.485  28.284 178.5 45.000     4210     1772     4231     1796     21     24      4206      1790      4226      1770      4232      1776      4212      1796      4185      1747      4256      1821 PARcau 6.288885e-14 1.000000
    23  12       4022        188 12.540  35.288 314.0 20.556     4014      171     4031      205     17     34      4010       201      4023       168      4034       173      4022       206      3989       146      4056       230 PARcau 9.093004e-13 1.000000
