 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2758       2582  8.500  27.060 166.0 26.565     2746     2576     2772     2590     26     14      2748      2572      2772      2585      2768      2592      2744      2580      2721      2551      2797      2615 PARcau 2.216047e-11 1.000000
    21   1       1391       2509  9.434  34.670 228.0 56.310     1377     2499     1407     2520     30     21      1374      2514      1403      2495      1408      2503      1379      2522      1352      2474      1432      2545 PARcau 5.038704e-16 1.000000
    21   2       3656       2193  8.139  21.639 130.0 50.194     3650     2184     3665     2203     15     19      3652      2182      3666      2198      3660      2204      3646      2187      3625      2159      3690      2228 PARcau 4.637837e-08 1.000000
    21   3       1959       2066  7.071  23.195 117.5  6.340     1947     2062     1971     2071     24      9      1947      2061      1970      2064      1969      2071      1946      2068      1922      2037      1996      2096 PARcau 5.543987e-10 1.000000
    21   4       4845       2031  8.602  22.804 143.5 53.130     4835     2024     4856     2040     21     16      4833      2035      4851      2021      4856      2028      4838      2042      4810      1999      4881      2065 PARcau 8.275300e-08 1.000000
    21   5       2538       1841  7.826  17.443  97.5 26.565     2534     1833     2544     1851     10     18      2531      1847      2539      1831      2546      1835      2538      1850      2509      1808      2569      1876 PARcau 5.221246e-06 0.999995
    21   6       4333       1791  7.616  24.597 148.5 26.565     4326     1781     4341     1804     15     23      4324      1801      4335      1779      4342      1782      4331      1804      4301      1756      4366      1829 PARcau 2.750369e-13 1.000000
    21   7        983       1548  9.014  29.954 201.0 33.690      971     1539      997     1558     26     19       973      1536       998      1552       993      1560       968      1543       946      1514      1022      1583 PARcau 1.771301e-12 1.000000
    21   8       2613       1399  9.899  26.870 196.5 45.000     2604     1390     2624     1410     20     20      2607      1386      2626      1405      2619      1412      2600      1393      2579      1365      2649      1435 PARcau 3.381896e-06 0.999997
    21   9       3964       1337  9.849  23.770 155.5 21.801     3954     1332     3977     1344     23     12      3955      1329      3977      1338      3973      1347      3951      1338      3929      1307      4002      1369 PARcau 3.510959e-09 1.000000
    21  10        966       1022 14.849  33.234 355.0 45.000      953     1009      980     1035     27     26       949      1030       972      1006       983      1017       959      1040       928       984      1005      1060 PARcau 1.565306e-16 1.000000
    21  11       3893        622 10.000  29.000 229.0 90.000     3879      618     3909      629     30     11      3879       618      3908       618      3908       628      3879       628      3854       593      3934       654 PARcau 4.644843e-05 0.999954
    21  12        941        478 10.735  32.423 245.5 26.565      928      469      957      488     29     19       929       466       958       481       953       490       924       476       903       444       982       513 PARcau 1.086987e-12 1.000000
    21  13        798        155 11.314  38.184 344.5 45.000      784      140      814      170     30     30       788       138       815       165       807       173       780       146       759       115       839       195 PARcau 2.340992e-22 1.000000
    22   2       3658       2196  8.602  22.204 136.5 55.008     3652     2187     3667     2207     15     20      3655      2185      3668      2203      3661      2208      3648      2190      3627      2162      3692      2232 PARcau 5.572096e-08 1.000000
