 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4158       2946  4.000   8.000  27.0 90.000     4154     2945     4163     2950      9      5      4154      2945      4162      2945      4162      2949      4154      2949      4129      2920      4188      2975 PARcau 4.374080e-12 1.000000
    21   1       1633       2294  9.220  31.113 216.5 45.000     1622     2284     1647     2307     25     23      1626      2280      1648      2302      1642      2309      1620      2287      1597      2259      1672      2332 PARcau 3.205505e-18 1.000000
    21   2       2280       2163 10.817  32.450 266.5 33.690     2267     2153     2295     2174     28     21      2269      2150      2296      2168      2290      2177      2263      2159      2242      2128      2320      2199 PARcau 1.099391e-09 1.000000
    21   3       3068       1868 10.000  24.000 201.0 90.000     3064     1856     3075     1881     11     25      3064      1856      3074      1856      3074      1880      3064      1880      3039      1831      3100      1906 PARcau 1.230669e-06 0.999999
    21   4        573       1695 11.630  32.423 282.5 26.565      559     1686      589     1706     30     20       561      1682       590      1697       585      1707       556      1693       534      1661       614      1731 PARcau 5.647940e-11 1.000000
    21   5       3684       1654 10.000  25.000 189.0 90.000     3680     1642     3691     1668     11     26      3680      1642      3690      1642      3690      1667      3680      1667      3655      1617      3716      1693 PARcau 9.962418e-09 1.000000
    21   6       4888        936 11.769  23.162 204.5 75.964     4882      926     4896      949     14     23      4880       927      4891       924      4897       947      4885       949      4857       901      4921       974 PARcau 5.535465e-07 0.999999
    21   7       3345        867 11.000  34.000 304.5 90.000     3329      862     3364      874     35     12      3329       862      3363       862      3363       873      3329       873      3304       837      3389       899 PARcau 6.824341e-06 0.999993
    21   8       3933        685 11.543  25.773 227.0 18.435     3921      679     3947      693     26     14      3922       675      3947       683      3943       694      3919       686      3896       654      3972       718 PARcau 2.114467e-06 0.999998
    22   2       2277       2160 10.607  30.406 256.0 45.000     2266     2148     2291     2172     25     24      2270      2145      2292      2167      2284      2174      2263      2153      2241      2123      2316      2197 PARcau 6.398646e-12 1.000000
    22   3       3069       1874 10.198  25.495 204.0 78.690     3064     1862     3077     1887     13     25      3062      1862      3072      1860      3077      1885      3067      1887      3039      1837      3102      1912 PARcau 6.237430e-05 0.999938
    22   8       3925        682 11.543  25.773 230.0 18.435     3914      675     3939      690     25     15      3915       673      3939       681      3936       692      3911       684      3889       650      3964       715 PARcau 1.817057e-06 0.999998
    22   4        565       1690 11.402  32.450 281.0 33.690      551     1680      581     1701     30     21       555      1676       582      1694       575      1703       548      1685       526      1655       606      1726 PARcau 1.843910e-16 1.000000
    22   5       3682       1664 10.198  25.495 184.5 11.310     3677     1652     3689     1678     12     26      3680      1651      3690      1653      3685      1678      3675      1676      3652      1627      3714      1703 PARcau 5.857041e-07 0.999999
    22   7       3356        867 11.000  34.000 291.5 90.000     3340      863     3375      875     35     12      3340       863      3374       863      3374       874      3340       874      3315       838      3400       900 PARcau 7.021882e-06 0.999993
    22   6       4891        947 11.068  24.668 204.5 71.565     4885      936     4899      960     14     24      4882       937      4893       933      4900       957      4890       960      4860       911      4924       985 PARcau 1.107034e-07 1.000000
    22   1       1642       2302  9.220  30.610 212.5 38.660     1630     2292     1655     2314     25     22      1633      2289      1657      2308      1651      2315      1627      2296      1605      2267      1680      2339 PARcau 5.336475e-13 1.000000
    22   0       4162       2944 10.440  21.190 167.0 71.565     4151     2939     4173     2951     22     12      4150      2943      4170      2936      4173      2946      4153      2953      4126      2914      4198      2976 PARcau 8.886152e-11 1.000000
    23   2       2276       2156 10.817  31.064 260.0 56.310     2267     2143     2288     2170     21     27      2272      2140      2289      2166      2280      2172      2263      2146      2242      2118      2313      2195 PARcau 1.060326e-11 1.000000
    23   3       3071       1880 10.440  25.000 203.5 74.055     3065     1868     3079     1893     14     25      3062      1869      3072      1866      3079      1890      3069      1893      3040      1843      3104      1918 PARcau 1.487398e-07 1.000000
    23   8       3919        679 11.705  24.698 225.5 20.556     3908      671     3932      687     24     16      3909       669      3932       678      3928       689      3905       680      3883       646      3957       712 PARcau 9.660386e-12 1.000000
    23   5       3680       1674  9.962  26.101 181.0 15.945     3675     1662     3686     1688     11     26      3679      1660      3688      1663      3681      1688      3671      1685      3650      1637      3711      1713 PARcau 2.668610e-07 1.000000
    23   4        557       1684 12.207  32.450 289.5 33.690      544     1674      572     1696     28     22       547      1670       574      1688       567      1698       540      1680       519      1649       597      1721 PARcau 1.735630e-19 1.000000
    23   6       4895        957 10.595  25.164 195.0 69.444     4889      946     4903      970     14     24      4885       947      4895       944      4904       967      4894       971      4864       921      4928       995 PARcau 3.185562e-06 0.999997
    23   0       4166       2942 13.416  29.967 291.5 63.435     4152     2934     4181     2951     29     17      4150      2943      4177      2930      4183      2942      4156      2955      4127      2909      4206      2976 PARcau 1.262430e-10 1.000000
    23   1       1651       2309 10.000  28.844 206.5 33.690     1640     2300     1664     2320     24     20      1642      2297      1666      2313      1660      2321      1636      2305      1615      2275      1689      2345 PARcau 1.022181e-14 1.000000
    23   7       3368        867 11.000  35.000 294.5 90.000     3352      862     3388      874     36     12      3352       862      3387       862      3387       873      3352       873      3327       837      3413       899 PARcau 1.778418e-05 0.999982
    24   2       2276       2153 10.595  30.203 261.0 70.017     2269     2139     2286     2168     17     29      2276      2137      2286      2165      2276      2169      2266      2140      2244      2114      2311      2193 PARcau 3.101667e-10 1.000000
    24   3       3073       1886 10.440  26.683 213.0 75.964     3068     1873     3081     1900     13     27      3065      1874      3075      1871      3081      1897      3071      1900      3043      1848      3106      1925 PARcau 1.003942e-06 0.999999
    24   8       3912        675 12.083  24.597 218.0 26.565     3902      667     3926      683     24     16      3904       664      3926       675      3921       686      3899       675      3877       642      3951       708 PARcau 2.356874e-06 0.999998
    24   0       4172       2938 13.730  33.144 339.5 56.310     4158     2928     4188     2950     30     22      4155      2942      4183      2923      4190      2935      4163      2953      4133      2903      4213      2975 PARcau 7.009972e-16 1.000000
    24   4        550       1678 11.402  32.202 298.0 36.870      537     1668      565     1690     28     22       540      1664       566      1683       559      1692       533      1673       512      1643       590      1715 PARcau 1.714497e-15 1.000000
    24   6       4899        966 10.296  24.597 188.5 63.435     4892      956     4907      979     15     23      4898       953      4909       975      4900       980      4889       958      4867       931      4932      1004 PARcau 1.004611e-07 1.000000
    24   5       3677       1684 10.440  23.770 180.0 14.036     3672     1673     3684     1697     12     24      3675      1671      3685      1674      3679      1697      3669      1694      3647      1648      3709      1722 PARcau 3.091966e-11 1.000000
    24   1       1660       2316  9.014  30.270 214.0 30.964     1648     2307     1675     2326     27     19      1650      2304      1676      2320      1671      2327      1645      2312      1623      2282      1700      2351 PARcau 6.420804e-14 1.000000
    24   7       3380        865 12.042  34.132 290.5 85.236     3364      860     3399      873     35     13      3363       861      3397       858      3398       870      3364       873      3339       835      3424       898 PARcau 5.553509e-11 1.000000
    25   2       2278       2152 10.548  29.108 247.0 84.806     2273     2138     2285     2168     12     30      2271      2138      2282      2137      2284      2166      2274      2167      2248      2113      2310      2193 PARcau 1.080697e-08 1.000000
    25   3       3075       1892 11.000  26.000 217.0 90.000     3070     1880     3082     1907     12     27      3070      1880      3081      1880      3081      1906      3070      1906      3045      1855      3107      1932 PARcau 9.825887e-08 1.000000
    25   8       3907        672 12.298  22.809 207.0 26.565     3897      665     3919      680     22     15      3899       661      3920       671      3914       682      3894       672      3872       640      3944       705 PARcau 2.777436e-07 1.000000
    25   0       4179       2932 12.806  32.016 316.0 51.340     4167     2922     4195     2945     28     23      4163      2937      4188      2917      4196      2927      4171      2947      4142      2897      4220      2970 PARcau 1.406633e-10 1.000000
    25   4        543       1672 12.806  32.202 305.5 36.870      530     1662      558     1685     28     23       534      1658       560      1677       552      1687       526      1668       505      1637       583      1710 PARcau 2.521950e-05 0.999975
    25   6       4903        975 11.180  24.597 199.0 63.435     4897      964     4912      987     15     23      4903       962      4914       984      4904       989      4893       967      4872       939      4937      1012 PARcau 1.375941e-07 1.000000
    25   5       3674       1693 10.000  24.000 177.0 90.000     3670     1682     3681     1707     11     25      3670      1682      3680      1682      3680      1706      3670      1706      3645      1657      3706      1732 PARcau 1.026807e-09 1.000000
    25   1       1670       2321  8.944  29.967 216.5 26.565     1657     2313     1685     2331     28     18      1659      2311      1686      2324      1682      2332      1655      2319      1632      2288      1710      2356 PARcau 5.654712e-14 1.000000
    25   7       3392        863 12.042  35.355 304.0 81.870     3375      858     3411      871     36     13      3374       860      3409       855      3410       867      3375       872      3350       833      3436       896 PARcau 8.225885e-07 0.999999
    26   2       2280       2151 10.794  29.026 216.0 11.310     2274     2139     2287     2168     13     29      2277      2137      2288      2140      2282      2168      2272      2166      2249      2114      2312      2193 PARcau 1.652736e-07 1.000000
