 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2813       2849 11.885  27.060 242.0 74.055     2801     2843     2828     2857     27     14      2799      2846      2825      2839      2828      2850      2802      2858      2776      2818      2853      2882 PARcau 1.961830e-07 1.000000
    21   1       4875       2242 14.142  18.385 188.5 45.000     4868     2234     4884     2252     16     18      4874      2231      4887      2244      4877      2254      4864      2241      4843      2209      4909      2277 PARcau 6.747374e-01 0.325263
    21   2        546       2231  9.487  28.460 214.5 18.435      534     2224      561     2239     27     15       534      2222       561      2231       558      2240       531      2231       509      2199       586      2264 PARcau 1.634280e-10 1.000000
    21   3        762       2087 12.000  14.000 127.5 90.000      755     2082      770     2095     15     13       755      2082       769      2082       769      2094       755      2094       730      2057       795      2120 PARcau 7.216078e-04 0.999278
    21   4       4293       1968  9.962  17.868 140.0 18.435     4287     1960     4300     1978     13     18      4291      1958      4300      1961      4295      1978      4285      1975      4262      1935      4325      2003 PARcau 9.679142e-02 0.903209
    21   5       4666       1795  9.055  24.331 161.0  9.462     4655     1790     4680     1801     25     11      4655      1788      4679      1792      4678      1801      4654      1797      4630      1765      4705      1826 PARcau 8.239709e-06 0.999992
    21   6       4306       1602 10.296  29.069 241.5 26.565     4294     1595     4322     1611     28     16      4296      1592      4322      1605      4317      1614      4291      1601      4269      1570      4347      1636 PARcau 5.930659e-09 1.000000
    21   7       1050       1430  9.708  25.656 180.0 56.310     1040     1423     1063     1439     23     16      1037      1433      1058      1419      1064      1427      1042      1441      1015      1398      1088      1464 PARcau 5.559511e-10 1.000000
    21   8       1929       1275  9.220  24.739 179.5 75.964     1918     1269     1942     1282     24     13      1916      1273      1940      1267      1942      1276      1918      1282      1893      1244      1967      1307 PARcau 5.781581e-04 0.999422
    21   9       1268        789 16.800  31.101 394.0 36.870     1256      776     1283      803     27     27      1252       797      1270       772      1284       782      1265       807      1231       751      1308       828 PARcau 6.523979e-11 1.000000
