 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1148       2187  4.743  17.393  42.0 18.435     1145     2179     1154     2197      9     18      1143      2194      1148      2178      1153      2179      1147      2196      1120      2154      1179      2222 PARcau 4.669597e-06 0.999995
    21   1        523       1432  8.000  14.000  71.0 90.000      516     1429      531     1438     15      9       516      1429       530      1429       530      1437       516      1437       491      1404       556      1463 PARcau 2.177252e-05 0.999978
    21   2        273       1162 11.402  23.601 198.0 36.870      266     1153      283     1173     17     20       262      1168       276      1149       285      1156       271      1175       241      1128       308      1198 PARcau 8.800258e-05 0.999912
    21   3        304        954 12.619  31.101 303.5 53.130      293      942      316      968     23     26       300       938       319       963       308       970       290       945       268       917       341       993 PARcau 7.019383e-11 1.000000
    21   4       4411        802  8.201  18.901  76.0 53.130     4404      797     4421      810     17     13      4401       804      4416       793      4421       799      4406       811      4379       772      4446       835 PARcau 5.833990e-07 0.999999
    21   5       4440        674 12.728  25.456 248.0 45.000     4431      664     4452      685     21     21      4436       661      4454       679      4445       688      4427       670      4406       639      4477       710 PARcau 3.156055e-05 0.999968
    22   1        525       1433  8.000  16.000  79.5 90.000      516     1429      533     1438     17      9       516      1429       532      1429       532      1437       516      1437       491      1404       558      1463 PARcau 3.249491e-04 0.999675
    22   5       4445        680 13.601  25.000 250.5 53.130     4436      670     4456      692     20     22      4443       666      4458       686      4447       694      4432       674      4411       645      4481       717 PARcau 4.127953e-08 1.000000
    22   4       4416        804  7.000   9.000  36.5  0.000     4412      801     4422      809     10      8      4412       801      4421       801      4421       808      4412       808      4387       776      4447       834 PARcau 8.872335e-05 0.999911
    22   2        280       1154 11.102  22.051 191.0 33.690      272     1145      290     1164     18     19       270      1160       282      1141       291      1148       279      1166       247      1120       315      1189 PARcau 1.445762e-06 0.999999
    22   3        311        963 13.314  30.647 301.0 56.310      301      951      323      977     22     26       308       946       325       972       314       979       297       954       276       926       348      1002 PARcau 3.420130e-12 1.000000
    23   1        526       1432  8.000  15.000  91.0 90.000      519     1429      535     1438     16      9       519      1429       534      1429       534      1437       519      1437       494      1404       560      1463 PARcau 1.563353e-06 0.999998
    23   4       4415        809  6.000   9.000  36.5 90.000     4411      807     4421      814     10      7      4411       807      4420       807      4420       813      4411       813      4386       782      4446       839 PARcau 9.106349e-05 0.999909
    23   5       4450        687 12.728  25.456 253.0 45.000     4441      677     4462      699     21     22      4446       674      4464       692      4455       701      4437       683      4416       652      4487       724 PARcau 9.152142e-10 1.000000
    23   0       1153       2179  7.000  10.000  49.5 90.000     1150     2175     1158     2186      8     11      1150      2175      1157      2175      1157      2185      1150      2185      1125      2150      1183      2211 PARcau 1.674280e-10 1.000000
    23   2        287       1146 10.404  22.500 188.0 36.870      280     1137      297     1156     17     19       276      1152       290      1134       298      1140       285      1158       255      1112       322      1181 PARcau 4.003316e-07 1.000000
    23   3        318        973 12.104  30.700 290.0 53.130      308      960      330      987     22     27       313       957       332       981       322       989       304       964       283       935       355      1012 PARcau 7.492624e-09 1.000000
    24   1        527       1432  9.000  16.000  94.0 90.000      519     1429      536     1439     17     10       519      1429       535      1429       535      1438       519      1438       494      1404       561      1464 PARcau 1.151045e-05 0.999988
    24   0       1154       2179  8.485  11.314  57.0 45.000     1150     2174     1160     2186     10     12      1147      2180      1155      2172      1161      2178      1153      2186      1125      2149      1185      2211 PARcau 2.254419e-09 1.000000
    24   4       4415        813  7.000   7.000  29.5 90.000     4411      810     4419      818      8      8      4411       810      4418       810      4418       817      4411       817      4386       785      4444       843 PARcau 3.109071e-05 0.999969
    24   5       4457        695 12.728  25.456 247.5 45.000     4448      685     4468      707     20     22      4453       681      4471       699      4462       708      4444       690      4423       660      4493       732 PARcau 4.102130e-08 1.000000
    24   3        324        982 12.806  30.806 298.0 53.130      314      970      336      997     22     27       320       966       338       991       328       999       310       974       289       945       361      1022 PARcau 8.422501e-08 1.000000
    24   2        295       1137 10.700  22.902 192.0 36.870      287     1128      304     1148     17     20       284      1143       298      1125       306      1131       293      1150       262      1103       329      1173 PARcau 9.519326e-08 1.000000
    25   1        529       1433  8.559  16.194 104.5 80.538      521     1429      538     1439     17     10       520      1430       536      1427       537      1436       521      1438       496      1404       563      1464 PARcau 1.331208e-05 0.999987
    25   0       1155       2178  8.485  14.142  77.5 45.000     1150     2172     1162     2185     12     13      1147      2180      1157      2170      1163      2176      1153      2186      1125      2147      1187      2210 PARcau 4.378130e-11 1.000000
    25   4       4415        818  8.276  11.853  49.5 63.435     4409      813     4419      825     10     12      4407       815      4415       812      4420       822      4413       826      4384       788      4444       850 PARcau 4.058789e-05 0.999959
    25   5       4463        702 12.728  24.759 241.5 45.000     4454      693     4474      714     20     21      4459       689      4477       706      4468       715      4450       698      4429       668      4499       739 PARcau 2.185794e-06 0.999998
    25   2        302       1129 10.607  23.335 190.0 45.000      294     1120      311     1140     17     20       290      1134       306      1118       314      1125       297      1142       269      1095       336      1165 PARcau 1.261108e-08 1.000000
    25   3        330        993 12.207  29.411 285.5 54.462      321      980      342     1006     21     26       327       977       344      1001       334      1008       317       984       296       955       367      1031 PARcau 5.317153e-12 1.000000
    26   0       1155       2177  7.906  13.509  76.0 53.130     1151     2172     1162     2185     11     13      1148      2179      1158      2170      1163      2177      1152      2185      1126      2147      1187      2210 PARcau 1.350087e-08 1.000000
    26   1        530       1432  8.631  17.678 110.5 80.538      521     1428      540     1439     19     11       520      1430       538      1427       539      1436       522      1438       496      1403       565      1464 PARcau 3.205818e-05 0.999968
    26   4       4414        825  8.559  13.238  54.0 78.690     4409      820     4419      834     10     14      4408       820      4416       819      4419       832      4410       833      4384       795      4444       859 PARcau 1.559518e-05 0.999984
    26   5       4469        709 12.728  25.456 253.0 45.000     4460      699     4481      721     21     22      4465       696      4483       714      4474       723      4456       705      4435       674      4506       746 PARcau 1.019976e-06 0.999999
    26   2        309       1121 10.817  23.854 194.5 33.690      301     1111      318     1132     17     21       298      1128       311      1108       320      1114       307      1134       276      1086       343      1157 PARcau 1.386266e-08 1.000000
    26   3        337       1002 12.207  30.000 290.5 53.130      327      990      349     1016     22     26       333       987       351      1011       341      1018       323       994       302       965       374      1041 PARcau 1.624274e-09 1.000000
    27   1        532       1432  9.000  18.000 114.0 90.000      523     1428      542     1438     19     10       523      1428       541      1428       541      1437       523      1437       498      1403       567      1463 PARcau 1.248947e-06 0.999999
    27   0       1157       2177  8.485  15.556  86.0 45.000     1151     2172     1165     2184     14     12      1148      2180      1159      2169      1165      2175      1154      2186      1126      2147      1190      2209 PARcau 3.598554e-09 1.000000
    27   4       4414        833  8.000  16.000  77.0  0.000     4410      825     4419      842      9     17      4410       825      4418       825      4418       841      4410       841      4385       800      4444       867 PARcau 7.197723e-06 0.999993
    27   5       4476        716 13.314  24.824 244.0 56.310     4467      707     4487      728     20     21      4474       702      4488       723      4477       730      4463       710      4442       682      4512       753 PARcau 2.746529e-07 1.000000
    27   2        315       1111 11.314  21.213 186.0 45.000      308     1102      324     1122     16     20       304      1115       319      1100       327      1108       312      1123       283      1077       349      1147 PARcau 5.590640e-08 1.000000
    27   3        343       1012 12.104  30.700 286.5 53.130      333     1000      355     1026     22     26       339       996       357      1021       348      1028       329      1004       308       975       380      1051 PARcau 5.789188e-09 1.000000
    28   0       1158       2176  7.906  17.103  88.0 53.130     1152     2171     1166     2184     14     13      1149      2178      1162      2167      1167      2174      1153      2184      1127      2146      1191      2209 PARcau 2.518479e-10 1.000000
    28   1        534       1432  8.559  19.164  98.0 81.870      523     1428      543     1438     20     10       522      1429       541      1427       542      1435       523      1438       498      1403       568      1463 PARcau 4.656779e-07 1.000000
    28   4       4413        841  9.000  17.000  77.0  0.000     4408      833     4418      851     10     18      4408       833      4417       833      4417       850      4408       850      4383       808      4443       876 PARcau 4.803549e-05 0.999952
    28   5       4483        723 13.038  24.413 231.5 56.310     4474      714     4494      734     20     20      4481       710      4495       730      4484       737      4470       717      4449       689      4519       759 PARcau 2.368260e-08 1.000000
    28   2        321       1102 11.180  22.361 183.5 26.565      314     1093      329     1113     15     20       321      1090       331      1095       321      1115       311      1110       289      1068       354      1138 PARcau 1.527515e-06 0.999998
    28   3        350       1022 12.021  30.406 279.0 45.000      340     1010      362     1035     22     25       344      1007       365      1028       357      1037       335      1015       315       985       387      1060 PARcau 8.736784e-10 1.000000
    29   0       1159       2175  8.062  16.643  86.0 56.310     1153     2171     1168     2183     15     12      1150      2176      1164      2167      1168      2174      1154      2183      1128      2146      1193      2208 PARcau 3.157149e-08 1.000000
    29   1        535       1431  9.000  14.000  78.0 90.000      528     1427      543     1437     15     10       528      1427       542      1427       542      1436       528      1436       503      1402       568      1462 PARcau 2.383659e-08 1.000000
    29   4       4412        849  7.159  15.788  70.5  9.462     4408      842     4417      858      9     16      4410       841      4417       842      4414       858      4407       856      4383       817      4442       883 PARcau 4.568375e-06 0.999995
    29   5       4490        730 12.021  24.749 237.0 45.000     4481      720     4502      741     21     21      4486       717      4504       735      4495       743      4478       726      4456       695      4527       766 PARcau 5.869040e-07 0.999999
    30   0       1160       2175  7.632  17.241  77.5 60.255     1153     2170     1169     2183     16     13      1150      2176      1165      2167      1169      2174      1154      2182      1128      2145      1194      2208 PARcau 2.662147e-09 1.000000
    30   1        535       1427 10.296  13.416  91.5 63.435      528     1423      543     1436     15     13       526      1426       538      1420       543      1429       531      1435       503      1398       568      1461 PARcau 4.552906e-12 1.000000
    30   4       4410        857  8.000  16.000  80.0  0.000     4406      849     4415      866      9     17      4406       849      4414       849      4414       865      4406       865      4381       824      4440       891 PARcau 4.608293e-07 1.000000
    30   5       4498        736 12.021  24.749 234.0 45.000     4489      727     4510      747     21     20      4494       724      4511       741      4503       750      4485       732      4464       702      4535       772 PARcau 9.620426e-09 1.000000
    31   0       1161       2174  7.433  14.080  67.0 71.565     1156     2170     1169     2181     13     11      1153      2173      1167      2169      1169      2176      1156      2180      1131      2145      1194      2206 PARcau 9.154028e-10 1.000000
    31   1        534       1425  9.899  14.866 102.0 45.000      527     1420      542     1435     15     15       525      1427       536      1417       543      1424       532      1434       502      1395       567      1460 PARcau 1.965702e-09 1.000000
    31   4       4409        865  8.000  15.000  83.0  0.000     4405      858     4414      874      9     16      4405       858      4413       858      4413       873      4405       873      4380       833      4439       899 PARcau 3.084832e-08 1.000000
    31   5       4506        742 12.021  24.749 230.0 45.000     4496      733     4518      753     22     20      4501       729      4519       747      4510       755      4493       738      4471       708      4543       778 PARcau 4.867555e-08 1.000000
    32   0       1162       2174  5.831  15.811  52.0 56.310     1154     2170     1169     2181     15     11      1153      2177      1166      2168      1169      2173      1156      2182      1129      2145      1194      2206 PARcau 1.027877e-10 1.000000
    32   1        535       1423 10.630  17.029 128.0 40.601      527     1417      544     1434     17     17       526      1426       537      1413       545      1420       534      1433       502      1392       569      1459 PARcau 3.229842e-09 1.000000
    32   4       4406        873  9.899  12.728  80.0 45.000     4402      866     4412      881     10     15      4399       874      4408       865      4415       872      4406       881      4377       841      4437       906 PARcau 1.182421e-04 0.999882
    32   5       4514        748 11.314  24.042 227.5 45.000     4504      739     4526      758     22     19      4510       736      4527       753      4519       761      4502       744      4479       714      4551       783 PARcau 1.079790e-05 0.999989
    33   0       1163       2174  5.385  11.180  44.5 63.435     1159     2170     1169     2180     10     10      1157      2174      1167      2169      1169      2174      1159      2179      1134      2145      1194      2205 PARcau 3.331817e-08 1.000000
    33   1        535       1421  9.899  19.799 147.0 45.000      528     1414      544     1430     16     16       525      1425       539      1411       546      1418       532      1432       503      1389       569      1455 PARcau 1.778105e-11 1.000000
    33   4       4405        880  7.071  14.142  69.5  9.462     4402      873     4411      888      9     15      4403       872      4410       873      4408       887      4401       886      4377       848      4436       913 PARcau 8.143746e-06 0.999992
