 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3491       2714  9.000  23.000 174.5 90.000     3487     2703     3497     2727     10     24      3487      2703      3496      2703      3496      2726      3487      2726      3462      2678      3522      2752 PARcau 1.689033e-05 0.999983
    21   1        822       2338  9.220  28.284 206.5 45.000      811     2328      834     2350     23     22       815      2325       835      2345       828      2351       808      2331       786      2303       859      2375 PARcau 9.494851e-11 1.000000
    21   2       2208       2241 11.045  31.257 265.5 83.660     2193     2235     2225     2248     32     13      2192      2237      2223      2233      2224      2244      2193      2248      2168      2210      2250      2273 PARcau 3.624300e-10 1.000000
    21   3       3654       2187 11.543  34.004 303.5 18.435     3647     2172     3663     2205     16     33      3653      2169      3664      2173      3654      2205      3643      2202      3622      2147      3688      2230 PARcau 3.086170e-10 1.000000
    21   4       3439       2101 11.402  32.985 275.0 75.964     3432     2085     3447     2118     15     33      3429      2086      3440      2083      3448      2115      3437      2118      3407      2060      3472      2143 PARcau 4.688859e-14 1.000000
    21   5        816       2061  9.487  23.087 163.5 18.435      806     2056      829     2068     23     12       807      2053       829      2060       826      2069       804      2062       781      2031       854      2093 PARcau 8.853016e-10 1.000000
    21   6       1750       2039  8.559  24.254 161.5 81.870     1745     2028     1756     2053     11     25      1744      2028      1752      2027      1756      2051      1747      2052      1720      2003      1781      2078 PARcau 3.759411e-08 1.000000
    21   7       1896       1869  9.605  29.517 214.5 38.660     1885     1859     1910     1880     25     21      1888      1856      1911      1875      1905      1882      1882      1864      1860      1834      1935      1905 PARcau 1.332634e-11 1.000000
    21   8       2211       1701  8.944  24.597 173.5 63.435     2205     1690     2219     1714     14     24      2210      1688      2221      1710      2213      1714      2202      1692      2180      1665      2244      1739 PARcau 3.368695e-11 1.000000
    21   9       3242       1560  9.899  29.698 212.5 45.000     3233     1548     3254     1573     21     25      3229      1567      3250      1546      3257      1553      3236      1574      3208      1523      3279      1598 PARcau 9.452401e-16 1.000000
    21  10       3460       1292 10.000  30.000 212.0 90.000     3446     1287     3477     1298     31     11      3446      1287      3476      1287      3476      1297      3446      1297      3421      1262      3502      1323 PARcau 2.243646e-06 0.999998
