 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2223       2347  6.964  24.668 120.5 71.565     2213     2343     2237     2354     24     11      2211      2347      2235      2340      2237      2346      2214      2354      2188      2318      2262      2379 PARcau 3.197093e-09 1.000000
    21   1       1064       2184  9.000  24.000 176.5 90.000     1059     2172     1069     2197     10     25      1059      2172      1068      2172      1068      2196      1059      2196      1034      2147      1094      2222 PARcau 1.332252e-04 0.999867
    21   2       3000       1161 10.000  26.249 190.0 40.601     2991     1151     3010     1172     19     21      2987      1168      3004      1148      3012      1154      2995      1174      2966      1126      3035      1197 PARcau 1.149738e-08 1.000000
    21   3       4442        992 10.000  30.480 223.0 40.601     4431      981     4455     1004     24     23      4433       978      4456       998      4450      1006      4427       986      4406       956      4480      1029 PARcau 4.143439e-11 1.000000
    21   4       4904        923 13.416  30.463 313.5 66.038     4895      910     4915      938     20     28      4904       906      4916       934      4904       940      4892       912      4870       885      4940       963 PARcau 1.293743e-08 1.000000
    22   1       1063       2188  9.000  25.000 179.5  0.000     1059     2176     1069     2202     10     26      1059      2176      1068      2176      1068      2201      1059      2201      1034      2151      1094      2227 PARcau 9.454731e-04 0.999054
    22   3       4438        989  9.708  29.602 221.0 36.870     4427      978     4451     1001     24     23      4428       976      4452       994      4446      1002      4423       984      4402       953      4476      1026 PARcau 1.093243e-10 1.000000
    22   4       4900        916 13.463  31.341 307.5 56.310     4891      903     4911      931     20     28      4897       900      4914       926      4903       933      4885       907      4866       878      4936       956 PARcau 5.826214e-05 0.999942
    22   2       2994       1167  9.605  26.707 190.5 37.875     2985     1157     3005     1179     20     22      2983      1174      2999      1153      3007      1159      2990      1180      2960      1132      3030      1204 PARcau 1.062249e-08 1.000000
    22   0       2235       2343  6.708  22.136 108.0 71.565     2226     2339     2248     2349     22     10      2224      2343      2245      2336      2248      2342      2227      2349      2201      2314      2273      2374 PARcau 1.020579e-08 1.000000
    23   3       4434        986  9.220  29.698 223.5 45.000     4424      975     4448      998     24     23      4427       972      4448       993      4442      1000      4421       979      4399       950      4473      1023 PARcau 2.587297e-10 1.000000
    23   1       1063       2194  9.000  24.000 179.5 90.000     1059     2182     1069     2207     10     25      1059      2182      1068      2182      1068      2206      1059      2206      1034      2157      1094      2232 PARcau 3.537946e-05 0.999965
    23   4       4896        910 13.647  30.956 317.0 59.036     4886      897     4908      924     22     27      4894       893      4910       920      4898       926      4882       900      4861       872      4933       949 PARcau 3.626938e-05 0.999964
    23   2       2989       1173  9.899  26.173 193.5 45.000     2979     1163     3000     1184     21     21      2977      1179      2995      1160      3002      1167      2984      1186      2954      1138      3025      1209 PARcau 4.326765e-09 1.000000
    23   0       2248       2340  7.280  23.770 115.0 75.964     2238     2336     2261     2346     23     10      2236      2339      2259      2333      2261      2340      2238      2346      2213      2311      2286      2371 PARcau 9.571963e-08 1.000000
    24   3       4431        983  9.899  29.698 227.0 45.000     4420      972     4444      995     24     23      4424       969      4445       990      4438       997      4417       976      4395       947      4469      1020 PARcau 1.756808e-09 1.000000
    24   1       1063       2199  9.055  24.083 177.0  5.711     1058     2187     1069     2212     11     25      1059      2186      1068      2187      1066      2211      1057      2210      1033      2162      1094      2237 PARcau 7.987612e-06 0.999992
    24   4       4892        903 13.463  30.270 310.0 59.036     4882      891     4904      917     22     26      4890       887      4906       913      4894       920      4879       894      4857       866      4929       942 PARcau 1.479794e-05 0.999985
    24   2       2983       1179  9.220  26.870 193.5 45.000     2973     1170     2995     1190     22     20      2970      1185      2989      1166      2996      1172      2977      1191      2948      1145      3020      1215 PARcau 1.788036e-11 1.000000
    24   0       2259       2336  7.616  22.136 112.5 71.565     2250     2332     2272     2342     22     10      2248      2336      2269      2329      2272      2336      2251      2343      2225      2307      2297      2367 PARcau 3.372854e-07 1.000000
    25   3       4428        980  9.220  29.698 223.0 45.000     4417      969     4440      992     23     23      4420       966      4441       987      4435       994      4414       973      4392       944      4465      1017 PARcau 9.579670e-08 1.000000
    25   1       1062       2204  9.055  24.187 178.0  7.125     1057     2192     1068     2217     11     25      1059      2191      1068      2192      1065      2216      1056      2215      1032      2167      1093      2242 PARcau 3.030340e-06 0.999997
    25   2       2977       1184  8.485  26.870 195.5 45.000     2966     1175     2989     1195     23     20      2964      1191      2983      1172      2989      1178      2970      1197      2941      1150      3014      1220 PARcau 9.977425e-12 1.000000
    25   4       4887        897 13.601  30.000 313.5 53.130     4877      884     4900      911     23     27      4884       881      4902       905      4891       913      4873       889      4852       859      4925       936 PARcau 1.689527e-03 0.998310
    25   0       2272       2332  6.964  23.717 115.0 71.565     2262     2328     2285     2339     23     11      2260      2332      2283      2325      2285      2331      2263      2339      2237      2303      2310      2364 PARcau 5.101735e-09 1.000000
    26   3       4424        977  9.192  30.406 220.5 45.000     4414      966     4437      990     23     24      4417       963      4438       984      4432       991      4410       969      4389       941      4462      1015 PARcau 1.074122e-09 1.000000
    26   1       1062       2209  9.055  25.080 176.5  5.194     1057     2197     1068     2223     11     26      1058      2196      1067      2197      1065      2222      1056      2221      1032      2172      1093      2248 PARcau 2.469173e-06 0.999997
