 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        507       2390 12.207  34.205 326.5 36.870      493     2380      524     2402     31     22       497      2375       524      2396       517      2406       490      2385       468      2355       549      2427 PARcau 6.509691e-13 1.000000
    21   1       1465       1681  9.014  23.243 150.5 71.565     1454     1676     1477     1688     23     12      1452      1681      1474      1673      1477      1682      1455      1689      1429      1651      1502      1713 PARcau 8.376397e-11 1.000000
    21   2       3426       1656  9.899  26.870 223.5 45.000     3416     1647     3438     1668     22     21      3413      1662      3432      1643      3439      1650      3420      1669      3391      1622      3463      1693 PARcau 8.599245e-11 1.000000
    21   3        667       1187 11.402  27.019 210.5 38.660      658     1176      677     1199     19     23       654      1194       671      1173       680      1180       663      1201       633      1151       702      1224 PARcau 7.842870e-11 1.000000
    21   4       4555        545  9.192  19.092 139.0 45.000     4549      538     4564      555     15     17      4552       536      4565       549      4559       556      4545       542      4524       513      4589       580 PARcau 1.387223e-09 1.000000
    22   1       1472       1678  8.544  22.136 144.0 71.565     1462     1673     1484     1685     22     12      1460      1678      1481      1671      1484      1679      1463      1686      1437      1648      1509      1710 PARcau 1.205451e-11 1.000000
    22   2       3432       1651  9.899  26.173 212.0 45.000     3422     1642     3444     1662     22     20      3420      1657      3438      1638      3445      1645      3427      1664      3397      1617      3469      1687 PARcau 2.631819e-13 1.000000
    22   0        499       2384 12.420  34.384 327.0 40.601      486     2372      515     2396     29     24       490      2368       516      2390       508      2400       482      2377       461      2347       540      2421 PARcau 2.288141e-15 1.000000
    22   4       4549        536  9.899  18.385 135.0 45.000     4542      529     4557      545     15     16      4546       526      4559       539      4552       546      4539       533      4517       504      4582       570 PARcau 1.082195e-05 0.999989
    22   3        677       1172 10.404  27.735 211.5 33.690      669     1160      687     1185     18     25       666      1181       681      1158       690      1164       674      1187       644      1135       712      1210 PARcau 2.950200e-11 1.000000
    23   1       1479       1675  8.944  23.707 158.0 63.435     1468     1669     1491     1682     23     13      1466      1677      1487      1666      1491      1674      1470      1685      1443      1644      1516      1707 PARcau 4.234112e-09 1.000000
    23   2       3438       1647 11.402  25.000 207.5 53.130     3429     1638     3450     1657     21     19      3425      1650      3445      1635      3452      1644      3432      1659      3404      1613      3475      1682 PARcau 1.958911e-10 1.000000
    23   0        492       2377 12.021  34.648 343.0 45.000      479     2364      508     2390     29     26       484      2360       509      2385       500      2393       476      2369       454      2339       533      2415 PARcau 1.737345e-12 1.000000
    23   4       4542        528  9.708  18.446 136.5 56.310     4537      520     4551      537     14     17      4541       517      4551       533      4543       538      4533       523      4512       495      4576       562 PARcau 6.737866e-06 0.999993
    23   3        686       1157 10.062  28.623 216.0 26.565      678     1144      694     1171     16     27       675      1167       688      1142       697      1146       684      1172       653      1119       719      1196 PARcau 5.171614e-11 1.000000
    24   2       3444       1643 10.607  23.335 194.5 45.000     3435     1634     3455     1653     20     19      3432      1647      3449      1631      3456      1638      3440      1655      3410      1609      3480      1678 PARcau 4.978375e-13 1.000000
    24   1       1486       1671  8.276  21.691 136.0 63.435     1476     1665     1497     1678     21     13      1474      1672      1494      1663      1497      1670      1478      1680      1451      1640      1522      1703 PARcau 1.351196e-09 1.000000
    24   0        486       2369 12.806  34.828 349.0 51.340      474     2356      501     2384     27     28       480      2352       502      2379       492      2387       470      2360       449      2331       526      2409 PARcau 5.255448e-12 1.000000
    24   4       4536        519  9.899  18.385 137.0 45.000     4529      512     4544      528     15     16      4533       509      4546       522      4539       529      4526       516      4504       487      4569       553 PARcau 3.036797e-06 0.999997
    24   3        693       1140 10.440  27.857 211.0 20.556      686     1128      701     1155     15     27       693      1126       703      1129       693      1155       683      1152       661      1103       726      1180 PARcau 3.255723e-11 1.000000
    25   2       3448       1639 10.630  22.023 189.0 38.660     3439     1630     3458     1649     19     19      3437      1644      3451      1627      3459      1634      3445      1651      3414      1605      3483      1674 PARcau 9.742108e-10 1.000000
    25   1       1493       1667  8.944  23.259 150.0 63.435     1483     1661     1505     1674     22     13      1481      1668      1502      1658      1506      1666      1485      1676      1458      1636      1530      1699 PARcau 8.897815e-16 1.000000
    25   0        480       2361 13.730  33.978 364.0 56.310      469     2348      495     2377     26     29       477      2343       495      2372       484      2379       465      2351       444      2323       520      2402 PARcau 1.952567e-13 1.000000
