 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2010       2675 12.166  30.414 255.5  9.462     1996     2670     2026     2683     30     13      1996      2667      2026      2672      2024      2684      1994      2679      1971      2645      2051      2708 PARcau 3.911129e-09 1.000000
    21   1       3218       1354 10.595  28.324 214.5 20.556     3211     1341     3227     1368     16     27      3218      1339      3228      1342      3218      1369      3208      1365      3186      1316      3252      1393 PARcau 7.591927e-13 1.000000
    22   1       3212       1360 10.404  26.912 212.0 33.690     3203     1349     3223     1373     20     24      3200      1368      3216      1346      3224      1352      3209      1374      3178      1324      3248      1398 PARcau 2.928219e-15 1.000000
    22   0       1999       2672 11.281  30.566 262.5 14.036     1985     2666     2015     2681     30     15      1986      2663      2015      2671      2013      2682      1983      2674      1960      2641      2040      2706 PARcau 9.745386e-08 1.000000
    23   1       3206       1365  9.899  27.586 226.5 45.000     3196     1354     3218     1377     22     23      3193      1371      3213      1352      3220      1359      3200      1378      3171      1329      3243      1402 PARcau 8.749662e-13 1.000000
    23   0       1989       2669 10.920  30.516 257.5 18.435     1975     2662     2005     2677     30     15      1976      2659      2005      2669      2002      2679      1973      2670      1950      2637      2030      2702 PARcau 6.096978e-10 1.000000
    24   1       3198       1371  9.899  28.284 226.0 45.000     3187     1361     3211     1382     24     21      3185      1377      3205      1357      3212      1364      3192      1384      3162      1336      3236      1407 PARcau 3.917552e-15 1.000000
    24   0       1979       2665 10.296  31.305 256.5 26.565     1965     2657     1994     2674     29     17      1967      2653      1995      2667      1990      2676      1962      2662      1940      2632      2019      2699 PARcau 4.896740e-15 1.000000
    25   1       3191       1376 11.011  28.111 225.5 51.340     3180     1367     3203     1388     23     21      3176      1381      3198      1364      3205      1372      3183      1390      3155      1342      3228      1413 PARcau 4.403533e-14 1.000000
    25   0       1970       2660 10.966  30.859 263.5 26.565     1956     2651     1985     2670     29     19      1958      2648      1985      2662      1981      2672      1953      2658      1931      2626      2010      2695 PARcau 1.316055e-12 1.000000
