 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1972       2238 10.000  15.000 130.5 90.000     1968     2231     1979     2247     11     16      1968      2231      1978      2231      1978      2246      1968      2246      1943      2206      2004      2272 PARcau 7.072301e-02 0.929277
    21   1       3871       1136  9.849  24.597 184.0 63.435     3864     1126     3880     1148     16     22      3870      1123      3881      1145      3872      1149      3861      1127      3839      1101      3905      1173 PARcau 2.992752e-04 0.999701
    21   2       4711        501 15.116  29.538 309.0 33.690     4701      487     4722      514     21     27      4697       508      4713       484      4726       492      4709       517      4676       462      4747       539 PARcau 7.694456e-07 0.999999
    21   3       1532        411 10.595  25.773 205.5 18.435     1521      405     1547      419     26     14      1522       403      1547       411      1543       421      1519       413      1496       380      1572       444 PARcau 1.156496e-08 1.000000
    22   0       1973       2233 10.000  15.000 133.0 90.000     1968     2226     1979     2242     11     16      1968      2226      1978      2226      1978      2241      1968      2241      1943      2201      2004      2267 PARcau 8.570733e-03 0.991429
    22   2       4714        495 15.652  27.295 296.0 26.565     4705      481     4724      509     19     28      4714       480      4728       487      4715       511      4701       504      4680       456      4749       534 PARcau 6.335661e-05 0.999937
    22   3       1542        415 10.689  26.575 202.0 11.310     1531      409     1557      422     26     13      1531       407      1557       412      1555       423      1529       417      1506       384      1582       447 PARcau 1.630203e-12 1.000000
    22   1       3878       1145 10.630  24.042 192.5 45.000     3870     1135     3888     1157     18     22      3874      1133      3891      1150      3883      1157      3866      1140      3845      1110      3913      1182 PARcau 6.585578e-03 0.993414
    23   0       1973       2229 10.000  15.000 119.0  0.000     1969     2222     1980     2238     11     16      1969      2222      1979      2222      1979      2237      1969      2237      1944      2197      2005      2263 PARcau 3.633033e-02 0.963670
    23   2       4717        491 17.464  24.739 244.5 75.964     4708      478     4727      504     19     26      4704       480      4721       476      4727       500      4710       504      4683       453      4752       529 PARcau 2.388683e-05 0.999976
