 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        866       2658  7.632  26.349 153.0 56.310      856     2651      881     2666     25     15       854      2661       876      2646       880      2653       858      2667       831      2626       906      2691 PARcau 4.629524e-14 1.000000
    21   1       1769       2391  7.211  26.077 142.0 56.310     1759     2384     1782     2401     23     17      1756      2395      1778      2381      1782      2387      1760      2401      1734      2359      1807      2426 PARcau 1.913665e-17 1.000000
    21   2       3831       2368  7.826  23.308 134.5 23.962     3821     2362     3843     2375     22     13      3822      2360      3843      2369      3840      2376      3818      2367      3796      2337      3868      2400 PARcau 1.102090e-11 1.000000
    21   3       1238       2127  8.485  22.627 135.0 45.000     1230     2119     1248     2137     18     18      1227      2132      1243      2116      1249      2122      1233      2138      1205      2094      1273      2162 PARcau 6.490017e-09 1.000000
    21   4       2466       2123  8.500  25.715 159.0 26.565     2455     2116     2479     2131     24     15      2456      2113      2479      2124      2475      2132      2452      2120      2430      2091      2504      2156 PARcau 5.764257e-12 1.000000
    21   5       2978       2090  9.394  30.187 189.5 26.565     2965     2082     2992     2099     27     17      2966      2079      2993      2092      2989      2101      2962      2087      2940      2057      3017      2124 PARcau 5.182816e-13 1.000000
    21   6        858       2055  8.062  29.069 166.0 26.565      845     2049      873     2063     28     14       847      2045       873      2058       869      2065       843      2052       820      2024       898      2088 PARcau 9.223927e-13 1.000000
    21   7       4878       1937  9.220  30.806 208.5 75.964     4864     1933     4895     1944     31     11      4863      1936      4893      1929      4895      1938      4865      1945      4839      1908      4920      1969 PARcau 3.962946e-11 1.000000
    21   8       4987       1769 12.540  30.187 280.5 26.565     4974     1761     5003     1778     29     17      4977      1757      5004      1770      4999      1782      4972      1768      4949      1736      5028      1803 PARcau 3.597648e-09 1.000000
    21   9       2723       1659  7.071  26.173 139.5 45.000     2714     1651     2735     1670     21     19      2712      1666      2730      1647      2735      1652      2717      1671      2689      1626      2760      1695 PARcau 1.471433e-14 1.000000
    21  10       4148       1569 10.770  31.623 245.5 18.435     4134     1563     4165     1577     31     14      4135      1560      4165      1570      4161      1580      4131      1570      4109      1538      4190      1602 PARcau 9.813539e-13 1.000000
    21  11       1653       1385  8.500  25.715 143.0 63.435     1641     1379     1665     1394     24     15      1639      1388      1662      1376      1666      1384      1643      1395      1616      1354      1690      1419 PARcau 1.197173e-14 1.000000
    21  12       3809       1311  7.382  24.870 135.5 60.255     3799     1304     3821     1320     22     16      3796      1314      3818      1301      3821      1308      3800      1320      3774      1279      3846      1345 PARcau 1.072624e-12 1.000000
    21  13       1794       1267  8.062  30.529 195.5 30.964     1782     1258     1809     1277     27     19      1783      1255      1809      1271      1805      1278      1779      1262      1757      1233      1834      1302 PARcau 1.463938e-15 1.000000
    21  14       4756       1258  9.014  26.800 178.5 14.036     4744     1253     4771     1265     27     12      4745      1251      4771      1258      4768      1266      4742      1260      4719      1228      4796      1290 PARcau 2.268838e-05 0.999977
    21  15       1276        551  9.434  28.302 183.0 32.005     1264      543     1290      560     26     17      1266       540      1290       555      1285       563      1261       548      1239       518      1315       585 PARcau 4.506675e-12 1.000000
    21  16        211        533  9.192  26.163 189.0 45.000      201      524      222      544     21     20       205       521       223       539       217       546       198       527       176       499       247       569 PARcau 2.521670e-11 1.000000
    21  17       4804        441  7.071  25.456 161.0 45.000     4794      432     4815      452     21     20      4793       448      4811       430      4816       435      4798       453      4769       407      4840       477 PARcau 1.573211e-12 1.000000
    21  18       2584        257  9.487  18.974 130.5 71.565     2576      252     2595      263     19     11      2574       255      2592       249      2595       258      2577       264      2551       227      2620       288 PARcau 4.361973e-02 0.956380
    22  17       4807        438  7.778  24.749 151.5 45.000     4798      429     4818      448     20     19      4796       443      4813       426      4819       431      4801       449      4773       404      4843       473 PARcau 8.897774e-10 1.000000
    22  18       2588        255  9.487  19.313 134.5 68.199     2580      250     2599      262     19     12      2578       254      2596       247      2599       256      2581       263      2555       225      2624       287 PARcau 4.973456e-06 0.999995
    22   3       1242       2124  8.485  22.627 134.5 45.000     1233     2116     1253     2133     20     17      1231      2129      1247      2113      1253      2119      1237      2135      1208      2091      1278      2158 PARcau 9.218150e-11 1.000000
