 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5061       2697  7.000  17.000  85.5 90.000     5053     2694     5071     2702     18      8      5053      2694      5070      2694      5070      2701      5053      2701      5028      2669      5096      2727 PARcau 3.835885e-19 1.000000
    21   1        799       1702  8.201  20.304 121.5 38.660      791     1695      809     1711     18     16       793      1693       809      1705       804      1712       788      1699       766      1670       834      1736 PARcau 1.310207e-08 1.000000
    21   2       1826        506 10.198  25.495 171.0 11.310     1814      502     1839      513     25     11      1814       499      1839       504      1837       514      1812       509      1789       477      1864       538 PARcau 1.522326e-07 1.000000
    22   1        798       1702  7.500  20.402 104.5 35.538      790     1696      808     1711     18     15       792      1694       808      1706       804      1712       787      1700       765      1671       833      1736 PARcau 9.459241e-06 0.999991
    22   0       5060       2698  8.732  18.337  98.5 78.690     5051     2694     5071     2704     20     10      5050      2696      5068      2692      5070      2701      5052      2704      5026      2669      5096      2729 PARcau 6.502893e-20 1.000000
    22   2       1815        504  9.124  25.005 170.5 11.310     1803      500     1829      511     26     11      1803       497      1828       502      1826       511      1802       506      1778       475      1854       536 PARcau 1.734405e-05 0.999983
    23   0       5058       2699  8.000  19.000 104.0 90.000     5049     2695     5069     2704     20      9      5049      2695      5068      2695      5068      2703      5049      2703      5024      2670      5094      2729 PARcau 1.841500e-15 1.000000
    23   1        798       1704  6.042  19.039  85.0 23.962      790     1699      809     1711     19     12       791      1698       809      1705       806      1711       789      1703       765      1674       834      1736 PARcau 8.527925e-07 0.999999
    23   2       1806        502 10.050  24.331 169.0  9.462     1794      497     1819      509     25     12      1794       495      1818       499      1817       509      1793       505      1769       472      1844       534 PARcau 1.089622e-10 1.000000
    24   1        797       1706  6.000  16.000  55.5 90.000      791     1704      808     1711     17      7       791      1704       807      1704       807      1710       791      1710       766      1679       833      1736 PARcau 1.233689e-04 0.999877
    24   0       5054       2699  8.559  21.148 119.0  6.340     5044     2695     5066     2705     22     10      5044      2694      5065      2696      5064      2705      5043      2702      5019      2670      5091      2730 PARcau 1.661114e-15 1.000000
    24   2       1795        500  9.124  24.824 174.5  9.462     1784      495     1809      506     25     11      1784       493      1808       497      1807       506      1782       502      1759       470      1834       531 PARcau 4.849945e-09 1.000000
    24   3       1178        572  5.657   8.485  25.5 45.000     1173      570     1183      577     10      7      1172       573      1178       567      1182       571      1176       577      1148       545      1208       602 PARcau 2.170445e-09 1.000000
    25   3       1179        572  7.071  12.166  50.0 80.538     1173      569     1186      577     13      8      1172       569      1184       567      1185       574      1173       576      1148       544      1211       602 PARcau 1.721588e-07 1.000000
    25   0       5048       2698  8.382  22.006 132.0 19.983     5039     2693     5061     2705     22     12      5040      2690      5060      2698      5058      2706      5037      2698      5014      2668      5086      2730 PARcau 1.839530e-12 1.000000
    25   1        796       1711  5.000  11.000  42.0 90.000      791     1709      803     1715     12      6       791      1709       802      1709       802      1714       791      1714       766      1684       828      1740 PARcau 9.594186e-09 1.000000
    25   2       1785        497  9.055  24.331 171.5  9.462     1773      493     1798      504     25     11      1773       491      1797       495      1796       504      1772       500      1748       468      1823       529 PARcau 5.584018e-06 0.999994
    26   3       1181        572  7.000  14.000  64.5 90.000     1174      569     1189      577     15      8      1174       569      1188       569      1188       576      1174       576      1149       544      1214       602 PARcau 9.300244e-06 0.999991
    26   1        796       1713  6.801  12.500  56.5 53.130      791     1709      803     1719     12     10       789      1714       799      1706       803      1712       793      1719       766      1684       828      1744 PARcau 8.639589e-11 1.000000
    26   0       5043       2696  9.014  23.243 136.0 18.435     5034     2691     5057     2703     23     12      5035      2688      5057      2695      5054      2704      5032      2696      5009      2666      5082      2728 PARcau 2.378651e-11 1.000000
    26   2       1774        495  9.055  24.187 168.0  8.130     1762      491     1787      502     25     11      1762       489      1786       492      1785       501      1761       498      1737       466      1812       527 PARcau 2.129179e-09 1.000000
    27   1        796       1714  6.801  12.500  59.5 33.690      792     1709      803     1721     11     12       789      1717       797      1707       802      1711       795      1721       767      1684       828      1746 PARcau 3.010362e-11 1.000000
    27   3       1183        571  8.000  17.000  81.0 90.000     1175      568     1193      577     18      9      1175       568      1192       568      1192       576      1175       576      1150       543      1218       602 PARcau 9.425807e-07 0.999999
    27   0       5041       2695  8.544  22.136 142.0 18.435     5031     2690     5053     2702     22     12      5032      2687      5053      2694      5050      2702      5029      2695      5006      2665      5078      2727 PARcau 3.576645e-12 1.000000
    27   2       1767        495  9.000  23.000 158.5 90.000     1756      491     1780      501     24     10      1756       491      1779       491      1779       500      1756       500      1731       466      1805       526 PARcau 8.893165e-07 0.999999
    28   1        794       1716  7.071  14.866  62.0 45.000      790     1709      801     1723     11     14       787      1718       798      1708       803      1713       792      1723       765      1684       826      1748 PARcau 1.940257e-12 1.000000
    28   3       1186        571  7.000  17.000  87.0 90.000     1178      568     1196      576     18      8      1178       568      1195       568      1195       575      1178       575      1153       543      1221       601 PARcau 1.815896e-05 0.999982
    28   0       5037       2693  8.944  21.024 151.0 26.565     5027     2687     5048     2701     21     14      5029      2684      5048      2693      5044      2701      5025      2692      5002      2662      5073      2726 PARcau 3.809615e-08 1.000000
    28   2       1765        496  9.000  23.000 159.5 90.000     1754      492     1778      502     24     10      1754       492      1777       492      1777       501      1754       501      1729       467      1803       527 PARcau 4.213868e-08 1.000000
    29   2       1767        496  9.000  21.000 144.0 90.000     1757      492     1779      502     22     10      1757       492      1778       492      1778       501      1757       501      1732       467      1804       527 PARcau 2.106308e-06 0.999998
    29   1        793       1717  7.071  16.279  74.0 45.000      788     1711      801     1725     13     14       785      1720       797      1709       802      1714       790      1725       763      1686       826      1750 PARcau 8.544442e-11 1.000000
    29   0       5034       2691  8.944  22.361 153.5 26.565     5025     2684     5045     2699     20     15      5026      2682      5046      2692      5042      2700      5022      2690      5000      2659      5070      2724 PARcau 6.077050e-08 1.000000
    29   3       1189        571  7.280  19.647  96.0 14.036     1179      568     1200      577     21      9      1180       565      1199       570      1197       577      1178       572      1154       543      1225       602 PARcau 3.976664e-05 0.999960
    30   3       1191        572  7.159  17.951  86.0 14.036     1182      568     1201      577     19      9      1183       566      1200       570      1199       577      1181       573      1157       543      1226       602 PARcau 1.622923e-06 0.999998
    30   2       1771        495  9.179  18.795 117.5 29.745     1763      490     1781      502     18     12      1765       487      1782       496      1777       504      1761       495      1738       465      1806       527 PARcau 2.004294e-05 0.999980
    30   1        791       1719  7.071  18.385  81.5 45.000      785     1712      799     1727     14     15       782      1722       795      1709       800      1714       787      1727       760      1687       824      1752 PARcau 1.054852e-10 1.000000
    30   0       5031       2689 10.000  20.000 133.0 36.870     5024     2682     5041     2698     17     16      5026      2680      5042      2692      5036      2700      5020      2688      4999      2657      5066      2723 PARcau 1.757566e-09 1.000000
    31   3       1193        572  7.071  17.464  87.0 14.036     1185      569     1203      578     18      9      1185       567      1202       571      1201       578      1184       574      1160       544      1228       603 PARcau 1.039832e-04 0.999896
    31   0       5030       2688  9.192  19.092 125.0 45.000     5023     2681     5039     2697     16     16      5026      2679      5040      2693      5033      2699      5020      2686      4998      2656      5064      2722 PARcau 2.601292e-07 1.000000
    31   1        787       1722  7.071  19.105  92.5 45.000      781     1713      796     1730     15     17       778      1725       792      1712       797      1717       783      1730       756      1688       821      1755 PARcau 2.061112e-11 1.000000
    31   2       1775        497  9.394  16.771 105.0 63.435     1770      488     1782      506     12     18      1767       491      1776       487      1783       502      1775       506      1745       463      1807       531 PARcau 5.785312e-06 0.999994
