 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        781       2272  9.708  25.656 193.0 33.690      773     2261      790     2284     17     23       770      2280       784      2259       792      2264       778      2286       748      2236       815      2309 PARcau 5.949864e-09 1.000000
    21   1       3252       2177 10.440  32.573 247.0 18.435     3237     2171     3269     2185     32     14      3238      2167      3269      2177      3266      2187      3235      2177      3212      2146      3294      2210 PARcau 1.799435e-12 1.000000
    21   2       2338       1998 10.000  33.000 269.5 90.000     2322     1994     2356     2005     34     11      2322      1994      2355      1994      2355      2004      2322      2004      2297      1969      2381      2030 PARcau 2.267413e-08 1.000000
    21   3       1367       1988  9.899  29.698 217.0 45.000     1356     1978     1380     2000     24     22      1361      1975      1382      1996      1375      2003      1354      1982      1331      1953      1405      2025 PARcau 8.061072e-17 1.000000
    21   4       4831       1930  6.042  16.808  76.5 23.199     4827     1922     4837     1939     10     17      4825      1936      4832      1921      4837      1923      4831      1939      4802      1897      4862      1964 PARcau 8.274777e-07 0.999999
    21   5        619       1277 13.038  31.064 279.0 33.690      606     1268      633     1288     27     20       609      1263       635      1280       628      1291       602      1274       581      1243       658      1313 PARcau 2.842225e-13 1.000000
    21   6       1832       1269  9.849  30.871 219.5 66.038     1825     1256     1841     1284     16     28      1830      1253      1843      1281      1834      1285      1821      1257      1800      1231      1866      1309 PARcau 1.664210e-14 1.000000
    21   7       2333       1229 10.000  30.806 232.0 54.462     2321     1219     2347     1240     26     21      2318      1234      2343      1216      2349      1224      2324      1242      2296      1194      2372      1265 PARcau 3.687716e-16 1.000000
    21   8       3605        968 10.404  23.901 167.0 53.130     3595      961     3616      976     21     15      3592       970      3611       956      3617       964      3598       979      3570       936      3641      1001 PARcau 3.444002e-13 1.000000
    21   9       2645        322  7.778  23.335 134.0 45.000     2637      314     2654      333     17     19      2640       311      2656       328      2651       333      2634       317      2612       289      2679       358 PARcau 3.564980e-11 1.000000
    22   7       2341       1223 10.548  30.104 230.0 57.995     2329     1214     2355     1235     26     21      2326      1227      2351      1211      2357      1220      2331      1236      2304      1189      2380      1260 PARcau 4.670241e-14 1.000000
    22   9       2651        331  7.778  21.920 129.5 45.000     2644      323     2660      341     16     18      2647       320      2662       336      2657       341      2641       326      2619       298      2685       366 PARcau 6.529793e-11 1.000000
    22   2       2327       1999 10.000  33.000 268.0 90.000     2311     1994     2345     2005     34     11      2311      1994      2344      1994      2344      2004      2311      2004      2286      1969      2370      2030 PARcau 3.053850e-05 0.999969
    22   0        787       2263 10.124  28.151 207.0 33.690      779     2251      797     2276     18     25       775      2272       791      2249       799      2254       784      2278       754      2226       822      2301 PARcau 1.832183e-12 1.000000
    22   8       3595        973  8.944  25.554 171.0 59.036     3584      966     3607      981     23     15      3582       975      3604       962      3608       970      3586       983      3559       941      3632      1006 PARcau 1.108974e-15 1.000000
    22   6       1827       1258  9.962  30.516 214.5 71.565     1821     1244     1835     1274     14     30      1827      1242      1837      1271      1827      1274      1818      1245      1796      1219      1860      1299 PARcau 2.580536e-13 1.000000
    22   4       4826       1942  5.590  17.443  73.5 26.565     4823     1935     4833     1951     10     16      4820      1948      4828      1933      4833      1935      4825      1951      4798      1910      4858      1976 PARcau 1.255281e-06 0.999999
    22   5        607       1270 12.619  29.954 274.0 33.690      594     1262      622     1281     28     19       598      1256       623      1273       616      1283       591      1267       569      1237       647      1306 PARcau 4.910352e-10 1.000000
    22   1       3236       2172  9.487  32.311 235.5 21.801     3222     2165     3253     2181     31     16      3223      2161      3253      2173      3250      2182      3220      2170      3197      2140      3278      2206 PARcau 1.759355e-11 1.000000
    22   3       1381       2001 10.308  31.004 240.5 51.340     1370     1990     1393     2015     23     25      1375      1986      1394      2010      1386      2017      1367      1992      1345      1965      1418      2040 PARcau 1.622733e-15 1.000000
    23   7       2349       1219 10.000  30.000 240.5 53.130     2336     1210     2363     1230     27     20      2334      1224      2358      1206      2364      1214      2340      1232      2311      1185      2388      1255 PARcau 1.619569e-12 1.000000
    23   0        792       2255  9.434  26.627 202.0 33.690      784     2243      802     2267     18     24       781      2263       796      2241       804      2246       789      2268       759      2218       827      2292 PARcau 2.673953e-09 1.000000
    23   9       2657        339  8.602  23.854 145.0 56.310     2650      330     2666      351     16     21      2654       327      2667       347      2660       352      2647       332      2625       305      2691       376 PARcau 2.508945e-12 1.000000
    23   2       2316       2000 10.000  32.000 267.0 90.000     2300     1995     2333     2006     33     11      2300      1995      2332      1995      2332      2005      2300      2005      2275      1970      2358      2031 PARcau 2.377748e-07 1.000000
    23   8       3584        978  8.602  25.239 172.0 56.310     3574      971     3596      987     22     16      3571       982      3592       968      3597       975      3576       989      3549       946      3621      1012 PARcau 3.141793e-13 1.000000
    23   6       1824       1247 10.198  29.614 219.0 78.690     1819     1233     1831     1262     12     29      1816      1233      1826      1231      1832      1260      1822      1262      1794      1208      1856      1287 PARcau 1.014296e-07 1.000000
    23   4       4821       1954  6.801  16.919  79.5 33.690     4816     1947     4828     1963     12     16      4813      1959      4823      1945      4828      1949      4819      1963      4791      1922      4853      1988 PARcau 8.699860e-06 0.999991
    23   5        595       1263 12.298  30.859 283.0 26.565      582     1254      610     1274     28     20       584      1251       611      1265       606      1276       578      1262       557      1229       635      1299 PARcau 1.382687e-13 1.000000
    23   1       3220       2165  9.618  31.977 238.5 26.565     3206     2156     3236     2174     30     18      3208      2154      3236      2168      3232      2177      3203      2162      3181      2131      3261      2199 PARcau 6.628503e-10 1.000000
    23   3       1391       2015  9.899  29.698 231.5 45.000     1382     2003     1403     2029     21     26      1385      2001      1406      2022      1399      2029      1378      2008      1357      1978      1428      2054 PARcau 1.439653e-16 1.000000
    24   7       2356       1215  9.708  30.956 234.5 57.995     2343     1206     2371     1226     28     20      2340      1219      2366      1203      2372      1211      2345      1227      2318      1181      2396      1251 PARcau 3.240080e-15 1.000000
    24   9       2662        347  7.632  22.743 136.0 56.310     2655      339     2671      358     16     19      2659       336      2672       355      2665       359      2653       340      2630       314      2696       383 PARcau 2.556755e-09 1.000000
    24   0        797       2246  9.434  26.627 192.5 33.690      789     2234      807     2258     18     24       786      2254       801      2232       809      2237       794      2259       764      2209       832      2283 PARcau 8.292142e-12 1.000000
    24   2       2305       2001 10.000  32.000 266.5 90.000     2289     1996     2322     2007     33     11      2289      1996      2321      1996      2321      2006      2289      2006      2264      1971      2347      2032 PARcau 3.228463e-06 0.999997
    24   8       3574        985  8.746  25.933 168.0 56.310     3564      977     3586      994     22     17      3561       988      3582       973      3587       981      3565       995      3539       952      3611      1019 PARcau 2.552312e-16 1.000000
    24   6       1822       1234 10.050  29.069 218.5 85.914     1818     1220     1829     1250     11     30      1816      1220      1826      1219      1828      1248      1818      1249      1793      1195      1854      1275 PARcau 9.537537e-08 1.000000
    24   5        584       1256 12.104  31.313 282.0 38.660      571     1247      599     1267     28     20       575      1242       599      1261       592      1271       567      1251       546      1222       624      1292 PARcau 6.884531e-12 1.000000
    24   4       4814       1967  7.071  18.385  89.5 45.000     4808     1959     4821     1976     13     17      4805      1971      4818      1958      4823      1963      4810      1976      4783      1934      4846      2001 PARcau 2.858619e-08 1.000000
    24   3       1402       2027 10.630  28.425 225.5 50.194     1392     2017     1414     2040     22     23      1397      2013      1415      2035      1407      2042      1389      2020      1367      1992      1439      2065 PARcau 2.566416e-12 1.000000
    24   1       3204       2156  9.434  32.450 246.0 33.690     3191     2147     3220     2167     29     20      3193      2143      3220      2161      3215      2169      3188      2151      3166      2122      3245      2192 PARcau 1.379200e-13 1.000000
    25   7       2363       1212  9.708  30.647 238.0 56.310     2350     1203     2378     1222     28     19      2348      1216      2373      1199      2379      1207      2353      1224      2325      1178      2403      1247 PARcau 3.378587e-10 1.000000
    25   2       2295       2002 11.000  32.000 270.5 90.000     2279     1997     2312     2009     33     12      2279      1997      2311      1997      2311      2008      2279      2008      2254      1972      2337      2034 PARcau 5.109390e-06 0.999995
    25   0        802       2237 10.404  26.349 196.0 33.690      794     2226      811     2250     17     24       791      2245       805      2223       814      2229       799      2251       769      2201       836      2275 PARcau 1.576972e-09 1.000000
