 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5228       2839 11.000  27.000 231.5 90.000     5215     2834     5243     2846     28     12      5215      2834      5242      2834      5242      2845      5215      2845      5190      2809      5268      2871 PARcau 2.866217e-05 0.999971
    21   1       3850       2768 11.630  32.423 293.0 63.435     3836     2759     3866     2778     30     19      3833      2770      3862      2755      3867      2766      3838      2780      3811      2734      3891      2803 PARcau 8.567729e-11 1.000000
    21   2       1122       2671  9.055  25.318 156.5 80.538     1118     2659     1128     2685     10     26      1116      2659      1125      2658      1129      2683      1120      2684      1093      2634      1153      2710 PARcau 2.728101e-06 0.999997
    21   3       5002       2390  9.000  28.000 210.5 90.000     4989     2386     5018     2396     29     10      4989      2386      5017      2386      5017      2395      4989      2395      4964      2361      5043      2421 PARcau 1.646784e-03 0.998353
    21   4       1988       1932  8.602  25.000 159.0 36.870     1978     1925     1999     1941     21     16      1980      1921      2000      1936      1995      1943      1975      1928      1953      1900      2024      1966 PARcau 3.552618e-15 1.000000
    21   5       2735       1830 11.180  31.305 263.5 26.565     2721     1822     2750     1840     29     18      2723      1818      2751      1832      2746      1842      2718      1828      2696      1797      2775      1865 PARcau 5.002969e-14 1.000000
    21   6       2150       1760 10.000  27.000 211.5 90.000     2137     1755     2165     1766     28     11      2137      1755      2164      1755      2164      1765      2137      1765      2112      1730      2190      1791 PARcau 3.105953e-06 0.999997
    21   7       2934       1605  7.778  19.092 119.0 45.000     2928     1598     2943     1614     15     16      2931      1596      2944      1609      2939      1615      2925      1601      2903      1573      2968      1639 PARcau 1.403313e-13 1.000000
    21   8       3372       1540  9.301  25.700 192.5 53.130     3363     1530     3382     1552     19     22      3367      1527      3383      1547      3375      1553      3360      1532      3338      1505      3407      1577 PARcau 4.287676e-09 1.000000
    21   9       4853       1163 12.748  20.797 199.5 63.435     4846     1154     4862     1174     16     20      4842      1157      4853      1151      4863      1170      4851      1175      4821      1129      4887      1199 PARcau 1.316488e-05 0.999987
    21  10       3290       1055 10.000  10.000  74.0 90.000     3285     1051     3296     1062     11     11      3285      1051      3295      1051      3295      1061      3285      1061      3260      1026      3321      1087 PARcau 3.417503e-01 0.658250
    21  11       4040       1031  8.000  11.000  68.0 90.000     4035     1028     4047     1037     12      9      4035      1028      4046      1028      4046      1036      4035      1036      4010      1003      4072      1062 PARcau 5.668965e-04 0.999433
    21  12       3488        591 12.083  27.731 253.5 26.565     3476      584     3503      600     27     16      3478       580      3503       592      3498       603      3473       591      3451       559      3528       625 PARcau 3.328439e-06 0.999997
    21  13       2359        336 13.416  27.731 301.0 63.435     2347      327     2373      347     26     20      2344       336      2369       324      2375       336      2350       348      2322       302      2398       372 PARcau 1.269528e-09 1.000000
    22  11       4037       1030  8.000  13.000  70.0 90.000     4031     1027     4045     1036     14      9      4031      1027      4044      1027      4044      1035      4031      1035      4006      1002      4070      1061 PARcau 2.969259e-05 0.999970
    22  10       3288       1059  9.899  12.728  93.5 45.000     3282     1053     3295     1066     13     13      3280      1060      3289      1051      3296      1058      3287      1067      3257      1028      3320      1091 PARcau 1.480665e-01 0.851933
    22   7       2930       1600  8.485  18.385 126.0 45.000     2924     1593     2939     1610     15     17      2927      1591      2940      1604      2934      1610      2921      1597      2899      1568      2964      1635 PARcau 6.921555e-12 1.000000
    22   2       1122       2678  9.055  24.331 152.5 80.538     1118     2667     1128     2692     10     25      1116      2667      1125      2666      1129      2690      1120      2691      1093      2642      1153      2717 PARcau 2.431681e-06 0.999998
    22  13       2354        340 14.089  29.741 318.5 63.435     2341      331     2368      351     27     20      2337       341      2364       328      2370       340      2344       354      2316       306      2393       376 PARcau 7.950943e-10 1.000000
    22   9       4856       1170 12.021  19.092 168.0 45.000     4849     1162     4865     1180     16     18      4854      1159      4867      1173      4859      1181      4845      1168      4824      1137      4890      1205 PARcau 7.724298e-05 0.999923
    22   8       3367       1534 10.000  25.612 180.5 51.340     3359     1524     3377     1546     18     22      3363      1521      3379      1541      3371      1547      3355      1527      3334      1499      3402      1571 PARcau 1.097427e-10 1.000000
    22   6       2158       1760 10.000  28.000 215.5 90.000     2144     1756     2173     1767     29     11      2144      1756      2172      1756      2172      1766      2144      1766      2119      1731      2198      1792 PARcau 2.460588e-03 0.997539
    22   5       2727       1826 11.236  29.954 253.5 33.690     2715     1818     2742     1836     27     18      2718      1813      2743      1830      2737      1839      2712      1823      2690      1793      2767      1861 PARcau 6.274600e-11 1.000000
    22   1       3842       2772 11.413  30.956 287.5 59.036     3829     2763     3858     2783     29     20      3826      2775      3853      2759      3858      2769      3832      2785      3804      2738      3883      2808 PARcau 1.385547e-08 1.000000
    22   0       5219       2841 12.000  27.000 239.0 90.000     5206     2835     5234     2848     28     13      5206      2835      5233      2835      5233      2847      5206      2847      5181      2810      5259      2873 PARcau 5.584648e-04 0.999442
    22   4       1979       1927  8.602  25.807 163.0 35.538     1968     1921     1992     1936     24     15      1971      1916      1992      1931      1987      1938      1966      1923      1943      1896      2017      1961 PARcau 5.938357e-16 1.000000
    22  12       3501        595 12.000  27.000 244.0 90.000     3488      590     3516      603     28     13      3488       590      3515       590      3515       602      3488       602      3463       565      3541       628 PARcau 2.633337e-08 1.000000
    22   3       4988       2389 10.000  27.000 207.0 90.000     4975     2385     5003     2396     28     11      4975      2385      5002      2385      5002      2395      4975      2395      4950      2360      5028      2421 PARcau 3.100276e-03 0.996900
    23  11       4035       1029  7.000  12.000  64.5 90.000     4029     1026     4042     1034     13      8      4029      1026      4041      1026      4041      1033      4029      1033      4004      1001      4067      1059 PARcau 2.285315e-04 0.999772
    23   7       2927       1596  8.485  18.385 118.0 45.000     2921     1588     2935     1605     14     17      2923      1586      2936      1599      2930      1605      2917      1592      2896      1563      2960      1630 PARcau 1.659993e-11 1.000000
    23  10       3284       1062  9.899  16.971 115.0 45.000     3277     1056     3293     1070     16     14      3275      1064      3287      1052      3294      1059      3282      1071      3252      1031      3318      1095 PARcau 7.242133e-06 0.999993
    23   2       1123       2685  8.246  23.770 152.5 75.964     1118     2674     1129     2698     11     24      1116      2674      1124      2672      1130      2695      1122      2697      1093      2649      1154      2723 PARcau 5.471875e-06 0.999995
    23  13       2348        344 14.765  29.967 333.5 63.435     2335      334     2363      355     28     21      2331       344      2358       331      2365       344      2338       357      2310       309      2388       380 PARcau 6.133188e-12 1.000000
    23   8       3362       1528  9.434  26.077 194.0 56.310     3354     1517     3373     1540     19     23      3359      1514      3373      1536      3365      1541      3351      1519      3329      1492      3398      1565 PARcau 7.438084e-14 1.000000
    23   9       4859       1178 11.630  19.007 173.5 63.435     4853     1169     4867     1188     14     19      4850      1172      4860      1167      4869      1184      4858      1189      4828      1144      4892      1213 PARcau 3.041431e-05 0.999970
    23   6       2166       1762 10.000  28.000 211.5 90.000     2152     1757     2181     1768     29     11      2152      1757      2180      1757      2180      1767      2152      1767      2127      1732      2206      1793 PARcau 1.575034e-08 1.000000
    23   5       2720       1821 11.715  29.602 253.5 38.660     2708     1812     2734     1832     26     20      2712      1808      2735      1826      2728      1835      2704      1817      2683      1787      2759      1857 PARcau 1.552126e-13 1.000000
    23   1       3835       2777 12.298  30.859 300.5 63.435     3822     2768     3851     2788     29     20      3819      2778      3846      2764      3852      2775      3824      2789      3797      2743      3876      2813 PARcau 1.528025e-09 1.000000
    23   0       5210       2843 11.885  27.771 244.5 75.964     5197     2837     5225     2851     28     14      5195      2841      5222      2834      5225      2846      5198      2852      5172      2812      5250      2876 PARcau 3.441672e-05 0.999966
    23   4       1971       1922  8.500  25.715 166.0 26.565     1959     1916     1983     1931     24     15      1961      1913      1984      1924      1980      1932      1957      1920      1934      1891      2008      1956 PARcau 1.214196e-11 1.000000
    23  12       3515        597 11.543  29.108 254.0  4.764     3501      592     3531      605     30     13      3501       591      3530       593      3529       605      3500       602      3476       567      3556       630 PARcau 2.294130e-07 1.000000
    23   3       4973       2389 10.000  27.000 203.5 90.000     4960     2384     4988     2395     28     11      4960      2384      4987      2384      4987      2394      4960      2394      4935      2359      5013      2420 PARcau 5.874338e-05 0.999941
    24  11       4031       1028  5.000  11.000  38.5 90.000     4026     1026     4038     1032     12      6      4026      1026      4037      1026      4037      1031      4026      1031      4001      1001      4063      1057 PARcau 6.597418e-12 1.000000
    24   7       2923       1591  8.485  19.799 127.5 45.000     2917     1583     2931     1600     14     17      2919      1581      2933      1595      2927      1601      2913      1587      2892      1558      2956      1625 PARcau 5.097963e-12 1.000000
    24   2       1124       2691  8.544  24.042 150.5 71.565     1120     2680     1131     2704     11     24      1117      2681      1125      2678      1132      2701      1124      2704      1095      2655      1156      2729 PARcau 7.358029e-08 1.000000
    24  13       2342        347 14.534  30.859 339.0 63.435     2329      338     2357      359     28     21      2326       348      2353       334      2360       347      2332       361      2304       313      2382       384 PARcau 8.979622e-15 1.000000
    24  10       3279       1066  9.434  21.095 114.5 57.995     3271     1059     3289     1073     18     14      3268      1067      3286      1056      3291      1064      3273      1075      3246      1034      3314      1098 PARcau 2.029699e-07 1.000000
    24   6       2173       1763 10.607  28.853 222.5  9.462     2160     1758     2189     1770     29     12      2160      1756      2188      1760      2187      1771      2158      1766      2135      1733      2214      1795 PARcau 1.314422e-08 1.000000
    24   8       3358       1522  9.605  26.707 187.0 51.340     3349     1511     3368     1534     19     23      3353      1508      3370      1529      3362      1535      3346      1514      3324      1486      3393      1559 PARcau 2.769441e-09 1.000000
    24   9       4862       1186 12.000  17.000 161.0 90.000     4856     1178     4869     1196     13     18      4856      1178      4868      1178      4868      1195      4856      1195      4831      1153      4894      1221 PARcau 2.744989e-06 0.999997
    24   5       2713       1816 11.314  31.113 258.5 45.000     2702     1805     2727     1828     25     23      2706      1801      2728      1823      2720      1831      2698      1809      2677      1780      2752      1853 PARcau 3.358871e-15 1.000000
    24   1       3828       2782 12.207  32.450 308.0 56.310     3815     2772     3844     2794     29     22      3811      2786      3838      2768      3845      2778      3818      2796      3790      2747      3869      2819 PARcau 2.129571e-11 1.000000
    24   0       5201       2846 11.543  27.987 235.0 71.565     5188     2840     5216     2854     28     14      5186      2845      5213      2836      5216      2847      5190      2856      5163      2815      5241      2879 PARcau 1.066498e-04 0.999893
    24   4       1961       1919  8.544  24.698 161.5 21.801     1950     1913     1974     1927     24     14      1951      1910      1974      1919      1971      1927      1948      1918      1925      1888      1999      1952 PARcau 1.027958e-11 1.000000
    24   3       4959       2391 10.000  28.000 206.0 90.000     4946     2386     4975     2397     29     11      4946      2386      4974      2386      4974      2396      4946      2396      4921      2361      5000      2422 PARcau 7.766882e-09 1.000000
    24  12       3529        599 11.000  29.000 253.0 90.000     3515      594     3545      606     30     12      3515       594      3544       594      3544       605      3515       605      3490       569      3570       631 PARcau 4.491152e-08 1.000000
    25   2       1126       2697  8.382  23.880 147.5 71.565     1121     2686     1133     2709     12     23      1126      2684      1134      2707      1126      2709      1118      2687      1096      2661      1158      2734 PARcau 3.148629e-11 1.000000
    25  10       3274       1069  9.014  21.030 131.5 71.565     3265     1063     3285     1076     20     13      3263      1068      3283      1061      3286      1070      3266      1076      3240      1038      3310      1101 PARcau 3.557557e-10 1.000000
    25   7       2919       1586  8.485  18.385 122.0 45.000     2913     1579     2928     1595     15     16      2916      1577      2929      1590      2923      1596      2910      1583      2888      1554      2953      1620 PARcau 1.678061e-12 1.000000
    25  13       2336        351 14.151  30.956 339.0 59.036     2323      341     2351      362     28     21      2320       353      2346       337      2354       349      2327       365      2298       316      2376       387 PARcau 2.852660e-15 1.000000
    25   6       2180       1764  9.708  28.535 220.0 11.310     2167     1759     2195     1772     28     13      2167      1757      2195      1762      2193      1772      2165      1766      2142      1734      2220      1797 PARcau 3.497384e-06 0.999997
    25   8       3353       1516  9.899  26.870 200.5 45.000     3344     1505     3364     1528     20     23      3347      1503      3366      1522      3359      1529      3340      1510      3319      1480      3389      1553 PARcau 2.176594e-08 1.000000
