 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        875       2686 10.000  26.077 190.0 32.471      863     2679      887     2696     24     17       866      2675       888      2689       882      2697       860      2683       838      2654       912      2721 PARcau 7.417290e-06 0.999993
    21   1       4635       1444  9.849  26.833 185.5 26.565     4624     1437     4648     1453     24     16      4625      1434      4649      1446      4645      1455      4621      1443      4599      1412      4673      1478 PARcau 1.443497e-09 1.000000
    21   2        150        891 14.866  24.042 261.5 71.565      137      884      163      900     26     16       136       888       159       881       164       895       141       902       112       859       188       925 PARcau 2.166696e-10 1.000000
    22   0        877       2687 10.000  25.239 187.5 33.690      866     2680      889     2697     23     17       869      2676       890      2690       884      2698       863      2684       841      2655       914      2722 PARcau 1.803063e-07 1.000000
    22   2        154        890 14.866  22.136 250.5 71.565      143      883      167      899     24     16       141       887       162       880       167       894       146       901       118       858       192       924 PARcau 1.339681e-06 0.999999
    22   1       4640       1446  9.849  26.833 191.0 26.565     4628     1440     4654     1455     26     15      4630      1436      4654      1448      4650      1457      4626      1445      4603      1415      4679      1480 PARcau 4.793021e-09 1.000000
    23   0        880       2689  9.708  27.042 198.5 33.690      869     2681      892     2700     23     19       871      2678       894      2693       888      2701       866      2686       844      2656       917      2725 PARcau 1.538686e-04 0.999846
    23   2        157        889 15.232  20.616 242.0 68.199      147      882      169      898     22     16       145       886       164       878       170       892       151       900       122       857       194       923 PARcau 4.097557e-11 1.000000
    23   1       4646       1448  9.394  25.715 181.5 26.565     4635     1442     4659     1457     24     15      4636      1439      4659      1450      4655      1459      4632      1447      4610      1417      4684      1482 PARcau 2.555970e-09 1.000000
    24   0        882       2691 10.308  26.005 206.5 37.875      872     2683      894     2703     22     20       875      2679       896      2695       889      2703       869      2687       847      2658       919      2728 PARcau 1.297137e-04 0.999870
    24   2        161        888 15.232  20.616 233.5 66.801      150      880      172      897     22     17       148       885       167       877       173       891       154       899       125       855       197       922 PARcau 4.062647e-11 1.000000
    24   1       4651       1451  9.394  26.196 187.5 23.199     4640     1444     4665     1459     25     15      4641      1441      4665      1452      4661      1460      4637      1450      4615      1419      4690      1484 PARcau 1.474613e-07 1.000000
    25   2        163        887 14.534  19.679 234.0 63.435      152      879      174      896     22     17       151       885       168       876       175       889       157       898       127       854       199       921 PARcau 1.365027e-12 1.000000
    25   0        885       2694 10.000  26.249 204.5 39.806      875     2685      897     2705     22     20       878      2681       898      2698       892      2706       872      2689       850      2660       922      2730 PARcau 2.953382e-05 0.999970
    25   1       4656       1452  9.192  26.655 184.0 23.199     4645     1446     4670     1460     25     14      4646      1443      4670      1453      4667      1462      4642      1451      4620      1421      4695      1485 PARcau 6.482978e-09 1.000000
    25   3       1422        262 11.180  15.652  87.5 63.435     1415      255     1432      269     17     14      1413       261      1427       254      1432       264      1418       271      1390       230      1457       294 PARcau 4.205047e-14 1.000000
    26   3       1422        261 12.166  17.263  92.0 78.690     1415      254     1432      269     17     15      1413       257      1430       254      1432       266      1415       269      1390       229      1457       294 PARcau 6.935261e-15 1.000000
    26   2        164        887 14.866  22.136 257.0 71.565      153      879      176      897     23     18       151       884       172       877       177       891       156       898       128       854       201       922 PARcau 4.204278e-07 1.000000
    26   0        888       2696  9.899  26.870 198.5 45.000      878     2686      899     2708     21     22       882      2683       901      2702       894      2709       875      2690       853      2661       924      2733 PARcau 7.356482e-05 0.999926
    26   1       4662       1454  9.487  25.632 177.0 19.983     4650     1448     4675     1462     25     14      4651      1445      4675      1454      4672      1463      4648      1454      4625      1423      4700      1487 PARcau 2.610917e-07 1.000000
