 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4773       2414  9.849  27.731 206.0 26.565     4766     2403     4783     2428     17     25      4762      2425      4774      2400      4783      2404      4771      2429      4741      2378      4808      2453 PARcau 3.141359e-04 0.999686
    21   1       2617       1933  6.708  22.361 109.5 26.565     2607     1928     2628     1940     21     12      2608      1925      2628      1935      2625      1941      2605      1931      2582      1903      2653      1965 PARcau 6.678373e-11 1.000000
    21   2       2775       1819  6.265  22.743 106.0 56.310     2767     1813     2787     1828     20     15      2765      1822      2784      1810      2787      1815      2768      1828      2742      1788      2812      1853 PARcau 8.872365e-15 1.000000
    21   3       3986       1780  7.632  23.071 121.5 30.964     3977     1774     3998     1788     21     14      3978      1772      3998      1783      3994      1790      3974      1778      3952      1749      4023      1813 PARcau 2.449112e-11 1.000000
    21   4       4846       1686  9.487  30.676 203.5 18.435     4832     1681     4862     1694     30     13      4833      1677      4862      1687      4859      1696      4830      1686      4807      1656      4887      1719 PARcau 2.291948e-09 1.000000
    21   5       4651       1546  7.906  27.830 152.0 71.565     4639     1541     4666     1553     27     12      4637      1546      4664      1538      4666      1545      4640      1554      4614      1516      4691      1578 PARcau 3.866373e-13 1.000000
    21   6       3965       1502  8.201  26.912 161.0 35.538     3954     1494     3977     1511     23     17      3956      1490      3978      1506      3973      1512      3951      1497      3929      1469      4002      1536 PARcau 3.959305e-14 1.000000
    21   7       3393       1170  7.616  27.203 139.0 18.435     3381     1165     3408     1176     27     11      3382      1163      3408      1171      3405      1178      3379      1170      3356      1140      3433      1201 PARcau 7.172297e-08 1.000000
    21   8       2121        760  7.616  25.495 135.0 26.565     2110      754     2135      767     25     13      2111       751      2134       762      2131       769      2108       758      2085       729      2160       792 PARcau 1.432883e-14 1.000000
    21   9       2508        682  8.382  25.773 143.5 18.435     2497      676     2522      689     25     13      2497       674      2522       682      2519       690      2495       682      2472       651      2547       714 PARcau 3.591748e-11 1.000000
    21  10       4926        467 15.811  28.460 325.0 71.565     4918      453     4937      481     19     28      4914       455      4929       450      4938       477      4923       482      4893       428      4962       506 PARcau 5.129187e-06 0.999995
    21  11       3580        445  9.014  33.064 204.5 69.444     3565      438     3596      454     31     16      3563       447      3594       436      3597       444      3566       456      3540       413      3621       479 PARcau 1.770041e-15 1.000000
    21  12       3709        440  9.055  28.284 190.0  7.125     3696      436     3725      447     29     11      3696       434      3724       438      3723       447      3695       443      3671       411      3750       472 PARcau 7.491336e-06 0.999992
    21  13       1556        307 11.000  29.000 251.5 90.000     1542      302     1572      314     30     12      1542       302      1571       302      1571       313      1542       313      1517       277      1597       339 PARcau 1.642654e-05 0.999984
    21  14       4080        257 10.817  37.443 280.5 56.310     4065      247     4098      269     33     22      4062       263      4093       242      4099       251      4068       272      4040       222      4123       294 PARcau 1.383759e-12 1.000000
    22   3       3996       1786  7.382  21.691 128.0 26.565     3987     1780     4008     1793     21     13      3988      1778      4008      1788      4004      1794      3985      1785      3962      1755      4033      1818 PARcau 9.816522e-12 1.000000
    22   8       2133        765  7.159  25.812 137.0 21.801     2122      760     2147      772     25     12      2123       757      2147       766      2144       773      2120       763      2097       735      2172       797 PARcau 9.070045e-11 1.000000
    22  12       3722        442  9.000  29.000 193.5 90.000     3709      438     3739      448     30     10      3709       438      3738       438      3738       447      3709       447      3684       413      3764       473 PARcau 3.120787e-03 0.996879
    22  13       1569        309 12.042  29.155 256.5  5.194     1555      303     1585      317     30     14      1555       302      1584       305      1583       317      1554       314      1530       278      1610       342 PARcau 3.460108e-06 0.999997
    22   5       4664       1541  7.433  27.987 156.5 71.565     4652     1536     4679     1548     27     12      4650      1542      4677      1533      4679      1540      4653      1549      4627      1511      4704      1573 PARcau 3.327489e-13 1.000000
    22   0       4766       2426  8.944  28.636 199.0 26.565     4759     2415     4776     2441     17     26      4756      2438      4768      2412      4776      2416      4764      2442      4734      2390      4801      2466 PARcau 1.310564e-05 0.999987
    22  10       4920        454 15.692  28.040 329.5 68.199     4911      440     4931      468     20     28      4907       443      4921       437      4932       463      4917       469      4886       415      4956       493 PARcau 2.477267e-07 1.000000
    22   7       3407       1175  7.762  26.800 142.0 14.036     3395     1170     3421     1181     26     11      3395      1168      3421      1174      3419      1182      3393      1175      3370      1145      3446      1206 PARcau 3.889025e-14 1.000000
    22   9       2522        687  7.906  25.933 144.0 18.435     2511      682     2536      694     25     12      2511       679      2536       688      2533       695      2509       687      2486       657      2561       719 PARcau 1.068454e-10 1.000000
    22   6       3953       1493  8.515  26.315 163.5 38.660     3943     1485     3966     1503     23     18      3946      1482      3966      1498      3961      1505      3940      1488      3918      1460      3991      1528 PARcau 9.195837e-13 1.000000
    22  14       4067        265 10.000  36.620 266.5 55.008     4052      255     4084      278     32     23      4049       272      4079       251      4085       259      4055       280      4027       230      4109       303 PARcau 1.414874e-11 1.000000
    22   2       2788       1811  6.519  21.783 106.0 57.995     2779     1805     2799     1819     20     14      2777      1814      2795      1802      2799      1808      2780      1819      2754      1780      2824      1844 PARcau 3.827124e-15 1.000000
    22  11       3566        451  8.382  30.842 203.0 73.301     3551      444     3581      459     30     15      3549       452      3579       443      3581       451      3552       460      3526       419      3606       484 PARcau 3.703324e-15 1.000000
    22   4       4861       1691  9.962  29.954 202.5 14.036     4847     1686     4877     1699     30     13      4848      1683      4877      1691      4874      1700      4845      1693      4822      1661      4902      1724 PARcau 4.557070e-11 1.000000
    22   1       2603       1925  6.708  22.361 101.0 26.565     2594     1920     2615     1933     21     13      2595      1918      2615      1928      2612      1934      2592      1924      2569      1895      2640      1958 PARcau 8.668777e-10 1.000000
    22  15       1130       1502  7.826  26.387 143.5 63.435     1119     1495     1143     1510     24     15      1117      1505      1140      1493      1144      1500      1120      1512      1094      1470      1168      1535 PARcau 1.365900e-15 1.000000
    22  16       1130       1432  7.616  30.463 169.0 23.962     1116     1426     1145     1440     29     14      1117      1422      1145      1434      1142      1441      1114      1429      1091      1401      1170      1465 PARcau 1.843597e-12 1.000000
    23  15       1118       1508  6.708  23.707 132.0 63.435     1108     1502     1130     1516     22     14      1106      1511      1127      1500      1130      1506      1109      1517      1083      1477      1155      1541 PARcau 1.402770e-13 1.000000
    23   3       4007       1791  7.826  22.809 124.5 26.565     3997     1786     4019     1798     22     12      3998      1783      4019      1793      4015      1800      3995      1790      3972      1761      4044      1823 PARcau 9.183513e-10 1.000000
    23  16       1115       1426  7.616  29.155 170.0 21.801     1102     1420     1130     1434     28     14      1103      1417      1130      1428      1127      1435      1100      1424      1077      1395      1155      1459 PARcau 1.193356e-15 1.000000
    23  13       1581        312 11.885  30.923 252.5 14.036     1567      306     1598      319     31     13      1568       303      1598       310      1595       322      1565       314      1542       281      1623       344 PARcau 1.950612e-06 0.999998
    23  12       3735        442  9.000  28.000 189.0 90.000     3722      439     3751      449     29     10      3722       439      3750       439      3750       448      3722       448      3697       414      3776       474 PARcau 2.596961e-05 0.999974
    23   8       2145        770  6.708  24.166 131.5 23.199     2135      764     2158      777     23     13      2136       762      2158       772      2155       778      2133       768      2110       739      2183       802 PARcau 6.463874e-10 1.000000
    23   6       3943       1485  8.846  27.336 162.5 39.806     3932     1476     3955     1495     23     19      3935      1473      3956      1490      3950      1497      3929      1479      3907      1451      3980      1520 PARcau 9.049363e-14 1.000000
    23  10       4914        442 15.652  27.731 336.0 63.435     4905      428     4925      456     20     28      4900       432      4914       425      4926       450      4912       457      4880       403      4950       481 PARcau 3.784477e-05 0.999962
    23   1       2592       1920  7.632  23.071 122.5 29.745     2582     1914     2603     1927     21     13      2583      1910      2603      1922      2599      1928      2579      1917      2557      1889      2628      1952 PARcau 6.773080e-08 1.000000
    23   0       4759       2438 10.000  29.206 218.0 36.870     4751     2427     4770     2453     19     26      4746      2447      4764      2424      4772      2430      4754      2453      4726      2402      4795      2478 PARcau 1.871845e-06 0.999998
    23   2       2800       1804  6.265  21.708 100.0 60.945     2791     1798     2811     1811     20     13      2789      1806      2808      1795      2811      1801      2792      1811      2766      1773      2836      1836 PARcau 2.746201e-13 1.000000
    23   9       2535        691  7.762  27.060 145.0 15.945     2524      686     2550      698     26     12      2524       684      2550       692      2548       699      2522       692      2499       661      2575       723 PARcau 4.630704e-08 1.000000
    23   5       4678       1536  6.964  27.830 147.5 71.565     4665     1531     4692     1543     27     12      4663      1537      4690      1529      4692      1535      4666      1544      4640      1506      4717      1568 PARcau 7.173424e-14 1.000000
    23   7       3421       1179  7.616  25.298 132.5 18.435     3410     1174     3435     1185     25     11      3411      1172      3435      1180      3432      1187      3408      1179      3385      1149      3460      1210 PARcau 1.485672e-13 1.000000
    23  14       4054        274  9.862  37.165 275.5 56.310     4039      263     4071      286     32     23      4036       280      4067       260      4072       268      4041       289      4014       238      4096       311 PARcau 1.509690e-09 1.000000
    23  11       3551        456  9.220  30.806 203.5 75.964     3537      450     3567      464     30     14      3535       455      3565       448      3567       457      3537       464      3512       425      3592       489 PARcau 1.286264e-11 1.000000
    23   4       4876       1696  9.487  31.623 205.5 18.435     4862     1691     4893     1704     31     13      4863      1687      4893      1697      4890      1706      4860      1696      4837      1666      4918      1729 PARcau 1.537219e-09 1.000000
    24   3       4017       1796  7.616  22.361 126.0 26.565     4008     1791     4029     1804     21     13      4009      1788      4029      1798      4026      1805      4006      1795      3983      1766      4054      1829 PARcau 9.469784e-11 1.000000
    24  15       1106       1514  7.616  26.833 145.0 63.435     1094     1508     1119     1522     25     14      1092      1517      1116      1505      1119      1512      1095      1524      1069      1483      1144      1547 PARcau 2.314408e-14 1.000000
    24  13       1594        314 12.000  29.000 246.0 90.000     1580      309     1610      322     30     13      1580       309      1609       309      1609       321      1580       321      1555       284      1635       347 PARcau 4.085599e-06 0.999996
    24  12       3749        442 10.050  28.160 198.0 84.289     3736      438     3765      449     29     11      3735       439      3763       436      3764       446      3736       449      3711       413      3790       474 PARcau 5.225348e-04 0.999477
    24   0       4752       2450  9.708  29.262 223.0 33.690     4743     2438     4763     2464     20     26      4740      2459      4756      2435      4764      2440      4748      2465      4718      2413      4788      2489 PARcau 5.141152e-06 0.999995
    24  10       4907        430 16.286  26.405 327.5 71.565     4898      417     4918      443     20     26      4895       419      4910       414      4919       439      4903       444      4873       392      4943       468 PARcau 7.400648e-05 0.999926
    24   6       3932       1476  7.810  26.401 156.5 36.870     3922     1468     3944     1486     22     18      3924      1465      3945      1481      3940      1487      3919      1471      3897      1443      3969      1511 PARcau 5.072552e-15 1.000000
    24   8       2158        776  7.159  25.715 139.0 26.565     2147      770     2171      784     24     14      2148       767      2171       779      2168       785      2145       774      2122       745      2196       809 PARcau 3.243303e-14 1.000000
    24  14       4043        281 10.817  30.232 245.5 56.310     4029      271     4058      291     29     20      4028       285      4053       268      4059       277      4034       294      4004       246      4083       316 PARcau 1.157608e-09 1.000000
    24  16       1100       1420  7.616  29.155 165.5 23.199     1087     1414     1115     1428     28     14      1088      1411      1115      1422      1112      1429      1085      1418      1062      1389      1140      1453 PARcau 4.799776e-15 1.000000
    24   5       4692       1532  7.616  28.460 162.0 71.565     4679     1527     4707     1539     28     12      4677      1533      4704      1524      4707      1531      4680      1540      4654      1502      4732      1564 PARcau 5.587101e-12 1.000000
    24   1       2578       1913  6.708  22.361 118.5 26.565     2569     1908     2590     1921     21     13      2570      1905      2590      1915      2587      1921      2567      1911      2544      1883      2615      1946 PARcau 1.337917e-09 1.000000
    24  11       3537        461  8.732  31.484 210.5 69.444     3522      454     3552      470     30     16      3520       463      3549       452      3553       460      3523       471      3497       429      3577       495 PARcau 7.828682e-12 1.000000
    24   2       2813       1796  6.708  21.471 109.0 63.435     2804     1790     2824     1804     20     14      2802      1798      2821      1788      2824      1794      2805      1804      2779      1765      2849      1829 PARcau 1.746863e-10 1.000000
    24   9       2550        696  7.616  26.249 142.0 18.435     2538      691     2564      703     26     12      2539       689      2564       697      2561       704      2536       696      2513       666      2589       728 PARcau 5.166244e-10 1.000000
    24   7       3436       1184  7.616  26.926 142.5 21.801     3424     1179     3450     1192     26     13      3425      1176      3450      1186      3447      1193      3422      1183      3399      1154      3475      1217 PARcau 1.325176e-12 1.000000
    24   4       4891       1702  9.487  30.364 209.5 18.435     4878     1696     4908     1709     30     13      4879      1693      4908      1702      4905      1711      4876      1702      4853      1671      4933      1734 PARcau 3.003692e-11 1.000000
    25  13       1605        317 11.102  30.907 260.0  9.462     1591      311     1622      324     31     13      1591       309      1621       314      1620       325      1589       320      1566       286      1647       349 PARcau 1.128136e-04 0.999887
    25   3       4028       1802  7.382  22.638 121.5 30.964     4019     1796     4040     1810     21     14      4020      1793      4040      1805      4036      1811      4017      1800      3994      1771      4065      1835 PARcau 7.648264e-12 1.000000
    25  15       1093       1520  7.616  25.495 146.0 63.435     1082     1514     1106     1528     24     14      1080      1522      1103      1511      1106      1518      1083      1529      1057      1489      1131      1553 PARcau 3.605164e-16 1.000000
    25  12       3762        442  9.000  29.000 198.5 90.000     3749      438     3779      448     30     10      3749       438      3778       438      3778       447      3749       447      3724       413      3804       473 PARcau 5.721339e-03 0.994279
    25   8       2170        782  7.159  23.479 126.0 26.565     2160      777     2182      789     22     12      2161       774      2182       784      2179       791      2158       780      2135       752      2207       814 PARcau 1.286002e-13 1.000000
    25   6       3921       1468  8.602  26.627 164.0 33.690     3910     1460     3933     1478     23     18      3912      1457      3934      1472      3929      1479      3907      1464      3885      1435      3958      1503 PARcau 1.471537e-13 1.000000
    25   0       4745       2462  9.618  29.741 221.0 26.565     4737     2450     4755     2477     18     27      4733      2473      4747      2447      4755      2451      4742      2478      4712      2425      4780      2502 PARcau 5.226916e-06 0.999995
    25  10       4900        417 15.652  27.731 322.5 63.435     4892      405     4911      431     19     26      4887       408      4901       401      4913       426      4899       433      4867       380      4936       456 PARcau 9.541901e-05 0.999905
    25  16       1086       1414  7.616  29.547 171.5 23.199     1073     1408     1102     1423     29     15      1074      1405      1101      1417      1098      1424      1071      1412      1048      1383      1127      1448 PARcau 1.211029e-12 1.000000
    25   2       2825       1788  6.403  22.204 105.5 54.462     2816     1782     2835     1796     19     14      2814      1792      2832      1779      2836      1784      2818      1797      2791      1757      2860      1821 PARcau 3.396814e-14 1.000000
    25   5       4706       1528  7.433  27.042 155.0 71.565     4693     1523     4720     1535     27     12      4692      1529      4717      1520      4720      1527      4694      1536      4668      1498      4745      1560 PARcau 1.381829e-08 1.000000
    25   7       3449       1191  7.616  26.000 137.5 21.801     3438     1185     3463     1198     25     13      3439      1182      3463      1192      3460      1199      3436      1189      3413      1160      3488      1223 PARcau 1.535779e-10 1.000000
    25   9       2564        701  8.078  26.744 145.5 20.556     2552      696     2578      708     26     12      2553       693      2578       703      2575       710      2550       701      2527       671      2603       733 PARcau 5.921704e-10 1.000000
    25   1       2565       1906  6.708  24.597 121.0 26.565     2555     1901     2578     1914     23     13      2556      1898      2578      1909      2575      1915      2553      1904      2530      1876      2603      1939 PARcau 6.564957e-12 1.000000
    25  11       3523        467  8.944  30.414 207.0 63.435     3509      460     3538      476     29     16      3507       470      3534       456      3538       464      3511       478      3484       435      3563       501 PARcau 4.190972e-17 1.000000
    25   4       4907       1707  9.487  30.676 215.5 18.435     4893     1701     4923     1715     30     14      4894      1698      4923      1708      4920      1717      4891      1707      4868      1676      4948      1740 PARcau 2.469760e-08 1.000000
    26   3       4039       1808  7.159  21.243 116.5 26.565     4030     1802     4050     1816     20     14      4031      1800      4050      1810      4047      1816      4028      1807      4005      1777      4075      1841 PARcau 3.713087e-10 1.000000
    26   8       2182        787  7.280  23.409 127.5 18.435     2172      782     2194      794     22     12      2172       780      2194       788      2192       795      2170       787      2147       757      2219       819 PARcau 7.088298e-10 1.000000
    26   6       3910       1461  8.944  25.495 157.5 26.565     3899     1453     3922     1470     23     17      3900      1451      3923      1462      3919      1470      3896      1459      3874      1428      3947      1495 PARcau 2.091644e-13 1.000000
