 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4657       2281 11.885  26.462 248.5 21.801     4650     2269     4666     2295     16     26      4656      2267      4667      2271      4657      2296      4646      2291      4625      2244      4691      2320 PARcau 2.619746e-05 0.999974
    21   1       3331       2133  9.014  23.243 153.0 71.565     3321     2128     3344     2140     23     12      3319      2133      3341      2125      3344      2134      3322      2141      3296      2103      3369      2165 PARcau 1.001369e-10 1.000000
    21   2       1104       1959  8.732  23.648 157.0 75.964     1093     1954     1116     1966     23     12      1091      1958      1114      1952      1116      1961      1093      1966      1068      1929      1141      1991 PARcau 1.140877e-05 0.999989
    21   3       2377       1219  9.000  23.000 157.5 90.000     2373     1208     2383     1232     10     24      2373      1208      2382      1208      2382      1231      2373      1231      2348      1183      2408      1257 PARcau 1.520907e-06 0.999998
    21   4       4853       1154  7.280  17.464  95.0 75.964     4850     1146     4859     1163      9     17      4848      1146      4855      1144      4859      1161      4852      1163      4825      1121      4884      1188 PARcau 2.397175e-06 0.999998
    21   5       3608       1080  8.944  24.597 163.5 26.565     3597     1074     3620     1088     23     14      3599      1071      3621      1082      3617      1090      3595      1079      3572      1049      3645      1113 PARcau 5.089986e-12 1.000000
    21   6       1035       1056 11.885  35.302 319.5 15.945     1018     1049     1053     1065     35     16      1019      1045      1053      1055      1050      1066      1016      1057       993      1024      1078      1090 PARcau 2.098900e-11 1.000000
    21   7       4844       1054  9.899  27.586 212.0 45.000     4833     1044     4855     1066     22     22      4831      1061      4850      1041      4857      1048      4838      1068      4808      1019      4880      1091 PARcau 1.059721e-12 1.000000
    21   8       2164        901 10.308  32.500 258.0 75.964     2149      895     2181      908     32     13      2147       900      2179       892      2181       902      2150       910      2124       870      2206       933 PARcau 8.466309e-12 1.000000
    22   2       1103       1961  8.544  21.541 125.0 68.199     1093     1955     1114     1968     21     13      1091      1961      1111      1953      1114      1961      1094      1969      1068      1930      1139      1993 PARcau 2.043804e-08 1.000000
