 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5023        697  6.946  14.327  58.5 59.036     5018      692     5032      704     14     12      5016       697      5029       690      5032       696      5020       703      4993       667      5057       729 PARcau 2.407054e-13 1.000000
    21   1       1810        631  9.000  25.000 174.5 90.000     1798      627     1824      637     26     10      1798       627      1823       627      1823       636      1798       636      1773       602      1849       662 PARcau 4.180969e-13 1.000000
    22   0       5025        695  6.801  12.500  32.0 74.055     5020      692     5032      702     12     10      5018       694      5030       691      5032       697      5020       701      4995       667      5057       727 PARcau 8.027974e-21 1.000000
    22   1       1818        632  9.000  24.000 167.5 90.000     1806      628     1831      638     25     10      1806       628      1830       628      1830       637      1806       637      1781       603      1856       663 PARcau 6.933275e-07 0.999999
    23   1       1826        632  8.000  25.000 166.5 90.000     1814      629     1840      638     26      9      1814       629      1839       629      1839       637      1814       637      1789       604      1865       663 PARcau 1.564978e-08 1.000000
    24   1       1835        632  9.000  25.000 164.5 90.000     1823      628     1849      638     26     10      1823       628      1848       628      1848       637      1823       637      1798       603      1874       663 PARcau 1.150582e-12 1.000000
    25   1       1844        631  9.000  26.000 171.0 90.000     1832      627     1859      637     27     10      1832       627      1858       627      1858       636      1832       636      1807       602      1884       662 PARcau 7.070791e-08 1.000000
    26   1       1854        630  8.000  27.000 178.5 90.000     1841      627     1869      636     28      9      1841       627      1868       627      1868       635      1841       635      1816       602      1894       661 PARcau 1.486270e-05 0.999985
    27   1       1864        630  9.000  27.000 178.0  0.000     1851      626     1879      636     28     10      1851       626      1878       626      1878       635      1851       635      1826       601      1904       661 PARcau 1.341826e-04 0.999866
    28   1       1873        631  9.055  27.295 187.5  8.130     1860      627     1888      638     28     11      1860       625      1887       629      1886       638      1859       634      1835       602      1913       663 PARcau 7.955340e-06 0.999992
    29   1       1883        633  9.055  26.173 178.5  7.125     1870      628     1897      639     27     11      1870       627      1896       630      1895       639      1869       636      1845       603      1922       664 PARcau 6.182007e-09 1.000000
    30   1       1892        635  8.382  25.224 170.0 14.036     1880      630     1905      642     25     12      1881       628      1905       634      1903       642      1878       636      1855       605      1930       667 PARcau 8.156596e-08 1.000000
    31   1       1901        637  9.341  25.224 175.0 14.036     1889      633     1914      644     25     11      1889       630      1914       636      1911       645      1887       639      1864       608      1939       669 PARcau 2.792289e-10 1.000000
    32   1       1910        640  9.124  25.005 171.5 11.310     1898      635     1923      646     25     11      1898       633      1922       638      1921       647      1896       642      1873       610      1948       671 PARcau 4.616386e-14 1.000000
    33   1       1919        642  9.000  25.000 172.0 90.000     1906      638     1932      648     26     10      1906       638      1931       638      1931       647      1906       647      1881       613      1957       673 PARcau 5.146588e-12 1.000000
    34   1       1928        643  9.000  24.000 172.0 90.000     1916      639     1941      649     25     10      1916       639      1940       639      1940       648      1916       648      1891       614      1966       674 PARcau 3.690690e-05 0.999963
    35   1       1936        643  8.000  25.000 162.5 90.000     1924      640     1950      649     26      9      1924       640      1949       640      1949       648      1924       648      1899       615      1975       674 PARcau 1.138273e-08 1.000000
    36   1       1945        643  8.000  25.000 165.5 90.000     1933      640     1959      649     26      9      1933       640      1958       640      1958       648      1933       648      1908       615      1984       674 PARcau 5.459035e-10 1.000000
    37   1       1954        643  8.000  25.000 160.0 90.000     1942      639     1968      648     26      9      1942       639      1967       639      1967       647      1942       647      1917       614      1993       673 PARcau 4.855019e-08 1.000000
    38   1       1964        642  8.559  26.120 163.5 84.289     1951      638     1978      648     27     10      1950       639      1976       637      1977       645      1951       648      1926       613      2003       673 PARcau 6.615216e-10 1.000000
    39   1       1973        641  8.000  25.000 171.0 90.000     1961      638     1987      647     26      9      1961       638      1986       638      1986       646      1961       646      1936       613      2012       672 PARcau 4.077853e-08 1.000000
    40   1       1983        642  8.000  25.000 171.0 90.000     1971      638     1997      647     26      9      1971       638      1996       638      1996       646      1971       646      1946       613      2022       672 PARcau 4.758831e-06 0.999995
    41   1       1992        642  8.000  25.000 164.5 90.000     1980      639     2006      648     26      9      1980       639      2005       639      2005       647      1980       647      1955       614      2031       673 PARcau 6.625248e-08 1.000000
    42   1       2002        644  9.000  24.000 156.5 90.000     1991      640     2016      650     25     10      1991       640      2015       640      2015       649      1991       649      1966       615      2041       675 PARcau 6.426162e-09 1.000000
    43   1       2012        646  9.055  24.515 154.5 11.310     2000      642     2025      652     25     10      2000       639      2024       644      2023       653      1999       648      1975       617      2050       677 PARcau 6.654668e-07 0.999999
    44   1       2021        648  9.000  24.000 159.0 90.000     2010      644     2035      654     25     10      2010       644      2034       644      2034       653      2010       653      1985       619      2060       679 PARcau 1.450066e-05 0.999985
    45   1       2031        650  8.559  22.277 149.5  9.462     2020      646     2043      656     23     10      2020       644      2042       648      2041       656      2019       653      1995       621      2068       681 PARcau 2.359101e-06 0.999998
    46   1       2040        651  8.000  23.000 151.0 90.000     2029      648     2053      657     24      9      2029       648      2052       648      2052       656      2029       656      2004       623      2078       682 PARcau 2.293991e-05 0.999977
    47   1       2048        652  8.000  24.000 157.0 90.000     2037      649     2062      658     25      9      2037       649      2061       649      2061       657      2037       657      2012       624      2087       683 PARcau 3.137026e-03 0.996863
    47   0       5040        687  5.000  12.000  37.5 90.000     5034      685     5047      691     13      6      5034       685      5046       685      5046       690      5034       690      5009       660      5072       716 PARcau 1.001687e-12 1.000000
    48   0       5042        687  6.000  14.000  45.0 90.000     5034      685     5049      692     15      7      5034       685      5048       685      5048       691      5034       691      5009       660      5074       717 PARcau 1.387685e-05 0.999986
    48   1       2057        652  8.000  24.000 158.0 90.000     2046      649     2071      658     25      9      2046       649      2070       649      2070       657      2046       657      2021       624      2096       683 PARcau 6.207423e-06 0.999994
    49   0       5045        688  7.000  15.000  64.5 90.000     5037      685     5053      693     16      8      5037       685      5052       685      5052       692      5037       692      5012       660      5078       718 PARcau 4.258446e-04 0.999574
    49   1       2066        651  8.000  23.000 154.0 90.000     2054      648     2078      657     24      9      2054       648      2077       648      2077       656      2054       656      2029       623      2103       682 PARcau 2.781956e-09 1.000000
    50   0       5048        689  8.382  17.241  86.5 18.435     5039      685     5057      695     18     10      5040       682      5056       687      5054       695      5037       690      5014       660      5082       720 PARcau 1.415160e-05 0.999986
    50   1       2076        651  8.000  25.000 156.0 90.000     2064      647     2090      656     26      9      2064       647      2089       647      2089       655      2064       655      2039       622      2115       681 PARcau 8.794775e-06 0.999991
    51   0       5051        690  8.860  18.069 110.0 14.036     5043      685     5061      696     18     11      5043       683      5061       688      5058       696      5041       692      5018       660      5086       721 PARcau 4.492997e-05 0.999955
    51   1       2088        650  8.000  24.000 149.5 90.000     2076      646     2101      655     25      9      2076       646      2100       646      2100       654      2076       654      2051       621      2126       680 PARcau 9.251589e-06 0.999991
    52   0       5054        690  9.124  19.906 127.0 11.310     5044      686     5064      697     20     11      5044       684      5064       688      5062       697      5043       693      5019       661      5089       722 PARcau 4.033553e-05 0.999960
    52   1       2097        650  8.000  25.000 166.5 90.000     2085      646     2111      655     26      9      2085       646      2110       646      2110       654      2085       654      2060       621      2136       680 PARcau 1.176638e-10 1.000000
    53   0       5057        691  9.487  19.925 133.5 18.435     5048      686     5068      698     20     12      5049       684      5068       690      5065       699      5046       693      5023       661      5093       723 PARcau 6.043994e-06 0.999994
    53   1       2107        650  9.055  25.179 165.0  6.340     2095      646     2121      656     26     10      2095       644      2120       647      2119       656      2094       653      2070       621      2146       681 PARcau 4.034876e-07 1.000000
    54   0       5059        692  9.341  19.164 119.0 14.036     5050      687     5070      698     20     11      5051       685      5070       690      5067       699      5049       694      5025       662      5095       723 PARcau 2.528383e-06 0.999997
    54   1       2117        651  9.000  25.000 166.0 90.000     2105      647     2131      657     26     10      2105       647      2130       647      2130       656      2105       656      2080       622      2156       682 PARcau 6.524695e-05 0.999935
    55   0       5061        692  9.657  17.007 109.0 23.199     5053      688     5072      699     19     11      5055       685      5071       692      5067       701      5052       694      5028       663      5097       724 PARcau 8.157385e-05 0.999918
