 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        492       2383  9.618  29.841 199.0  9.462      487     2368      499     2398     12     30       490      2367       500      2368       495      2398       486      2396       462      2343       524      2423 PARcau 3.346657e-08 1.000000
    21   1       4679        439  9.708  18.446 124.5 33.690     4672      433     4688      448     16     15      4674       430      4689       440      4684       448      4668       438      4647       408      4713       473 PARcau 1.131842e-11 1.000000
    21   2       5071        194 14.142  24.042 244.0 45.000     5060      186     5084      204     24     18      5057       197      5074       180      5084       190      5067       207      5035       161      5109       229 PARcau 7.163717e-14 1.000000
    22   2       5069        194 12.728  24.042 204.5 45.000     5060      187     5083      204     23     17      5057       198      5074       181      5083       190      5066       207      5035       162      5108       229 PARcau 2.808830e-15 1.000000
    22   1       4677        437  9.192  16.263 111.5 45.000     4671      430     4686      446     15     16      4675       429      4686       440      4680       447      4668       435      4646       405      4711       471 PARcau 2.185186e-13 1.000000
    22   0        493       2378  9.708  28.535 200.5 11.310      488     2365      500     2394     12     29       491      2363       500      2365       495      2393       485      2391       463      2340       525      2419 PARcau 3.086179e-08 1.000000
    23   1       4676        436  8.485  16.971 110.5 45.000     4669      430     4684      445     15     15      4673       428      4685       440      4679       446      4667       434      4644       405      4709       470 PARcau 4.670236e-16 1.000000
    23   0        494       2375 10.198  28.862 210.0 14.036      488     2362      501     2390     13     28       492      2360       502      2362       495      2390       485      2388       463      2337       526      2415 PARcau 2.647530e-07 1.000000
    23   2       5065        195 11.424  20.893 154.5 68.199     5057      188     5077      203     20     15      5054       193      5074       185      5078       196      5059       203      5032       163      5102       228 PARcau 8.444988e-12 1.000000
    24   1       4674        436  8.276  17.219 105.0 26.565     4667      431     4683      443     16     12      4668       429      4684       436      4680       444      4665       436      4642       406      4708       468 PARcau 5.879126e-15 1.000000
    24   0        494       2373  9.220  28.862 205.0 14.036      488     2360      501     2388     13     28       493      2358       502      2360       495      2388       486      2386       463      2335       526      2413 PARcau 9.557547e-09 1.000000
    24   2       5062        195 10.630  22.627  94.5 45.000     5054      188     5075      204     21     16      5052       198      5068       182      5075       190      5059       206      5029       163      5100       229 PARcau 3.897733e-12 1.000000
    25   1       4673        437  8.631  18.828 120.0 11.310     4664      432     4683      443     19     11      4664       431      4683       434      4681       443      4663       439      4639       407      4708       468 PARcau 1.956109e-08 1.000000
    25   0        495       2371 10.308  28.377 204.5 14.036      488     2357      502     2385     14     28       493      2355       503      2358       496      2385       486      2383       463      2332       527      2410 PARcau 7.071883e-08 1.000000
    26   1       4671        438  8.062  20.224 114.0  8.130     4662      434     4683      443     21      9      4662       432      4682       435      4681       443      4661       440      4637       409      4708       468 PARcau 5.556216e-13 1.000000
    26   0        495       2369  9.849  28.231 192.0 23.199      488     2356      503     2384     15     28       485      2380       496      2354       505      2358       494      2384       463      2331       528      2409 PARcau 5.371833e-08 1.000000
    26   2       5054        197 12.649  20.881 157.5 74.055     5046      190     5065      206     19     16      5043       194      5063       188      5067       200      5047       206      5021       165      5090       231 PARcau 6.031831e-11 1.000000
    27   0        495       2368  9.849  27.857 188.0 21.801      489     2355      503     2383     14     28       486      2379       496      2353       505      2357       495      2383       464      2330       528      2408 PARcau 9.281894e-06 0.999991
    27   1       4669        438  8.000  21.000 117.0 90.000     4660      435     4682      444     22      9      4660       435      4681       435      4681       443      4660       443      4635       410      4707       469 PARcau 2.247740e-11 1.000000
    27   2       5052        197 12.649  32.573 218.5 71.565     5040      190     5071      206     31     16      5037       196      5068       186      5072       198      5041       208      5015       165      5096       231 PARcau 7.058942e-17 1.000000
    28   1       4668        439  7.000  20.000 111.0 90.000     4659      436     4680      444     21      8      4659       436      4679       436      4679       443      4659       443      4634       411      4705       469 PARcau 2.865917e-12 1.000000
    28   0        495       2367  8.544  28.231 172.5 21.801      489     2354      503     2381     14     27       486      2378       497      2352       505      2355       494      2381       464      2329       528      2406 PARcau 1.514649e-08 1.000000
    28   2       5049        197 13.647  32.469 289.0 80.538     5035      191     5067      206     32     15      5033       194      5065       188      5067       202      5035       207      5010       166      5092       231 PARcau 6.879634e-16 1.000000
    29   1       4665        439  8.000  20.000 124.5 90.000     4656      436     4677      445     21      9      4656       436      4676       436      4676       444      4656       444      4631       411      4702       470 PARcau 3.369631e-12 1.000000
    29   0        497       2364  8.544  28.792 174.0 19.654      490     2351      505     2379     15     28       488      2376       498      2349       506      2352       496      2379       465      2326       530      2404 PARcau 1.573911e-08 1.000000
    29   2       5044        198 14.142  32.249 296.0 82.875     5029      191     5062      206     33     15      5028       193      5060       189      5062       203      5030       207      5004       166      5087       231 PARcau 1.656756e-19 1.000000
    30   1       4663        440  9.000  18.000 119.0 90.000     4654      436     4673      446     19     10      4654       436      4672       436      4672       445      4654       445      4629       411      4698       471 PARcau 5.855148e-10 1.000000
    30   0        498       2360  7.762  28.306 173.5 17.103      491     2348      506     2375     15     27       490      2373       498      2346       506      2348       497      2375       466      2323       531      2400 PARcau 1.718433e-07 1.000000
    30   2       5038        198 14.000  32.000 300.0 90.000     5023      191     5056      206     33     15      5023       191      5055       191      5055       205      5023       205      4998       166      5081       231 PARcau 9.292760e-17 1.000000
    31   0        498       2358  8.544  28.460 186.0 18.435      492     2345      506     2373     14     28       490      2370       499      2343       507      2346       498      2373       467      2320       531      2398 PARcau 2.216614e-11 1.000000
    31   1       4660        441  8.860  19.039 126.5 75.964     4651      436     4670      447     19     11      4649       439      4668       435      4670       443      4652       448      4626       411      4695       472 PARcau 1.093881e-10 1.000000
    31   2       5033        198 14.807  31.484 309.5 80.538     5018      191     5050      207     32     16      5016       194      5047       188      5050       203      5019       208      4993       166      5075       232 PARcau 6.347944e-19 1.000000
    32   1       4657        442  9.487  18.974 122.5 71.565     4649      437     4668      448     19     11      4647       440      4665       434      4668       443      4650       449      4624       412      4693       473 PARcau 9.056013e-10 1.000000
    32   0        499       2354  8.860  29.095 190.0 18.435      493     2341      507     2370     14     29       490      2367       500      2340       508      2342       499      2370       468      2316       532      2395 PARcau 7.258652e-09 1.000000
    32   2       5028        197 14.000  30.000 300.0 90.000     5013      191     5044      206     31     15      5013       191      5043       191      5043       205      5013       205      4988       166      5069       231 PARcau 1.373229e-23 1.000000
    33   1       4655        442  9.000  17.000 119.5 90.000     4647      438     4665      448     18     10      4647       438      4664       438      4664       447      4647       447      4622       413      4690       473 PARcau 2.122127e-06 0.999998
    33   0        500       2351  8.544  29.120 196.5 15.945      494     2338      508     2367     14     29       500      2336       508      2339       500      2367       492      2364       469      2313       533      2392 PARcau 3.481542e-10 1.000000
    33   2       5022        197 14.000  30.000 269.5 90.000     5009      191     5040      206     31     15      5009       191      5039       191      5039       205      5009       205      4984       166      5065       231 PARcau 5.670457e-26 1.000000
    34   1       4653        442  9.000  17.000 115.5 90.000     4645      438     4663      448     18     10      4645       438      4662       438      4662       447      4645       447      4620       413      4688       473 PARcau 2.772448e-04 0.999723
    34   0        501       2348  9.220  28.862 194.5 14.036      495     2335      508     2363     13     28       500      2333       509      2335       502      2363       493      2361       470      2310       533      2388 PARcau 7.932816e-07 0.999999
    34   2       5018        195 14.000  29.000 266.5 90.000     5005      190     5035      205     30     15      5005       190      5034       190      5034       204      5005       204      4980       165      5060       230 PARcau 5.214045e-22 1.000000
    35   1       4651        442  9.000  16.000 114.5 90.000     4643      438     4660      448     17     10      4643       438      4659       438      4659       447      4643       447      4618       413      4685       473 PARcau 4.148530e-04 0.999585
    35   0        502       2345  8.246  28.862 196.5 14.036      496     2332      509     2360     13     28       501      2330       509      2332       502      2360       494      2358       471      2307       534      2385 PARcau 1.778200e-06 0.999998
    35   2       5014        195 15.000  28.000 283.0 90.000     5001      189     5030      205     29     16      5001       189      5029       189      5029       204      5001       204      4976       164      5055       230 PARcau 8.596228e-26 1.000000
    36   1       4650        442 10.000  15.000 111.5 90.000     4643      437     4659      448     16     11      4643       437      4658       437      4658       447      4643       447      4618       412      4684       473 PARcau 1.128853e-04 0.999887
    36   0        502       2342  8.382  28.935 193.0 18.435      497     2329      510     2358     13     29       494      2355       503      2327       511      2330       502      2357       472      2304       535      2383 PARcau 2.783129e-09 1.000000
    36   2       5010        194 15.207  26.800 291.5  8.130     4997      188     5025      204     28     16      4998       185      5025       189      5022       204      4996       200      4972       163      5050       229 PARcau 4.985432e-18 1.000000
    37   1       4649        441 10.124  15.182 109.0 18.435     4643      436     4658      448     15     12      4644       434      4659       438      4655       448      4641       443      4618       411      4683       473 PARcau 5.740057e-03 0.994260
    37   0        503       2339  8.382  28.935 184.5 18.435      498     2326      510     2355     12     29       495      2352       504      2324       512      2327       503      2354       473      2301       535      2380 PARcau 4.571101e-07 1.000000
    37   2       5006        193 14.534  25.125 277.0  5.711     4994      186     5020      202     26     16      4994       185      5019       187      5018       202      4993       199      4969       161      5045       227 PARcau 6.267525e-13 1.000000
    38   1       4651        440  9.899  15.556 102.5 45.000     4645      435     4659      448     14     13      4649       432      4660       443      4653       450      4642       439      4620       410      4684       473 PARcau 2.492820e-04 0.999751
    38   0        504       2336  9.487  29.120 194.0 15.255      499     2322      511     2351     12     29       504      2320       513      2323       505      2351       496      2348       474      2297       536      2376 PARcau 1.844803e-09 1.000000
    38   2       5002        192 14.000  22.000 240.0 90.000     4992      186     5015      201     23     15      4992       186      5014       186      5014       200      4992       200      4967       161      5040       226 PARcau 8.651251e-14 1.000000
    39   1       4653        441  9.192  17.734 116.0 68.199     4648      434     4661      451     13     17      4646       435      4654       432      4661       448      4652       452      4623       409      4686       476 PARcau 6.074638e-06 0.999994
    39   2       5000        192 14.000  23.000 230.0 90.000     4988      186     5012      201     24     15      4988       186      5011       186      5011       200      4988       200      4963       161      5037       226 PARcau 1.369479e-15 1.000000
    39   0        505       2333  9.341  28.640 194.5 15.255      499     2319      513     2348     14     29       505      2317       514      2320       506      2347       497      2345       474      2294       538      2373 PARcau 5.633403e-08 1.000000
    40   2       5000        192 13.647  22.277 219.5  9.462     4989      186     5012      201     23     15      4989       184      5011       187      5009       201      4987       197      4964       161      5037       226 PARcau 2.977652e-11 1.000000
    40   0        506       2329  9.220  29.428 197.5 10.305      500     2316      513     2345     13     29       504      2314       513      2316       508      2345       499      2343       475      2291       538      2370 PARcau 3.038422e-10 1.000000
    40   1       4655        442  9.823  21.225 137.0 74.055     4650      433     4663      454     13     21      4647       434      4657       431      4662       452      4653       454      4625       408      4688       479 PARcau 1.885427e-09 1.000000
    41   0        506       2329  9.962  28.623 195.0 19.983      500     2316      513     2344     13     28       506      2314       515      2317       506      2344       496      2341       475      2291       538      2369 PARcau 4.978369e-07 1.000000
    41   2       4999        192 12.000  23.000 206.0 90.000     4988      187     5012      200     24     13      4988       187      5011       187      5011       199      4988       199      4963       162      5037       225 PARcau 9.214294e-16 1.000000
    41   1       4657        442  9.487  20.881 140.5 71.565     4652      432     4663      454     11     22      4649       434      4658       431      4664       451      4655       454      4627       407      4688       479 PARcau 2.537432e-06 0.999997
    42   2       4999        192 12.000  23.000 172.0 90.000     4988      187     5012      200     24     13      4988       187      5011       187      5011       199      4988       199      4963       162      5037       225 PARcau 6.506711e-13 1.000000
    42   0        505       2329  9.055  28.284 187.0  8.130      501     2316      512     2345     11     29       503      2315       512      2316       508      2344       499      2343       476      2291       537      2370 PARcau 8.633425e-08 1.000000
    42   1       4658        441 10.000  21.000 142.0 90.000     4653      431     4664      453     11     22      4653       431      4663       431      4663       452      4653       452      4628       406      4689       478 PARcau 1.286450e-05 0.999987
    43   0        505       2331  9.000  28.000 173.0  0.000      501     2318      511     2347     10     29       501      2318       510      2318       510      2346       501      2346       476      2293       536      2372 PARcau 6.620062e-04 0.999338
    43   1       4660        438 10.308  17.241 103.0 15.945     4654      431     4666      449     12     18      4657       429      4667       432      4662       448      4652       446      4629       406      4691       474 PARcau 1.993400e-08 1.000000
    44   1       4661        438  9.618  17.219 101.5 26.565     4655      431     4668      446     13     15      4661       428      4670       433      4662       448      4654       444      4630       406      4693       471 PARcau 4.656193e-12 1.000000
    44   0        505       2336 11.281  26.968 166.0 78.690      499     2323      512     2350     13     27       496      2324       507      2321       512      2348       501      2350       474      2298       537      2375 PARcau 2.724444e-04 0.999728
    44   2       4995        193 10.000  13.000  48.5 -0.000     4990      188     5004      199     14     11      4990       188      5003       188      5003       198      4990       198      4965       163      5029       224 PARcau 4.023082e-14 1.000000
    44   3       5170        745  5.000   7.000  27.0 90.000     5168      742     5174      750      6      8      5168       742      5173       742      5173       749      5168       749      5143       717      5199       775 PARcau 1.786931e-07 1.000000
    45   1       4663        437  8.485  16.279  87.0 45.000     4657      432     4671      444     14     12      4655       441      4666       429      4672       435      4661       447      4632       407      4696       469 PARcau 6.489862e-11 1.000000
    45   0        505       2340  9.862  26.669 176.5 60.255      497     2328      515     2353     18     25       502      2325       515      2348       507      2353       493      2330       472      2303       540      2378 PARcau 1.340748e-06 0.999999
    45   3       5168        744 10.000  12.000  87.0 90.000     5162      739     5175      750     13     11      5162       739      5174       739      5174       749      5162       749      5137       714      5200       775 PARcau 3.558619e-08 1.000000
    46   0        504       2341 10.607  26.163 203.5 45.000      494     2331      515     2352     21     21       498      2328       517      2347       509      2354       491      2336       469      2306       540      2377 PARcau 7.014284e-04 0.999299
    46   1       4666        437  8.485  14.142  79.0 45.000     4659      432     4674      443     15     11      4658       438      4668       428      4674       434      4664       444      4634       407      4699       468 PARcau 2.076279e-08 1.000000
    46   3       5166        743 12.042  17.117 140.0  6.340     5158      737     5176      750     18     13      5158       735      5175       737      5174       749      5157       747      5133       712      5201       775 PARcau 2.864623e-07 1.000000
    47   0        501       2341 12.207  25.807 206.0 35.538      490     2334      515     2350     25     16       494      2329       515      2344       508      2354       487      2339       465      2309       540      2375 PARcau 1.698377e-01 0.830162
    47   1       4668        436  8.000  14.000  78.5 90.000     4662      433     4677      442     15      9      4662       433      4676       433      4676       441      4662       441      4637       408      4702       467 PARcau 3.142023e-07 1.000000
    47   3       5164        742 12.042  21.095 196.5  5.711     5154      736     5176      750     22     14      5154       735      5175       737      5174       749      5153       747      5129       711      5201       775 PARcau 6.839414e-09 1.000000
    48   0        497       2342 12.000  25.000 205.0 90.000      485     2337      511     2350     26     13       485      2337       510      2337       510      2349       485      2349       460      2312       536      2375 PARcau 2.709605e-02 0.972904
    48   1       4672        436  8.062  14.142  73.0 81.870     4665      433     4680      442     15      9      4664       433      4678       431      4679       439      4665       441      4640       408      4705       467 PARcau 8.881420e-12 1.000000
    48   3       5161        741 12.540  25.244 229.5  7.125     5149      735     5175      749     26     14      5149       733      5174       737      5173       749      5148       746      5124       710      5200       774 PARcau 9.804630e-10 1.000000
    49   1       4674        436  8.000  14.000  69.5 90.000     4667      433     4682      442     15      9      4667       433      4681       433      4681       441      4667       441      4642       408      4707       467 PARcau 4.353437e-09 1.000000
    49   0        493       2343 11.000  25.000 209.0 90.000      481     2338      507     2350     26     12       481      2338       506      2338       506      2349       481      2349       456      2313       532      2375 PARcau 4.083221e-03 0.995917
    49   3       5158        740 12.369  27.659 248.5 12.995     5145      734     5174      748     29     14      5146       731      5173       737      5170       749      5143       743      5120       709      5199       773 PARcau 2.726606e-11 1.000000
    50   0        489       2344 12.000  25.000 225.0 90.000      477     2339      503     2352     26     13       477      2339       502      2339       502      2351       477      2351       452      2314       528      2377 PARcau 1.381143e-05 0.999986
    50   1       4678        435  8.139  13.647  43.5  9.462     4670      432     4685      442     15     10      4670       431      4684       433      4682       441      4669       439      4645       407      4710       467 PARcau 1.007549e-11 1.000000
    50   3       5153        738 12.000  27.000 239.5 90.000     5140      733     5168      746     28     13      5140       733      5167       733      5167       745      5140       745      5115       708      5193       771 PARcau 1.361687e-09 1.000000
    51   1       4681        436  8.000  13.000  49.0 90.000     4673      433     4687      442     14      9      4673       433      4686       433      4686       441      4673       441      4648       408      4712       467 PARcau 1.943935e-16 1.000000
