 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1857       2830 13.892  35.847 335.5 30.964     1841     2821     1873     2842     32     21      1844      2815      1875      2833      1868      2845      1837      2827      1816      2796      1898      2867 PARcau 1.288929e-13 1.000000
    21   1        601       2659 12.000  29.000 288.5 90.000      587     2654      617     2667     30     13       587      2654       616      2654       616      2666       587      2666       562      2629       642      2692 PARcau 5.527280e-06 0.999995
    21   2       5035       2626  8.732  23.648 138.5 75.964     5023     2621     5047     2632     24     11      5022      2625      5045      2620      5047      2628      5024      2634      4998      2596      5072      2657 PARcau 2.177952e-07 1.000000
    21   3       3910       2478  9.000  25.000 187.5 90.000     3898     2474     3924     2484     26     10      3898      2474      3923      2474      3923      2483      3898      2483      3873      2449      3949      2509 PARcau 9.126720e-04 0.999087
    21   4       5108       2329 12.728  22.627 210.0 45.000     5098     2321     5122     2339     24     18      5105      2317      5121      2333      5112      2342      5096      2326      5073      2296      5147      2364 PARcau 7.428230e-05 0.999926
    21   5       1919       1825  9.341  25.224 159.0 75.964     1915     1813     1925     1839     10     26      1911      1814      1920      1812      1926      1836      1917      1839      1890      1788      1950      1864 PARcau 7.348249e-06 0.999993
    21   6       1871       1557 10.630  32.527 259.5 45.000     1858     1546     1885     1570     27     24      1863      1542      1886      1565      1879      1573      1856      1550      1833      1521      1910      1595 PARcau 7.450032e-12 1.000000
    21   7       1164       1388  9.899  29.698 218.5 45.000     1152     1378     1177     1399     25     21      1157      1373      1178      1394      1171      1401      1150      1380      1127      1353      1202      1424 PARcau 9.574469e-11 1.000000
    21   8       2258       1335 12.728  28.284 259.5 45.000     2249     1325     2271     1346     22     21      2253      1321      2273      1341      2264      1350      2244      1330      2224      1300      2296      1371 PARcau 5.877758e-11 1.000000
    21   9       2630       1229 10.000  21.000 166.5 90.000     2625     1219     2636     1241     11     22      2625      1219      2635      1219      2635      1240      2625      1240      2600      1194      2661      1266 PARcau 4.966912e-04 0.999503
    21  10       5042        354 11.314  35.355 266.0 45.000     5028      343     5057      368     29     25      5025       363      5050       338      5058       346      5033       371      5003       318      5082       393 PARcau 1.420991e-07 1.000000
