 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1582       2588  6.708  17.889  82.0 63.435     1575     2583     1592     2595     17     12      1573      2589      1589      2581      1592      2587      1576      2595      1550      2558      1617      2620 PARcau 4.808270e-11 1.000000
    21   1       1237       2543 10.000  22.000 166.0 90.000     1227     2538     1250     2549     23     11      1227      2538      1249      2538      1249      2548      1227      2548      1202      2513      1275      2574 PARcau 7.877951e-03 0.992122
    21   2       2679       2033  8.732  24.233 162.0 21.801     2673     2023     2687     2046     14     23      2670      2043      2679      2020      2687      2024      2678      2046      2648      1998      2712      2071 PARcau 5.621285e-12 1.000000
    21   3        851       1788  9.000  18.000 132.5 90.000      847     1780      857     1799     10     19       847      1780       856      1780       856      1798       847      1798       822      1755       882      1824 PARcau 7.178473e-06 0.999993
    21   4       3371       1142 10.000  25.000 182.0 53.130     3361     1134     3383     1152     22     18      3358      1145      3378      1130      3384      1138      3364      1153      3336      1109      3408      1177 PARcau 7.520897e-14 1.000000
    21   5        844        953  7.632  16.919 101.0 33.690      839      946      851      962     12     16       836       958       846       944       852       948       843       962       814       921       876       987 PARcau 4.849718e-11 1.000000
    21   6       3086        696 11.000  18.000 145.5 90.000     3078      691     3097      703     19     12      3078       691      3096       691      3096       702      3078       702      3053       666      3122       728 PARcau 2.356856e-03 0.997643
    22   1       1238       2543 10.000  22.000 165.5 90.000     1228     2538     1251     2549     23     11      1228      2538      1250      2538      1250      2548      1228      2548      1203      2513      1276      2574 PARcau 2.909694e-03 0.997090
    22   0       1578       2590  6.964  16.808  78.5 67.380     1571     2584     1587     2596     16     12      1569      2590      1585      2584      1587      2590      1572      2597      1546      2559      1612      2621 PARcau 2.424347e-07 1.000000
    22   3        850       1794  9.000  18.000 131.5 90.000      846     1785      856     1804     10     19       846      1785       855      1785       855      1803       846      1803       821      1760       881      1829 PARcau 1.206456e-06 0.999999
    22   6       3090        696 10.630  12.728  94.5 45.000     3084      691     3098      703     14     12      3090       688      3099       697      3091       704      3082       695      3059       666      3123       728 PARcau 9.306759e-02 0.906932
    22   4       3378       1137  9.434  26.627 186.0 56.310     3368     1129     3391     1147     23     18      3365      1140      3387      1125      3392      1133      3370      1148      3343      1104      3416      1172 PARcau 6.746095e-12 1.000000
    22   5        849        945  8.062  17.493 103.0 30.964      843      938      856      954     13     16       841       951       850       936       857       940       848       955       818       913       881       979 PARcau 1.595363e-09 1.000000
    22   2       2676       2043  9.014  24.885 164.0 23.199     2670     2032     2683     2056     13     24      2666      2053      2676      2030      2684      2033      2675      2056      2645      2007      2708      2081 PARcau 3.777637e-13 1.000000
    23   1       1240       2542  9.000  23.000 160.0 90.000     1229     2538     1253     2548     24     10      1229      2538      1252      2538      1252      2547      1229      2547      1204      2513      1278      2573 PARcau 3.265060e-05 0.999967
    23   6       3094        696 10.112  14.637 106.5  8.130     3088      691     3103      703     15     12      3088       690      3103       692      3101       702      3087       700      3063       666      3128       728 PARcau 1.670198e-03 0.998330
    23   0       1575       2592  8.062  18.358  97.5 60.945     1568     2586     1586     2598     18     12      1566      2592      1582      2583      1586      2590      1570      2599      1543      2561      1611      2623 PARcau 4.815230e-10 1.000000
    23   3        849       1799  9.000  18.000 123.5  0.000      845     1790      855     1809     10     19       845      1790       854      1790       854      1808       845      1808       820      1765       880      1834 PARcau 1.767684e-04 0.999823
    23   4       3386       1131  9.618  25.739 181.0 60.255     3375     1124     3398     1141     23     17      3373      1133      3395      1121      3400      1129      3377      1142      3350      1099      3423      1166 PARcau 3.746966e-10 1.000000
    23   5        854        937  8.602  18.028 113.0 33.690      848      930      861      946     13     16       845       942       855       927       862       932       852       947       823       905       886       971 PARcau 1.084541e-09 1.000000
    23   2       2672       2053  9.014  24.192 155.5 18.435     2668     2042     2679     2066     11     24      2672      2040      2680      2043      2673      2066      2664      2063      2643      2017      2704      2091 PARcau 6.429003e-10 1.000000
    24   0       1573       2593  8.246  20.616 113.0 75.964     1565     2588     1585     2599     20     11      1563      2591      1583      2586      1585      2594      1565      2599      1540      2563      1610      2624 PARcau 1.650137e-07 1.000000
    24   1       1243       2541 10.198  24.515 159.0 77.471     1231     2537     1256     2548     25     11      1230      2539      1254      2534      1256      2544      1232      2549      1206      2512      1281      2573 PARcau 4.258968e-05 0.999957
    24   3        849       1805  9.000  18.000 124.0 90.000      845     1796      855     1815     10     19       845      1796       854      1796       854      1814       845      1814       820      1771       880      1840 PARcau 1.494896e-04 0.999851
    24   6       3099        698  9.220  21.378 132.5 11.310     3089      692     3110      704     21     12      3089       691      3110       695      3108       704      3087       700      3064       667      3135       729 PARcau 4.562899e-05 0.999954
    24   4       3392       1127  9.394  25.715 194.5 63.435     3382     1119     3405     1136     23     17      3379      1128      3402      1117      3406      1125      3383      1137      3357      1094      3430      1161 PARcau 2.448589e-14 1.000000
    24   5        858        929  7.616  17.889 105.5 26.565      853      922      865      939     12     17       851       936       859       920       866       923       858       939       828       897       890       964 PARcau 1.844501e-12 1.000000
    24   2       2669       2063  8.860  24.382 161.0 15.945     2664     2052     2677     2076     13     24      2668      2050      2677      2052      2670      2076      2662      2073      2639      2027      2702      2101 PARcau 1.240501e-14 1.000000
    25   1       1246       2541  9.220  23.770 156.5 74.055     1234     2536     1259     2547     25     11      1233      2539      1256      2533      1258      2542      1235      2548      1209      2511      1284      2572 PARcau 8.923767e-07 0.999999
    25   0       1570       2594  9.220  24.739 149.0 75.964     1560     2588     1584     2600     24     12      1558      2592      1582      2586      1584      2595      1560      2601      1535      2563      1609      2625 PARcau 7.620584e-08 1.000000
    25   3        850       1811 10.000  17.000 132.0 90.000      845     1803      856     1821     11     18       845      1803       855      1803       855      1820       845      1820       820      1778       881      1846 PARcau 8.422157e-05 0.999916
    25   6       3103        699  8.078  24.520 132.5 19.983     3092      694     3116      707     24     13      3093       691      3116       700      3113       707      3090       699      3067       669      3141       732 PARcau 9.563489e-06 0.999990
    25   4       3399       1123 10.062  26.387 201.5 63.435     3388     1115     3412     1132     24     17      3385      1124      3409      1112      3413      1121      3390      1133      3363      1090      3437      1157 PARcau 3.240216e-15 1.000000
    25   5        863        921  7.382  18.561 105.0 26.565      857      913      869      930     12     17       856       928       864       911       871       915       862       931       832       888       894       955 PARcau 1.701909e-10 1.000000
    25   2       2666       2072  8.544  24.698 157.5 21.801     2660     2061     2673     2085     13     24      2657      2082      2666      2059      2674      2062      2665      2085      2635      2036      2698      2110 PARcau 6.921823e-11 1.000000
    26   1       1247       2540  9.487  23.409 136.5 71.565     1235     2536     1260     2547     25     11      1234      2540      1256      2532      1259      2541      1237      2549      1210      2511      1285      2572 PARcau 1.410725e-05 0.999986
    26   0       1566       2595  9.220  24.515 164.0 78.690     1555     2590     1579     2601     24     11      1553      2593      1577      2588      1579      2597      1555      2602      1530      2565      1604      2626 PARcau 1.068780e-06 0.999999
    26   3        851       1817  9.000  17.000 115.5 90.000      847     1809      857     1827     10     18       847      1809       856      1809       856      1826       847      1826       822      1784       882      1852 PARcau 4.643432e-06 0.999995
    26   6       3110        702  9.394  24.885 141.5 22.620     3098      696     3123      709     25     13      3100       693      3123       703      3119       711      3096       702      3073       671      3148       734 PARcau 2.123649e-07 1.000000
    26   4       3406       1119 10.512  26.163 200.0 63.435     3395     1112     3419     1128     24     16      3392      1120      3416      1109      3420      1118      3397      1130      3370      1087      3444      1153 PARcau 3.971600e-16 1.000000
    26   5        867        913  8.944  17.889 110.0 26.565      862      905      873      922     11     17       867       903       875       907       867       923       859       919       837       880       898       947 PARcau 2.918393e-08 1.000000
    26   2       2662       2081  8.732  24.622 161.0 23.962     2655     2070     2669     2093     14     23      2653      2090      2663      2068      2671      2071      2661      2094      2630      2045      2694      2118 PARcau 2.999592e-15 1.000000
    27   1       1249       2539  9.341  24.520 110.5 74.055     1236     2535     1260     2546     24     11      1234      2539      1257      2532      1260      2541      1236      2548      1211      2510      1285      2571 PARcau 1.661845e-08 1.000000
    27   0       1563       2596  9.708  23.436 172.0 78.690     1552     2591     1577     2602     25     11      1551      2593      1574      2589      1576      2598      1553      2603      1527      2566      1602      2627 PARcau 1.019251e-05 0.999990
    27   3        851       1823  9.000  16.000 114.0 90.000      847     1815      857     1832     10     17       847      1815       856      1815       856      1831       847      1831       822      1790       882      1857 PARcau 1.236231e-02 0.987638
    27   4       3412       1116  8.944  26.833 209.0 63.435     3401     1108     3426     1125     25     17      3399      1118      3423      1106      3427      1114      3403      1126      3376      1083      3451      1150 PARcau 1.648104e-12 1.000000
    27   6       3118        705  9.014  25.461 145.5 20.556     3106      699     3131      711     25     12      3107       696      3131       705      3128       713      3104       705      3081       674      3156       736 PARcau 1.047288e-05 0.999990
    27   5        870        904  7.826  18.337 115.5 26.565      865      896      877      914     12     18       863       911       871       894       878       898       870       914       840       871       902       939 PARcau 2.654165e-10 1.000000
    27   2       2657       2090  8.276  25.269 165.0 26.565     2650     2079     2665     2102     15     23      2647      2099      2659      2077      2666      2080      2655      2103      2625      2054      2690      2127 PARcau 5.913898e-16 1.000000
    28   1       1250       2539  7.649  23.162  92.5 75.964     1236     2534     1260     2545     24     11      1235      2539      1257      2533      1259      2541      1236      2546      1211      2509      1285      2570 PARcau 8.497400e-09 1.000000
    28   0       1561       2596  9.055  23.195 162.0 81.870     1550     2591     1574     2602     24     11      1549      2593      1572      2590      1573      2599      1550      2602      1525      2566      1599      2627 PARcau 4.822961e-07 1.000000
    28   3        852       1828  9.618  16.867 118.5 78.690      847     1821      858     1838     11     17       845      1821       855      1819       858      1836       849      1837       822      1796       883      1863 PARcau 1.501166e-03 0.998499
    28   4       3419       1113  9.849  26.833 198.5 63.435     3408     1105     3433     1122     25     17      3406      1114      3430      1102      3434      1111      3410      1123      3383      1080      3458      1147 PARcau 4.127074e-14 1.000000
    28   6       3126        707  9.014  24.192 143.0 18.435     3115      701     3139      713     24     12      3116       699      3139       707      3136       715      3113       708      3090       676      3164       738 PARcau 6.203038e-05 0.999938
    28   5        874        896  8.382  18.500 113.5 18.435      869      888      880      906     11     18       873       886       881       889       875       906       867       904       844       863       905       931 PARcau 2.064271e-07 1.000000
    28   2       2651       2099  8.944  24.187 161.0 29.745     2644     2088     2659     2110     15     22      2641      2107      2653      2086      2661      2090      2649      2111      2619      2063      2684      2135 PARcau 1.973518e-14 1.000000
    29   0       1557       2596  9.000  25.000 172.5 90.000     1544     2592     1570     2602     26     10      1544      2592      1569      2592      1569      2601      1544      2601      1519      2567      1595      2627 PARcau 3.420334e-07 1.000000
