 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5194       1684 10.700  19.300 141.0 53.130     5187     1675     5203     1694     16     19      5193      1672      5204      1688      5196      1694      5184      1679      5162      1650      5228      1719 PARcau 5.686690e-05 0.999943
    21   1       4825       1619  5.099  11.402  39.5 14.036     4822     1614     4830     1626      8     12      4824      1613      4829      1614      4826      1625      4821      1624      4797      1589      4855      1651 PARcau 5.889910e-08 1.000000
    21   2       4996        829  8.276  16.325  94.0 63.435     4989      825     5005      835     16     10      4986       829      5001       821      5004       829      4990       836      4964       800      5030       860 PARcau 8.677851e-08 1.000000
    21   3       2061        713  9.192  21.920 154.0 45.000     2054      704     2071      723     17     19      2051       718      2066       702      2073       709      2057       724      2029       679      2096       748 PARcau 1.022021e-08 1.000000
    22   0       5196       1686  9.605  19.704 111.5 54.462     5189     1678     5204     1696     15     18      5194      1675      5205      1691      5198      1697      5186      1681      5164      1653      5229      1721 PARcau 3.441679e-05 0.999966
    22   1       4827       1617  6.403  12.207  32.5 33.690     4822     1613     4832     1624     10     11      4820      1621      4827      1611      4832      1615      4825      1625      4797      1588      4857      1649 PARcau 2.345850e-07 1.000000
    22   2       4999        829  9.124  20.887 130.0 80.538     4990      824     5011      835     21     11      4988       826      5009       822      5010       831      4990       835      4965       799      5036       860 PARcau 3.488140e-07 1.000000
    22   3       2056        720  8.602  22.023 142.5 39.806     2048      711     2065      730     17     19      2045       726      2059       709      2066       714      2052       731      2023       686      2090       755 PARcau 1.410369e-11 1.000000
    23   1       4827       1616  6.103  11.800  35.5 36.870     4824     1613     4832     1624      8     11      4820      1620      4827      1611      4832      1614      4825      1624      4799      1588      4857      1649 PARcau 5.803575e-08 1.000000
    23   0       5199       1691  9.434  18.868 120.0 59.036     5193     1682     5206     1701     13     19      5198      1680      5208      1696      5200      1701      5190      1685      5168      1657      5231      1726 PARcau 4.379635e-05 0.999956
    23   2       5005        828  7.762  20.742 122.0 74.055     4996      824     5017      834     21     10      4994       826      5014       821      5016       828      4996       834      4971       799      5042       859 PARcau 2.336352e-07 1.000000
    23   3       2049        727  8.485  22.627 149.0 45.000     2041      719     2058      737     17     18      2038       732      2054       716      2060       722      2044       738      2016       694      2083       762 PARcau 5.406243e-13 1.000000
    24   1       4828       1615  5.590  12.971  39.0 26.565     4824     1611     4834     1624     10     13      4822      1621      4828      1610      4833      1612      4827      1624      4799      1586      4859      1649 PARcau 1.974581e-09 1.000000
    24   0       5201       1695  9.487  18.974 124.0 71.565     5194     1685     5207     1705     13     20      5193      1687      5202      1684      5208      1702      5199      1705      5169      1660      5232      1730 PARcau 1.726633e-06 0.999998
    24   2       5013        827  8.246  21.587 125.5 75.964     5003      823     5025      833     22     10      5001       825      5022       820      5024       828      5003       833      4978       798      5050       858 PARcau 4.090020e-06 0.999996
    24   3       2042        734  8.485  22.627 153.5 45.000     2033      725     2052      743     19     18      2031       739      2047       723      2053       729      2037       745      2008       700      2077       768 PARcau 4.231300e-14 1.000000
    25   1       4828       1615  6.042   9.618  33.0 26.565     4824     1610     4834     1620     10     10      4828      1609      4834      1612      4829      1620      4824      1618      4799      1585      4859      1645 PARcau 4.797042e-10 1.000000
    25   0       5201       1699  9.000  18.000 123.5 90.000     5197     1690     5207     1709     10     19      5197      1690      5206      1690      5206      1708      5197      1708      5172      1665      5232      1734 PARcau 1.030061e-05 0.999990
    25   2       5020        826  8.000  20.000 121.5 90.000     5010      823     5031      832     21      9      5010       823      5030       823      5030       831      5010       831      4985       798      5056       857 PARcau 6.938461e-06 0.999993
    25   3       2036        739  8.485  23.345 157.5 45.000     2027      731     2046      749     19     18      2025       745      2041       728      2047       734      2031       751      2002       706      2071       774 PARcau 4.454595e-12 1.000000
    26   1       4829       1613  6.500  11.236  31.5 21.801     4826     1608     4834     1620      8     12      4828      1607      4834      1609      4830      1620      4824      1617      4801      1583      4859      1645 PARcau 1.892631e-07 1.000000
    26   0       5201       1702  9.487  18.974 128.0 18.435     5195     1693     5208     1712     13     19      5199      1691      5208      1694      5202      1712      5193      1709      5170      1668      5233      1737 PARcau 1.245866e-05 0.999987
    26   2       5026        826  8.000  20.000 121.5 90.000     5017      823     5038      832     21      9      5017       823      5037       823      5037       831      5017       831      4992       798      5063       857 PARcau 4.721965e-05 0.999953
    26   3       2030        745  9.192  23.335 160.0 45.000     2022      737     2040      755     18     18      2019       750      2036       734      2042       740      2026       757      1997       712      2065       780 PARcau 3.345751e-15 1.000000
    27   1       4829       1613  5.408  11.927  30.0 30.964     4826     1606     4834     1619      8     13      4824      1615      4831      1605      4835      1608      4829      1618      4801      1581      4859      1644 PARcau 3.882345e-07 1.000000
    27   0       5200       1705  9.341  18.200 124.0 15.945     5194     1697     5207     1715     13     18      5198      1695      5207      1697      5202      1715      5193      1712      5169      1672      5232      1740 PARcau 5.253647e-06 0.999995
    27   2       5032        827  8.000  20.000 120.5 90.000     5023      823     5044      832     21      9      5023       823      5043       823      5043       831      5023       831      4998       798      5069       857 PARcau 3.266008e-06 0.999997
    27   3       2024        751  9.192  21.920 153.0 45.000     2016      743     2034      760     18     17      2014       756      2029       740      2036       747      2020       762      1991       718      2059       785 PARcau 5.061057e-13 1.000000
    28   0       5199       1709 10.920  18.554 134.0 14.036     5194     1700     5207     1719     13     19      5196      1698      5207      1701      5202      1719      5192      1716      5169      1675      5232      1744 PARcau 2.819851e-06 0.999997
    28   2       5038        827  8.000  20.000 116.5 90.000     5029      823     5050      832     21      9      5029       823      5049       823      5049       831      5029       831      5004       798      5075       857 PARcau 1.320354e-04 0.999868
    28   3       2019        757  8.485  22.627 155.0 45.000     2011      749     2029      767     18     18      2008       762      2024       746      2030       752      2014       768      1986       724      2054       792 PARcau 3.958397e-15 1.000000
    29   0       5198       1713 10.595  19.449 144.0 18.435     5192     1704     5206     1722     14     18      5196      1701      5206      1704      5200      1723      5190      1719      5167      1679      5231      1747 PARcau 9.932849e-07 0.999999
