 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1106       2849  3.000   7.000  17.0 90.000     1103     2848     1111     2852      8      4      1103      2848      1110      2848      1110      2851      1103      2851      1078      2823      1136      2877 PARcau 2.425092e-12 1.000000
    21   1       4356       2835 13.200  32.500 278.5 36.870     4343     2823     4372     2845     29     22      4346      2821      4372      2840      4364      2851      4338      2831      4318      2798      4397      2870 PARcau 4.468892e-12 1.000000
    21   2       1486       2810  9.487  35.735 253.5 71.565     1470     2804     1505     2819     35     15      1468      2811      1502      2800      1505      2809      1471      2820      1445      2779      1530      2844 PARcau 7.027390e-12 1.000000
    21   3       3297       2769  8.062  35.355 218.0  8.130     3280     2764     3316     2775     36     11      3280      2762      3315      2767      3314      2775      3279      2770      3255      2739      3341      2800 PARcau 1.903565e-11 1.000000
    21   4       1483       2744  8.544  31.623 193.5 71.565     1469     2739     1500     2752     31     13      1467      2745      1497      2735      1500      2743      1470      2753      1444      2714      1525      2777 PARcau 2.459437e-16 1.000000
    21   5       1860       2298  7.906  30.042 170.0 71.565     1847     2292     1876     2306     29     14      1845      2299      1874      2290      1876      2297      1848      2307      1822      2267      1901      2331 PARcau 2.544542e-11 1.000000
    21   6        807       2227  7.906  30.373 173.0 56.310      798     2215      818     2241     20     26       802      2212       818      2237       812      2242       795      2216       773      2190       843      2266 PARcau 5.278624e-12 1.000000
    21   7       1368       1751  7.433  27.391 146.5 21.801     1355     1746     1382     1758     27     12      1356      1742      1381      1752      1379      1759      1353      1749      1330      1721      1407      1783 PARcau 4.587994e-07 1.000000
    21   8       4924       1575 10.112  34.224 252.0 78.690     4908     1570     4943     1582     35     12      4907      1573      4941      1566      4942      1576      4909      1583      4883      1545      4968      1607 PARcau 6.834487e-08 1.000000
    21   9       4892       1098  8.078  25.145 145.0 71.565     4881     1093     4906     1105     25     12      4879      1098      4903      1090      4906      1098      4882      1105      4856      1068      4931      1130 PARcau 6.393241e-12 1.000000
    21  10        917        980  8.860  30.992 164.5 18.435      902      973      931      989     29     16       902       971       931       980       929       989       899       979       877       948       956      1014 PARcau 4.086857e-14 1.000000
    21  11       3819        649  7.071  23.345 121.5 45.000     3811      642     3831      658     20     16      3809       654      3826       638      3831       643      3814       659      3786       617      3856       683 PARcau 2.667190e-15 1.000000
    21  12       4867        351 18.000  22.000 300.0 90.000     4859      340     4878      363     19     23      4859       340      4877       340      4877       362      4859       362      4834       315      4903       388 PARcau 5.606012e-04 0.999439
    21  13       1576        302 10.198  29.614 205.5 11.310     1562      297     1593      308     31     11      1563       294      1592       300      1590       310      1561       304      1537       272      1618       333 PARcau 3.770447e-09 1.000000
