 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3986       2719  8.944  27.731 192.5 26.565     3973     2712     4000     2728     27     16      3975      2709      4000      2721      3996      2729      3971      2717      3948      2687      4025      2753 PARcau 4.488565e-12 1.000000
    21   1       2365       2647  9.000   9.000  62.5 90.000     2361     2643     2371     2653     10     10      2361      2643      2370      2643      2370      2652      2361      2652      2336      2618      2396      2678 PARcau 3.571055e-02 0.964289
    21   2       2729       2404  6.265  20.353  96.5 63.435     2720     2400     2740     2411     20     11      2719      2406      2737      2397      2740      2402      2722      2412      2695      2375      2765      2436 PARcau 5.930311e-08 1.000000
    21   3        530       2378 10.000  17.000 140.5 90.000      522     2373      540     2384     18     11       522      2373       539      2373       539      2383       522      2383       497      2348       565      2409 PARcau 7.390754e-02 0.926092
    21   4       3251       2182  8.944  22.847 148.5 66.801     3241     2176     3263     2189     22     13      3239      2183      3260      2174      3264      2182      3243      2191      3216      2151      3288      2214 PARcau 5.030211e-06 0.999995
    21   5       2860       1069  9.849  22.472 159.0 20.556     2854     1059     2868     1080     14     21      2859      1056      2868      1060      2860      1081      2851      1077      2829      1034      2893      1105 PARcau 5.639208e-08 1.000000
    21   6        229        583  8.000  21.000 141.0 90.000      220      580      242      589     22      9       220       580       241       580       241       588       220       588       195       555       267       614 PARcau 5.088686e-08 1.000000
    21   7       2761        555  9.394  22.655 160.5 21.801     2756      544     2768      567     12     23      2762       542      2770       546      2762       567      2753       563      2731       519      2793       592 PARcau 1.894066e-06 0.999998
    21   8       4921        300 11.045  19.105 164.0  5.194     4912      294     4932      307     20     13      4912       293      4931       295      4930       306      4911       304      4887       269      4957       332 PARcau 3.926104e-03 0.996074
    21   9       1747        229  8.485  22.627 157.5 45.000     1739      220     1757      240     18     20      1742       218      1758       234      1752       240      1736       224      1714       195      1782       265 PARcau 7.788843e-15 1.000000
    22   1       2366       2648  8.000  10.000  56.5 90.000     2362     2644     2373     2653     11      9      2362      2644      2372      2644      2372      2652      2362      2652      2337      2619      2398      2678 PARcau 6.035312e-02 0.939647
    22   6        233        583  8.000  23.000 143.0 90.000      223      580      247      589     24      9       223       580       246       580       246       588       223       588       198       555       272       614 PARcau 4.070864e-07 1.000000
    22   3        526       2378  9.000  19.000 146.0 90.000      517     2374      537     2384     20     10       517      2374       536      2374       536      2383       517      2383       492      2349       562      2409 PARcau 1.073632e-05 0.999989
    22   9       1743        225  9.192  23.335 156.0 45.000     1735      216     1752      235     17     19      1738       214      1754       230      1748       237      1731       220      1710       191      1777       260 PARcau 1.888948e-05 0.999981
    22   5       2862       1063  9.849  22.847 160.0 21.801     2856     1053     2870     1075     14     22      2862      1050      2871      1054      2862      1075      2853      1071      2831      1028      2895      1100 PARcau 2.521338e-07 1.000000
    22   8       4927        302 11.000  21.000 172.0 90.000     4917      297     4939      309     22     12      4917       297      4938       297      4938       308      4917       308      4892       272      4964       334 PARcau 3.971440e-04 0.999603
    22   7       2764        549  9.487  22.136 153.5 18.435     2758      538     2770      560     12     22      2763       536      2772       539      2765       560      2756       557      2733       513      2795       585 PARcau 1.990764e-08 1.000000
    22   0       3980       2716  8.944  28.178 193.5 26.565     3967     2709     3994     2725     27     16      3969      2706      3994      2719      3990      2727      3965      2714      3942      2684      4019      2750 PARcau 4.381424e-10 1.000000
    22   2       2740       2400  6.964  19.609  92.0 71.565     2731     2396     2750     2407     19     11      2729      2400      2748      2394      2750      2400      2732      2407      2706      2371      2775      2432 PARcau 2.611804e-05 0.999974
    22   4       3262       2177  8.944  22.361 152.0 63.435     3252     2171     3274     2185     22     14      3250      2178      3270      2168      3274      2176      3254      2186      3227      2146      3299      2210 PARcau 3.079781e-06 0.999997
    23   1       2368       2649  7.071  11.180  59.0 11.310     2363     2645     2375     2654     12      9      2363      2644      2374      2646      2373      2653      2362      2651      2338      2620      2400      2679 PARcau 3.408953e-02 0.965910
    23   3        522       2378 10.000  20.000 154.0 90.000      512     2374      533     2385     21     11       512      2374       532      2374       532      2384       512      2384       487      2349       558      2410 PARcau 1.012767e-02 0.989872
    23   6        238        582  9.000  23.000 152.0 90.000      228      579      252      589     24     10       228       579       251       579       251       588       228       588       203       554       277       614 PARcau 9.489376e-07 0.999999
    23   5       2864       1058  9.394  22.655 157.5 21.801     2858     1047     2872     1069     14     22      2864      1045      2873      1049      2864      1070      2856      1066      2833      1022      2897      1094 PARcau 3.659382e-08 1.000000
    23   9       1739        220  8.485  22.627 158.5 45.000     1731      211     1749      231     18     20      1734       209      1750       225      1744       231      1728       215      1706       186      1774       256 PARcau 1.989279e-09 1.000000
    23   8       4933        305 12.000  19.000 172.5 90.000     4924      299     4944      312     20     13      4924       299      4943       299      4943       311      4924       311      4899       274      4969       337 PARcau 4.952531e-03 0.995047
    23   7       2766        542  9.487  22.136 155.0 18.435     2761      532     2773      554     12     22      2765       530      2774       533      2767       554      2758       551      2736       507      2798       579 PARcau 7.163492e-08 1.000000
    23   0       3973       2714  8.944  26.833 185.5 26.565     3961     2707     3987     2722     26     15      3963      2704      3987      2716      3983      2724      3959      2712      3936      2682      4012      2747 PARcau 6.908647e-11 1.000000
    23   2       2751       2397  7.159  21.101  99.5 75.964     2742     2393     2763     2403     21     10      2741      2396      2761      2391      2763      2398      2742      2403      2717      2368      2788      2428 PARcau 7.452451e-06 0.999992
    23   4       3273       2172  8.944  22.361 140.5 63.435     3263     2166     3284     2179     21     13      3261      2173      3281      2163      3285      2171      3265      2181      3238      2141      3309      2204 PARcau 5.397540e-05 0.999946
    24   1       2371       2649  8.000  10.000  62.5 90.000     2366     2646     2377     2655     11      9      2366      2646      2376      2646      2376      2654      2366      2654      2341      2621      2402      2680 PARcau 1.086559e-02 0.989134
    24   6        241        582  9.000  21.000 134.0 90.000      232      578      254      588     22     10       232       578       253       578       253       587       232       587       207       553       279       613 PARcau 1.938057e-06 0.999998
    24   3        518       2379 10.000  20.000 159.0 90.000      509     2375      530     2386     21     11       509      2375       529      2375       529      2385       509      2385       484      2350       555      2411 PARcau 3.301336e-03 0.996699
    24   9       1735        215  9.192  23.335 170.0 45.000     1727      207     1745      226     18     19      1730       204      1747       221      1740       227      1724       211      1702       182      1770       251 PARcau 1.611684e-08 1.000000
    24   7       2768        536  9.014  21.360 145.5 20.556     2763      526     2775      547     12     21      2768       524      2776       527      2769       547      2760       544      2738       501      2800       572 PARcau 7.261051e-08 1.000000
    24   8       4939        307 11.000  20.000 162.5 90.000     4930      302     4951      314     21     12      4930       302      4950       302      4950       313      4930       313      4905       277      4976       339 PARcau 3.674591e-03 0.996325
    24   5       2867       1052  9.192  23.505 161.0 23.962     2860     1042     2875     1064     15     22      2857      1061      2867      1039      2875      1043      2866      1064      2835      1017      2900      1089 PARcau 1.681071e-09 1.000000
    24   0       3967       2711  8.500  27.951 185.5 26.565     3955     2703     3981     2720     26     17      3956      2701      3981      2713      3977      2721      3952      2708      3930      2678      4006      2745 PARcau 1.511004e-13 1.000000
    24   4       3283       2167  9.434  23.854 148.5 56.310     3273     2160     3294     2174     21     14      3270      2169      3290      2156      3295      2164      3275      2177      3248      2135      3319      2199 PARcau 4.401229e-07 1.000000
    24   2       2763       2394  6.325  21.840 106.5 74.055     2753     2390     2774     2400     21     10      2751      2394      2772      2388      2774      2394      2753      2400      2728      2365      2799      2425 PARcau 7.092781e-08 1.000000
    25   1       2372       2650  8.000  10.000  65.0 90.000     2368     2646     2379     2655     11      9      2368      2646      2378      2646      2378      2654      2368      2654      2343      2621      2404      2680 PARcau 1.992642e-01 0.800736
