 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3300       2588 11.000  22.000 173.5 90.000     3290     2583     3313     2595     23     12      3290      2583      3312      2583      3312      2594      3290      2594      3265      2558      3338      2620 PARcau 4.263024e-02 0.957370
    21   1       1522       2572  8.246  28.862 181.0 75.964     1509     2567     1537     2579     28     12      1507      2572      1535      2565      1537      2573      1509      2580      1484      2542      1562      2604 PARcau 1.373066e-10 1.000000
    21   2       5175       2540  8.000  29.000 162.5  0.000     5171     2525     5180     2555      9     30      5171      2525      5179      2525      5179      2554      5171      2554      5146      2500      5205      2580 PARcau 7.651050e-16 1.000000
    21   3       2786       2528 11.180  31.575 248.0 78.690     2771     2523     2803     2536     32     13      2770      2526      2801      2520      2803      2531      2772      2537      2746      2498      2828      2561 PARcau 5.469415e-07 0.999999
    21   4       2884       2305  9.124  28.935 190.5  9.462     2870     2301     2900     2311     30     10      2871      2298      2899      2303      2898      2312      2869      2307      2845      2276      2925      2336 PARcau 9.732710e-10 1.000000
    21   5       4098       2271 10.000  30.000 228.0 90.000     4084     2267     4115     2278     31     11      4084      2267      4114      2267      4114      2277      4084      2277      4059      2242      4140      2303 PARcau 8.787087e-03 0.991213
    21   6       2527       2118 10.607  26.163 202.0 45.000     2517     2110     2540     2128     23     18      2522      2106      2541      2125      2533      2132      2515      2114      2492      2085      2565      2153 PARcau 3.566425e-09 1.000000
    21   7       4329       1809 11.511  28.151 238.5 56.310     4318     1800     4343     1819     25     19      4314      1812      4338      1796      4344      1806      4321      1821      4293      1775      4368      1844 PARcau 4.400215e-11 1.000000
    21   8        629       1652  8.944  19.235 131.5 26.565      624     1643      637     1662     13     19       621      1658       630      1641       638      1645       629      1662       599      1618       662      1687 PARcau 1.166847e-05 0.999988
    21   9        328       1256 10.296  30.017 227.0 29.745      319     1242      337     1270     18     28       316      1266       331      1240       340      1245       325      1271       294      1217       362      1295 PARcau 4.092563e-09 1.000000
    21  10       1489        933  8.944  31.305 219.0 63.435     1474      926     1504      942     30     16      1473       937      1501       923      1505       931      1477       945      1449       901      1529       967 PARcau 1.623321e-08 1.000000
    21  11       1815        741 10.630  26.870 201.5 45.000     1807      731     1826      753     19     22      1809       728      1828       747      1821       755      1802       736      1782       706      1851       778 PARcau 9.679309e-12 1.000000
    21  12       3807        524 12.748  29.741 274.5 26.565     3794      517     3823      533     29     16      3796       512      3823       526      3817       537      3791       524      3769       492      3848       558 PARcau 1.722600e-05 0.999983
    21  13       4978        415 12.748  26.163 272.0 26.565     4965      407     4992      425     27     18      4968       403      4992       415      4986       426      4963       415      4940       382      5017       450 PARcau 9.382505e-05 0.999906
    21  14       2009        398  9.220  32.985 233.5 75.964     1992      392     2025      405     33     13      1991       398      2023       390      2025       399      1993       407      1967       367      2050       430 PARcau 1.350570e-09 1.000000
    22   8        628       1652  9.192  17.678 125.0 45.000      622     1645      636     1661     14     16       619      1655       631      1642       638      1649       625      1661       597      1620       661      1686 PARcau 1.393873e-04 0.999861
    22   0       3302       2587 11.000  20.000 164.5 90.000     3293     2582     3314     2594     21     12      3293      2582      3313      2582      3313      2593      3293      2593      3268      2557      3339      2619 PARcau 1.785792e-01 0.821421
