 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        930       2117 11.800  26.101 216.5 53.130      919     2110      942     2127     23     17       916      2121       937      2105       944      2115       923      2130       894      2085       967      2152 PARcau 1.572412e-14 1.000000
    21   1       2190       1636 11.000  13.000 108.0 90.000     2184     1631     2198     1643     14     12      2184      1631      2197      1631      2197      1642      2184      1642      2159      1606      2223      1668 PARcau 1.833151e-01 0.816685
    21   2        987       1426 10.404  26.707 198.0 51.843      976     1417      999     1436     23     19       974      1430       995      1414      1001      1422       980      1439       951      1392      1024      1461 PARcau 8.184130e-09 1.000000
    21   3       3460        745  6.042  10.512  45.5 63.435     3456      741     3466      751     10     10      3455       741      3460       739      3465       748      3459       751      3431       716      3491       776 PARcau 3.790485e-13 1.000000
    21   4       2901        652  7.762  21.708 116.5 75.964     2897      641     2907      663     10     22      2894       642      2901       640      2907       661      2899       663      2872       616      2932       688 PARcau 2.438381e-08 1.000000
    21   5       1031        200  7.000  14.000  63.5  0.000     1028      193     1036      208      8     15      1028       193      1035       193      1035       207      1028       207      1003       168      1061       233 PARcau 8.055883e-08 1.000000
    22   2        985       1428  9.862  26.349 184.5 56.310      973     1419      998     1437     25     18       972      1431       994      1416       999      1425       977      1439       948      1394      1023      1462 PARcau 1.629182e-09 1.000000
    22   1       2193       1635 11.000  14.000 124.0 90.000     2187     1630     2202     1642     15     12      2187      1630      2201      1630      2201      1641      2187      1641      2162      1605      2227      1667 PARcau 1.295974e-01 0.870403
    22   3       3459        744  6.708  13.416  57.5 63.435     3456      738     3465      751      9     13      3459       736      3465       748      3459       751      3453       739      3431       713      3490       776 PARcau 5.639424e-08 1.000000
    22   4       2899        647  7.280  21.587 119.5 75.964     2896      636     2906      659     10     23      2893       637      2900       635      2905       656      2898       658      2871       611      2931       684 PARcau 1.281111e-05 0.999987
    22   5       1032        203  7.159  18.927  68.0 75.964     1029      193     1038      212      9     19      1026       193      1033       192      1037       210      1030       212      1004       168      1063       237 PARcau 1.427702e-07 1.000000
    22   0        921       2123 11.314  25.456 209.0 45.000      910     2115      933     2133     23     18       908      2129       926      2111       934      2119       916      2137       885      2090       958      2158 PARcau 7.607537e-17 1.000000
    23   3       3458        743  7.280  13.153  51.5 78.690     3455      737     3464      750      9     13      3454       737      3461       735      3463       748      3456       750      3430       712      3489       775 PARcau 5.846187e-10 1.000000
    23   2        982       1430  9.179  26.856 191.0 60.945      971     1421      996     1439     25     18       969      1432       992      1419       997      1427       973      1440       946      1396      1021      1464 PARcau 1.151431e-10 1.000000
    23   1       2198       1635 11.000  15.000 128.5 90.000     2191     1630     2207     1642     16     12      2191      1630      2206      1630      2206      1641      2191      1641      2166      1605      2232      1667 PARcau 9.101822e-02 0.908982
    23   4       2898        643  7.649  21.966 126.0 78.690     2894      632     2905      654     11     22      2892       632      2900       631      2904       652      2897       654      2869       607      2930       679 PARcau 8.366621e-08 1.000000
    23   5       1034        208  6.671  13.946  57.5 14.036     1031      200     1039      215      8     15      1033       199      1039       201      1036       214      1029       213      1006       175      1064       240 PARcau 4.740283e-06 0.999995
    23   0        912       2130 10.607  26.163 209.0 45.000      902     2122      924     2141     22     19       899      2136       918      2118       925      2125       907      2144       877      2097       949      2166 PARcau 1.787473e-11 1.000000
    24   2        980       1432  9.862  26.669 183.5 59.036      968     1424      994     1441     26     17       966      1434       989      1421       994      1429       971      1443       943      1399      1019      1466 PARcau 1.138908e-07 1.000000
    24   3       3458        740  7.280  17.263  74.5 78.690     3454      733     3464      750     10     17      3453       733      3460       731      3463       748      3456       750      3429       708      3489       775 PARcau 9.237718e-08 1.000000
    24   5       1034        209  8.000  21.000  98.0 90.000     1030      197     1039      219      9     22      1030       197      1038       197      1038       218      1030       218      1005       172      1064       244 PARcau 1.961476e-05 0.999980
    24   1       2203       1635 11.000  16.000 139.5 90.000     2196     1630     2213     1642     17     12      2196      1630      2212      1630      2212      1641      2196      1641      2171      1605      2238      1667 PARcau 5.066448e-02 0.949336
    24   4       2897        638  7.649  21.966 126.5 77.471     2894      627     2904      650     10     23      2891       627      2899       626      2903       647      2896       649      2869       602      2929       675 PARcau 8.842915e-08 1.000000
    24   0        905       2137 10.607  26.163 209.0 45.000      894     2128      916     2148     22     20       892      2144       910      2125       918      2133       899      2151       869      2103       941      2173 PARcau 3.244195e-17 1.000000
    25   3       3458        738  6.801  16.919  71.5 71.565     3454      731     3463      748      9     17      3452       732      3458       730      3464       746      3457       748      3429       706      3488       773 PARcau 3.784737e-07 1.000000
    25   5       1032        212  9.000  20.000 125.0  0.000     1028      201     1038      222     10     21      1028       201      1037       201      1037       221      1028       221      1003       176      1063       247 PARcau 1.157514e-06 0.999999
    25   2        977       1434 10.548  27.354 190.5 59.036      966     1426      991     1443     25     17       963      1437       987      1423       992      1432       969      1446       941      1401      1016      1468 PARcau 3.447969e-15 1.000000
    25   4       2897        634  8.062  21.213 126.5 80.538     2893      623     2903      645     10     22      2891       623      2899       622      2902       643      2894       644      2868       598      2928       670 PARcau 4.021280e-10 1.000000
    25   1       2209       1637 12.000  16.000 149.5 90.000     2201     1631     2218     1644     17     13      2201      1631      2217      1631      2217      1643      2201      1643      2176      1606      2243      1669 PARcau 1.300014e-02 0.987000
    25   0        897       2145 11.314  25.456 201.5 45.000      887     2136      908     2156     21     20       884      2151       902      2133       910      2141       892      2159       862      2111       933      2181 PARcau 3.416269e-17 1.000000
    26   3       3457        737  6.964  15.182  72.5 71.565     3454      730     3463      746      9     16      3452       731      3458       728      3463       743      3456       745      3429       705      3488       771 PARcau 6.909530e-11 1.000000
    26   5       1031        215 10.548  25.244 158.0  8.130     1026      200     1038      226     12     26      1028       199      1039       200      1035       225      1025       224      1001       175      1063       251 PARcau 7.194713e-08 1.000000
    26   2        972       1436 10.308  28.040 194.0 68.199      960     1429      987     1444     27     15       958      1437       984      1426       988      1436       962      1446       935      1404      1012      1469 PARcau 6.162940e-15 1.000000
    26   1       2213       1639 11.314  16.971 148.0 45.000     2206     1633     2222     1647     16     14      2211      1629      2223      1641      2215      1649      2203      1637      2181      1608      2247      1672 PARcau 4.948662e-04 0.999505
    26   4       2895        629  7.566  21.477 119.5 78.690     2891      618     2902      640     11     22      2890       618      2897       617      2902       638      2894       639      2866       593      2927       665 PARcau 1.728003e-06 0.999998
    26   0        889       2153 10.607  26.163 195.5 45.000      879     2144      901     2164     22     20       877      2159       895      2140       903      2148       884      2166       854      2119       926      2189 PARcau 1.621024e-17 1.000000
    27   3       3457        736  6.325  15.232  66.0 68.199     3454      730     3463      745      9     15      3457       728      3463       742      3457       744      3451       730      3429       705      3488       770 PARcau 7.153866e-08 1.000000
    27   5       1031        217 10.308  21.101 166.5 12.529     1025      208     1038      229     13     21      1028       206      1038       208      1033       229      1023       226      1000       183      1063       254 PARcau 1.301492e-09 1.000000
    27   2        968       1437 10.440  27.514 214.0 71.565      956     1431      983     1445     27     14       954      1437       980      1428       983      1438       957      1447       931      1406      1008      1470 PARcau 2.477832e-13 1.000000
    27   4       2894        624  7.280  21.587 116.0 75.964     2890      614     2900      636     10     22      2888       614      2895       612      2900       633      2893       635      2865       589      2925       661 PARcau 1.617229e-05 0.999984
    27   1       2217       1643 11.314  16.971 140.5 45.000     2210     1636     2225     1651     15     15      2215      1633      2227      1645      2219      1653      2207      1641      2185      1611      2250      1676 PARcau 1.640471e-04 0.999836
    27   0        881       2161  9.899  25.456 196.0 45.000      871     2152      892     2171     21     19       868      2167       886      2149       893      2156       875      2174       846      2127       917      2196 PARcau 4.086279e-15 1.000000
    28   3       3457        735  6.708  14.318  54.5 63.435     3453      729     3463      743     10     14      3457       727      3463       740      3457       743      3451       730      3428       704      3488       768 PARcau 1.798933e-05 0.999982
    28   5       1030        218  9.341  21.360 152.0 15.945     1025      208     1038      229     13     21      1029       206      1038       208      1032       229      1023       226      1000       183      1063       254 PARcau 3.968651e-06 0.999996
    28   1       2219       1645 10.630  15.556 132.5 45.000     2213     1639     2227     1654     14     15      2217      1636      2228      1647      2221      1655      2210      1644      2188      1614      2252      1679 PARcau 2.741294e-02 0.972587
    28   2        964       1439 10.595  27.681 211.5 71.565      951     1432      979     1446     28     14       949      1438       976      1430       979      1440       953      1448       926      1407      1004      1471 PARcau 1.962830e-14 1.000000
    28   4       2893        619  8.062  22.091 121.5 82.875     2889      608     2899      631     10     23      2888       608      2896       607      2898       629      2890       630      2864       583      2924       656 PARcau 5.306645e-09 1.000000
    28   0        872       2168 11.314  25.456 202.5 45.000      861     2160      884     2178     23     18       859      2174       877      2156       885      2164       867      2182       836      2135       909      2203 PARcau 6.577223e-13 1.000000
    29   3       3457        735  6.325  13.000  47.5 68.199     3453      729     3463      742     10     13      3451       730      3457       728      3462       740      3456       742      3428       704      3488       767 PARcau 6.245633e-05 0.999938
    29   5       1030        218  9.487  19.925 144.5 18.435     1025      209     1038      229     13     20      1029       207      1038       210      1032       229      1023       226      1000       184      1063       254 PARcau 8.254720e-10 1.000000
    29   1       2220       1648 12.000  13.000 122.5 90.000     2215     1642     2228     1656     13     14      2215      1642      2227      1642      2227      1655      2215      1655      2190      1617      2253      1681 PARcau 4.019855e-02 0.959801
    29   4       2891        614  8.139  22.074 130.5 78.690     2887      604     2898      626     11     22      2885       604      2893       602      2898       624      2890       625      2862       579      2923       651 PARcau 9.798392e-07 0.999999
    29   2        958       1441 11.236  27.354 225.5 71.565      945     1434      972     1448     27     14       943      1440       969      1431       973      1442       947      1450       920      1409       997      1473 PARcau 8.854417e-10 1.000000
    29   0        863       2175 11.236  26.349 213.0 56.310      852     2167      875     2185     23     18       849      2178       871      2163       877      2173       855      2187       827      2142       900      2210 PARcau 5.948952e-14 1.000000
    30   5       1031        219  9.862  21.708 136.5 29.745     1025      210     1041      229     16     19      1022       225      1032       206      1041       211      1030       230      1000       185      1066       254 PARcau 1.659980e-07 1.000000
    30   3       3454        730  7.211  16.125  42.0 59.036     3451      725     3461      741     10     16      3454       723      3462       737      3456       741      3448       727      3426       700      3486       766 PARcau 9.839641e-05 0.999902
    30   1       2224       1650 11.314  12.728 109.0 45.000     2218     1644     2231     1657     13     13      2223      1641      2232      1650      2224      1658      2215      1649      2193      1619      2256      1682 PARcau 1.558218e-01 0.844178
    30   4       2889        605  9.055  22.361 132.0 78.690     2885      594     2896      617     11     23      2883       594      2892       593      2896       615      2887       616      2860       569      2921       642 PARcau 7.419926e-08 1.000000
    30   2        947       1444 12.000  26.000 228.5 90.000      934     1438      961     1451     27     13       934      1438       960      1438       960      1450       934      1450       909      1413       986      1476 PARcau 9.678549e-09 1.000000
    30   0        844       2186 10.735  25.715 202.5 63.435      832     2178      856     2194     24     16       829      2187       852      2176       857      2185       834      2197       807      2153       881      2219 PARcau 3.461322e-13 1.000000
    31   5       1032        219  9.708  21.800 114.0 36.870     1025      211     1042      229     17     18      1021       224      1034       207      1042       212      1029       230      1000       186      1067       254 PARcau 7.971926e-07 0.999999
    31   1       2226       1649 11.000  13.000 120.0 90.000     2220     1644     2234     1656     14     12      2220      1644      2233      1644      2233      1655      2220      1655      2195      1619      2259      1681 PARcau 1.275108e-01 0.872489
    31   3       3453        729  6.708  10.817  32.0 56.310     3451      724     3460      735      9     11      3453       723      3459       732      3453       735      3447       726      3426       699      3485       760 PARcau 8.893812e-12 1.000000
    31   2        944       1445 11.597  26.879 231.5 80.538      931     1439      958     1452     27     13       930      1442       956      1437       958      1449       931      1453       906      1414       983      1477 PARcau 3.776660e-07 1.000000
    31   4       2888        601  8.062  21.378 128.5 80.538     2884      590     2894      612     10     22      2882       590      2890       589      2894       610      2886       611      2859       565      2919       637 PARcau 1.936568e-07 1.000000
    31   0        834       2191  9.394  25.715 190.5 63.435      822     2184      846     2199     24     15       820      2193       843      2181       847      2190       824      2201       797      2159       871      2224 PARcau 1.078405e-12 1.000000
    32   5       1032        220  8.846  22.344  92.5 39.806     1025      211     1042      229     17     18      1021       224      1036       207      1042       213      1028       230      1000       186      1067       254 PARcau 5.934010e-06 0.999994
    32   3       3452        728  7.382  11.853  38.0 63.435     3450      722     3458      737      8     15      3446       725      3453       722      3458       732      3452       736      3425       697      3483       762 PARcau 4.252241e-09 1.000000
    32   1       2229       1648 11.000  15.000 126.0 90.000     2222     1643     2238     1655     16     12      2222      1643      2237      1643      2237      1654      2222      1654      2197      1618      2263      1680 PARcau 2.523380e-01 0.747662
    32   2        940       1445 11.000  27.000 234.0 90.000      927     1440      955     1452     28     12       927      1440       954      1440       954      1451       927      1451       902      1415       980      1477 PARcau 1.345699e-04 0.999865
    32   4       2887        596  8.139  22.074 124.0 75.964     2883      585     2893      607     10     22      2880       585      2888       584      2893       605      2885       607      2858       560      2918       632 PARcau 6.382142e-08 1.000000
    32   0        824       2195  9.618  25.269 185.5 63.435      813     2188      836     2204     23     16       810      2197       833      2186       837      2194       815      2206       788      2163       861      2229 PARcau 6.670559e-14 1.000000
    33   3       3452        728  6.708  10.770  35.5 21.801     3450      722     3457      735      7     13      3452       721      3458       724      3454       734      3448       731      3425       697      3482       760 PARcau 4.871358e-10 1.000000
