 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3966       2325  9.899  24.759 185.5 45.000     3957     2316     3977     2336     20     20      3954      2330      3972      2313      3979      2320      3961      2337      3932      2291      4002      2361 PARcau 1.600931e-10 1.000000
    21   1        609       1343 10.440  22.804 174.5 14.036      598     1338      621     1350     23     12       599      1335       621      1341       618      1351       596      1345       573      1313       646      1375 PARcau 8.381473e-07 0.999999
    21   2       2949        884  9.487  27.514 200.5 18.435     2937      878     2964      891     27     13      2938       875      2964       884      2961       893      2935       884      2912       853      2989       916 PARcau 1.405615e-08 1.000000
    21   3        834        712 13.285  26.879 267.0 71.565      821      705      848      721     27     16       819       711       844       702       849       715       823       723       796       680       873       746 PARcau 2.380759e-09 1.000000
    21   4       4115        442  8.485  16.971  93.0 45.000     4109      436     4124      450     15     14      4107       446      4119       434      4125       440      4113       452      4084       411      4149       475 PARcau 1.078267e-04 0.999892
    22   3        833        711 12.369  27.893 251.0 75.964      820      704      848      719     28     15       818       709       845       702       848       714       821       721       795       679       873       744 PARcau 2.022636e-06 0.999998
    22   2       2941        881  9.823  26.315 195.5 14.036     2929      876     2955      889     26     13      2929       874      2955       880      2952       890      2927       883      2904       851      2980       914 PARcau 9.371861e-10 1.000000
    22   4       4108        447  8.944  18.788 110.5 63.435     4100      442     4119      454     19     12      4098       446      4115       438      4119       446      4102       454      4075       417      4144       479 PARcau 1.430173e-08 1.000000
    22   1        599       1340 10.920  23.648 196.0 14.036      588     1335      612     1348     24     13       589      1333       612      1338       609      1349       586      1343       563      1310       637      1373 PARcau 3.649200e-07 1.000000
    22   0       3974       2318  8.485  25.456 186.5 45.000     3965     2309     3985     2329     20     20      3962      2324      3980      2306      3986      2312      3968      2330      3940      2284      4010      2354 PARcau 1.587463e-08 1.000000
    23   3        832        710 13.124  26.405 245.0 71.565      820      704      847      719     27     15       818       709       843       700       847       713       822       721       795       679       872       744 PARcau 2.279990e-07 1.000000
    23   2       2933        880  9.618  27.065 188.5 11.310     2921      875     2948      886     27     11      2921       872      2947       878      2946       887      2919       882      2896       850      2973       911 PARcau 1.532115e-07 1.000000
    23   1        589       1337 10.794  25.348 195.5 14.036      578     1332      603     1345     25     13       578      1329       603      1336       600      1346       576      1340       553      1307       628      1370 PARcau 1.516231e-07 1.000000
    23   0       3981       2310  9.192  26.163 187.0 45.000     3972     2302     3993     2321     21     19      3969      2317      3987      2298      3994      2305      3975      2323      3947      2277      4018      2346 PARcau 2.029958e-12 1.000000
    23   4       4098        450 11.402  24.042 181.0 71.565     4088      445     4112      458     24     13      4086       448      4109       441      4112       452      4089       459      4063       420      4137       483 PARcau 1.146618e-09 1.000000
    24   3        832        710 13.601  22.136 209.0 71.565      822      703      844      719     22     16       820       707       841       700       845       713       824       720       797       678       869       744 PARcau 1.630547e-06 0.999998
    24   2       2925        879 10.000  25.000 194.5 90.000     2913      874     2939      885     26     11      2913       874      2938       874      2938       884      2913       884      2888       849      2964       910 PARcau 1.256071e-09 1.000000
    24   1        580       1334 10.440  25.298 197.0 18.435      569     1328      593     1342     24     14       569      1325       593      1333       590      1343       566      1335       544      1303       618      1367 PARcau 4.174740e-08 1.000000
    24   4       4088        452 11.885  27.771 252.0 75.964     4075      446     4103      460     28     14      4073       450      4100       443      4103       455      4076       461      4050       421      4128       485 PARcau 2.593860e-09 1.000000
    24   0       3989       2303  9.899  24.759 185.5 45.000     3980     2294     4000     2315     20     21      3977      2309      3994      2291      4001      2298      3984      2316      3955      2269      4025      2340 PARcau 9.249490e-13 1.000000
    25   3        831        710 15.000  18.000 173.5  0.000      823      703      842      719     19     16       823       703       841       703       841       718       823       718       798       678       867       744 PARcau 8.096866e-03 0.991903
    25   2       2916        877 10.548  26.120 199.0  5.711     2903      872     2930      884     27     12      2903       871      2929       873      2928       884      2902       881      2878       847      2955       909 PARcau 6.746340e-06 0.999993
    25   0       3995       2296  8.485  25.456 178.5 45.000     3987     2286     4006     2307     19     21      3984      2302      4002      2284      4008      2290      3990      2308      3962      2261      4031      2332 PARcau 5.584529e-17 1.000000
    25   1        570       1329 10.735  25.715 203.5 26.565      559     1322      584     1338     25     16       561      1319       584      1330       579      1340       556      1328       534      1297       609      1363 PARcau 5.410563e-07 0.999999
    25   4       4076        454 12.093  29.770 273.0 82.875     4062      448     4092      462     30     14      4061       450      4090       446      4092       458      4062       462      4037       423      4117       487 PARcau 4.109215e-09 1.000000
    26   3        830        710 13.200  16.101 116.0 36.870      823      704      840      720     17     16       830       700       840       708       831       721       820       713       798       679       865       745 PARcau 1.620683e-02 0.983793
    26   1        562       1324 10.770  24.698 189.0 21.801      552     1317      574     1333     22     16       552      1315       575      1324       571      1334       548      1325       527      1292       599      1358 PARcau 1.844791e-07 1.000000
    26   2       2905        876 10.000  27.000 204.5 90.000     2892      871     2920      882     28     11      2892       871      2919       871      2919       881      2892       881      2867       846      2945       907 PARcau 7.201110e-08 1.000000
    26   0       4002       2288  9.605  24.520 176.5 38.660     3994     2278     4012     2299     18     21      3991      2294      4006      2275      4014      2281      3998      2300      3969      2253      4037      2324 PARcau 5.356924e-16 1.000000
    26   4       4064        454 12.000  28.000 260.0 90.000     4050      449     4079      462     29     13      4050       449      4078       449      4078       461      4050       461      4025       424      4104       487 PARcau 2.326640e-05 0.999977
    27   3        829        712 12.083  14.765 112.0 26.565      823      706      838      722     15     16       827       703       838       708       831       721       820       716       798       681       863       747 PARcau 2.421708e-03 0.997578
    27   1        554       1320 11.011  21.708 170.0 38.660      545     1313      565     1328     20     15       549      1309       566      1322       559      1331       542      1317       520      1288       590      1353 PARcau 1.771482e-06 0.999998
