 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4404       2641 13.463  28.377 258.0 14.036     4391     2635     4420     2650     29     15      4392      2632      4420      2639      4416      2652      4389      2645      4366      2610      4445      2675 PARcau 2.278731e-04 0.999772
    21   1       1684        223 13.210  24.870 250.0 30.964     1676      213     1695      236     19     23      1672       230      1685       209      1696       215      1684       237      1651       188      1720       261 PARcau 3.532577e-06 0.999996
    21   2       4858        103 10.000  11.000  84.5 90.000     4853       98     4865      109     12     11      4853        98      4864        98      4864       108      4853       108      4828        73      4890       134 PARcau 1.155527e-10 1.000000
    22   1       1682        227 12.530  25.554 257.5 30.964     1673      216     1692      239     19     23      1670       235      1683       213      1694       219      1681       241      1648       191      1717       264 PARcau 2.743922e-04 0.999726
    22   2       4857        103  9.862  16.771 126.5 63.435     4850       97     4866      111     16     14      4847       103      4862        95      4867       104      4852       111      4825        72      4891       136 PARcau 5.045600e-12 1.000000
    22   0       4410       2642 11.402  28.636 251.0 12.095     4397     2636     4426     2650     29     14      4398      2634      4426      2640      4423      2651      4395      2645      4372      2611      4451      2675 PARcau 2.970437e-04 0.999703
    23   1       1679        231 13.200  26.707 260.0 38.660     1670      220     1690      243     20     23      1666       237      1682       216      1693       224      1676       245      1645       195      1715       268 PARcau 3.818443e-03 0.996182
    23   2       4855        104 10.512  21.272 166.5 66.801     4847       97     4866      113     19     16      4843       103      4862        95      4867       104      4847       113      4822        72      4891       138 PARcau 3.084804e-14 1.000000
    23   0       4416       2643 12.166  28.443 248.5 10.305     4403     2637     4431     2651     28     14      4403      2635      4431      2640      4429      2652      4401      2647      4378      2612      4456      2676 PARcau 9.603314e-04 0.999040
    24   2       4853        104 11.705  24.042 196.0 71.565     4843       97     4866      113     23     16      4840       102      4863        95      4867       106      4844       113      4818        72      4891       138 PARcau 1.022967e-10 1.000000
    24   1       1676        235 13.038  26.627 255.5 33.690     1667      224     1687      247     20     23      1663       242      1678       220      1689       227      1674       249      1642       199      1712       272 PARcau 2.624746e-06 0.999997
    24   0       4422       2644 11.673  27.372 245.5  9.462     4409     2639     4437     2652     28     13      4409      2637      4436      2641      4434      2653      4407      2648      4384      2614      4462      2677 PARcau 2.045854e-06 0.999998
    25   2       4851        105 11.180  27.731 226.5 63.435     4840       98     4865      116     25     18      4836       106      4861        94      4866       104      4841       116      4815        73      4890       141 PARcau 5.196585e-13 1.000000
    25   1       1673        239 12.728  26.870 265.5 45.000     1664      228     1684      252     20     24      1659       244      1678       225      1687       234      1668       253      1639       203      1709       277 PARcau 2.185694e-04 0.999781
    25   0       4427       2646 12.000  27.000 244.5 90.000     4414     2640     4442     2653     28     13      4414      2640      4441      2640      4441      2652      4414      2652      4389      2615      4467      2678 PARcau 3.307380e-05 0.999967
    26   2       4849        105 12.298  30.859 249.0 63.435     4836       98     4864      116     28     18      4832       107      4860        93      4865       104      4838       118      4811        73      4889       141 PARcau 4.949404e-13 1.000000
    26   1       1670        243 12.728  26.870 255.0 45.000     1661      232     1681      256     20     24      1656       248      1675       229      1684       238      1665       257      1636       207      1706       281 PARcau 1.041408e-05 0.999990
    26   0       4433       2647 11.885  27.771 241.0 14.036     4420     2641     4448     2655     28     14      4421      2638      4448      2645      4445      2656      4418      2650      4395      2616      4473      2680 PARcau 1.890780e-04 0.999811
    27   2       4846        106 11.662  33.615 264.5 59.036     4833       98     4863      117     30     19      4829       109      4858        92      4864       102      4835       119      4808        73      4888       142 PARcau 2.898171e-10 1.000000
    27   0       4438       2648 11.885  27.771 242.0 14.036     4425     2642     4453     2656     28     14      4426      2640      4453      2646      4450      2658      4423      2651      4400      2617      4478      2681 PARcau 3.777676e-05 0.999962
    27   1       1667        248 12.728  26.870 266.5 45.000     1657      236     1678      261     21     25      1653       252      1672       233      1681       242      1662       261      1632       211      1703       286 PARcau 3.200732e-05 0.999968
    28   2       4843        107 12.207  33.838 255.5 56.310     4830       98     4860      118     30     20      4826       111      4854        92      4861       102      4833       121      4805        73      4885       143 PARcau 6.312889e-09 1.000000
    28   0       4442       2650 12.042  26.077 228.0  4.764     4430     2644     4457     2658     27     14      4430      2643      4456      2645      4455      2657      4429      2655      4405      2619      4482      2683 PARcau 6.641995e-05 0.999934
    28   1       1664        252 11.927  27.042 254.0 33.690     1655      241     1674      266     19     25      1651       260      1666       238      1676       244      1661       267      1630       216      1699       291 PARcau 1.139318e-05 0.999989
    29   2       4840        108 10.817  29.682 216.0 56.310     4828      100     4853      119     25     19      4824       112      4849        96      4855       105      4830       121      4803        75      4878       144 PARcau 2.204595e-13 1.000000
    29   0       4447       2651 12.021  27.830 243.0 18.435     4434     2645     4462     2660     28     15      4436      2642      4462      2650      4459      2662      4432      2653      4409      2620      4487      2685 PARcau 3.216720e-06 0.999997
    29   1       1660        257 12.420  28.111 261.0 38.660     1651      245     1671      271     20     26      1647       264      1665       242      1674       250      1657       272      1626       220      1696       296 PARcau 5.298352e-06 0.999995
    30   2       4836        110  9.434  31.385 189.5 59.036     4822      102     4848      122     26     20      4818       115      4845        99      4850       107      4823       123      4797        77      4873       147 PARcau 7.968379e-08 1.000000
    30   0       4452       2653 12.176  27.354 240.5 18.435     4440     2646     4467     2662     27     16      4441      2644      4467      2652      4463      2664      4437      2655      4415      2621      4492      2687 PARcau 7.979543e-08 1.000000
    30   1       1657        262 11.662  27.459 252.0 33.690     1649      250     1668      275     19     25      1645       270      1660       247      1670       253      1655       276      1624       225      1693       300 PARcau 1.203943e-06 0.999999
    31   0       4457       2654 11.769  27.286 242.5 14.036     4445     2648     4472     2663     27     15      4445      2646      4472      2652      4469      2664      4443      2657      4420      2623      4497      2688 PARcau 4.478759e-05 0.999955
    31   2       4830        114  8.902  32.268 185.5 49.764     4816      105     4844      125     28     20      4814       122      4839       101      4844       108      4820       129      4791        80      4869       150 PARcau 9.118818e-08 1.000000
    31   1       1651        272 11.630  27.951 255.0 26.565     1643      260     1661      286     18     26      1640       282      1653       257      1663       262      1651       287      1618       235      1686       311 PARcau 1.534989e-07 1.000000
    32   2       4827        117  9.220  31.401 188.5 52.431     4814      107     4841      127     27     20      4812       123      4837       104      4843       111      4818       130      4789        82      4866       152 PARcau 6.672917e-09 1.000000
    32   0       4463       2656 12.298  27.281 239.0 26.565     4450     2650     4477     2665     27     15      4453      2645      4477      2657      4472      2668      4447      2656      4425      2625      4502      2690 PARcau 1.261255e-04 0.999874
    32   1       1649        278 11.630  28.849 253.5 26.565     1641      265     1659      292     18     27      1638       288      1650       262      1661       267      1648       293      1616       240      1684       317 PARcau 1.053741e-12 1.000000
    33   2       4827        117  9.220  31.401 182.0 52.431     4814      107     4841      127     27     20      4812       123      4837       104      4843       111      4818       130      4789        82      4866       152 PARcau 6.672917e-09 1.000000
    33   1       1649        278 11.630  28.849 253.5 26.565     1641      265     1659      292     18     27      1638       288      1650       262      1661       267      1648       293      1616       240      1684       317 PARcau 1.053741e-12 1.000000
    33   0       4468       2658 12.083  28.231 244.5 23.199     4455     2651     4483     2666     28     15      4457      2647      4483      2658      4478      2669      4452      2658      4430      2626      4508      2691 PARcau 9.215338e-06 0.999991
    34   2       4824        120  8.062  31.064 168.5 56.310     4812      109     4839      130     27     21      4810       124      4836       107      4840       114      4814       131      4787        84      4864       155 PARcau 6.134651e-07 0.999999
