 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2099       2434  8.944  22.361 158.5 26.565     2089     2428     2111     2442     22     14      2091      2425      2111      2435      2107      2443      2087      2433      2064      2403      2136      2467 PARcau 8.083369e-07 0.999999
    21   1        430       2218 11.402  28.460 236.0 71.565      417     2212      445     2226     28     14       415      2217       442      2208       445      2219       418      2228       392      2187       470      2251 PARcau 5.224931e-09 1.000000
    21   2       4776       1710  7.000  17.000  65.0  0.000     4773     1703     4781     1721      8     18      4773      1703      4780      1703      4780      1720      4773      1720      4748      1678      4806      1746 PARcau 9.696005e-06 0.999990
    21   3       1075       1541  9.014  27.735 185.0 33.690     1067     1530     1084     1554     17     24      1063      1550      1079      1527      1086      1532      1071      1555      1042      1505      1109      1579 PARcau 3.945450e-14 1.000000
    21   4       4056        440 12.748  12.748 129.0 26.565     4050      434     4064      448     14     14      4053       432      4065       438      4059       449      4048       444      4025       409      4089       473 PARcau 2.282335e-02 0.977177
    22   2       4776       1708  7.000  15.000  51.5  0.000     4773     1700     4781     1716      8     16      4773      1700      4780      1700      4780      1715      4773      1715      4748      1675      4806      1741 PARcau 2.768403e-06 0.999997
    22   4       4055        438 12.000  14.000 134.0 90.000     4049      431     4062      446     13     15      4049       431      4061       431      4061       445      4049       445      4024       406      4087       471 PARcau 1.238020e-02 0.987620
    22   1        439       2215 10.920  28.022 237.0 74.055      426     2209      454     2223     28     14       424      2214       451      2206       454      2217       427      2224       401      2184       479      2248 PARcau 2.740200e-06 0.999997
    22   0       2090       2429  9.394  23.479 165.5 26.565     2080     2423     2102     2438     22     15      2082      2420      2103      2430      2099      2439      2078      2428      2055      2398      2127      2463 PARcau 1.128699e-11 1.000000
    22   3       1081       1532  9.014  27.735 185.0 33.690     1073     1521     1091     1545     18     24      1070      1541      1085      1518      1093      1523      1077      1546      1048      1496      1116      1570 PARcau 2.479113e-17 1.000000
    22   5        794        541  6.708   8.944  31.0 63.435      790      537      799      545      9      8       789       540       797       536       800       542       792       546       765       512       824       570 PARcau 4.716114e-05 0.999953
    23   5        793        542  5.220  11.236  32.5 71.565      788      538      799      546     11      8       787       541       797       537       799       542       788       546       763       513       824       571 PARcau 6.602891e-05 0.999934
    23   4       4054        434 12.000  14.000 137.5 90.000     4048      427     4061      442     13     15      4048       427      4060       427      4060       441      4048       441      4023       402      4086       467 PARcau 2.364261e-03 0.997636
    23   2       4776       1705  5.000  13.000  27.0  0.000     4774     1699     4780     1713      6     14      4774      1699      4779      1699      4779      1712      4774      1712      4749      1674      4805      1738 PARcau 1.080547e-07 1.000000
    23   1        448       2212 10.920  27.771 227.0 75.964      435     2206      463     2219     28     13       433      2210       460      2204       463      2214       436      2221       410      2181       488      2244 PARcau 8.907463e-08 1.000000
    23   0       2082       2424  9.434  23.324 160.0 30.964     2072     2418     2093     2433     21     15      2074      2414      2094      2426      2089      2434      2069      2422      2047      2393      2118      2458 PARcau 4.008730e-13 1.000000
    23   3       1088       1523  9.220  27.019 189.0 38.660     1079     1512     1098     1535     19     23      1076      1531      1093      1510      1100      1516      1083      1537      1054      1487      1123      1560 PARcau 2.635570e-18 1.000000
    23   6       4771        428  9.618  23.927 159.5 63.435     4761      422     4783      436     22     14      4758       429      4780       418      4784       427      4763       437      4736       397      4808       461 PARcau 4.627679e-10 1.000000
    24   5        791        542  6.576  11.102  42.5 81.870      787      539      799      547     12      8       786       540       797       538       798       545       787       546       762       514       824       572 PARcau 3.625415e-06 0.999996
    24   4       4052        430 13.000  14.000 141.5 90.000     4046      423     4060      438     14     15      4046       423      4059       423      4059       437      4046       437      4021       398      4085       463 PARcau 1.848561e-03 0.998151
    24   6       4760        432  8.944  22.361 149.5 63.435     4751      426     4772      440     21     14      4749       433      4769       423      4773       431      4753       441      4726       401      4797       465 PARcau 6.055078e-12 1.000000
    24   1        457       2209 10.308  28.377 222.5 75.964      443     2204      472     2216     29     12       442      2208       469      2201       472      2211       444      2218       418      2179       497      2241 PARcau 3.468492e-07 1.000000
    24   0       2074       2419  8.944  22.361 159.5 26.565     2065     2412     2085     2428     20     16      2066      2410      2086      2420      2082      2428      2062      2418      2040      2387      2110      2453 PARcau 2.869768e-12 1.000000
    24   3       1095       1514  8.485  26.173 169.5 45.000     1087     1504     1106     1526     19     22      1084      1521      1102      1502      1108      1508      1090      1527      1062      1479      1131      1551 PARcau 7.741213e-15 1.000000
    25   5        790        542  6.000  13.000  46.5 90.000      785      540      799      547     14      7       785       540       798       540       798       546       785       546       760       515       824       572 PARcau 5.282543e-05 0.999947
    25   1        465       2206 11.045  27.295 228.0 81.870      452     2201      480     2213     28     12       451      2203       478      2199       479      2210       452      2214       427      2176       505      2238 PARcau 1.884468e-08 1.000000
    25   6       4751        437  9.014  22.743 152.5 56.310     4742      431     4763      445     21     14      4739       439      4758       427      4763       434      4744       447      4717       406      4788       470 PARcau 1.292534e-12 1.000000
    25   0       2066       2413  9.220  22.627 161.5 45.000     2057     2405     2078     2422     21     17      2062      2402      2078      2418      2071      2424      2055      2408      2032      2380      2103      2447 PARcau 3.450351e-11 1.000000
    25   3       1103       1505  8.322  25.656 160.5 33.690     1095     1495     1113     1517     18     22      1093      1514      1107      1492      1114      1497      1100      1518      1070      1470      1138      1542 PARcau 2.044421e-15 1.000000
    25   7       4438        428 14.000  30.000 328.5 90.000     4424      422     4455      437     31     15      4424       422      4454       422      4454       436      4424       436      4399       397      4480       462 PARcau 9.240850e-06 0.999991
    26   5        790        543  6.576  14.080  56.5  7.125      784      540      799      548     15      8       784       539       798       540       797       547       783       545       759       515       824       573 PARcau 1.681780e-03 0.998318
    26   7       4447        428 14.000  31.000 331.5 90.000     4433      422     4465      437     32     15      4433       422      4464       422      4464       436      4433       436      4408       397      4490       462 PARcau 7.868056e-04 0.999213
    26   1        473       2204 10.000  27.000 222.5 90.000      460     2199      488     2210     28     11       460      2199       487      2199       487      2209       460      2209       435      2174       513      2235 PARcau 4.741729e-05 0.999953
    26   6       4742        443  9.899  21.213 147.0 45.000     4733      436     4753      452     20     16      4731       447      4746       432      4753       439      4738       454      4708       411      4778       477 PARcau 5.854249e-12 1.000000
    26   0       2058       2406  9.605  21.101 145.0 36.870     2050     2398     2069     2414     19     16      2053      2396      2070      2408      2064      2416      2047      2403      2025      2373      2094      2439 PARcau 1.430453e-10 1.000000
    26   3       1110       1496  9.301  25.700 177.5 36.870     1102     1485     1119     1508     17     23      1098      1503      1114      1483      1121      1488      1106      1509      1077      1460      1144      1533 PARcau 9.984570e-22 1.000000
    27   5        790        543  6.083  14.142  55.0  7.125      784      540      799      548     15      8       784       539       798       541       797       547       783       545       759       515       824       573 PARcau 2.624710e-05 0.999974
    27   7       4456        428 14.000  30.000 332.0 90.000     4442      422     4473      437     31     15      4442       422      4472       422      4472       436      4442       436      4417       397      4498       462 PARcau 1.904561e-06 0.999998
    27   1        481       2201 10.000  26.000 215.5 90.000      469     2197      496     2208     27     11       469      2197       495      2197       495      2207       469      2207       444      2172       521      2233 PARcau 3.939805e-09 1.000000
    27   0       2052       2399  8.602  23.601 150.0 36.870     2043     2391     2062     2408     19     17      2044      2388      2063      2402      2058      2409      2039      2395      2018      2366      2087      2433 PARcau 2.386060e-13 1.000000
    27   6       4734        449  8.485  21.213 144.5 45.000     4725      443     4745      458     20     15      4724       454      4739       439      4745       445      4730       460      4700       418      4770       483 PARcau 2.908251e-09 1.000000
    27   3       1115       1487  9.618  26.163 183.5 26.565     1108     1476     1125     1499     17     23      1105      1496      1117      1473      1125      1477      1114      1501      1083      1451      1150      1524 PARcau 2.329734e-20 1.000000
    28   5        789        544  6.576  16.378  50.5 12.529      782      540      799      549     17      9       782       538       798       542       797       548       781       545       757       515       824       574 PARcau 5.104210e-07 1.000000
    28   1        490       2199 10.548  26.120 213.5 84.289      478     2194      505     2206     27     12       477      2195       503      2193       504      2203       478      2206       453      2169       530      2231 PARcau 2.551865e-05 0.999974
