 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1672       2495 10.920  26.800 215.5 75.964     1666     2482     1679     2509     13     27      1663      2483      1674      2480      1680      2506      1670      2509      1641      2457      1704      2534 PARcau 7.217741e-07 0.999999
    21   1       3790       1169 11.045  28.160 243.0  6.340     3776     1163     3805     1176     29     13      3776      1162      3804      1165      3803      1176      3775      1173      3751      1138      3830      1201 PARcau 1.645133e-09 1.000000
    21   2       2604       1017 10.062  24.151 183.0 63.435     2598     1006     2612     1029     14     23      2603      1003      2614      1025      2605      1029      2594      1008      2573       981      2637      1054 PARcau 3.704516e-12 1.000000
    21   3        704        933  9.899  25.456 193.0 45.000      694      924      715      943     21     19       692       939       710       921       717       928       699       946       669       899       740       968 PARcau 1.750847e-13 1.000000
    21   4       2227        651 12.728  12.728 128.5 45.000     2219      646     2236      658     17     12      2227       642      2236       651      2227       660      2218       651      2194       621      2261       683 PARcau 6.382871e-04 0.999362
    22   4       2223        650 10.000  15.000 116.5 90.000     2216      646     2232      657     16     11      2216       646      2231       646      2231       656      2216       656      2191       621      2257       682 PARcau 1.056790e-03 0.998943
    22   3        698        936 10.000  25.000 187.0 53.130      688      928      710      946     22     18       685       939       705       924       711       932       691       947       663       903       735       971 PARcau 3.788326e-15 1.000000
    22   2       2600       1009 10.296  24.597 189.5 63.435     2593      998     2608     1021     15     23      2599       995      2610      1017      2601      1022      2590      1000      2568       973      2633      1046 PARcau 2.352132e-14 1.000000
    22   0       1674       2504  9.962  27.354 206.5 71.565     1668     2491     1682     2518     14     27      1665      2492      1675      2489      1683      2515      1674      2518      1643      2466      1707      2543 PARcau 5.019248e-10 1.000000
    22   1       3779       1167 11.045  27.166 245.0  5.711     3766     1161     3794     1174     28     13      3766      1160      3793      1163      3792      1174      3765      1171      3741      1136      3819      1199 PARcau 7.069630e-07 0.999999
    23   4       2220        649 10.000  14.000 113.0 90.000     2213      645     2228      656     15     11      2213       645      2227       645      2227       655      2213       655      2188       620      2253       681 PARcau 6.833548e-02 0.931665
    23   3        692        938 10.817  25.554 184.5 59.036      681      931      704      947     23     16       678       941       700       928       706       937       684       950       656       906       729       972 PARcau 1.689305e-10 1.000000
    23   0       1677       2512 10.595  27.042 214.5 71.565     1671     2500     1685     2526     14     26      1667      2501      1677      2498      1686      2523      1676      2527      1646      2475      1710      2551 PARcau 2.168776e-10 1.000000
    23   2       2595       1000 10.512  25.269 195.0 63.435     2588      989     2604     1013     16     24      2594       987      2605      1009      2596      1014      2584       991      2563       964      2629      1038 PARcau 1.028189e-12 1.000000
    23   1       3769       1166 11.000  27.000 238.5 90.000     3756     1161     3784     1173     28     12      3756      1161      3783      1161      3783      1172      3756      1172      3731      1136      3809      1198 PARcau 6.371048e-09 1.000000
    24   4       2217        649 10.000  13.000 101.0 90.000     2211      645     2225      656     14     11      2211       645      2224       645      2224       655      2211       655      2186       620      2250       681 PARcau 5.174870e-04 0.999483
    24   3        686        941 10.062  25.045 182.0 63.435      675      934      698      949     23     15       672       942       695       931       699       940       677       951       650       909       723       974 PARcau 4.098159e-11 1.000000
    24   2       2591        992 10.062  26.387 205.0 63.435     2584      980     2599     1005     15     25      2589       978      2601      1001      2592      1006      2580       982      2559       955      2624      1030 PARcau 6.091782e-14 1.000000
    24   0       1680       2521 10.595  27.042 211.0 71.565     1674     2509     1688     2535     14     26      1670      2510      1680      2507      1689      2532      1679      2536      1649      2484      1713      2560 PARcau 7.749306e-12 1.000000
    24   1       3759       1165 11.000  28.000 243.0 90.000     3745     1160     3774     1172     29     12      3745      1160      3773      1160      3773      1171      3745      1171      3720      1135      3799      1197 PARcau 2.070972e-07 1.000000
    25   4       2215        649 10.000  13.000 101.5 90.000     2209      645     2223      656     14     11      2209       645      2222       645      2222       655      2209       655      2184       620      2248       681 PARcau 1.569614e-02 0.984304
    25   3        679        943  8.944  25.495 178.5 63.435      667      936      691      952     24     16       665       945       688       934       692       942       669       953       642       911       716       977 PARcau 5.746852e-10 1.000000
    25   0       1683       2530  9.849  26.926 214.5 68.199     1677     2518     1692     2544     15     26      1683      2516      1693      2541      1684      2545      1674      2520      1652      2493      1717      2569 PARcau 8.705151e-09 1.000000
    25   2       2587        983  9.962  26.405 206.0 71.565     2581      971     2595      997     14     26      2578       972      2587       969      2596       994      2586       997      2556       946      2620      1022 PARcau 7.975038e-12 1.000000
    25   1       3749       1166 11.000  28.000 241.5 90.000     3735     1161     3764     1173     29     12      3735      1161      3763      1161      3763      1172      3735      1172      3710      1136      3789      1198 PARcau 1.374769e-05 0.999986
    26   4       2213        651 10.000  12.000  95.5 90.000     2208      646     2221      657     13     11      2208       646      2220       646      2220       656      2208       656      2183       621      2246       682 PARcau 1.284802e-01 0.871520
    26   3        671        946  9.849  24.597 173.0 63.435      660      939      684      953     24     14       658       947       680       936       684       945       662       956       635       914       709       978 PARcau 1.479040e-08 1.000000
    26   2       2584        974  9.708  26.800 195.5 75.964     2579      962     2591      988     12     26      2576       962      2585       960      2592       986      2582       988      2554       937      2616      1013 PARcau 2.552397e-11 1.000000
    26   0       1687       2539 10.770  27.203 222.0 71.565     1681     2526     1696     2553     15     27      1678      2528      1688      2524      1696      2550      1686      2554      1656      2501      1721      2578 PARcau 1.532070e-16 1.000000
