 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        730       2471 13.124  27.354 255.5 71.565      724     2459      739     2485     15     26       720      2460       732      2456       741      2482       728      2486       699      2434       764      2510 PARcau 7.917966e-06 0.999992
    21   1        569       2299 11.000  26.000 215.5  0.000      564     2286      576     2313     12     27       564      2286       575      2286       575      2312       564      2312       539      2261       601      2338 PARcau 2.404854e-05 0.999976
    21   2       4491       2098 13.454  25.456 263.5 45.000     4480     2089     4505     2109     25     20      4487      2085      4505      2103      4496      2113      4478      2095      4455      2064      4530      2134 PARcau 3.537308e-09 1.000000
    21   3       4825       1941 12.104  26.315 206.0 38.660     4816     1931     4835     1953     19     22      4811      1947      4828      1927      4837      1934      4821      1955      4791      1906      4860      1978 PARcau 2.045971e-06 0.999998
    21   4        362       1431  7.433  17.241  57.5 18.435      357     1424      368     1441     11     17       361      1423       368      1425       363      1442       356      1439       332      1399       393      1466 PARcau 1.260592e-18 1.000000
    21   5        510       1422 13.865  32.423 336.0 63.435      501     1408      520     1438     19     30       509      1404       523      1433       511      1439       496      1410       476      1383       545      1463 PARcau 6.148051e-07 0.999999
    21   6       3294       1333  9.000  13.000  91.0  0.000     3290     1327     3300     1341     10     14      3290      1327      3299      1327      3299      1340      3290      1340      3265      1302      3325      1366 PARcau 6.603129e-01 0.339687
    21   7       1679       1192 10.595  28.935 242.0 71.565     1672     1179     1689     1207     17     28      1670      1180      1680      1176      1689      1204      1679      1207      1647      1154      1714      1232 PARcau 2.010316e-15 1.000000
    21   8       1062        896 12.258  31.085 283.5 11.310     1048      890     1079      905     31     15      1048       888      1079       894      1076       906      1046       900      1023       865      1104       930 PARcau 1.405620e-06 0.999999
    21   9       3872        645  8.485  21.213 137.0 45.000     3864      637     3881      654     17     17      3861       649      3876       634      3882       640      3867       655      3839       612      3906       679 PARcau 9.692804e-14 1.000000
    21  10        646        632 11.180  28.284 242.0 80.538      640      619      653      647     13     28       638       619       649       617       653       645       642       647       615       594       678       672 PARcau 7.386201e-10 1.000000
    21  11       3324        608  9.618  26.879 190.5  9.462     3312      603     3339      614     27     11      3312       601      3338       605      3337       615      3310       610      3287       578      3364       639 PARcau 3.431456e-11 1.000000
    22   6       3294       1332  9.192  10.607  69.5 45.000     3289     1327     3300     1339     11     12      3287      1333      3294      1325      3301      1332      3293      1339      3264      1302      3325      1364 PARcau 2.937537e-01 0.706246
    22   7       1676       1185 11.543  28.935 238.0 71.565     1670     1171     1685     1199     15     28      1666      1172      1677      1169      1686      1196      1675      1200      1645      1146      1710      1224 PARcau 1.509975e-13 1.000000
    22   0        728       2462 12.981  27.541 258.5 74.055      721     2449      737     2476     16     27       718      2450       731      2446       738      2473       726      2476       696      2424       762      2501 PARcau 2.747529e-08 1.000000
    22   1        568       2290 10.000  24.000 203.5 90.000      564     2279      575     2304     11     25       564      2279       574      2279       574      2303       564      2303       539      2254       600      2329 PARcau 4.976554e-04 0.999502
    22   3       4819       1949 12.298  25.045 212.0 26.565     4810     1938     4830     1960     20     22      4819      1934      4830      1940      4819      1962      4808      1957      4785      1913      4855      1985 PARcau 9.868156e-10 1.000000
    22   9       3879        637  8.485  20.518 137.5 45.000     3872      629     3889      646     17     17      3870       641      3884       626      3890       632      3876       647      3847       604      3914       671 PARcau 4.402443e-13 1.000000
    22   4        357       1439  8.000  10.000  59.5 90.000      353     1435      362     1446      9     11       353      1435       361      1435       361      1445       353      1445       328      1410       387      1471 PARcau 1.770665e-20 1.000000
    22   2       4501       2104 12.748  27.505 257.0 26.565     4490     2095     4516     2113     26     18      4492      2092      4517      2105      4511      2116      4487      2104      4465      2070      4541      2138 PARcau 1.037335e-09 1.000000
    22   8       1074        898 12.042  30.265 277.0  6.340     1059      892     1090      906     31     14      1059       890      1089       894      1088       906      1058       902      1034       867      1115       931 PARcau 2.172664e-10 1.000000
    22  10        648        644 11.402  28.862 243.5 75.964      642      630      656      659     14     29       639       631       650       628       657       656       646       659       617       605       681       684 PARcau 5.291829e-12 1.000000
    22  11       3336        610 10.000  26.000 195.5 90.000     3324      605     3351      616     27     11      3324       605      3350       605      3350       615      3324       615      3299       580      3376       641 PARcau 8.253866e-11 1.000000
    22   5        514       1434 13.416  31.765 331.0 63.435      506     1420      525     1450     19     30       513      1417       528      1445       516      1451       501      1423       481      1395       550      1475 PARcau 1.185639e-12 1.000000
    23   6       3292       1332 10.000  11.000  80.0  0.000     3287     1327     3299     1338     12     11      3287      1327      3298      1327      3298      1337      3287      1337      3262      1302      3324      1363 PARcau 1.949805e-01 0.805019
    23   7       1674       1178 11.402  28.862 247.5 75.964     1668     1164     1682     1192     14     28      1665      1165      1676      1162      1683      1190      1672      1193      1643      1139      1707      1217 PARcau 1.089765e-11 1.000000
    23   1        567       2282 10.000  24.000 193.5 90.000      563     2271      574     2296     11     25       563      2271       573      2271       573      2295       563      2295       538      2246       599      2321 PARcau 1.096243e-07 1.000000
    23   4        353       1444  6.708  18.028  82.0 21.801      348     1437      360     1454     12     17       353      1435       359      1438       353      1455       347      1452       323      1412       385      1479 PARcau 1.213512e-16 1.000000
    23   3       4813       1955 12.021  27.577 235.5 45.000     4804     1944     4825     1967     21     23      4799      1960      4819      1941      4827      1949      4808      1969      4779      1919      4850      1992 PARcau 1.275338e-06 0.999999
    23   0        726       2453 12.530  27.731 260.5 63.435      719     2440      735     2467     16     27       725      2437       737      2462       726      2468       714      2443       694      2415       760      2492 PARcau 7.418751e-12 1.000000
    23  10        651        654 10.920  29.568 246.0 71.565      645      641      660      670     15     29       641       642       652       639       661       667       651       670       620       616       685       695 PARcau 1.417725e-10 1.000000
    23  11       3347        611  9.618  27.065 188.5 11.310     3335      606     3362      618     27     12      3335       604      3361       610      3360       619      3333       614      3310       581      3387       643 PARcau 7.273941e-07 0.999999
    23   9       3888        629  9.014  21.101 139.5 53.130     3880      623     3899      638     19     15      3877       632      3894       620      3899       627      3882       640      3855       598      3924       663 PARcau 6.129743e-14 1.000000
    23   8       1086        899 12.042  31.257 277.5  8.130     1071      893     1103      907     32     14      1071       891      1102       895      1101       907      1070       903      1046       868      1128       932 PARcau 4.192794e-06 0.999996
    23   2       4513       2108 12.083  28.178 256.5 26.565     4501     2101     4528     2117     27     16      4503      2097      4528      2110      4523      2121      4498      2108      4476      2076      4553      2142 PARcau 2.403953e-06 0.999998
    23   5        518       1446 13.601  31.623 327.0 71.565      510     1432      528     1462     18     30       507      1433       520      1429       530      1459       517      1463       485      1407       553      1487 PARcau 2.571771e-09 1.000000
    24   6       3291       1332  9.055  14.142  83.5 83.660     3285     1328     3300     1338     15     10      3284      1329      3298      1327      3299      1336      3285      1338      3260      1303      3325      1363 PARcau 7.306339e-03 0.992694
    24   7       1671       1170 11.180  30.594 256.5 78.690     1665     1155     1680     1185     15     30      1663      1155      1674      1153      1680      1183      1669      1185      1640      1130      1705      1210 PARcau 8.407088e-13 1.000000
    24   1        566       2274 11.000  23.000 192.5 90.000      561     2263      573     2287     12     24       561      2263       572      2263       572      2286       561      2286       536      2238       598      2312 PARcau 5.031583e-05 0.999950
    24   3       4807       1961 12.021  26.163 244.0 45.000     4797     1951     4818     1973     21     22      4793      1966      4812      1948      4820      1956      4802      1975      4772      1926      4843      1998 PARcau 1.901238e-08 1.000000
    24   9       3896        625  8.322  19.831 133.0 56.310     3888      619     3907      633     19     14      3886       627      3902       616      3907       623      3890       634      3863       594      3932       658 PARcau 2.139151e-10 1.000000
    24   0        722       2443 12.298  28.623 266.5 63.435      714     2431      732     2457     18     26       721      2428       734      2453       723      2459       710      2433       689      2406       757      2482 PARcau 3.500970e-08 1.000000
    24   4        346       1455  6.708  15.652  81.0 26.565      342     1449      353     1464     11     15       339      1461       346      1447       352      1450       345      1464       317      1424       378      1489 PARcau 6.080361e-17 1.000000
    24  10        655        665 11.180  29.069 243.5 63.435      648      652      663      680     15     28       654       650       667       676       657       681       644       655       623       627       688       705 PARcau 3.440727e-09 1.000000
    24   8       1097        900 12.000  29.000 264.5 90.000     1083      895     1113      908     30     13      1083       895      1112       895      1112       907      1083       907      1058       870      1138       933 PARcau 3.925221e-10 1.000000
    24   2       4524       2112 12.971  27.951 268.0 26.565     4511     2105     4539     2121     28     16      4514      2101      4539      2113      4533      2125      4508      2112      4486      2080      4564      2146 PARcau 2.574344e-07 1.000000
    24  11       3359        614 10.000  27.000 196.0 90.000     3346      609     3374      620     28     11      3346       609      3373       609      3373       619      3346       619      3321       584      3399       645 PARcau 5.060259e-08 1.000000
    24   5        522       1458 13.463  31.197 324.0 68.199      514     1444      532     1474     18     30       510      1446       523      1441       534      1470       522      1475       489      1419       557      1499 PARcau 1.591927e-05 0.999984
    24  12        724       1583  8.201  15.305  64.5 36.870      720     1578      735     1590     15     12       718      1585       727      1573       734      1578       724      1590       695      1553       760      1615 PARcau 3.207950e-08 1.000000
    25   6       3289       1333  9.000  17.000  77.0 90.000     3282     1329     3300     1339     18     10      3282      1329      3299      1329      3299      1338      3282      1338      3257      1304      3325      1364 PARcau 3.460108e-05 0.999965
    25   9       3899        624  8.944  20.125 135.5 63.435     3891      619     3910      631     19     12      3888       624      3906       615      3910       623      3892       632      3866       594      3935       656 PARcau 1.201137e-09 1.000000
    25   1        563       2267 11.180  23.345 192.0 78.690      558     2256      571     2279     13     23       556      2256       567      2254       571      2277       560      2279       533      2231       596      2304 PARcau 4.425691e-08 1.000000
    25   7       1669       1161 12.000  28.000 252.0 90.000     1664     1147     1677     1176     13     29      1664      1147      1676      1147      1676      1175      1664      1175      1639      1122      1702      1201 PARcau 5.292467e-05 0.999947
    25   2       4531       2115 12.748  27.505 264.5 26.565     4519     2108     4546     2124     27     16      4522      2104      4546      2116      4541      2128      4516      2115      4494      2083      4571      2149 PARcau 3.005273e-05 0.999970
    25   3       4800       1968 11.314  26.870 248.5 45.000     4790     1958     4812     1979     22     21      4787      1973      4806      1954      4814      1962      4795      1981      4765      1933      4837      2004 PARcau 8.447391e-06 0.999992
    25   0        717       2435 12.093  28.901 256.0 59.036      709     2423      728     2448     19     25       715      2419       730      2444       719      2450       705      2425       684      2398       753      2473 PARcau 8.685141e-11 1.000000
    25   4        341       1463  8.500  18.118 114.0 26.565      335     1456      348     1472     13     16       333      1469       341      1453       349      1457       340      1473       310      1431       373      1497 PARcau 8.758457e-10 1.000000
    25  10        659        675 11.236  28.970 242.5 69.444      652      662      668      691     16     29       659       660       669       687       659       691       648       664       627       637       693       716 PARcau 2.441720e-10 1.000000
    25  11       3370        616  9.962  26.800 199.0 14.036     3358      611     3385      623     27     12      3359       608      3385       615      3382       624      3356       618      3333       586      3410       648 PARcau 8.652324e-10 1.000000
    25   8       1110        902 11.180  30.414 258.0  9.462     1095      896     1126      910     31     14      1096       894      1126       899      1124       910      1094       905      1070       871      1151       935 PARcau 3.713534e-06 0.999996
    25   5        526       1471 13.865  30.187 319.5 63.435      518     1457      536     1486     18     29       525      1454       539      1481       526      1487       513      1460       493      1432       561      1511 PARcau 1.544647e-04 0.999846
    26   2       4529       2116 12.806  25.612 249.5 38.660     4518     2108     4542     2127     24     19      4523      2103      4543      2119      4535      2129      4515      2113      4493      2083      4567      2152 PARcau 2.823774e-05 0.999972
