 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1212       2812  9.394  33.320 243.0 63.435     1198     2804     1228     2823     30     19      1195      2815      1225      2801      1229      2809      1199      2824      1173      2779      1253      2848 PARcau 1.131831e-15 1.000000
    21   1       1117       2734 10.595  34.311 274.5 71.565     1101     2726     1134     2743     33     17      1098      2734      1131      2723      1134      2733      1102      2744      1076      2701      1159      2768 PARcau 1.500308e-14 1.000000
    21   2       1879       2736  9.220  26.476 178.0 78.690     1874     2723     1885     2751     11     28      1872      2724      1881      2722      1886      2748      1877      2750      1849      2698      1910      2776 PARcau 4.128899e-05 0.999959
    21   3       2441       2652  7.778  27.577 162.0 45.000     2432     2641     2452     2664     20     23      2429      2659      2448      2639      2454      2645      2434      2664      2407      2616      2477      2689 PARcau 1.170483e-17 1.000000
    21   4       4947       2476 11.885  30.004 261.0 23.199     4940     2463     4956     2492     16     29      4935      2488      4947      2460      4958      2465      4946      2492      4915      2438      4981      2517 PARcau 3.948880e-08 1.000000
    21   5       4072       2191  7.906  23.162 125.5 56.310     4062     2185     4083     2199     21     14      4060      2194      4080      2181      4084      2188      4065      2200      4037      2160      4108      2224 PARcau 4.329008e-10 1.000000
    21   6       1332       1394  9.434  31.906 216.0 57.995     1319     1385     1347     1405     28     20      1316      1398      1343      1381      1348      1389      1321      1406      1294      1360      1372      1430 PARcau 4.886423e-14 1.000000
    21   7       1635       1230  6.708  29.967 164.0 63.435     1623     1223     1650     1239     27     16      1621      1234      1648      1221      1651      1227      1624      1240      1598      1198      1675      1264 PARcau 1.065721e-13 1.000000
    21   8       1519        676  9.000  28.000 183.0 90.000     1506      672     1535      682     29     10      1506       672      1534       672      1534       681      1506       681      1481       647      1560       707 PARcau 2.261122e-06 0.999998
    21   9        317        552 17.500  34.601 472.5 36.870      305      536      330      568     25     32       301       560       322       533       336       543       315       571       280       511       355       593 PARcau 8.947569e-18 1.000000
    21  10       1723        435 10.308  33.425 248.0 21.801     1708      427     1740      444     32     17      1709       424      1740       437      1736       446      1705       434      1683       402      1765       469 PARcau 1.035278e-11 1.000000
    21  11       3777        415 10.050  24.083 182.5 84.289     3765      410     3790      421     25     11      3764       411      3788       409      3789       419      3765       421      3740       385      3815       446 PARcau 1.405376e-06 0.999999
    21  12        358        346 12.083  22.847 198.5 21.801      351      336      366      358     15     22       357       333       368       338       359       359       348       354       326       311       391       383 PARcau 1.342376e-02 0.986576
    21  13       1973        252 11.180  33.541 295.0 63.435     1957      243     1989      262     32     19      1955       255      1985       240      1990       250      1960       265      1932       218      2014       287 PARcau 3.267010e-07 1.000000
    22   5       4074       2189  7.810  22.804 127.5 53.130     4065     2182     4085     2198     20     16      4063      2193      4081      2179      4086      2185      4068      2199      4040      2157      4110      2223 PARcau 3.058794e-12 1.000000
    22  11       3772        415 10.440  24.515 180.0 77.471     3761      410     3786      422     25     12      3759       413      3783       408      3786       418      3762       423      3736       385      3811       447 PARcau 2.988325e-05 0.999970
    22   2       1880       2741  8.000  27.000 184.0 90.000     1876     2728     1885     2756      9     28      1876      2728      1884      2728      1884      2755      1876      2755      1851      2703      1910      2781 PARcau 2.875359e-05 0.999971
    22   6       1338       1389  9.434  31.623 221.5 56.310     1325     1380     1354     1400     29     20      1323      1394      1349      1376      1354      1384      1328      1402      1300      1355      1379      1425 PARcau 5.450718e-15 1.000000
    22   8       1527        676  9.000  26.000 177.5 90.000     1515      673     1542      683     27     10      1515       673      1541       673      1541       682      1515       682      1490       648      1567       708 PARcau 3.973601e-05 0.999960
    22   7       1627       1235  8.944  29.069 176.0 63.435     1614     1228     1641     1244     27     16      1612      1238      1638      1225      1642      1233      1616      1246      1589      1203      1666      1269 PARcau 2.185390e-17 1.000000
    22   0       1221       2807  9.394  32.898 242.0 65.556     1208     2799     1238     2818     30     19      1205      2809      1235      2796      1239      2804      1209      2818      1183      2774      1263      2843 PARcau 7.850130e-18 1.000000
    22   1       1128       2730 10.440  34.785 254.0 71.565     1112     2723     1146     2738     34     15      1110      2730      1143      2719      1146      2729      1113      2740      1087      2698      1171      2763 PARcau 4.913783e-09 1.000000
    22  12        362        335 13.000  20.000 195.0 90.000      356      325      370      346     14     21       356       325       369       325       369       345       356       345       331       300       395       371 PARcau 1.065687e-06 0.999999
    22  13       1962        257 11.180  33.541 292.5 63.435     1946      248     1978      266     32     18      1944       260      1974       245      1979       255      1949       270      1921       223      2003       291 PARcau 1.142215e-07 1.000000
    22   4       4942       2490 11.630  27.951 252.5 26.565     4935     2477     4951     2505     16     28      4930      2500      4943      2475      4953      2480      4941      2505      4910      2452      4976      2530 PARcau 1.855630e-09 1.000000
    22   3       2450       2640  7.810  26.401 156.0 36.870     2442     2630     2460     2653     18     23      2439      2648      2455      2627      2461      2632      2445      2653      2417      2605      2485      2678 PARcau 2.165264e-13 1.000000
    22   9        326        540 18.561  34.213 466.0 26.565      314      524      338      556     24     32       326       520       342       528       327       559       310       550       289       499       363       581 PARcau 1.534923e-07 1.000000
    22  10       1737        441 10.595  34.645 260.5 20.556     1722      434     1756      449     34     15      1723       430      1755       442      1752       452      1719       440      1697       409      1781       474 PARcau 7.061134e-07 0.999999
    23   5       4077       2187  7.500  22.411 123.0 52.125     4068     2180     4088     2195     20     15      4066      2191      4084      2177      4088      2183      4071      2197      4043      2155      4113      2220 PARcau 1.020462e-08 1.000000
